<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150501,41.41,41.93,41.24,41.83,1880100
AA,20150501,40.5,42.87,40.44,42.45,50363600
AAC,20150501,34.81,34.81,32.5,34.43,182500
AAN,20150501,34.1,34.88,34.1,34.67,473000
AAP,20150501,143.09,145.46,142.63,145.34,596300
AAT,20150501,39.78,40.37,39.7,40.28,127800
AAV,20150501,6.17,6.25,6.08,6.14,89000
AB,20150501,31.47,32.24,31.23,32.05,421100
ABB,20150501,22.03,22.03,21.8,21.94,1507700
ABBV,20150501,65.09,65.5,63.88,64.32,9870800
ABC,20150501,115.12,115.32,113.83,114.61,2903800
ABEV,20150501,6.34,6.35,6.24,6.31,4608300
ABG,20150501,84.08,85.69,84.08,84.97,344700
ABM,20150501,32.16,32.32,32.04,32.17,292700
ABR,20150501,7.19,7.2,7,7.01,291200
ABR-A,20150501,25.19,25.19,24.99,24.99,12700
ABR-B,20150501,25.13,25.18,24.85,25,6500
ABR-C,20150501,26,26,25.85,25.86,2000
ABRN,20150501,25.05,25.15,25.05,25.06,2100
ABT,20150501,46.71,46.93,46.4,46.69,3410000
ABX,20150501,12.85,13.1,12.76,13.07,10473900
ACC,20150501,40.14,40.67,40.07,40.35,540900
ACCO,20150501,7.89,8.03,7.87,8,790300
ACH,20150501,16.06,16.23,16.01,16.23,86900
ACM,20150501,31.42,31.96,31.19,31.89,1297500
ACN,20150501,93.32,93.67,92.7,93.36,1852200
ACP,20150501,15.45,15.47,15.3,15.33,67100
ACRE,20150501,11.37,11.37,11.25,11.3,64000
ADC,20150501,30.76,31.13,30.69,31.07,97900
ADM,20150501,48.91,49.93,48.91,49.78,5681100
ADS,20150501,300.06,301.26,297.54,298.59,312200
ADX,20150501,14.02,14.1,14.02,14.1,78600
AEB,20150501,24.31,24.31,24.16,24.17,12500
AED,20150501,25.81,25.93,25.78,25.82,11900
AEE,20150501,41.05,41.31,40.67,41.2,1066200
AEG,20150501,7.9,7.95,7.87,7.94,818300
AEH,20150501,25.5,25.81,25.5,25.79,744700
AEK,20150501,28.05,28.06,27.73,27.73,156300
AEL,20150501,27.09,27.67,26.96,27.6,531700
AEM,20150501,31.13,32.36,30.75,31.73,3016700
AEO,20150501,15.95,16.23,15.93,15.95,6310100
AEP,20150501,56.85,57.18,56.53,57.03,2385700
AER,20150501,46.99,49.26,46.81,49.04,3770300
AES,20150501,13.24,13.3,13.05,13.27,3362800
AES-C,20150501,50.83,50.87,50.75,50.83,2900
AET,20150501,107.86,108.55,107.15,108.47,1886800
AF,20150501,13.18,13.28,13.04,13.11,634600
AF-C,20150501,25.31,25.34,25.25,25.26,4400
AFA,20150501,25.71,25.72,25.71,25.71,4700
AFB,20150501,13.43,13.46,13.39,13.46,75800
AFC,20150501,25.4,25.44,25.28,25.28,11500
AFG,20150501,63.46,63.76,63.16,63.55,221100
AFGE,20150501,26.29,26.56,26.29,26.38,13100
AFL,20150501,63.42,63.67,62.8,63.11,2377600
AFS-A,20150501,24.92,25.19,24.91,24.96,5400
AFS-B,20150501,25.57,25.58,25.47,25.56,7000
AFS-C,20150501,25.89,25.91,25.77,25.84,4000
AFS-D,20150501,25.45,25.5,25.33,25.42,31900
AFSD,20150501,25.28,25.28,25.01,25.02,60100
AFT,20150501,18.42,18.43,18.2,18.22,43000
AFW,20150501,26.54,26.69,26.51,26.51,11800
AG,20150501,4.81,5.03,4.81,5.01,1119900
AGC,20150501,6.81,6.82,6.77,6.8,110600
AGCO,20150501,51.9,52.42,51.34,51.76,1226500
AGD,20150501,10.39,10.42,10.34,10.42,31200
AGI,20150501,6.82,6.92,6.78,6.91,483500
AGM,20150501,31.35,31.95,30.73,31.6,72100
AGM-A,20150501,25.25,25.5,25.25,25.4,6300
AGM-B,20150501,26.86,26.86,26.86,26.86,300
AGM-C,20150501,26.45,26.45,26.45,26.45,0
AGM.A,20150501,25.48,25.48,25.48,25.48,0
AGO,20150501,26.1,26.39,25.87,25.89,2116000
AGO-B,20150501,25.6,25.66,25.6,25.63,1400
AGO-E,20150501,25.53,25.53,25.37,25.5,9700
AGO-F,20150501,24.83,24.85,24.75,24.85,1200
AGRO,20150501,9.73,9.93,9.69,9.85,175200
AGU,20150501,103.27,104.74,102.79,104.32,550200
AGX,20150501,32.39,32.62,31.91,32.24,48000
AHC,20150501,6.73,6.73,6.49,6.53,108700
AHH,20150501,10.29,10.39,10.25,10.34,88300
AHL,20150501,47.01,47.2,46.63,46.97,137800
AHL-B,20150501,26.62,26.62,26.56,26.62,4100
AHL-C,20150501,25.82,25.87,25.72,25.72,2400
AHP,20150501,15.64,15.83,15.64,15.8,59300
AHT,20150501,9.01,9.11,8.77,8.82,2937700
AHT-A,20150501,25.62,25.69,25.58,25.6,6400
AHT-D,20150501,25.62,25.67,25.55,25.57,13600
AI,20150501,21.68,21.72,21.45,21.57,515800
AIB,20150501,25.63,25.75,25.61,25.61,12500
AIC,20150501,25.1,25.1,25.03,25.03,4000
AIF,20150501,16.41,16.47,16.38,16.46,22100
AIG,20150501,56.95,58.03,56.8,57.74,13401900
AIG.W,20150501,23.25,24.28,23.25,24.28,144800
