<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091230,30.11,31.24,29.92,31.1,3994900
AA,20091230,47.79,49.05,47.31,48.9,18348100
AAN,20091230,18.82,19,18.6733,18.7867,264800
AAP,20091230,40.55,41.03,40.55,41.01,1249300
AAV,20091230,6.63,6.72,6.58,6.61,426200
AB,20091230,27.5,28.1,27.5,28.07,322200
ABB,20091230,19.09,19.25,19.03,19.22,2540400
ABC,20091230,26.3,26.38,26.12,26.31,1618200
ABG,20091230,11.67,11.91,11.53,11.81,123100
ABM,20091230,20.98,21.35,20.86,21,137000
ABR,20091230,1.95,1.96,1.89,1.95,85100
ABT,20091230,53.94,54.55,53.9,54.54,3590400
ABX,20091230,39.2,39.75,39.12,39.56,5490200
ACC,20091230,28.14,28.45,28,28.45,266700
ACH,20091230,27.36,27.43,27.18,27.4,481600
ACM,20091230,27.93,28.05,27.5,27.75,569400
ACN,20091230,41.67,41.98,41.5,41.69,2267300
ACV,20091230,29.75,29.99,29.71,29.74,197400
ADC,20091230,23.31,23.52,22.87,23.49,159400
ADM,20091230,31.43,31.76,31.25,31.73,1789000
ADS,20091230,64.54,65.47,64.51,65.05,346100
ADX,20091230,10.1,10.15,10.03,10.14,142800
AEB,20091230,17.3,17.55,17.14,17.42,33000
AED,20091230,17.87,18.2,17.8,18.2,36700
AEE,20091230,28.26,28.48,28.21,28.41,745300
AEG,20091230,6.48,6.5,6.44,6.48,425500
AEH,20091230,17.83,18,17.77,18,54400
AEL,20091230,7.39,7.46,7.24,7.35,322500
AEM,20091230,53.83,54.3,53.18,53.96,1599000
AEO,20091230,16.89,17.09,16.73,16.91,2310000
AEP,20091230,35.11,35.39,35.07,35.26,1497500
AER,20091230,9,9.06,8.96,9.06,109900
AES,20091230,13.66,13.67,13.5,13.67,2499900
AES-C,20091230,46,46.37,45.91,46.37,3800
AET,20091230,32.41,32.75,31.94,32.15,6245900
AF,20091230,12.66,12.81,12.44,12.52,720100
AFB,20091230,13.32,13.38,13.28,13.35,18000
AFC,20091230,16.54,17.03,16.46,16.53,24500
AFG,20091230,25.11,25.26,24.95,25.24,305600
AFL,20091230,46.88,46.97,46.58,46.88,1162600
AGC,20091230,8.11,8.2,8.09,8.14,78900
AGCO,20091230,32.08,32.61,31.9,32.42,919400
AGD,20091230,20.04,20.24,20,20.24,149400
AGM,20091230,7.06,7.14,6.86,6.93,61000
AGM.A,20091230,6.65,6.65,6.45,6.5,400
AGN,20091230,62.88,63.49,62.1,63.49,1292300
AGO,20091230,22.12,22.52,22.02,22.44,1230700
AGU,20091230,62.58,63.13,62.04,62.49,964100
AHC,20091230,5.74,5.84,5.6,5.67,42400
AHL,20091230,25.8,25.93,25.6,25.75,201900
AHL-A,20091230,22.25,22.25,22.15,22.15,3500
AHT,20091230,4.5,4.7,4.45,4.7,483500
AHT-A,20091230,17.95,17.98,17.44,17.66,10000
AHT-D,20091230,18.01,18.01,17.97,17.97,124100
AI,20091230,15.19,15.5,15.05,15.18,45100
AIB,20091230,17.85,18.1,17.55,17.65,1835700
AIG,20091230,31.16,31.54,30.46,30.6,4973000
AIN,20091230,22.58,23.03,21.95,22.87,104700
AIR,20091230,23.66,23.66,23.14,23.34,210100
AIT,20091230,22.62,22.85,22.24,22.42,178700
AIV,20091230,15.99,16.03,15.66,15.94,2001700
AIZ,20091230,29.6,29.78,29.53,29.69,440100
AJG,20091230,22.89,23.09,22.78,22.88,392500
AKO.A,20091230,16.85,17.18,16.71,16.82,2100
AKO.B,20091230,20.5,20.5,20.44,20.49,1800
AKP,20091230,12.88,12.88,12.81,12.82,12200
AKR,20091230,16.79,17.11,16.6,16.94,214500
AKS,20091230,21.52,21.93,21.31,21.93,3397400
ALB,20091230,36.9,37.45,36.89,37.03,180700
ALE,20091230,33.21,33.44,33.13,33.31,102000
ALEX,20091230,35.15,35.63,34.65,34.78,118500
ALG,20091230,16.57,17.14,16.49,17.14,23700
ALJ,20091230,7.42,7.46,6.98,7.01,1086800
ALK,20091230,8.6925,8.8575,8.645,8.78,212500
ALL,20091230,30.14,30.58,30.12,30.53,1860800
ALP-O,20091230,24.9,24.94,24.9,24.94,800
ALV,20091230,43.91,44.44,43.65,44.35,872900
ALX,20091230,298.52,303,294.57,302.99,11200
AM,20091230,22.32,22.98,22.32,22.61,363600
AME,20091230,17.1955,17.3955,17.1733,17.2178,172900
AMG,20091230,67.16,67.63,66.75,67.26,215000
AMN,20091230,62.48,64.42,62.11,63.95,374300
AMP,20091230,38.87,39.09,38.85,39.06,1053100
AMT,20091230,43.1,43.4,42.88,43.31,1283400
AMX,20091230,23.585,23.63,23.325,23.47,1903800
AN,20091230,19.27,19.39,19.19,19.25,1060100
ANF,20091230,35.38,35.67,35.1,35.36,865300
ANH,20091230,7.08,7.08,6.99,7.05,954100
ANH-A,20091230,24.28,24.28,24.16,24.24,1100
ANH-B,20091230,22.81,22.81,22.8,22.8,200
ANW,20091230,27.23,27.9,27.23,27.87,94400
AOD,20091230,17.96,18.04,17.82,18,880300
AOI,20091230,49.6,50.1,48.7,50.1,539100
AON,20091230,38.38,38.73,38.35,38.59,588400
AOS,20091230,7.415,7.4484,7.3134,7.3884,97600
AP,20091230,32.6,32.92,31.95,32.6,63200
APA,20091230,103.88,104.49,103.34,104.22,1320100
APB,20091230,10.18,10.23,10.09,10.23,64800
APC,20091230,63.67,63.85,63.03,63.54,1851100
APD,20091230,81.94,82.38,81.45,82.24,883700
APF,20091230,14.42,14.42,14.34,14.42,20400
APH,20091230,22.97,23.49,22.97,23.485,866900
APU,20091230,39.95,39.95,39.28,39.67,45300
ARE,20091230,65.32,65.44,64.37,65.25,249900
ARI,20091230,18.09,18.1,17.94,18.09,104700
ARL,20091230,11.73,11.73,11.6,11.65,1300
ARW,20091230,29.47,30.01,29.28,29.98,711600
ASA,20091230,25.8,25.9233,25.5733,25.75,19400
ASG,20091230,3.37,3.39,3.35,3.38,93200
ASH,20091230,39.68,40.25,39.58,40.12,721800
ASR,20091230,52.1,52.69,52.08,52.21,20700
ASX,20091230,4.33,4.43,4.33,4.43,245500
AT,20091230,10.93,10.93,10.75,10.86,151200
