<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKN,20081020,9.4,9.95,9.22,9.75,58300
BKS,20081020,20.93,21.42,20.06,20.59,436800
BKT,20081020,5.52,5.81,5.52,5.66,190300
BLH,20081020,14.33,14.71,14.09,14.66,11300
BLK,20081020,149,152.9,137.14,143.22,745700
BLL,20081020,15.935,16.77,15.935,16.77,876300
BLW,20081020,11.32,11.87,11.31,11.68,96500
BLX,20081020,10.46,10.69,9.82,10.6,278900
BMA,20081020,12.3,13.06,11.07,11.69,578400
BME,20081020,20.91,21.68,20.91,21.64,5600
BMI,20081020,25,26.95,24.01,25.86,446500
BMO,20081020,37.42,37.47,36.2,37.3,573600
BMS,20081020,22.88,23.48,22.46,23.48,1194000
BMY,20081020,18.02,18.62,17.9,18.4,27064500
BNJ,20081020,11.9,12,11.6,11.97,20200
BNS,20081020,37.33,38.36,37.08,38.36,474100
BNY,20081020,10.55,11.15,10.43,11.02,36000
BOE,20081020,16.02,16.29,15.66,16.28,49600
BOH,20081020,49.32,50.71,49.17,50.66,332900
BP,20081020,47.9,50.96,47.36,50.93,12883300
BPK,20081020,12.6,13.6,12.42,13.13,20800
BPL,20081020,35.06,37,34.03,36.74,188000
BPT,20081020,77.64,81.99,77.64,81,198200
BQH,20081020,10.7,11.85,10.4,11.66,39900
BR,20081020,11.87,12.23,11.5,12.22,663600
BRC,20081020,29.71,31,29.39,31,274000
BRK.A,20081020,120200,124000,120200,123500,1300
BRK.B,20081020,80.8,82.64,80.4,82.58,38900
BRO,20081020,18.71,20,18.41,20,560100
BRS,20081020,26.6,27.58,26.32,27.52,426300
BRT,20081020,7.06,7.1,5.5,7.08,8500
BSD,20081020,8.48,9.06,8.45,8.93,24600
BSE,20081020,9.4,10.33,9.35,10.33,13000
BSX,20081020,8.53,9.03,8.5,8.9,11847400
BT,20081020,12.01,12.465,11.93,12.45,188900
BTA,20081020,7,7.33,7,7.28,62700
BTE,20081020,16.69,18.09,16.26,17.91,913200
BTO,20081020,18.6,18.84,18.24,18.64,227300
BTZ,20081020,9.8,9.82,9.36,9.53,176300
BUD,20081020,63.32,63.97,62.05,63.28,6138500
BVN,20081020,14.71,16,14.5,15.99,954400
BW,20081020,14.44,15.4,14.21,15.35,160300
BWA,20081020,10.965,11.69,10.88,11.355,1552500
BWP,20081020,21.79,21.79,20.7,21.62,477700
BX,20081020,11.25,11.34,10.28,10.36,2224600
BXC,20081020,37.9,38.8,36,36.3,35400
BXP,20081020,68.66,69.7,64.27,69.7,1958500
BXS,20081020,26.03,26.25,25.29,25.93,866600
BYD,20081020,5.65,5.65,4.99,5.15,1676700
BYM,20081020,9.95,10.36,9.92,10.36,61200
BZH,20081020,18.55,19.15,17.35,18.2,1080400
C,20081020,151.8,154,146.9,150.9,10720200
C-P,20081020,16,16.89,16,16.69,1298800
C-S,20081020,14.7,16.25,14.39,15.6,90300
CAB,20081020,9.58,10.19,9,9.26,244300
CACI,20081020,41.42,42.8,40.98,42.69,220500
CAE,20081020,34.62,35.97,32.74,35.9,96900
CAF,20081020,22.49,23.95,22.2,23.93,130600
CAG,20081020,18.3,18.45,17.59,18.12,7940300
CAH,20081020,39.23,41.27,38.58,41.2,2452400
CAI,20081020,41.42,42.8,40.98,42.69,220500
CAJ,20081020,31.85,33.13,31.79,33,854400
CAL,20081020,16.95,17.4,15.82,17.28,9395600
CAS,20081020,10.9,11.63,10.71,11.54,141500
CAT,20081020,39.74,41.6,39,40.9,13386100
CB,20081020,44,47.66,43.49,47.3,3733900
CBB,20081020,10.05,11.4,10,11.35,766500
CBB-B,20081020,33.4,35.99,32.5,34,3300
CBD,20081020,14.485,15.14,14.305,15.12,495500
CBG,20081020,6.38,7.01,6.19,6.99,2092500
CBI,20081020,13.3,14.39,12.76,14.31,1591700
CBK,20081020,4.94,5.04,4.64,4.89,302400
CBL,20081020,10.09,10.38,9.08,9.91,1639900
CBL-D,20081020,11.25,12.25,11.1,11.57,14500
CBM,20081020,4.81,5.3,4.81,5.3,107600
CBR,20081020,5.35,5.85,5.28,5.84,352400
CBS,20081020,9.18,9.45,8.86,9.4,9502200
CBS.A,20081020,9.51,9.54,9.13,9.42,43800
CBT,20081020,24.47,25.81,24.43,25.41,615700
CBU,20081020,24.06,24.46,23.25,23.94,300000
CBZ,20081020,7.5,7.73,7.3,7.69,112000
CC,20081020,0.45,0.48,0.35,0.35,7714700
CCC,20081020,17.63,19.43,16.85,19.31,942300
CCE,20081020,11.69,11.75,11,11.6,3707000
CCI,20081020,22.09,22.77,21.66,22.77,2863600
CCJ,20081020,15.29,16,14.57,15.95,3894900
CCK,20081020,21.77,22.08,21.33,22.06,2456200
CCL,20081020,29.63,30.16,29,30.07,5659000
CCO,20081020,6.21,6.4,5.98,6.3,239000
CCS,20081020,18.07,18.19,17.7,17.75,60200
CCU,20081020,11.528,11.62,11.488,11.576,14000
CCZ,20081020,33.8,34,33.8,34,200
CDE,20081020,9.7,9.8,8.2,8.9,9992000
CDI,20081020,13.65,13.65,12.84,13.05,422800
CDR,20081020,9.47,9.52,9,9.26,251300
CE,20081020,19.36,19.9,18.8,19.69,2982800
CEA,20081020,8.04,8.04,7.38,7.925,115600
CEE,20081020,20.26,21.5,20.23,21.25,70200
CEL,20081020,29.02,29.47,28.36,28.92,277500
CEM,20081020,1.75,1.91,1.68,1.81,5108100
CEO,20081020,78.77,83.33,77.4,82.79,971000
CF,20081020,11.408,12.218,11.36,12.194,4196200
CFC-B,20081020,16.6,16.92,16.07,16.3,565700
CFI,20081020,4.58,4.86,4.16,4.3,15400
CFR,20081020,52.12,53.6,51.91,53.59,400500
CFX,20081020,9,9.25,8.54,9.09,362200
CHA,20081020,36.38,38.95,35.93,38.77,325400
CHD,20081020,14.415,14.5525,14.175,14.5,791500
CHE,20081020,34,35.49,33.57,35.47,244600
CHH,20081020,23.32,23.49,22.62,23.35,511500
CHK,20081020,22.39,23.36,21.55,23.32,40922300
CHK-D,20081020,75,76,71,75.79,9700
CHL,20081020,45.02,45.57,43.41,45.57,3233900
CHN,20081020,21.11,22.26,21.07,22.24,61200
CHS,20081020,3.62,3.78,3.37,3.49,2689300
CHT,20081020,14.52,15.02,14.17,14.97,1258600
CHU,20081020,13.52,14.44,13.51,14.37,2940300
CI,20081020,25.28,27.84,25.06,27.8,2735800
CIA,20081020,7.64,8.15,7.6,8.12,86800
CIB,20081020,19.51,19.75,18.6,18.94,1093300
CIF,20081020,1.64,1.74,1.63,1.71,41200
CIG,20081020,8.1818,8.6733,8.0435,8.5094,1851100
CIG.C,20081020,11.5,11.5,11.5,11.5,100
CII,20081020,15,15,12.11,12.7,56300
CIM,20081020,4.14,4.25,3.61,3.92,1187000
CIR,20081020,35,37.24,34.19,37.24,123700
CIT,20081020,5,5.01,4.51,4.7,9518600
CKH,20081020,57.84,60.12,57.36,59.81,241800
CL,20081020,31.68,32.305,31.165,32.305,3298800
CLB,20081020,34.825,37.8,34.75,37.795,336600
CLC,20081020,33.02,34.55,32.85,34.55,251000
CLF,20081020,30.41,36.99,29.85,36.47,9468300
CLI,20081020,22.95,23.69,22.35,23.36,1253000
CLR,20081020,13.46,14.995,13.15,13.95,2554600
CLS,20081020,4.58,4.8,4.31,4.42,1478600
CLX,20081020,59.17,59.6,58.19,59.6,1744000
CM,20081020,49.5,51.37,48.25,51.37,507600
CMA,20081020,29.49,29.82,27.17,28.05,2665800
CMC,20081020,10.09,11,10.05,10.93,3174000
CMG,20081020,44.48,46.36,44.17,45.85,486100
CMI,20081020,32.71,34.88,32.29,34.5,3030400
CMO,20081020,8.9,9.89,8.9,9.77,869600
CMP,20081020,46.7,51.12,45.84,50.86,693000
CMS,20081020,10.08,11.15,10.07,11.13,3286200
CMS-B,20081020,77,77,77,77,100
CMU,20081020,3.46,3.82,3.42,3.71,107000
CNA,20081020,19.18,20.51,18.8,20.28,235000
CNC,20081020,9.985,10.32,9.675,10,315200
CNI,20081020,19.835,20.735,19.385,20.715,2298700
CNK,20081020,11.7,11.86,11.38,11.49,170300
CNO,20081020,2.81,2.81,2.39,2.52,1659900
CNP,20081020,10.41,11.11,10.06,11.11,5110400
CNQ,20081020,22.485,24.46,21.745,24.46,4196000
CNS,20081020,18.27,18.38,16.93,17.45,190600
CNX,20081020,35.23,39.56,35.13,39.39,6968000
COF,20081020,40.5,40.53,37.36,40.28,6840700
COG,20081020,6.6275,7.39,6.6275,7.215,3195900
COH,20081020,18.51,19.47,18.15,18.63,8630100
COL,20081020,35.24,37.19,35.19,37.19,1213700
COO,20081020,22.28,23.06,22.25,23.01,1319200
COP,20081020,54.46,58,52.81,57.73,17320900
COT,20081020,0.96,0.99,0.87,0.92,346000
CP,20081020,40,42.74,39.38,42.5,902000
CPA,20081020,25.14,29.88,24.65,29.66,1403300
CPB,20081020,36.91,36.97,36.21,36.65,2362000
CPE,20081020,11.12,11.86,10.83,11.8,142800
CPF,20081020,304.2,309.6,296.4,308,280800
CPK,20081020,20.4,21.9933,20.04,20.8467,44300
CPL,20081020,14.82,15.3467,14.7,15.3467,79500
CPN,20081020,11.91,13.48,11.19,12.45,7109700
CPS,20081020,49.85,49.85,49.85,49.85,0
CPT,20081020,33.85,34.58,32.41,34.31,633100
CR,20081020,19.21,20.06,19.15,19.84,558000
CRD.A,20081020,7,7.35,6.89,7.1,16700
CRD.B,20081020,13.39,13.8,12.62,13.79,127200
CRH,20081020,19.24,20.54,18,20.1,132100
CRI,20081020,15.59,16.27,15.44,16.25,656100
CRK,20081020,194.95,214.9,186.85,214.8,1899600
CRL,20081020,41.86,41.95,40.92,41.54,1191400
CRM,20081020,8,8.0525,7.52,7.955,2136900
CRR,20081020,39.02,42.18,39.02,41.79,580400
CRS,20081020,20.99,22.02,20.5,21.96,660300
CRT,20081020,40,44,40,41.8,33000
CRY,20081020,13.63,15.27,13.63,15.26,476600
CS,20081020,43.32,45.07,43.12,44.85,1200300
CSC,20081020,31.65,33.02,31.65,33.02,1012000
CSL,20081020,21.34,22.32,21.33,22.07,574500
CSS,20081020,19.85,20.15,19.4,20.04,62100
CSU,20081020,5.43,5.57,5.27,5.52,35600
CSV,20081020,2.88,2.91,2.79,2.88,17800
CTB,20081020,7.48,7.48,6.92,7.15,538100
CTL,20081020,32.88,33.99,32.17,33.98,838400
CTR,20081020,13.14,13.54,12.82,13.51,261500
CTS,20081020,10.22,10.44,9.76,10.21,189300
CTV,20081020,23.35,23.87,22.67,23.3,698100
CTX,20081020,10.29,11.51,10.1,11.27,6755900
CUB,20081020,22.1,23.07,21.2,22.78,96200
CUK,20081020,25.6,26.57,25.45,26.56,451500
CUZ,20081020,18.86,19.05,17.89,18.49,652700
CVA,20081020,20.95,22.33,20.57,22.1,1107200
CVB,20081020,8.2,8.55,7.91,8.3,11600
CVG,20081020,11.26,11.82,11.26,11.77,769100
CVI,20081020,4.65,4.73,4.26,4.7,236700
CVO,20081020,38,40.72,36.88,40.16,327400
CVS,20081020,27.73,29.06,27.12,28.85,10644500
CVX,20081020,64.1,70,64,69.61,18289000
CW,20081020,33.49,35,33.2,34.96,402800
CWT,20081020,16.685,16.99,16.1,16.99,154600
CX,20081020,7.79,8.04,7.5,7.9,4588500
CXE,20081020,3.82,4.46,3.66,4.09,108400
CXH,20081020,6.92,7.23,6.85,7.23,29500
CXO,20081020,23.59,26.83,23.59,26.83,1030500
CXW,20081020,18.12,18.67,17.71,18.64,1395400
CYD,20081020,5.37,5.61,5.32,5.47,34300
CYH,20081020,18.11,18.53,17.76,18.23,1483900
CZZ,20081020,3.34,3.66,3.18,3.58,1587900
D,20081020,36.35,38,35.49,37.96,3594700
DAC,20081020,8.9,9,8.9,8.95,96300
DAL,20081020,8.9,9.41,8.59,9.41,14318500
DAN,20081020,3,3.14,2.97,3.01,775500
DAR,20081020,7.52,7.9,7.37,7.9,730000
DB,20081020,44.37,46.32,43.88,46.28,600300
DBD,20081020,26.96,28.31,26.75,28.31,701800
DCA,20081020,2.6,2.69,2.6,2.64,33700
DCI,20081020,17.085,17.68,16.885,17.68,481100
DCM,20081020,15.58,16.2,15.55,16.2,312700
DCO,20081020,15.01,15.79,14.61,15.78,126700
DCT,20081020,19.32,20.2,18.88,19.36,1410500
DD,20081020,33.86,36.17,33.64,36.17,7661800
DD-A,20081020,62.51,62.51,62.51,62.51,0
DD-B,20081020,75.44,75.44,75.44,75.44,300
DDD,20081020,3.5,3.66,3.2033,3.5033,31000
DDE,20081020,7.32,7.52,6.7,6.9,70400
DDF,20081020,5.1,5.33,5.04,5.3,15600
DDR,20081020,16.31,16.8,13.96,14.17,3213800
DDS,20081020,7.08,7.08,6.3,6.54,2105700
DDT,20081020,7.73,8.22,7.4,7.51,30200
DE,20081020,39.63,40.64,36.25,38.6,9395800
DECK,20081020,32.1733,33.1267,30.3333,31.5433,1454700
DEI,20081020,14.94,14.94,13.85,14.24,1402300
DEL,20081020,49.98,52.18,49.54,50.35,167100
DEO,20081020,60.7,63.33,60.14,63.27,1223800
DEX,20081020,7.7,8.07,7.7,8.06,55600
DF,20081020,40.22,40.56,39.2,39.9,1186900
DFP,20081020,10,10.03,9.97,10,11400
DFS,20081020,10.95,11.89,10.42,11.8,6699500
DFT,20081020,7.4,7.61,7.05,7.24,174900
DGX,20081020,39.8,42.64,39.8,42.6,1653200
DHF,20081020,2.41,2.49,2.32,2.44,215200
DHG,20081020,5.33,5.81,5.33,5.81,227400
DHI,20081020,6.95,7.27,6.71,7.2,8288200
DHR,20081020,28.205,28.685,27.585,28.5,4946400
DHT,20081020,51.36,55.56,50.4,54.6,343800
DHX,20081020,5.38,5.62,5.38,5.62,47300
DIN,20081020,11.9,11.9,9.1,9.72,247200
DIS,20081020,24.9,26.55,24.59,26.55,14070800
DK,20081020,5.09,5.66,4.84,5,261100
DKL,20081020,5.5,7.4,5.35,6.39,6700
DKS,20081020,16.61,17.02,15.94,16.38,1937900
DKT,20081020,19.19,19.78,19.19,19.55,193900
DLB,20081020,31.2,32.09,30.8,32.05,453700
DLR,20081020,35.18,35.65,33.88,34.95,991100
DLX,20081020,10.36,10.6,9.75,10.16,496900
DM,20081020,5.52,5.87,5.35,5.45,162100
DNB,20081020,77.12,79.11,76.33,78.58,335300
DNP,20081020,8.22,8.4,8.1,8.25,332600
DNR,20081020,11.81,13.27,11.73,13.11,4692500
DO,20081020,71.57,77.26,71.15,77.24,1784900
DOV,20081020,31.79,32.25,30.58,31.49,1727100
DOW,20081020,24.26,26.46,24.02,25.51,11467200
DPM,20081020,16.47,17.2,16.35,16.8,289500
DPS,20081020,20.72,21.53,20.4,21.53,1154600
DPZ,20081020,6.57,6.64,6.33,6.4,478300
DRE,20081020,15.42,15.98,15.17,15.87,2245600
DRH,20081020,4.33,4.44,4.12,4.27,973500
DRI,20081020,21.55,22.07,21.2,21.66,2375200
DRQ,20081020,27.06,29.23,27.06,27.99,1099800
DSL,20081020,2.09,2.14,2.03,2.07,365700
DSM,20081020,5.7,5.95,5.7,5.94,96200
DST,20081020,41.84,42.97,41.15,42.49,1180500
DSU,20081020,10.11,12.45,10.11,10.95,426500
DSW,20081020,6.055,6.345,6.055,6.29,300600
DSX,20081020,16.33,17.62,16.07,17.38,1418300
DTE,20081020,33.39,36.49,33.39,36.29,1800400
DTF,20081020,10.6,11.16,10.53,11.05,11500
DTK,20081020,16.8,17.85,16.8,17.64,173200
DUC,20081020,8.88,9.61,8.88,9.4,68800
DUK,20081020,46.53,50.1,45.75,50.04,11358000
DV,20081020,46.63,48.18,45.55,47.24,912400
DVA,20081020,25.02,25.495,24.75,25.475,813000
DVD,20081020,3.52,3.65,3.42,3.64,38700
DVN,20081020,74.37,79.77,73.51,79.7,9243000
DW,20081020,12.08,12.44,11.43,12.32,159800
DX,20081020,6.51,6.55,6.25,6.51,8900
DXB,20081020,14.64,15.56,14.4,15.56,64300
DY,20081020,8.73,8.96,8.4,8.78,259200
DYN,20081020,16.75,18.4,16.05,18.15,14071600
E,20081020,42.99,45.58,42.75,45.46,1141600
EAT,20081020,10.3,10.67,10.03,10.22,2035800
EBF,20081020,11.6,11.98,11.01,11.45,145100
