<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071106,35.77,36.25,35.39,36.13,2218500
AA,20071106,113.79,116.49,113.79,115.71,7192300
AAP,20071106,35.18,36.54,34.8,36.48,2417200
AAV,20071106,12.45,12.57,12.42,12.53,489300
AB,20071106,78.1,79,77.05,77.83,420500
ABB,20071106,31.99,32.04,31.57,31.81,7646100
ABC,20071106,21.645,21.975,21.47,21.955,1340400
ABG,20071106,16.84,16.95,16.38,16.88,721900
ABM,20071106,22.32,22.48,21.93,22.4,306200
ABR,20071106,16.7,18.36,16.52,17.85,466400
ABT,20071106,54.06,54.5,53.94,54.34,3528300
ABX,20071106,47,47.33,46.65,46.98,7401200
ACC,20071106,26.55,27.13,26.18,26.91,296000
ACH,20071106,61,63.06,59.1,63.06,3845800
ACM,20071106,32.58,32.82,31,32.64,1039500
ACN,20071106,37.58,37.58,35.86,36.27,8063600
ACV,20071106,24.84,24.94,24.31,24.58,392900
ADC,20071106,30,32.14,30,32.07,81700
ADM,20071106,36.51,37.67,36.35,36.89,15781300
ADS,20071106,80.33,80.43,80.09,80.26,859600
ADX,20071106,14.55,14.85,14.55,14.78,53500
AEB,20071106,21.22,21.5,21.2,21.4,29900
AED,20071106,22.72,22.9,22.1,22.31,96900
AEE,20071106,53.26,53.94,53.2,53.91,888800
AEG,20071106,19.7,19.85,19.53,19.85,677500
AEH,20071106,22.18,22.4,22,22,69800
AEL,20071106,8.49,8.69,8.38,8.67,823200
AEM,20071106,57,58.2,57,58.01,1793200
AEO,20071106,23.07,23.07,21.68,22.57,4634200
AEP,20071106,47.74,47.79,47.39,47.79,1863800
AER,20071106,23.05,23.37,22.64,22.94,228400
AES,20071106,21.94,22.75,21.47,22.53,10129300
AES-C,20071106,49.02,49.5,48.75,49.35,10400
AET,20071106,54.49,54.89,53.68,54.6,1730600
AF,20071106,24.32,25.65,24.32,25.24,1823700
AFB,20071106,13.89,13.93,13.85,13.89,37300
AFC,20071106,21.8,22.07,21.25,21.3,20800
AFG,20071106,28.83,29.44,28.63,29.39,822900
AFL,20071106,62.25,62.96,61.39,62.9,1864600
AG,20071106,61.5,66.52,61.09,66.28,2104700
AGC,20071106,16.6,16.69,16.35,16.42,101800
AGCO,20071106,61.5,66.52,61.09,66.28,2104700
AGD,20071106,47.46,47.46,46.94,47.16,26100
AGM,20071106,26.62,26.83,25.74,26.58,111100
AGM.A,20071106,17.5,17.5,17.5,17.5,1400
AGN,20071106,67.64,68.59,66.56,67.77,2397400
AGO,20071106,16.71,17.6,16.49,16.73,1993700
AGU,20071106,61.61,64.25,61.59,64.17,1598900
AHL,20071106,27.12,27.17,26.58,26.88,686900
AHL-A,20071106,23.95,23.95,23.56,23.56,400
AHT,20071106,8.6,8.63,7.89,8.61,1239400
AHT-A,20071106,23.39,23.42,22.51,22.51,2100
AHT-D,20071106,22.51,22.65,21.7,22.63,8400
AIB,20071106,227.8,229.1,221.7,226.55,451100
AIG,20071106,1207,1245.4,1191.6,1241,18519100
AIN,20071106,36.08,36.5,35.77,36.45,390200
AIR,20071106,30.91,32,30.64,31.97,205000
AIT,20071106,33.99,33.99,33.31,33.84,315100
AIV,20071106,40.2,40.31,39.36,39.95,1582700
AIZ,20071106,64.91,66.64,64.22,65.69,1857400
AJG,20071106,26.32,26.76,26.19,26.67,813900
