<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130729,32.6109,32.6896,32.1745,32.432,1962100
AA,20130729,24.18,24.18,24,24.12,8394100
AAN,20130729,28.07,28.35,28.01,28.08,402500
AAP,20130729,82.61,82.88,81.93,82.33,332000
AAT,20130729,33.65,33.74,33,33.2,60800
AAV,20130729,3.6,3.63,3.46,3.52,240000
AB,20130729,22.22,22.45,21.88,22.15,184900
ABB,20130729,22.04,22.11,21.92,21.96,897500
ABBV,20130729,44.72,45.45,44.47,45.06,4326700
ABC,20130729,58.37,58.78,58.17,58.39,1440800
ABG,20130729,47.64,48.17,47.19,47.67,137300
ABM,20130729,25.66,25.79,25.38,25.39,124400
ABR,20130729,7.6,7.71,7.58,7.69,164900
ABR-A,20130729,25.38,25.38,25.37,25.37,1600
ABR-B,20130729,24.4,24.42,24.3,24.3,600
ABT,20130729,36.62,36.95,36.5,36.74,5587200
ABX,20130729,17.82,17.84,17.44,17.55,11068400
ACC,20130729,40.22,40.32,39.41,39.59,474000
ACCO,20130729,7.13,7.17,6.95,7.09,683500
ACH,20130729,8.24,8.32,8.15,8.16,109200
ACM,20130729,33.55,33.76,32.96,33,370100
ACN,20130729,72.84,72.84,72.15,72.37,3101600
ACP,20130729,17.38,17.51,17.26,17.51,35100
ACRE,20130729,13.19,13.24,12.96,13.1,313600
ADC,20130729,32.31,32.31,31.62,32,83200
ADM,20130729,36.53,36.85,36.34,36.36,2475500
ADS,20130729,192.14,193.16,191.15,192.02,1193700
ADX,20130729,12.44,12.48,12.39,12.46,69100
AEB,20130729,22.84,22.91,22.56,22.66,22000
AED,20130729,24.72,24.75,24.59,24.63,26800
AEE,20130729,35.87,36.27,35.74,36.11,1194600
AEG,20130729,7.7,7.72,7.64,7.68,446700
AEH,20130729,24.65,24.72,24.5,24.52,48700
AEK,20130729,27.78,27.92,27.65,27.74,28900
AEL,20130729,18.28,18.33,18.13,18.19,694900
AEM,20130729,28.95,29.43,28.65,29.02,2029100
AEO,20130729,19.1,19.36,19.1,19.26,1669600
AEP,20130729,46.18,47.02,46.18,46.7,10545700
AER,20130729,17.61,17.69,17.51,17.62,148700
AES,20130729,12.47,12.54,12.39,12.4,2804800
AES-C,20130729,50.2,50.23,50.11,50.13,3300
AET,20130729,64.52,64.86,63.32,63.4,4615900
AF,20130729,12.36,12.43,12.24,12.29,327900
AF-C,20130729,24.48,24.53,24.36,24.4,17200
AFA,20130729,24.44,24.6,24.21,24.45,4300
AFB,20130729,12.67,12.77,12.67,12.75,57100
AFC,20130729,25.17,25.17,24.79,24.9,18700
AFG,20130729,51.96,52.18,51.51,51.61,273700
AFL,20130729,61.07,61.35,60.59,61.01,1417100
AFS-A,20130729,24.07,24.1,23.91,24.09,11400
AFSD,20130729,24.12,24.12,23.86,23.87,34600
AFT,20130729,19.08,19.34,18.96,19.25,31300
AFW,20130729,25.2,25.39,25.2,25.37,19900
AG,20130729,13.35,13.44,13.15,13.15,594000
AGC,20130729,7.05,7.14,7.05,7.07,84900
AGCO,20130729,54.28,54.88,54.16,54.42,806100
AGD,20130729,9.48,9.48,9.4,9.42,76700
AGI,20130729,14.87,15.31,14.77,15.19,45300
AGM,20130729,32.28,32.45,31.32,31.43,10500
AGM-A,20130729,23.56,23.56,23.56,23.56,0
AGM.A,20130729,30,30,30,30,0
AGN,20130729,92.07,92.07,90.08,90.26,2291200
AGO,20130729,22.51,22.54,21.94,22.19,2263500
AGO-B,20130729,24.8,24.85,24.7,24.8,8100
AGO-E,20130729,23.94,24.05,23.73,23.73,15100
AGO-F,20130729,22.48,22.48,22.26,22.35,4900
AGRO,20130729,6.68,6.75,6.63,6.71,152200
AGU,20130729,88.16,92.21,87.94,91.43,1605800
AHC,20130729,7.64,7.64,7.42,7.5,100300
AHH,20130729,10.99,11.12,10.8,11.07,59300
AHL,20130729,37.29,37.5,37.22,37.45,657800
AHL-B,20130729,26.3,26.3,25.86,25.98,16500
AHL-C,20130729,26.01,26.01,25.6,25.7,111000
AHT,20130729,11.47,11.58,11.45,11.53,513300
AHT-A,20130729,25.2,25.21,25.2,25.21,700
AHT-D,20130729,25.13,25.2,25.13,25.16,7200
AI,20130729,25.85,25.85,25.17,25.44,120300
AIB,20130729,24.08,24.09,23.8,23.94,13200
AIF,20130729,17.34,17.4,17.2,17.36,41100
AIG,20130729,46.42,46.71,46.15,46.27,7148400
AIG.W,20130729,19.1,19.1,18.8,18.92,44400
AIN,20130729,35.6,35.71,34.77,34.9,67300
AIR,20130729,25.26,25.66,24.8,24.97,323400
AIT,20130729,51.39,51.64,50.94,51.22,73000
AIV,20130729,30.66,30.73,30.34,30.38,912600
AIW,20130729,24.27,24.31,24.27,24.31,400
AIY,20130729,23.7,23.71,23.55,23.6,37200
AIZ,20130729,53.12,53.44,52.68,53.34,476900
AJG,20130729,43.72,43.91,43.52,43.65,278500
AKO.A,20130729,25.95,25.95,25.6,25.65,1100
AKO.B,20130729,31.6,31.8,31.6,31.7,5300
AKP,20130729,12.28,12.33,12.24,12.3,10100
AKR,20130729,26.04,26.21,25.86,25.91,173500
AKS,20130729,3.58,3.6,3.51,3.52,2658100
AL,20130729,27.84,28.1,27.52,27.82,282600
ALB,20130729,61.43,62.01,61.25,61.75,946100
ALDW,20130729,21.66,22.24,21.41,21.9,271500
ALE,20130729,53.07,53.79,53.07,53.46,97100
ALEX,20130729,43.48,43.78,42.88,43.3,89800
ALG,20130729,43.28,43.32,40.54,41.14,50500
ALJ,20130729,13.6,14.11,13.51,13.67,501900
ALK,20130729,31.11,31.235,29.73,29.775,1142800
ALL,20130729,51.57,51.57,51.21,51.35,1762500
ALL-A,20130729,26.23,26.4,26.23,26.33,102800
ALL-B,20130729,26.24,26.54,26.24,26.51,114100
ALP-O,20130729,26.11,26.11,26.11,26.11,0
ALR,20130729,29.28,29.66,29.21,29.46,614700
ALR-B,20130729,254.5,254.5,254.5,254.5,100
ALSN,20130729,23.54,24.21,23.54,24.01,210200
