<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140929,40.0858,40.9013,40,40.8798,1626500
AA,20140929,47.79,48.27,47.25,47.79,17363400
AAN,20140929,24.51,24.71,24.34,24.53,557600
AAP,20140929,128.3,130.94,128.3,130.64,574800
AAT,20140929,33.3,33.59,33.13,33.58,113200
AAV,20140929,5.05,5.26,5.03,5.22,298300
AB,20140929,26.3,26.63,26.16,26.55,118200
ABB,20140929,22.53,22.61,22.45,22.52,1090100
ABBV,20140929,58.14,58.83,57.94,58.52,7640300
ABC,20140929,77.05,77.84,76.95,77.63,973000
ABEV,20140929,6.47,6.6,6.43,6.57,27248900
ABG,20140929,64.69,66.11,64.63,65.7,459800
ABM,20140929,26,26.21,25.85,26.11,213300
ABR,20140929,6.67,6.72,6.64,6.7,140900
ABR-A,20140929,24.55,24.6,24.31,24.45,16300
ABR-B,20140929,24.13,24.34,24.1,24.13,8800
ABR-C,20140929,25,25.08,24.95,25.08,8800
ABRN,20140929,24.5,24.55,24.45,24.54,22500
ABT,20140929,41.67,42.01,41.67,41.9,4881000
ABX,20140929,15.32,15.36,14.99,15,7872200
ACC,20140929,36.17,36.69,36.04,36.68,1015600
ACCO,20140929,6.96,7.05,6.93,7,1023800
ACH,20140929,10.2,10.22,10.11,10.13,115800
ACM,20140929,34.16,34.71,34.04,34.39,735000
ACN,20140929,78.26,79.98,78.08,79.92,2967300
ACP,20140929,16.65,16.7,16.51,16.59,78200
ACRE,20140929,11.92,11.92,11.78,11.85,167700
ADC,20140929,27.34,27.48,27.21,27.47,56300
ADM,20140929,50.51,51.45,50.48,51.3,2148000
ADS,20140929,244.75,251.24,244.69,250.96,765600
ADX,20140929,13.92,14,13.86,13.94,187600
AEB,20140929,23.6,23.78,23.52,23.64,23600
AED,20140929,25.29,25.33,25.22,25.3,80600
AEE,20140929,37.89,38.29,37.76,38.24,1115400
AEG,20140929,8.35,8.38,8.31,8.34,687900
AEH,20140929,25.33,25.4,25.31,25.39,31800
AEK,20140929,28.35,28.55,28.33,28.49,24100
AEL,20140929,23.15,23.53,23.14,23.33,252400
AEM,20140929,30.06,30.24,29.48,29.7,1265200
AEO,20140929,14.46,15.11,14.44,14.81,8166700
AEP,20140929,52.04,52.32,51.72,52.18,2202100
AER,20140929,41.94,42.09,41.43,41.48,1769700
AES,20140929,14.15,14.26,14.06,14.21,2456700
AES-C,20140929,51.35,51.61,51.25,51.29,2900
AET,20140929,81.38,81.84,81.14,81.34,1972800
AF,20140929,12.4,12.51,12.38,12.5,775100
AF-C,20140929,24.09,24.39,24.09,24.23,8600
AFA,20140929,23.96,24.1,23.95,24.1,8400
AFB,20140929,13.46,13.55,13.45,13.5,80000
AFC,20140929,25.24,25.3,24.93,24.97,87800
AFG,20140929,58.29,58.67,57.93,58.44,525800
AFGE,20140929,24.24,25,24.24,24.7,216400
AFL,20140929,57.91,58.59,57.7,58.47,1498500
AFS-A,20140929,22.93,23.04,22.84,22.99,11500
AFS-B,20140929,24.2,24.35,24.19,24.33,49100
AFS-C,20140929,24.62,24.75,24.56,24.75,27800
AFSD,20140929,24.13,24.39,24.11,24.32,39500
AFT,20140929,17.15,17.15,16.96,17.06,82700
AFW,20140929,25.52,25.69,25.51,25.69,9700
AG,20140929,8.23,8.25,8.05,8.07,735300
AGC,20140929,6.84,6.88,6.77,6.78,226000
AGCO,20140929,45.65,46.06,45.24,45.98,1140800
AGD,20140929,9.85,9.89,9.84,9.87,31300
AGI,20140929,8,8.06,7.89,7.97,430000
AGM,20140929,31.86,32.29,31.76,32.01,19400
AGM-A,20140929,24.4,24.4,23.99,24.4,1900
AGM-B,20140929,25.63,25.64,25.62,25.64,2100
AGM-C,20140929,25.2,25.2,25.2,25.2,2500
AGM.A,20140929,24.3,24.3,24.3,24.3,0
AGN,20140929,177.13,181.94,175.53,179.7,2260100
AGO,20140929,22.43,22.61,22.23,22.51,1002100
AGO-B,20140929,25.28,25.55,25.25,25.25,13300
AGO-E,20140929,24.55,24.62,24.5,24.55,7800
AGO-F,20140929,23.59,24.06,23.5,23.5,1900
AGRO,20140929,8.82,8.94,8.75,8.92,223300
AGU,20140929,90.32,90.32,89.48,89.52,781400
AGX,20140929,33.52,34.78,33.13,34.76,113200
AHC,20140929,10.85,11.05,10.83,10.9,49700
AHH,20140929,9.03,9.13,9,9.13,226500
AHL,20140929,42.58,42.81,42.29,42.69,316500
AHL-B,20140929,25.84,25.99,25.84,25.9,7000
