<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091110,27.01,27.2,26.79,27,2644200
AA,20091110,39.81,40.74,39.48,40.41,25344800
AAN,20091110,18.4467,18.5467,18.24,18.3067,540000
AAP,20091110,38.13,39.42,37.76,39,3349700
AAV,20091110,6.46,6.65,6.35,6.62,775000
AB,20091110,26.93,27.19,26.75,26.92,413200
ABB,20091110,19.75,20.05,19.7,20.04,4794400
ABC,20091110,23.9,24.37,23.79,24.34,3084600
ABG,20091110,10.66,10.7,9.81,10.15,281700
ABM,20091110,19.23,19.52,19.19,19.41,146400
ABR,20091110,1.96,2.07,1.96,2.07,159900
ABT,20091110,52.19,52.99,52.15,52.8,5540100
ABX,20091110,42.67,43.21,42.27,43.13,12286600
ACC,20091110,26.78,27.1,26.51,26.74,693200
ACH,20091110,28.45,28.66,28.2,28.44,818100
ACM,20091110,25.41,25.68,25.12,25.27,1208600
ACN,20091110,39.75,39.75,39.3,39.42,3089700
ACV,20091110,27.94,28.11,27.79,27.95,385100
ADC,20091110,23.84,23.84,23.42,23.77,19000
ADM,20091110,32.3,33,32.24,32.61,6204500
ADS,20091110,60.34,61.49,60.24,61.35,702400
ADX,20091110,10.15,10.15,10.03,10.09,98700
AEB,20091110,14.51,14.72,14.47,14.6,17900
AED,20091110,16.49,16.79,16.4,16.68,55900
AEE,20091110,25.31,25.58,25.31,25.53,1836300
AEG,20091110,7.81,7.93,7.8,7.9,515600
AEH,20091110,16.38,16.75,16.38,16.64,294300
AEL,20091110,6.64,7.2,6.6,7.17,545300
AEM,20091110,59.57,60.99,59.14,60.71,4174000
AEO,20091110,16,16.35,15.97,16.25,4108000
AEP,20091110,31.68,31.83,31.4,31.72,3478500
AER,20091110,9.12,9.28,9.1,9.14,213700
AES,20091110,13.79,13.96,13.7,13.81,13062500
AES-C,20091110,43.95,44.75,43.95,44.75,11300
AET,20091110,29.69,29.96,29.42,29.8,5332000
AF,20091110,10,10,9.8,9.93,812200
AFB,20091110,13.49,13.67,13.44,13.45,43300
AFC,20091110,15.88,16.5,15.81,16.23,40700
AFG,20091110,24.89,25.12,24.8,24.97,565700
AFL,20091110,43.49,44.23,43.29,44,3194700
AGC,20091110,7.98,7.98,7.8,7.86,94000
AGCO,20091110,29.76,30.24,29.25,29.36,1104800
AGD,20091110,19.9,19.94,19.64,19.82,115300
AGM,20091110,9.16,9.16,7.49,7.53,899900
AGM.A,20091110,7.01,7.01,6.01,6.5,20000
AGN,20091110,59.61,60.41,58.92,60.29,1456900
AGO,20091110,17.63,17.98,17.17,17.33,676600
AGU,20091110,51.57,52.36,50.63,52,2611100
AHC,20091110,4.93,5.11,4.61,4.89,216200
AHL,20091110,26.48,26.96,26.27,26.91,402000
AHL-A,20091110,20.89,21.3,20.85,20.95,6500
AHT,20091110,4.16,4.21,4.1,4.19,593500
AHT-A,20091110,14.25,14.74,14.2,14.69,8600
AHT-D,20091110,14.32,14.48,14.1,14.4,6900
AI,20091110,12.7,13.96,12.7,13.7,103800
AIB,20091110,30,30.1,27.9,29,4318800
AIG,20091110,38.96,39.35,37.08,37.59,30509900
AIN,20091110,20.66,21.22,20.53,20.87,176400
AIR,20091110,20.41,20.68,19.96,20.05,134000
AIT,20091110,20.78,20.96,20.55,20.82,119600
AIV,20091110,13.29,13.38,13.07,13.22,3397300
AIZ,20091110,31.82,31.82,31.27,31.44,876400
AJG,20091110,23.24,23.41,23.02,23.17,357100
AKO.A,20091110,16.06,16.25,16.06,16.18,4400
AKO.B,20091110,19.68,19.8,19.6,19.73,4700
AKP,20091110,12.99,13.03,12.99,13,6500
AKR,20091110,16.54,16.8,16.19,16.35,342100
AKS,20091110,17.41,17.69,16.92,17.41,6099600
ALB,20091110,34.31,34.97,34.24,34.86,763900
ALE,20091110,33.58,33.84,33.4,33.7,129000
ALEX,20091110,29.22,29.55,28.63,29.13,127800
ALG,20091110,15.52,15.52,15.16,15.5,18800
ALJ,20091110,7.85,7.95,7.21,7.26,263700
ALK,20091110,7.0425,7.1925,7.0175,7.13,593200
ALL,20091110,29.44,29.53,28.98,29.28,5258500
ALP-O,20091110,24.99,25,24.56,24.64,3700
ALV,20091110,38.52,38.95,38.11,38.36,1918400
ALX,20091110,272.81,275.49,272.11,272.62,3400
AM,20091110,21.93,22.51,21.78,22,471300
AME,20091110,15.92,16.1289,15.8889,15.9511,571200
AMG,20091110,68.08,69.67,67.99,69.34,624400
AMN,20091110,61.94,63.99,60.14,61.49,110200
AMP,20091110,39.02,39.02,38.52,38.68,2503100
AMT,20091110,39.54,40.04,39.39,39.66,1864500
AMX,20091110,23.625,24.04,23.59,23.89,3528100
AN,20091110,19.08,19.08,18.5,18.76,2869500
ANF,20091110,37.63,37.92,37.05,37.53,3135200
ANH,20091110,6.97,7.03,6.88,6.91,1536800
ANH-A,20091110,23.95,24.1,23.94,23.94,9100
ANH-B,20091110,21.86,22.26,21.76,22.2,2500
ANW,20091110,24.19,24.44,23.36,24.14,265200
AOD,20091110,17.88,17.92,17.6,17.8,844100
AOI,20091110,45.5,48.9,45.5,46.6,1046800
AON,20091110,40.03,40.27,39.56,39.68,3356700
AOS,20091110,6.975,7.0667,6.8967,7.03,241600
AP,20091110,27.65,27.95,27.3,27.75,20400
APA,20091110,100.61,101.05,98.93,100.54,3143500
APB,20091110,10.18,10.19,10.07,10.17,45600
APC,20091110,65.49,66.2,64.61,65.44,3676000
APD,20091110,81.88,82.48,81.44,82.22,1091400
APF,20091110,14.74,14.82,14.73,14.75,14900
APH,20091110,21.445,21.595,21.32,21.57,872400
APU,20091110,38.04,38.2,37.14,37.26,112900
ARA,20091110,21.37,21.38,20.55,20.74,345900
ARE,20091110,59.41,61.2,58.75,60.74,1341900
ARI,20091110,18.02,18.02,17.62,17.86,81100
ARL,20091110,9.6,9.6,9.5,9.5,700
ARW,20091110,27.35,27.86,27.23,27.39,1268600
ASA,20091110,26.7833,26.86,26.23,26.8433,41300
ASG,20091110,3.17,3.21,3.15,3.2,55900
ASH,20091110,37.25,37.44,36.28,37,1062300
ASR,20091110,44.62,45.42,44.58,44.8,81800
ASX,20091110,4.32,4.35,4.28,4.33,510400
ATI,20091110,33.6,33.79,32.45,32.83,2248600
ATO,20091110,28.99,29.31,28.85,29.24,556500
ATR,20091110,35.79,36.1,35.67,35.95,270800
ATU,20091110,17.03,17.25,16.61,16.74,481000
ATV,20091110,5.2,5.31,5.09,5.25,50400
ATW,20091110,39.56,39.76,38.78,39.73,1240000
AU,20091110,42.16,43.45,42,43.19,3065100
AUO,20091110,9.43,9.59,9.43,9.57,2009900
AUY,20091110,12.5,12.75,12.26,12.61,17340900
AV,20091110,13.46,13.49,13.28,13.33,11900
AVA,20091110,19.63,19.88,19.6,19.81,291300
AVB,20091110,70.35,71.73,69.84,71.12,1218300
AVD,20091110,7.62,7.7,7.51,7.66,46700
AVK,20091110,14.92,14.99,14.68,14.82,69000
AVP,20091110,33.94,34.19,33.76,33.84,2498800
AVT,20091110,27.02,27.46,26.98,27.31,1253900
AVX,20091110,12,12.1,11.89,11.95,116900
AVY,20091110,39.02,39.58,38.69,38.78,1347500
AWF,20091110,12.79,12.86,12.7,12.71,219700
AWH,20091110,16.1633,16.22,16.09,16.1467,430000
AWI,20091110,43.21,44.27,42.51,43.81,459900
AWK,20091110,20.57,20.57,20.11,20.14,677000
AWP,20091110,6.13,6.15,6.04,6.1,232300
AWR,20091110,17.075,17.24,16.81,16.81,41600
AXE,20091110,43.33,44.51,43.28,44.51,569300
AXL,20091110,7.05,7.47,7.05,7.28,4195700
AXP,20091110,38.94,39.86,38.77,39.68,13621100
AXR,20091110,13.51,14.24,13.39,13.5,6900
AXS,20091110,30.62,30.95,30.44,30.69,647400
AYI,20091110,32.73,33.24,32.52,32.92,311200
AYR,20091110,8.78,8.83,8.51,8.71,387100
AZN,20091110,45.33,46.02,45.33,45.91,1576000
AZO,20091110,142.76,143.6,142.11,143.35,530300
AZZ,20091110,17.755,18.1,17.365,17.55,93600
B,20091110,17.65,17.83,16.97,17.04,406700
BA,20091110,51.07,51.07,50.13,50.32,4736800
BAC,20091110,15.85,16.2,15.73,16.03,195720900
BAC-C,20091110,19.36,19.83,19.33,19.82,72700
BAC-D,20091110,17.92,18.69,17.85,18.36,40900
BAC-E,20091110,15.85,15.96,15.57,15.85,41400
BAC-I,20091110,18.79,18.9,18.75,18.88,33400
BAC-L,20091110,835,837.95,833,836.8,8400
