<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130710,31.9313,32.6538,31.8383,32.4106,3277600
AA,20130710,23.67,23.82,23.52,23.76,14692900
AAN,20130710,28.97,29.14,28.75,29.02,257800
AAP,20130710,83.25,83.31,82.6,82.75,829200
AAT,20130710,32.6,32.78,32.14,32.69,117300
AAV,20130710,4.04,4.13,4.02,4.1,122100
AB,20130710,19.13,19.34,18.77,18.87,640000
ABB,20130710,21.7,21.99,21.68,21.84,933400
ABBV,20130710,43.36,44.12,43.36,43.91,3092300
ABC,20130710,55.95,56.6,55.91,56.55,1551700
ABG,20130710,43.74,43.77,43.05,43.64,153000
ABM,20130710,24.7,24.98,24.62,24.88,222900
ABR,20130710,6.29,6.34,6.15,6.22,89400
ABR-A,20130710,25.14,25.25,25.14,25.25,3900
ABR-B,20130710,24.2,24.2,23.8,23.8,3600
ABT,20130710,34.8,35.21,34.71,34.74,9123900
ABX,20130710,14.03,14.25,13.79,14,16757700
ACC,20130710,41.94,42.01,41.4,41.63,524000
ACCO,20130710,6.69,6.79,6.65,6.76,715200
ACH,20130710,7.72,7.72,7.62,7.67,38500
ACM,20130710,32,32.48,31.89,32.24,432700
ACN,20130710,74.22,74.5,73.73,74.35,3547300
ACP,20130710,16.76,17.06,16.72,16.95,74500
ACRE,20130710,12.69,12.82,12.52,12.79,467700
ADC,20130710,29.62,29.78,29.44,29.73,50800
ADM,20130710,35.74,35.98,35.56,35.9,2168800
ADS,20130710,183.4,185.38,181.14,182.72,1190800
ADX,20130710,12.15,12.2,12.11,12.19,96900
AEB,20130710,21.95,22.08,21.9,21.9,16900
AED,20130710,24.42,24.6,24.4,24.51,29200
AEE,20130710,34.33,34.91,34.27,34.8,1799400
AEG,20130710,7.37,7.47,7.33,7.42,803800
AEH,20130710,24.55,24.55,24.31,24.51,110000
AEK,20130710,27.3,27.46,27.2,27.42,52700
AEL,20130710,16.37,16.49,16.22,16.44,526700
AEM,20130710,27.43,27.91,26.71,27.12,1713200
AEO,20130710,19.13,19.21,19,19.1,1210300
AEP,20130710,44.61,45.49,44.52,45.42,3458900
AER,20130710,17.79,18,17.69,17.76,254900
AES,20130710,12.01,12.28,11.98,12.26,6342100
AES-C,20130710,50.01,50.22,50.01,50.1,6400
AET,20130710,63.44,64.39,63.34,64.05,2866800
AF,20130710,11.56,11.6,11.42,11.56,391200
AF-C,20130710,24.03,24.36,24.03,24.34,45600
AFA,20130710,23.79,24.21,23.53,24.17,8800
AFB,20130710,12.88,12.93,12.81,12.83,82900
AFC,20130710,24.87,24.98,24.7,24.85,15000
AFG,20130710,51.05,51.41,50.92,51.16,308000
AFL,20130710,58.38,58.7,58.09,58.5,1628100
AFS-A,20130710,23.95,24.1,23.85,24,21700
AFSD,20130710,24.27,24.37,24.06,24.15,64400
AFT,20130710,19.1,19.52,18.83,19.5,45600
AFW,20130710,24.71,24.88,24.58,24.82,16500
AG,20130710,11.32,11.65,11.17,11.51,1588500
AGC,20130710,6.94,6.97,6.93,6.97,81400
AGCO,20130710,52.69,53.21,52.53,53.14,841600
AGD,20130710,9.16,9.24,9.16,9.18,146800
AGI,20130710,12.15,12.47,11.83,12.24,37000
AGM,20130710,29.74,31.04,29.6,30.78,36000
AGM-A,20130710,23.83,23.83,23.83,23.83,600
AGM.A,20130710,28.46,28.46,28.32,28.37,600
AGN,20130710,87.9,89.42,87.75,89.32,3223900
AGO,20130710,22.62,22.77,22.37,22.54,680000
AGO-B,20130710,25.06,25.06,25.06,25.06,300
AGO-E,20130710,24.31,24.47,24.31,24.38,12700
AGO-F,20130710,23.75,23.78,23.75,23.75,1400
AGRO,20130710,6.56,6.62,6.51,6.6,321000
AGU,20130710,91.94,92.09,90.22,90.74,635800
AHC,20130710,7.17,7.27,7.15,7.24,57900
AHH,20130710,11.15,11.15,10.55,11.03,206700
AHL,20130710,37.05,37.18,36.78,37.16,380600
AHL-B,20130710,26.39,26.39,25.92,25.95,18400
AHL-C,20130710,66,66.1,65.83,66,22500
AHT,20130710,11.55,11.73,11.43,11.69,528800
AHT-A,20130710,25.35,25.38,25.2,25.38,3600
AHT-D,20130710,25.15,25.19,25.11,25.14,13200
AI,20130710,24.85,25.24,24.3,24.78,210800
AIB,20130710,23.97,24.07,23.4,24.07,12900
AIF,20130710,17.5,17.55,17.32,17.33,60600
AIG,20130710,45.76,46.03,45.5,45.72,10204800
AIG.W,20130710,18.7,18.9,18.6,18.85,49300
AIN,20130710,36.17,36.35,35.5,35.83,115300
AIR,20130710,23.2,23.97,23.2,23.88,224400
AIT,20130710,51.08,51.25,50.87,51.14,82300
AIV,20130710,30.41,30.52,30.1,30.43,769500
AIW,20130710,23.85,23.86,23.5,23.86,2100
AIY,20130710,24.11,24.2,24,24,38600
AIZ,20130710,52.24,52.51,51.95,52.3,457200
AJG,20130710,44.5,44.67,44.2,44.62,368900
AKO.A,20130710,25.9,26.05,25.5,25.7,21800
AKO.B,20130710,33.37,33.52,32.48,32.6,56100
AKP,20130710,12.33,12.42,12.25,12.31,35000
AKR,20130710,24.65,25.21,24.54,25.18,704500
