<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140131,41.9242,42.3104,41.5236,41.5951,3529000
AA,20140131,34.8,35.4,34.35,34.53,33024700
AAN,20140131,26.55,26.97,26.35,26.89,1723900
AAP,20140131,115.23,116.03,113.7,114.81,807400
AAT,20140131,32.34,33.49,32.34,33.47,205900
AAV,20140131,4.07,4.09,4.02,4.07,58400
AB,20140131,22.3,22.55,22.15,22.34,386200
ABB,20140131,24.71,25.05,24.71,24.84,1980700
ABBV,20140131,49.85,50.55,49.07,49.23,12894400
ABC,20140131,66.6,67.49,66.13,67.22,3733400
ABEV,20140131,6.39,6.69,6.36,6.54,12097100
ABG,20140131,46.77,47.57,46.41,47.02,303300
ABM,20140131,26.64,27.08,26.58,26.66,167800
ABR,20140131,6.85,7,6.85,6.87,92800
ABR-A,20140131,25.04,25.05,24.92,24.92,700
ABR-B,20140131,22.95,23.25,22.94,23.24,13300
ABT,20140131,36.03,36.89,35.97,36.66,10845400
ABX,20140131,19.33,19.57,19.06,19.28,16138500
ACC,20140131,34.68,35.39,34.67,34.76,882000
ACCO,20140131,5.81,5.9,5.76,5.81,1014700
ACH,20140131,8.89,9.04,8.8,8.86,77400
ACM,20140131,28.66,29.16,28.53,28.67,640500
ACN,20140131,80,80.38,78.82,79.88,3696800
ACP,20140131,17.23,17.23,17.12,17.22,45600
ACRE,20140131,13.38,13.55,13.23,13.33,369700
ADC,20140131,28.31,28.81,28.31,28.59,59800
ADM,20140131,39.09,39.73,39.02,39.48,4333900
ADS,20140131,245.53,247.4,239,239.66,1202100
ADX,20140131,12.41,12.54,12.38,12.46,96100
AEB,20140131,20.6,20.9,20.5,20.8,16300
AED,20140131,24.4,24.43,24.36,24.42,14100
AEE,20140131,37.07,37.94,36.85,37.84,2720000
AEG,20140131,8.66,8.77,8.61,8.67,1023400
AEH,20140131,24.47,24.55,24.4,24.45,47000
AEK,20140131,27.55,27.94,27.51,27.88,56300
AEL,20140131,21.94,22.21,21.85,21.95,527000
AEM,20140131,30.91,31.26,30.43,31.08,3044400
AEO,20140131,13.51,13.62,13.38,13.53,3815100
AEP,20140131,47.95,48.98,47.82,48.81,4224400
AER,20140131,37.54,38.02,36.77,37.19,2068700
AES,20140131,13.78,14.1,13.71,14.06,7542400
AES-C,20140131,50.23,50.6,50.12,50.12,9300
AET,20140131,68.49,68.83,67.98,68.33,3349400
AF,20140131,13.46,13.52,13.23,13.24,731000
AF-C,20140131,22.6,22.74,22.59,22.65,10700
AFA,20140131,23.05,23.6,23,23.6,5600
AFB,20140131,12.98,13.08,12.94,13,112900
AFC,20140131,24.18,24.21,24.04,24.09,18900
AFG,20140131,53.94,55.42,53.93,54.92,542100
AFL,20140131,62.24,63.35,62.02,62.78,2203400
AFS-A,20140131,21.89,21.93,21.74,21.88,13100
AFSD,20140131,22.4,22.59,22.38,22.58,33700
AFT,20140131,18.18,18.18,18.07,18.07,50600
AFW,20140131,24.83,24.9,24.71,24.82,26500
AG,20140131,10.49,10.63,10.22,10.44,1568300
AGC,20140131,7.35,7.44,7.31,7.4,88100
AGCO,20140131,53.82,54.36,53.28,53.33,1595500
AGD,20140131,9.57,9.62,9.47,9.5,63300
AGI,20140131,9.27,9.37,9.06,9.17,266500
AGM,20140131,30.59,31.28,30.59,30.64,33300
AGM-A,20140131,20.33,20.5,20.29,20.5,8500
AGM.A,20140131,26.3,26.3,26.3,26.3,0
AGN,20140131,113.68,115.84,112.92,114.6,2543600
AGO,20140131,20.64,21.34,20.51,21.15,2823700
AGO-B,20140131,24.71,24.9,24.63,24.9,3500
AGO-E,20140131,22.37,22.42,22.15,22.19,17100
AGO-F,20140131,19.82,19.98,19.73,19.77,6900
AGRO,20140131,7.54,7.59,7.43,7.51,277800
AGU,20140131,86.43,87.43,86.32,87.1,898900
AGX,20140131,29.14,29.3,28.39,28.41,67000
AHC,20140131,7.95,8.05,7.78,7.99,130700
AHH,20140131,9.03,9.18,9,9.1,77600
AHL,20140131,38.95,39.29,38.81,38.9,419200
AHL-B,20140131,25.44,25.46,25.37,25.45,16100
AHL-C,20140131,24.22,24.37,24.1,24.1,19500
AHP,20140131,16.53,16.65,16.27,16.5,1069300
AHT,20140131,9.31,9.53,9.09,9.4,1154500
AHT-A,20140131,25.35,25.35,25.35,25.35,0
AHT-D,20140131,25.14,25.14,25.06,25.06,10700
AI,20140131,26.3,26.31,25.9,26.25,212000
AIB,20140131,22.64,22.75,22.49,22.5,19700
AIF,20140131,17.78,17.82,17.66,17.66,150300
AIG,20140131,48.01,48.59,47.77,47.96,12708100
AIG.W,20140131,18.92,19.32,18.8,19.14,155100
AIN,20140131,34.31,34.94,34.22,34.57,87800
AIR,20140131,26.25,26.92,26.18,26.65,270000
AIT,20140131,49.71,50.87,49.65,50.54,324900
AIV,20140131,27.55,28.1,27.5,27.97,2206900
AIW,20140131,21.57,21.86,21.57,21.86,2200
AIY,20140131,22.82,22.93,22.75,22.8,9800
AIZ,20140131,64.94,66.01,64.55,65.35,970700
AJG,20140131,46.06,46.47,45.58,46.23,719100
AKO.A,20140131,18.32,18.4,17.95,18.4,16100
AKO.B,20140131,22.06,22.59,21.53,22.29,70400
AKP,20140131,12.63,12.72,12.63,12.7,13000
AKR,20140131,24.9,25.47,24.56,25.45,667900
AKS,20140131,6.82,7.32,6.67,7.07,10062600
