<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120229,31.3305,31.681,31.03,31.2017,2992900
AA,20120229,31.14,31.5,30.45,30.51,24557100
AAN,20120229,27.97,28.1,27.33,27.94,634600
AAP,20120229,86.02,86.19,84.83,85.37,717600
AAT,20120229,21.97,22.04,21.41,21.52,373700
AAV,20120229,3.92,3.95,3.85,3.85,500700
AB,20120229,14,14.15,13.93,14,200000
ABB,20120229,20.85,20.9,20.43,20.49,2118500
ABC,20120229,37.67,37.79,37.32,37.37,2770600
ABG,20120229,26.3,26.77,25.76,25.93,545400
ABM,20120229,23.18,23.59,22.7,22.7,386400
ABR,20120229,4.66,4.8,4.61,4.8,118800
ABT,20120229,57.15,57.2,56.61,56.61,8100100
ABX,20120229,49.5,49.9,47.48,47.73,13750000
ACC,20120229,41.12,41.25,40.98,41.15,1074500
ACH,20120229,13.76,13.88,13.52,13.54,170800
ACM,20120229,23.76,24,23.21,23.35,3360900
ACN,20120229,59.78,59.83,59.43,59.54,2258100
ACP,20120229,17.71,17.76,17.18,17.2,48700
ADC,20120229,24.43,24.43,23.98,24,113800
ADM,20120229,31.64,31.78,31.17,31.2,5291000
ADS,20120229,121.81,122.44,120.57,121.36,384100
ADX,20120229,10.8,10.84,10.74,10.74,183800
AEB,20120229,20.68,20.86,20.5,20.84,27400
AED,20120229,22.58,22.8,22.5,22.68,88400
AEE,20120229,31.98,32.25,31.72,32.07,1731900
AEG,20120229,5.29,5.35,5.21,5.25,280200
AEH,20120229,22.39,22.69,22.32,22.59,355200
AEK,20120229,25.53,25.84,25.4,25.75,371400
AEL,20120229,12.3,12.5,12.1,12.1,440000
AEM,20120229,37.45,37.97,35.99,36.3,4224500
AEO,20120229,14.64,14.83,14.45,14.54,3968400
AEP,20120229,37.7,37.86,37.48,37.61,7185500
AER,20120229,13.05,13.14,12.93,13.08,350500
AES,20120229,13.57,13.6,13.31,13.56,6571900
AES-C,20120229,49.5,49.59,49.38,49.59,6100
AET,20120229,46.74,47.05,46.38,46.76,4147500
AF,20120229,9.27,9.39,8.72,8.78,1473400
AFB,20120229,15.38,15.4,15.3,15.35,40500
AFC,20120229,24.32,24.56,24.32,24.56,12600
AFG,20120229,37.59,37.84,37.34,37.45,507300
AFL,20120229,47.03,47.94,47.03,47.25,4277000
AFT,20120229,17.56,17.63,17.43,17.45,77700
AG,20120229,21.79,22.2,20.23,20.46,1805800
AGC,20120229,6.95,6.99,6.86,6.95,146700
AGCO,20120229,52.54,53.3,51.21,51.63,1439500
AGD,20120229,12.4,12.48,12.38,12.38,116700
AGM,20120229,20,20.37,19.81,19.96,52100
AGM.A,20120229,14.02,14.02,14.02,14.02,100
AGN,20120229,88.75,89.83,88.67,89.59,2658600
AGO,20120229,17.9,17.95,16.77,16.8,3937900
AGO-B,20120229,24.69,25,24.69,24.97,31300
AGO-E,20120229,24.78,25.39,24.75,25.15,62100
AGO-F,20120229,22.58,22.99,22.47,22.99,15700
AGRO,20120229,9.22,9.29,9.01,9.09,76800
AGU,20120229,86.18,86.62,84.46,85.16,1365100
AHC,20120229,4.86,4.87,4.72,4.72,72300
AHL,20120229,26.98,27.21,26.46,26.53,556100
AHT,20120229,8.57,8.69,8.37,8.44,836200
AHT-A,20120229,25.04,25.04,25.04,25.04,500
AHT-D,20120229,24.97,25,24.95,24.96,191500
AI,20120229,23.13,23.41,22.8,23.1,51300
AIG,20120229,29.11,29.59,28.73,29.22,7314500
AIG.W,20120229,8.13,8.44,8.07,8.27,179000
AIN,20120229,24.42,24.66,23.87,23.92,187500
AIR,20120229,22.42,22.64,21.84,22.05,292900
AIT,20120229,40.9,40.93,40.17,40.17,315500
AIV,20120229,24.9,25.04,24.69,24.84,1493400
AIZ,20120229,42.61,43.03,42.42,42.47,862500
AJG,20120229,34.3,34.49,34.09,34.12,391200
AKO.A,20120229,26.1,26.1,25.53,25.53,1200
AKO.B,20120229,31.39,31.82,31.25,31.25,4400
AKP,20120229,15.19,15.44,15.19,15.43,36600
AKR,20120229,21.37,21.52,21.15,21.19,211300
AKS,20120229,8.07,8.19,7.8,7.92,8387200
AL,20120229,24.92,24.92,24.42,24.59,442700
ALB,20120229,66.89,67.62,66.41,66.52,728000
ALE,20120229,41.95,42.08,41.58,41.58,191200
ALEX,20120229,45.72,46.64,45.28,46.41,304200
ALG,20120229,27.37,27.65,26.58,26.87,37400
ALJ,20120229,9.43,9.78,9.33,9.4,465200
ALK,20120229,17.41,17.5625,17.0925,17.1425,620000
ALL,20120229,31.47,31.87,31.42,31.43,6269300
ALL-A,20120229,23.41,23.63,23.38,23.48,700500
ALL-B,20120229,22.2,22.44,22.17,22.23,319400
ALP-O,20120229,26.96,27.1,26.96,27.1,600
ALR,20120229,25.62,25.9,25.24,25.43,475800
ALR-B,20120229,235,236,234.26,234.26,200
ALV,20120229,67.55,68.03,66.53,66.6,378400
ALX,20120229,390.62,390.62,377.3,379.45,5000
AM,20120229,15,15.23,14.94,15,560100
AME,20120229,31.8933,32.1733,31.7333,31.7333,797300
AMG,20120229,106.87,107.75,105.68,106.39,388100
AMID,20120229,21.85,22.1,21.85,21.9,34000
AMP,20120229,56.06,56.37,55.65,55.76,2559500
AMRC,20120229,13.89,14.73,13.62,14.09,233300
AMT,20120229,62.55,62.69,62.03,62.58,3054000
AMX,20120229,23.98,24.36,23.83,23.94,10969100
AN,20120229,34.47,34.47,33.87,34.08,737900
ANF,20120229,47.83,47.87,45.67,45.79,4575400
ANH,20120229,6.54,6.57,6.5,6.5,1357300
ANH-A,20120229,26.15,26.15,26.05,26.15,7000
ANH-B,20120229,24.45,24.46,24.41,24.45,2100
ANTM,20120229,65.57,65.88,65.09,65.63,3080300
ANW,20120229,7.1,7.24,7,7.04,386300
AOD,20120229,9.64,9.66,9.56,9.6,1465800
AOI,20120229,37.3,38.8,36.8,36.9,528400
AON,20120229,47,47.39,46.74,46.81,2254600
AOS,20120229,11.42,11.6825,11.275,11.29,834100
AP,20120229,21.95,22.12,21.21,21.21,52100
APA,20120229,109.9,110.48,107.58,107.93,2832400
APB,20120229,10.96,11.02,10.8,10.98,60800
APC,20120229,86.4,86.41,83.52,84.12,4588900
APD,20120229,91.51,91.65,89.95,90.24,994700
APF,20120229,15.12,15.14,14.89,14.95,16200
APH,20120229,28.335,28.415,27.89,27.98,701700
APO,20120229,14.02,14.03,13.87,14.02,137400
APU,20120229,45.08,45.88,44.4,45.22,165200
ARC,20120229,5.49,5.58,5.25,5.28,156900
ARCO,20120229,21.16,21.38,20.98,21.02,351800
ARE,20120229,71.65,72.32,71.37,71.69,530500
ARI,20120229,15.18,15.37,14.93,14.95,129200
ARL,20120229,1.6,1.6,1.5,1.56,4300
ARNC,20120229,10.38,10.5,10.15,10.17,10913500
ARR,20120229,7.07,7.08,7.01,7.07,9301000
ARW,20120229,40.5,41.34,40.14,40.15,821600
ASA,20120229,28.65,28.91,27.91,28.3,114100
ASG,20120229,4.29,4.32,4.26,4.27,171700
ASH,20120229,31.915,32.285,31.75,31.78,715800
ASR,20120229,69.72,70.05,68.83,68.83,40000
ASX,20120229,4.9,4.94,4.86,4.88,1537500
AT,20120229,14.63,14.65,14.42,14.49,583800
ATI,20120229,44,44.62,43.27,43.87,1905900
ATO,20120229,30.76,31.23,30.68,30.73,980500
ATR,20120229,52.83,53.14,52.52,52.78,390600
ATU,20120229,28.64,28.9,28.14,28.17,489300
ATV,20120229,4.2,4.24,4.15,4.24,1600
ATW,20120229,47.92,48.37,47.45,47.56,750300
AU,20120229,43.63,43.92,41.56,42.45,2304900
AUO,20120229,5.36,5.39,5.3,5.31,980800
AUY,20120229,18.07,18.16,17.13,17.36,13854800
AVA,20120229,24.76,24.8,24.48,24.7,396700
AVB,20120229,131.05,131.94,129.51,129.67,1269000
AVD,20120229,16.86,16.97,16.43,16.52,184600
AVK,20120229,16.8,16.8,16.64,16.78,58600
AVP,20120229,18.84,18.98,18.64,18.69,4055300
AVT,20120229,35.77,36.23,35.56,35.74,1866900
AVX,20120229,13.5,13.5,13.21,13.24,228800
AVY,20120229,30.94,31.29,30.47,30.5,749500
AWF,20120229,15.33,15.34,15.21,15.23,182500
AWH,20120229,22.07,22.2333,21.99,21.99,295600
AWI,20120229,50.43,52.44,50.31,51.22,415400
AWK,20120229,33.76,34.34,33.5,34.28,3401100
AWP,20120229,6.57,6.59,6.51,6.53,654300
AWR,20120229,18.505,18.83,18.385,18.43,214400
AXE,20120229,69.71,70.19,68.8,69.54,308600
AXL,20120229,12.17,12.28,11.36,11.39,3602500
AXP,20120229,53.43,53.84,52.57,52.89,10160400
AXR,20120229,8.56,8.56,8.56,8.56,400
AXS,20120229,31.09,31.15,30.71,30.85,958100
AYI,20120229,62.68,63.27,61.99,62.19,373700
AYR,20120229,13.65,14.17,12.93,13.61,1413900
AZN,20120229,44.9,45.15,44.72,44.89,1750100
AZO,20120229,374.97,375.58,372.22,374.48,363300
AZZ,20120229,25.43,25.79,25.09,25.1,53200
B,20120229,27.74,28.26,27.67,27.7,406400
BA,20120229,75.28,75.72,74.75,74.95,4633000
BAC,20120229,8.16,8.24,7.97,7.97,266760600
BAC-C,20120229,24.17,24.25,24.11,24.2,94100
BAC-D,20120229,22.89,23.04,22.85,22.94,42100
BAC-E,20120229,21.03,21.49,21.03,21.33,133200
BAC-I,20120229,23.71,23.95,23.69,23.9,87100
BAC-L,20120229,936.5,946,936.5,942.6,3500
BAC-W,20120229,24.93,25.04,24.86,25,60200
