<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150923,35.1,35.24,34.81,34.95,1962500
AA,20150923,28.74,28.77,27.57,27.6,20939000
AAC,20150923,23.37,24.94,23.14,24.19,401500
AAN,20150923,37.91,37.91,37.3,37.58,637500
AAP,20150923,174.36,176.08,173.96,175.87,315700
AAT,20150923,39.67,40,39.54,39.83,296300
AAV,20150923,5.56,5.61,5.37,5.39,82500
AB,20150923,26.67,26.79,26.49,26.5,101800
ABB,20150923,17.63,17.63,17.3,17.36,1852900
ABBV,20150923,57.9,58.4,57.15,57.43,9827000
ABC,20150923,103.2,103.67,102.28,102.82,2217800
ABEV,20150923,4.75,4.77,4.59,4.59,15132400
ABG,20150923,83.9,84.39,82.82,83.64,141200
ABM,20150923,28.93,29.1,28.86,28.93,385700
ABR,20150923,6.62,6.62,6.54,6.6,97100
ABR-A,20150923,24.4,24.4,24.13,24.29,800
ABR-B,20150923,24.4,24.4,24.34,24.34,700
ABR-C,20150923,25.02,25.12,24.54,24.54,7800
ABRN,20150923,23.65,23.73,23.65,23.69,5400
ABT,20150923,42.5,42.68,42.1,42.2,6280300
ABX,20150923,6.22,6.23,5.91,5.94,16236900
ACC,20150923,35.23,36.01,35.02,36.01,1662400
ACCO,20150923,7.24,7.25,7.05,7.18,683500
ACH,20150923,8.12,8.12,8,8.01,45800
ACM,20150923,26.6,26.66,25.72,25.84,2066900
ACN,20150923,97.82,98.36,97.32,97.86,2816400
ACP,20150923,13.03,13.18,13.02,13.09,41700
ACRE,20150923,12.48,12.55,12.44,12.53,87200
ACV,20150923,18.63,18.71,18.11,18.11,102900
ADC,20150923,29.9,30.4,29.81,30.22,97100
ADM,20150923,42.41,42.55,41.93,42.06,2725300
ADS,20150923,252.77,255.67,250.42,254.84,297100
ADX,20150923,12.99,13.02,12.89,12.99,99800
AEB,20150923,24.35,24.5,24.35,24.45,8000
AED,20150923,25.72,25.73,25.63,25.69,11200
AEE,20150923,40.5,40.88,40.36,40.8,1122000
AEG,20150923,5.67,5.69,5.6,5.64,900700
AEH,20150923,25.27,25.3,25.25,25.3,30000
AEK,20150923,27.64,27.67,27.58,27.67,28800
AEL,20150923,23.15,23.21,22.66,22.96,508100
AEM,20150923,23.51,23.59,22.93,23.12,2409800
AEO,20150923,16.25,16.4,16.05,16.26,3185500
AEP,20150923,54.81,55.11,54.51,55.02,1878400
AER,20150923,42.35,42.74,41.54,41.86,1485000
AES,20150923,10.5,10.51,10.14,10.14,8353300
AES-C,20150923,50.15,50.15,50.01,50.04,8100
AET,20150923,118.1,119.49,117.21,118.82,1999600
AEUA,20150923,43.19,43.19,41.38,42,14000
AF,20150923,16.41,16.64,16.3,16.53,397500
