<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080801,36.26,36.27,35.26,35.86,2487700
AA,20080801,101.25,101.25,96.03,96.42,13429100
AAP,20080801,41.53,42.53,40.89,42,1818400
AAV,20080801,10.7,10.9,10.68,10.7,342500
AB,20080801,51.6,52.7,50.78,52,359400
ABB,20080801,26.57,26.57,25.54,25.79,5267000
ABC,20080801,20.92,21.205,20.705,21.02,1554600
ABG,20080801,9.84,10.23,9.62,10.14,585400
ABM,20080801,23.95,24.42,23.66,24.24,107600
ABR,20080801,10.92,11.7,10.92,10.93,315600
ABT,20080801,56.34,57.11,55.83,56.07,5852700
ABX,20080801,42.27,43.66,39.97,40.58,13104900
ACC,20080801,29.47,29.65,28.11,29.11,502400
ACH,20080801,24.9,24.9,23.85,24.19,1648300
ACM,20080801,28.32,28.9,27.92,28.2,609400
ACN,20080801,41.83,41.83,40.96,41.55,2068200
ACV,20080801,26.89,26.94,26.26,26.39,690400
ADC,20080801,28.65,28.65,27.34,28.28,29100
ADM,20080801,28.8,28.83,28.16,28.16,3594200
ADS,20080801,64.35,65.16,62.7,64.68,973800
ADX,20080801,11.9,11.93,11.74,11.87,71600
AEB,20080801,15.52,15.6,15.08,15.36,17800
AED,20080801,16.98,17.54,16.98,17.32,29100
AEE,20080801,41.4,41.69,39.15,39.19,2182700
AEG,20080801,11.91,11.91,11.54,11.59,1184900
AEH,20080801,17.3,17.47,17.12,17.36,36500
AEL,20080801,8.78,8.93,8.45,8.81,549600
AEM,20080801,54.67,55.78,52.82,53.16,5004800
AEO,20080801,13.97,14.17,13.7,13.87,3396000
AEP,20080801,39.68,39.83,38.77,38.77,2421400
AER,20080801,15.29,16.23,14.95,16,630000
AES,20080801,16.26,16.3,15.49,15.53,7774700
AES-C,20080801,47.55,47.98,47.47,47.7,2700
AET,20080801,40.92,41.8,39.26,39.96,6099500
AF,20080801,22.5,22.67,21.24,22.22,1789300
AFB,20080801,13.39,13.42,13.34,13.38,17700
AFC,20080801,13.85,13.97,13.5,13.59,15700
AFG,20080801,29.14,29.98,28.71,29.88,1114000
AFL,20080801,55.75,55.85,54.55,55,3611000
AG,20080801,59.9,59.9,57.32,58.82,1751300
AGC,20080801,12.38,12.4,12.25,12.39,63500
AGCO,20080801,59.9,59.9,57.32,58.82,1751300
AGD,20080801,27.02,27.5,26.98,27.06,125000
AGM,20080801,28.93,29.5,27.95,29.47,29700
AGM.A,20080801,19.27,19.27,19.27,19.27,600
AGN,20080801,51.7,52.68,50.01,50.65,1914600
AGO,20080801,11.85,12.86,11.12,12.51,4308900
AGU,20080801,89.37,89.84,86,87.35,3457700
AHC,20080801,5.45,5.45,4.96,5.14,115800
AHL,20080801,25.52,25.92,25.15,25.76,865600
AHL-A,20080801,17.7,17.8,17.6,17.78,3800
AHT,20080801,4,4.11,3.9,4.11,777900
AHT-A,20080801,14.8,14.87,14.8,14.87,1400
AHT-D,20080801,15,15,15,15,1200
AIB,20080801,124.3,125.25,121.55,123.3,589500
AIG,20080801,530.4,540.6,510,535.8,23483900
AIN,20080801,28.82,29.04,28.32,28.57,177800
AIR,20080801,17.35,17.39,16.61,17.11,453900
AIT,20080801,26.74,27.47,26.2,26.85,397600
AIV,20080801,36.37,38.17,34.86,35.61,3691600
AIZ,20080801,60.1,61,60.09,60.75,1945500
AJG,20080801,25.39,25.39,24.91,25.07,746600
AKO.A,20080801,16,16.44,16,16.26,2400
AKO.B,20080801,18,18.56,18,18.4,6000
AKP,20080801,13.57,13.57,13.5,13.56,14700
AKR,20080801,22.82,22.82,22.28,22.6,593500
AKS,20080801,63.11,63.74,59.8,60.06,7211200
ALB,20080801,38.73,39.17,38.38,38.41,794300
ALE,20080801,41.51,41.6,40.69,40.99,356500
ALG,20080801,21.65,21.98,21.49,21.75,95300
