<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100618,32.55,32.94,32.4,32.61,2666800
AA,20100618,33.57,33.84,33.06,33.33,21429900
AAN,20100618,19.88,20.22,19.75,19.77,725500
AAP,20100618,51.99,52.33,51.47,51.59,1463700
AAV,20100618,7.04,7.1,6.98,7.05,311900
AB,20100618,29.39,29.6,29.15,29.4,234100
ABB,20100618,18.63,18.74,18.5,18.61,2920600
ABC,20100618,32.87,33.03,32.5,32.56,2585400
ABG,20100618,12.96,12.96,12.15,12.24,417400
ABM,20100618,22.6,22.81,22.4,22.71,394500
ABR,20100618,5.24,5.3,5.1,5.26,258000
ABT,20100618,48.86,49,48.4,48.77,8990600
ABX,20100618,45.57,46.46,45.3,46.38,15919400
ACC,20100618,28.7,28.82,28.2,28.57,1062600
ACH,20100618,19.95,20.13,19.79,19.98,605600
ACM,20100618,25.29,25.49,25.1,25.26,569100
ACN,20100618,38.7,39.34,38.44,38.93,4133600
ACV,20100618,27.97,28.18,27.94,28.11,464600
ADC,20100618,25.68,25.68,24.86,25.1,128000
ADM,20100618,27.47,27.63,27.17,27.19,6744200
ADS,20100618,70.69,71.07,70.15,70.5,668600
ADX,20100618,9.81,9.85,9.8,9.84,100000
AEB,20100618,17.44,17.47,17.09,17.44,30900
AED,20100618,17.37,17.65,17.28,17.57,32100
AEE,20100618,25.54,25.61,25.43,25.54,1866000
AEG,20100618,6.12,6.16,6.07,6.12,622900
AEH,20100618,17.44,17.72,17.4,17.64,42700
AEL,20100618,9.85,10.22,9.85,10.2,684600
AEM,20100618,64.45,65.37,64.29,64.78,2798100
AEO,20100618,13.23,13.25,12.97,13.01,5419200
AEP,20100618,34.01,34.17,33.84,34.06,3664100
AER,20100618,12.03,12.16,11.84,11.88,309600
AES,20100618,10.57,10.61,10.46,10.51,9506400
AES-C,20100618,43.2,43.25,43.16,43.25,7200
AET,20100618,30.51,30.63,30.24,30.43,5582100
AF,20100618,14.79,14.93,14.61,14.87,711200
AFB,20100618,13.82,13.82,13.74,13.74,33600
AFC,20100618,20,20,19.8,19.88,14900
AFG,20100618,28.84,28.88,28.58,28.64,553400
AFL,20100618,43.94,44.53,43.9,44.4,4200300
AGC,20100618,8.63,8.69,8.55,8.59,91300
AGCO,20100618,29.18,29.54,28.78,29.37,996700
AGD,20100618,17.06,17.58,17.06,17.58,124800
AGM,20100618,15.76,16.15,15.41,15.71,310000
AGM.A,20100618,12.4,12.4,12.4,12.4,0
AGN,20100618,61.61,61.68,61.16,61.27,1579900
AGO,20100618,14.93,14.94,14.65,14.86,2693600
AGO-B,20100618,19.57,19.75,19.57,19.75,19000
AGO-E,20100618,18.34,18.34,17.99,18.3,8000
AGO-F,20100618,17,17.15,16.86,17.15,10700
AGU,20100618,52.04,52.29,51.74,52.25,1242300
AHC,20100618,7.1,7.1,6.92,6.99,23700
AHL,20100618,25.95,26.36,25.87,26.27,1424000
AHL-A,20100618,22.16,22.29,22.14,22.14,4100
AHT,20100618,8.36,8.55,8.06,8.08,899800
AHT-A,20100618,22.17,22.47,22.17,22.25,10100
AHT-D,20100618,20.54,20.74,20.45,20.74,25700
AI,20100618,20.32,20.37,20.03,20.23,39000
AIB,20100618,13.5,15.25,13.4,14.7,7781800
AIG,20100618,37.77,38.2,37.4,37.91,3375700
AIN,20100618,18.65,18.76,18.09,18.32,255600
AIR,20100618,18.7,19.04,18.49,18.5,407700
AIT,20100618,27.72,27.75,27.28,27.44,263700
AIV,20100618,22.54,22.55,22.09,22.25,1790500
AIZ,20100618,37.38,37.49,36.9,37.05,2316000
AJG,20100618,25.68,25.68,25.35,25.66,427200
AKO.A,20100618,18.7,19.2,18.65,19.2,3900
AKO.B,20100618,23.07,23.4,23,23.25,2200
AKP,20100618,13.77,13.78,13.72,13.73,13700
AKR,20100618,19,19.01,18.7,18.83,418000
AKS,20100618,13.93,14.1,13.76,13.9,6552800
ALB,20100618,42.56,42.94,42.29,42.73,899100
ALE,20100618,35.88,36.1,35.8,35.95,151700
ALEX,20100618,32.63,32.89,32.15,32.78,158600
ALG,20100618,23.67,23.75,23.13,23.27,91300
ALJ,20100618,6.78,6.78,6.64,6.75,129000
ALK,20100618,13.315,13.5325,13.0775,13.1475,553900
ALL,20100618,30.17,30.61,30.04,30.54,4636300
ALP-O,20100618,25.15,25.35,25.15,25.35,1000
ALV,20100618,50.96,51.73,50.84,51.5,1012400
ALX,20100618,319.06,338.5,319.06,334.57,25500
AM,20100618,21.95,22.19,21.53,21.58,317200
AME,20100618,18.8445,18.9733,18.7822,18.88,619800
AMG,20100618,70.3,70.3,69.47,69.75,419600
AMN,20100618,64.15,65.48,62.72,62.75,72900
AMP,20100618,40.09,40.09,39.55,39.76,1916100
AMT,20100618,45.01,45.3,44.87,45.07,6436800
AMX,20100618,25.44,25.59,25.225,25.3,2948200
AN,20100618,21.06,21.26,20.9,21.18,2854200
ANF,20100618,35.49,36.06,35.17,35.33,1915400
ANH,20100618,6.97,7.06,6.97,7.05,1543600
ANH-A,20100618,24.96,24.98,24.91,24.91,8900
ANH-B,20100618,23.25,23.25,23.25,23.25,0
ANW,20100618,22.25,23.59,22.02,23.26,895800
AOD,20100618,14.88,14.98,14.8,14.88,834800
AOI,20100618,40.4,40.4,39.3,40,1080700
AON,20100618,39.79,39.8,39.6,39.74,1696600
AOS,20100618,8.3084,8.355,8.0684,8.2067,2153500
AP,20100618,24.5,24.75,24.2,24.27,51800
APA,20100618,97.38,99.49,96.21,97.57,4534600
APB,20100618,9.5,9.55,9.46,9.55,14200
APC,20100618,41.34,43.62,41.11,42.57,26604400
APD,20100618,70.89,72.04,70.83,71.54,1849200
APF,20100618,14.2,14.25,14.19,14.24,51500
APH,20100618,21.375,21.525,21.18,21.32,805400
APU,20100618,42,42.19,41.59,41.78,368400
ARE,20100618,73.94,74.03,72.98,73.18,623400
ARI,20100618,16.99,17.02,16.81,17.02,66700
ARL,20100618,8.27,8.27,8.05,8.08,8400
ARW,20100618,25.99,26.03,25.7,25.75,985400
ASA,20100618,27.84,28.54,27.6,28.48,108800
ASG,20100618,3.67,3.67,3.62,3.62,23100
ASH,20100618,55.15,56.8,55.15,56.4,1112800
ASR,20100618,50.3,51.24,50.3,50.9,30600
ASX,20100618,4.27,4.27,4.15,4.16,1147100
AT,20100618,12.16,12.41,12.12,12.39,63300
ATI,20100618,52.66,52.96,51.86,52.07,1785100
ATO,20100618,28.53,28.69,28.38,28.67,240100
ATR,20100618,40.45,40.69,40.31,40.52,171500
ATU,20100618,20.26,21.32,19.96,21.13,1442400
ATV,20100618,4.08,4.28,3.99,4.01,36300
ATW,20100618,26.96,27.64,26.49,27.62,1439100
AU,20100618,45.06,45.28,44.71,44.79,2076000
AUO,20100618,9.75,9.75,9.42,9.5,3645100
AUY,20100618,10.92,11.08,10.88,10.99,10264700
AV,20100618,10.61,10.7,10.49,10.7,622800
AVA,20100618,20.53,20.57,20.34,20.54,303100
AVB,20100618,105.74,106.21,103.45,104,1323400
AVD,20100618,7.85,7.95,7.62,7.85,166100
AVK,20100618,16.22,16.29,16.2,16.29,55000
AVP,20100618,28.97,29.02,28.66,28.74,4182600
AVT,20100618,28.12,28.21,27.73,27.92,1147300
AVX,20100618,14.22,14.22,14.07,14.09,240600
AVY,20100618,35.28,35.39,34.98,35.19,830400
AWF,20100618,13.48,13.53,13.35,13.45,169400
AWH,20100618,15.4033,15.5833,15.3433,15.5533,504600
AWI,20100618,33.49,33.49,32.29,32.36,535300
AWK,20100618,21.01,21.74,20.94,21.74,3595300
AWP,20100618,5.87,5.88,5.8,5.86,264200
AWR,20100618,16.965,17.14,16.79,17.06,176500
AXE,20100618,46.68,47.31,46.51,46.58,297400
AXL,20100618,9.37,9.43,9.18,9.36,1534500
AXP,20100618,42.14,42.26,41.67,42.03,9287400
AXR,20100618,14.8,14.8,13.96,14.07,5500
AXS,20100618,31.82,32.13,31.71,32.01,1099100
AYI,20100618,44.66,45.08,44.17,44.95,381700
AYR,20100618,9.67,9.93,9.58,9.86,873700
AZN,20100618,45.46,45.79,45.35,45.49,1215500
AZO,20100618,195.64,196.75,194.74,195.31,590400
AZZ,20100618,19.44,19.915,19.24,19.69,154600
B,20100618,18.56,18.6,18.21,18.28,323200
BA,20100618,67.38,68.14,67.16,67.96,6216600
BAC,20100618,15.88,15.91,15.74,15.82,105721600
BAC-C,20100618,21.92,22.03,21.86,21.86,21400
BAC-D,20100618,19.63,19.65,19.54,19.57,253400
BAC-E,20100618,17.1,17.1,16.94,17.09,70800
BAC-I,20100618,21.64,21.64,21.45,21.53,26000
BAC-L,20100618,925.01,925.01,918,920,1400
BAC-W,20100618,22.23,22.24,22.15,22.23,20000
BAC-Y,20100618,19.67,19.72,19.61,19.64,11000
BAC.A,20100618,8.45,8.61,8.45,8.48,66800
BAC.B,20100618,3.2,3.26,3.2,3.2,54400
BAF,20100618,14.86,14.9,14.84,14.9,11900
BAK,20100618,13.49,13.9,13.49,13.74,159900
BAM,20100618,16.4867,16.5267,16.3267,16.3533,1079400
BAP,20100618,95.12,95.12,94.04,94.39,438300
BAS,20100618,8.75,8.82,8.58,8.78,189900
BAX,20100618,42.49,42.82,41.99,42.01,7654000
BBD,20100618,13.1288,13.303,13.0682,13.2197,6375400
BBF,20100618,13.74,13.74,13.64,13.68,4800
BBG,20100618,36.17,36.18,35.7,36.12,565100
BBK,20100618,14.89,14.91,14.8,14.83,13300
BBL,20100618,57.39,57.62,57.05,57.45,1850400
BBT,20100618,29.85,29.93,29.44,29.57,8122700
BBVA,20100618,11.35,11.69,11.34,11.5,4022700
BBW,20100618,7.81,7.94,7.57,7.66,142900
BBX,20100618,7.9,7.9,7.4,7.8,609100
BBY,20100618,37.87,38.17,37.71,37.83,7346900
BC,20100618,17.41,17.41,16.71,16.94,2744800
BCE,20100618,30.91,30.95,30.45,30.52,644100
BCH,20100618,62.92,63.15,61.5,61.5,10600
BCO,20100618,20.6,20.71,20.35,20.68,421200
BCR,20100618,81.06,81.33,80.15,80.3,796600
BCS,20100618,18.53,18.65,18.35,18.55,1311200
BCS-A,20100618,22.25,22.55,22.25,22.53,53800
BCS-D,20100618,24.81,24.83,24.68,24.7,447600
BDC,20100618,26.54,26.79,26.18,26.48,234300
BDJ,20100618,8.13,8.19,8.07,8.19,117700
BDN,20100618,12.06,12.06,11.83,11.98,660200
BDX,20100618,71.97,72.03,71.27,71.32,1937900
BEN,20100618,30.8567,31.1267,30.7267,31.1,1570200
BF.A,20100618,20.1934,20.21,20.02,20.09,4800
BF.B,20100618,20.03,20.1,19.81,19.8234,360800
BFK,20100618,13.5,13.54,13.45,13.46,35300
BFO,20100618,13.94,13.94,13.82,13.86,3600
BFR,20100618,6.45,6.84,6.45,6.71,139700
BFS,20100618,42.51,42.51,41.66,41.89,62800
BFZ,20100618,13.75,13.8,13.71,13.8,53500
BG,20100618,53.59,53.82,53.08,53.24,835200
BGC,20100618,30.4,30.63,30.31,30.51,348900
BGE-B,20100618,24.06,24.06,23.86,24.02,9100
BGG,20100618,20.73,20.86,20.33,20.53,451400
BGH,20100618,37.6,38,37.21,37.46,83200
BGR,20100618,23.58,23.86,23.55,23.55,53800
BGS,20100618,11.36,11.42,11.26,11.35,314000
BGT,20100618,13.97,14.18,13.97,14.18,53700
BGY,20100618,9.16,9.26,9.16,9.26,326400
BH,20100618,312.32,326.59,312.32,324.55,19300
BHE,20100618,18.18,18.27,17.91,17.98,441400
BHI,20100618,43.92,45.05,43.57,44.67,6701900
BHK,20100618,12.55,12.61,12.44,12.47,52200
BHL,20100618,12.66,12.68,12.64,12.64,15800
BHP,20100618,67.7,67.98,67.15,67.83,3344400
BID,20100618,32.17,33.01,31.55,32.88,1362300
BIF,20100618,5.58,5.67,5.58,5.67,35100
BIG,20100618,34.9,35.32,34.3,34.56,3613900
BIO,20100618,90.71,91.17,89.59,90.42,128500
BIO.B,20100618,90.2,90.2,90.2,90.2,0
BIP,20100618,11.4067,11.5,11.3867,11.4333,32200
BJZ,20100618,15.5,15.5,15.29,15.29,9800
BK,20100618,26.32,26.61,26.26,26.58,8383600
BKD,20100618,16.87,16.87,16.44,16.55,805000
