<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070515,37.33,38.47,37.33,37.78,8367300
AA,20070515,116.1,118.05,114.87,117.87,11214100
AAP,20070515,39.97,41.15,39.9,40.47,1595800
AAV,20070515,11.67,12,11.67,11.94,828100
AB,20070515,88.64,90,87.53,87.98,218200
ABB,20070515,19.99,20.23,19.94,20,1796900
ABC,20070515,25.5,25.5,24.69,24.84,2849200
ABG,20070515,27.12,27.36,26.47,26.54,543400
ABM,20070515,28.35,28.65,27.73,27.76,226900
ABR,20070515,28.9,29.3,28.05,28.05,121400
ABT,20070515,58.36,59.25,58.15,58.68,6129700
ABX,20070515,29.75,30.39,29.66,30,5551200
ACC,20070515,28.55,28.88,28.52,28.72,209400
ACH,20070515,35.05,35.2,34.43,34.56,794700
ACM,20070515,21.85,22.42,20.73,21,2119200
ACN,20070515,38.26,38.68,37.9,38.4,2613700
ACP,20070515,87.42,88.74,85.01,87.5,51000
ACV,20070515,23.85,24.16,23.55,23.64,676200
ADC,20070515,34.14,34.47,33.78,33.78,39900
ADM,20070515,35.89,36.41,35.75,36.1,5981100
ADS,20070515,63.66,64.36,62.79,62.8,1040300
ADX,20070515,14.79,14.86,14.78,14.78,72400
AEB,20070515,25.48,25.48,25.45,25.46,10200
AED,20070515,25.7,25.84,25.68,25.76,17200
AEE,20070515,54.33,54.95,54.25,54.34,1206500
AEG,20070515,20.66,20.94,20.64,20.68,736600
AEH,20070515,25.8,25.83,25.75,25.79,56500
AEL,20070515,12,12.01,11.66,11.72,999300
AEM,20070515,35,36.02,34.81,35.38,1628800
AEO,20070515,28.88,28.88,28.17,28.59,2212400
AEP,20070515,49.19,49.97,48.99,49.44,2414000
AER,20070515,32.07,32.39,30.3,30.6,1272000
AES,20070515,22.5,23.08,22.39,22.9,5092400
AES-C,20070515,49.89,50.5,49.61,50,12500
AET,20070515,49.78,50.5,49.78,50.29,3108500
AF,20070515,26.71,26.87,26.38,26.43,265400
AFB,20070515,15.55,15.55,15.44,15.48,33700
AFC,20070515,24.98,24.98,24.93,24.97,9400
AFG,20070515,35.98,36.16,35.94,36.11,387500
AFL,20070515,52.69,52.85,52.08,52.11,1857500
AG,20070515,43.12,44.13,42.81,43.43,1724900
AGCO,20070515,43.12,44.13,42.81,43.43,1724900
AGD,20070515,49.68,49.86,49.18,49.18,187100
AGM,20070515,27.75,28.43,27.67,27.74,55700
AGM.A,20070515,19.8,19.9,19.7,19.7,1000
AGN,20070515,61.785,61.785,60.39,60.89,1529500
AGO,20070515,30.23,30.61,30.15,30.42,297800
AGU,20070515,37.71,38.12,37.45,37.81,1027000
AHL,20070515,26.89,27.21,26.89,26.95,471400
AHL-A,20070515,25.85,25.85,25.74,25.74,4100
AHT,20070515,12.36,12.36,12.02,12.06,1089400
AHT-A,20070515,25.8,25.8,25.78,25.78,4600
AIB,20070515,303.95,307.05,303.6,303.85,49400
AIG,20070515,1452.2,1456,1438.2,1441.4,11350100
AIN,20070515,36.9,37.39,36.41,36.72,210600
AIR,20070515,33.09,33.63,32.86,32.91,390500
AIT,20070515,27.17,27.88,27.17,27.53,387800
AIV,20070515,56.53,56.97,54.94,55.1,1184500
AIZ,20070515,60.25,60.82,60.08,60.17,559200
AJG,20070515,28.66,28.86,28.5,28.65,485800
AKO.A,20070515,18.68,18.68,18,18.46,15200
AKO.B,20070515,19.62,19.83,19.53,19.61,10700
AKP,20070515,15.07,15.1,15.06,15.06,12200
AKR,20070515,27.67,28.07,27.27,27.38,305200
AKS,20070515,34.53,34.88,34.05,34.09,2913800
AL,20070515,79.51,81.8,79.08,81.8,6609300
ALB,20070515,41.42,42.19,41.36,41.38,508900
ALE,20070515,49.58,50.35,48.85,49.14,262000
ALG,20070515,26.48,26.59,26.25,26.54,5700
ALJ,20070515,38,38.5,37.44,37.76,336600
ALK,20070515,7.2325,7.3475,7.12,7.1325,561900
ALL,20070515,63,63.2,62.58,62.66,2956400
ALP-O,20070515,24.63,24.63,24.63,24.63,100
ALV,20070515,56.6,56.9,56.25,56.29,556500
ALX,20070515,402.88,404.94,397.8,397.8,11600
AM,20070515,25.24,25.46,25.05,25.1,435000
AME,20070515,16.0489,16.1645,15.9067,16.0267,272200
AMG,20070515,121.58,122,120.01,120.41,215100
AMN,20070515,79.7,81.01,78.24,78.24,64500
AMP,20070515,60.39,61.74,60.34,61.06,1492400
AMT,20070515,40.68,41.08,40.34,40.34,2969400
AMX,20070515,27.615,27.81,27.385,27.475,3062200
AN,20070515,20.85,21.02,20.8,20.89,1525300
ANF,20070515,79.77,80.67,79.25,79.48,1642100
ANH,20070515,9.86,9.97,9.58,9.59,225200
ANH-A,20070515,25.39,25.39,25.39,25.39,0
ANH-B,20070515,26.4,26.4,26.4,26.4,400
ANW,20070515,16.85,17.38,16.61,17.15,49600
AOD,20070515,43.58,43.6,43.22,43.38,625800
AOI,20070515,98.1,101.1,98.1,98.7,790400
AON,20070515,42.53,44.26,42.53,43.06,3981900
AOS,20070515,6.4,6.5234,6.3834,6.4284,274500
AP,20070515,37.2,37.56,36.38,36.46,136000
APA,20070515,72.62,74.3,72.62,73.6,2855100
APB,20070515,23.25,23.33,23.11,23.2,24400
APC,20070515,46.2,46.78,45.93,46.47,7376500
APD,20070515,76.89,77.68,76.89,77.06,1490900
APF,20070515,19.84,20,19.77,19.77,28800
APH,20070515,17.21,17.41,17.06,17.105,878700
APU,20070515,38.3,38.3,37.56,37.64,68000
ARA,20070515,55.9,57.22,55.88,56.82,320700
ARC,20070515,11.5,11.54,11.24,11.3,609200
ARE,20070515,111.34,111.47,106.99,107.29,478500
ARL,20070515,9.76,9.8,9.75,9.8,1800
ARW,20070515,41.49,41.9,41.06,41.13,879400
ASA,20070515,21.9167,22,21.7767,21.8067,53200
ASG,20070515,5.6,5.63,5.58,5.63,54400
ASH,20070515,58.92,59.33,58.75,59,616800
ASR,20070515,51.25,51.25,50.73,51.06,268100
ASX,20070515,5.87,5.88,5.78,5.78,185900
ATI,20070515,114.33,115.56,113.47,114.28,1739100
ATO,20070515,32.2,32.52,32.13,32.13,647400
ATR,20070515,36.77,37.23,36.24,36.42,513300
ATU,20070515,26.11,26.55,26,26.31,277800
ATV,20070515,24.65,25.1,24.1,24.2,92600
ATW,20070515,30.75,30.91,30.27,30.635,796800
AU,20070515,42.42,43.64,42.3,42.59,1488000
AUO,20070515,15.37,15.44,15.25,15.3,1226400
AUY,20070515,13.63,13.68,13.21,13.23,7822200
AV,20070515,14.02,14.04,13.66,13.81,14626800
AVA,20070515,23.57,23.69,23.36,23.38,795100
AVB,20070515,124.58,127,122.23,122.24,1434400
AVD,20070515,14.44,14.85,14.27,14.4,168900
AVK,20070515,27.65,27.79,27.49,27.5,81700
AVP,20070515,38.25,38.55,37.92,38.03,2446700
AVT,20070515,42.9,43.55,42.54,42.62,1751900
AVX,20070515,18.17,18.32,17.95,17.95,331800
AVY,20070515,64.45,64.75,64.14,64.45,733700
AWF,20070515,13.93,13.99,13.91,13.93,149900
AWH,20070515,15.6067,15.7333,15.6,15.69,148500
AWI,20070515,54.32,54.44,54.22,54.25,97500
AWP,20070515,20.38,20.38,20.2,20.21,129700
AWR,20070515,18.035,18.56,17.88,17.95,93400
AXE,20070515,70.82,72.1,70.22,70.38,468200
AXL,20070515,28.34,28.85,28.09,28.26,718700
AXP,20070515,62.65,63.5,62.42,63.02,5757100
AXR,20070515,62.94,65.67,60.36,60.95,221700
AXS,20070515,38.66,39.5,38.58,38.89,717800
AYI,20070515,58.6,58.72,57.61,57.67,383800
AYR,20070515,36.86,37.13,36.1,36.36,408400
AZN,20070515,53.52,54.09,53.52,53.75,1356900
AZO,20070515,132,132.63,130.24,130.26,1129400
AZZ,20070515,14.16,14.32,13.29,13.56,204900
B,20070515,29.21,29.48,28.92,29.17,1087600
BA,20070515,93.98,95.45,93.79,94.34,5005800
BAC,20070515,50.99,51.39,50.92,50.94,15653500
BAC-C,20070515,25.97,25.97,25.88,25.97,20100
BAC-D,20070515,26.37,26.38,26.3,26.37,1300
BAC-E,20070515,25.55,25.55,25.4,25.45,900
BAC-W,20070515,25.39,25.39,25.32,25.36,20900
BAC-Y,20070515,24.41,24.45,24.35,24.36,9700
BAF,20070515,14.38,14.44,14.37,14.39,13100
BAK,20070515,16.94,17.3,16.93,17.15,195500
BAM,20070515,28.454,29.0187,28.174,28.748,1221500
BAP,20070515,60.31,60.54,59.9,60,245200
BAS,20070515,25.49,25.5,24.81,25.12,407900
BAX,20070515,57.72,57.92,57.16,57.35,2653500
BBD,20070515,12.3879,12.6796,12.3561,12.425,3242500
BBF,20070515,16.84,16.85,16.83,16.85,1500
BBG,20070515,36.22,36.31,35.55,35.64,310600
BBK,20070515,19.2,19.65,19.15,19.25,28200
BBL,20070515,47.71,48.55,47.71,47.97,44800
BBT,20070515,42.21,42.62,42.14,42.27,1883600
BBVA,20070515,25.02,25.33,24.99,25.04,2367800
BBW,20070515,28.76,29.19,28.02,28.25,257700
BBX,20070515,48.35,48.95,47.25,47.3,384600
BBY,20070515,46.99,47.54,46.72,46.93,5962600
BC,20070515,33.2,33.45,32.86,32.93,660600
BCE,20070515,33.61,33.78,33.54,33.72,677300
BCH,20070515,49.75,50.3,49.5,49.67,10300
BCO,20070515,66.2,66.2,65.11,65.3,279900
BCR,20070515,82.15,82.95,81.94,82.65,742800
BCS,20070515,56.54,57.12,56.5,56.71,1168100
BDC,20070515,58.17,58.85,57,57.45,532600
BDJ,20070515,14.94,15,14.85,14.89,235900
BDN,20070515,32.96,33,32.27,32.3,341400
BDX,20070515,78,78.53,77.8,78.05,1168100
BEN,20070515,45.27,45.9533,44.8533,44.95,944000
BEP,20070515,20.02,20.1,19.83,19.95,176500
BF.A,20070515,22.8834,22.9934,22.75,22.8167,6800
BF.B,20070515,21.8034,21.8634,21.7067,21.75,316100
BFK,20070515,18.25,18.25,18.08,18.15,100200
BFO,20070515,14.04,14.04,13.97,13.97,2400
BFR,20070515,11.72,11.88,11.6,11.65,72200
BFS,20070515,51.22,52.49,49.66,49.72,99300
BFZ,20070515,17.25,17.26,17.16,17.21,45600
BG,20070515,71.4,73.35,70.97,72.23,1267200
BGC,20070515,64.78,65,62.91,63.73,1003900
BGE-B,20070515,24.73,24.73,24.6,24.6,12500
BGG,20070515,32.11,32.2,31.54,31.58,516200
BGH,20070515,25.27,25.37,24.84,24.9,30500
BGR,20070515,31.09,31.48,30.91,31.18,88900
BGT,20070515,19.57,19.63,19.55,19.56,59900
BHE,20070515,20.96,21.1,20.51,20.6,1006000
BHI,20070515,80,81.13,79.61,80.05,3503400
BHK,20070515,13.02,13.03,12.94,12.97,64900
BHP,20070515,51.26,52.15,51.24,51.45,2976800
BID,20070515,48.89,49.11,47.55,47.75,1642200
BIF,20070515,10.55,10.69,10.29,10.68,526500
BIG,20070515,33.25,33.4,32.45,32.66,2110500
BJZ,20070515,15.9,15.91,15.83,15.83,14600
BK,20070515,40.91,41.46,40.56,40.73,2881900
BKD,20070515,44.46,44.92,43.96,44.12,309100
BKE,20070515,35.95,36.25,34.92,35.06,154500
BKH,20070515,42.15,42.59,41.12,41.21,743200
BKK,20070515,16.01,16.01,15.94,15.94,16400
BKN,20070515,19.02,19.07,19.02,19.05,6000
BKS,20070515,39.91,40.27,39.45,39.54,686900
BKT,20070515,6.21,6.23,6.2,6.23,82700
BLH,20070515,15.9,15.94,15.9,15.94,1300
BLK,20070515,146.86,148.06,144.46,144.82,393800
BLL,20070515,26.425,27.1,26.425,26.995,1606600
BLW,20070515,19.42,19.49,19.39,19.39,79600
BLX,20070515,21.29,21.31,21.01,21.01,44800
BMA,20070515,35.51,35.79,35.2,35.3,125200
BME,20070515,27.55,27.84,27.55,27.83,14300
BMO,20070515,62.9,63.56,62.9,63.24,101300
BMS,20070515,33.24,33.53,33.16,33.34,327700
BMY,20070515,30.25,30.4,30.08,30.23,6376600
BNJ,20070515,18.96,18.97,18.92,18.92,5800
BNS,20070515,48.5,48.95,48.43,48.95,77500
BNY,20070515,17.37,17.38,17.25,17.32,18500
BOE,20070515,28.58,28.65,28.42,28.52,69800
BOH,20070515,54.4,54.75,54.05,54.09,159800
BP,20070515,66.28,66.84,66.1,66.11,3084700
BPK,20070515,16.83,16.85,16.75,16.83,6800
BPL,20070515,53.35,53.5,52.86,53.1,93500
BPT,20070515,64.45,64.64,63.83,64.05,79200
BQH,20070515,18.1,18.25,18.04,18.04,7500
BR,20070515,21.31,21.41,20.84,20.84,1811800
BRC,20070515,32.85,33.32,32.54,32.82,196000
BRK.A,20070515,109350.1,109550,109150.1,109250,100
BRK.B,20070515,72.8,73.12,72.62,72.66,7100
BRO,20070515,25.65,25.77,25.42,25.51,909200
BRS,20070515,41.4,41.98,41.39,41.41,328900
BRT,20070515,29.83,29.83,29.65,29.73,22600
BSD,20070515,19.33,19.44,19.33,19.44,6500
BSE,20070515,14.87,14.87,14.76,14.76,7000
BSX,20070515,15.62,15.65,15.48,15.59,7885000
BT,20070515,31.385,31.855,31.365,31.64,78700
BTA,20070515,13.84,13.93,13.83,13.84,45000
BTE,20070515,19.16,19.35,19.11,19.31,81200
BTO,20070515,38.32,38.32,38.12,38.16,199000
BTZ,20070515,23.32,23.34,22.98,23.07,166000
BUD,20070515,50,50.5,49.85,50.4,3021800
