<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070613,37.82,38.47,37.72,38.47,2004400
AA,20070613,119.79,121.59,119.22,121.44,9908200
AAP,20070613,41.28,41.28,40.72,41.05,886200
AAV,20070613,12.96,13.09,12.91,13.08,845300
AB,20070613,90.9,91.93,90.9,91.7,191800
ABB,20070613,21.26,21.74,21.2,21.67,3415600
ABC,20070613,25.65,25.685,25.23,25.67,1829200
ABG,20070613,24.29,24.45,24.13,24.36,705300
ABM,20070613,26.24,26.36,25.88,26.14,356000
ABR,20070613,27.2,27.49,27.11,27.28,92200
ABT,20070613,53.75,54.28,53.2,54.19,5369300
ABX,20070613,28.25,28.38,27.97,28.24,5247500
ACC,20070613,28.5,29,28.35,28.8,695800
ACH,20070613,34.92,35.67,34.92,35.6,1120800
ACM,20070613,22.65,23.42,22.65,23.3,887600
ACN,20070613,39.6,39.75,38.56,39.47,4585300
ACP,20070613,93.4,94.5,91.76,94.35,60700
ACV,20070613,25,25.3,24.91,25.28,825000
ADC,20070613,33.1,33.32,32.76,32.85,78300
ADM,20070613,34.29,34.6,34.21,34.55,4248200
ADS,20070613,77.5,77.62,77.28,77.35,1654600
ADX,20070613,14.8,14.88,14.72,14.88,46600
AEB,20070613,25.3,25.3,25.14,25.27,15400
AED,20070613,24.4,24.68,24.4,24.56,43500
AEE,20070613,49.35,50.15,49.3,50.1,2050800
AEG,20070613,19.55,19.73,19.46,19.73,746100
AEH,20070613,23.95,24.15,23.8,24.13,62600
AEL,20070613,12,12.1,11.91,12.06,374300
AEM,20070613,35.12,35.87,35.08,35.56,1345000
AEO,20070613,26.3,26.63,26.1,26.57,3478700
AEP,20070613,45.09,45.47,44.7,45.34,2986400
AER,20070613,30.6,31.4,30.6,30.79,262000
AES,20070613,21.1,21.31,20.88,21.22,4844100
AES-C,20070613,49.86,50.5,49.75,50.5,12300
AET,20070613,51.95,52.07,50.98,51.44,2876100
AF,20070613,25.6,25.78,25.44,25.76,338800
AFB,20070613,14.42,14.6,14.41,14.47,54500
AFC,20070613,24.45,24.45,24.3,24.45,9300
AFG,20070613,34.79,34.91,34.69,34.83,418400
AFL,20070613,52.93,53.12,52.43,53.1,1659700
AG,20070613,42.83,44.16,42.62,43.94,1182100
AGC,20070613,20.07,20.07,20,20.02,28600
AGCO,20070613,42.83,44.16,42.62,43.94,1182100
AGD,20070613,47.8,48.48,47.8,48.28,42500
AGM,20070613,29.6,30.93,29.41,30.91,97200
AGM.A,20070613,20.93,21.9,20.93,21.9,5800
AGN,20070613,58.975,59.645,58.185,59.645,970200
AGO,20070613,30.12,30.31,29.97,30.27,278600
AGU,20070613,38.19,41.03,37.97,40.8,2426900
AHL,20070613,27.2,27.39,26.98,26.98,437700
AHL-A,20070613,24.91,24.91,24.9,24.9,600
AHT,20070613,11.67,11.91,11.6,11.88,1205900
AHT-A,20070613,25.75,25.79,25.75,25.75,5800
AIB,20070613,277.35,279,276.3,279,213100
AIG,20070613,1437.6,1450.2,1427.4,1450.2,10691600
AIN,20070613,39.44,39.64,39.11,39.63,333300
AIR,20070613,32.4,32.72,32.16,32.69,314300
AIT,20070613,27.92,28.32,27.9,28.19,289900
AIV,20070613,51.87,52.6,51.87,52.6,1330500
AIZ,20070613,58.27,60.04,58.18,58.64,430100
AJG,20070613,28.67,28.95,28.53,28.88,414500
AKO.A,20070613,18.7,18.75,18.56,18.56,8000
AKO.B,20070613,19.9,20.05,19.9,19.96,45300
AKP,20070613,14.55,14.89,14.54,14.75,24400
AKR,20070613,26.61,27.35,26.38,27.11,287900
AKS,20070613,32.5,33.99,32.45,33.99,3449000
AL,20070613,81.89,83.49,81.54,83.49,3931300
ALB,20070613,39.54,39.96,39.43,39.76,970100
ALE,20070613,46.61,47.26,46.54,47.12,175900
ALG,20070613,24.56,25,24.56,24.88,13500
ALJ,20070613,40.64,42,40.49,41.71,381400
ALK,20070613,6.695,6.695,6.475,6.6275,1004200
ALL,20070613,60.84,61.53,60.71,61.49,2743700
ALP-O,20070613,24.23,24.77,24.01,24.1,3000
ALV,20070613,56.29,57.16,56.04,57.14,419800
ALX,20070613,420.3,424.68,420.3,422.5,5600
AM,20070613,25.07,25.33,24.91,25.22,313500
AME,20070613,16.9422,17.28,16.9245,17.2667,390000
AMG,20070613,126.25,126.65,124.77,126.57,295800
AMN,20070613,77.01,80.6,76.8,80.5,112800
AMP,20070613,63.18,64.73,63.05,64.73,791600
AMT,20070613,42.4,42.9,42.01,42.44,2186000
AMX,20070613,30.415,30.73,30.175,30.705,4890400
AN,20070613,22.37,22.57,22.35,22.57,708300
ANF,20070613,78,78.3,77.29,78.22,1298200
ANH,20070613,9,9.1,9,9.06,159900
ANH-A,20070613,25.06,25.06,25.05,25.05,300
ANH-B,20070613,25.05,25.05,25.05,25.05,0
ANW,20070613,18.91,19.2,18.88,18.99,28800
AOD,20070613,41.86,42.32,41.86,42.3,842200
AOI,20070613,104,108.6,103.2,108.4,1417300
AON,20070613,41.81,42.28,41.74,42.28,1085100
AOS,20070613,6.585,6.6567,6.5667,6.635,249200
AP,20070613,36.71,37.93,36.7,37.68,67500
APA,20070613,83,84.04,82.25,83.88,3487700
APB,20070613,23.75,24.01,23.75,24.01,35400
APC,20070613,50.46,51.58,50.43,51.43,4189200
APD,20070613,79.38,80.85,78.91,80.82,1796600
APF,20070613,19.65,19.93,19.65,19.93,34900
APH,20070613,17.575,17.915,17.545,17.875,451200
APU,20070613,36.25,36.7,35.65,36.64,119500
ARA,20070613,62,64.01,61.48,63.52,672100
ARC,20070613,11.74,11.94,11.67,11.92,282900
ARE,20070613,99.62,100.51,98.67,100.13,307000
ARL,20070613,8.9,8.9,8.81,8.81,600
ARW,20070613,39.98,40.65,39.98,40.52,695100
ASA,20070613,20.9667,21.41,20.9667,21.41,34000
ASG,20070613,5.63,5.65,5.61,5.65,69400
ASH,20070613,60.76,61.86,60.61,61.77,503100
ASR,20070613,50.93,51,50.35,50.88,144500
ASX,20070613,6.58,6.58,6.45,6.51,517900
ATI,20070613,107.61,107.84,105.53,107.53,2834500
ATO,20070613,30.12,30.29,29.93,30.04,602300
ATR,20070613,36.1,36.74,35.86,36.46,239800
ATU,20070613,27.435,27.8,27.375,27.765,336200
ATV,20070613,24.9,26,24,24.28,170400
ATW,20070613,32.125,32.935,32.05,32.75,309700
AU,20070613,40.03,40.42,39.91,40.28,1323900
AUO,20070613,16.9,17.25,16.81,17.17,1874000
AUY,20070613,12.45,12.58,12.33,12.53,6034700
AV,20070613,17.08,17.15,17.03,17.15,13057300
AVA,20070613,22.24,22.47,22.16,22.32,731600
AVB,20070613,121.52,129.58,120.83,128.96,3395500
AVD,20070613,13.15,13.5,12.98,13.42,86200
AVK,20070613,26.98,27.41,26.96,27.08,35900
AVP,20070613,38.2,38.54,37.97,38.51,1498200
AVT,20070613,42.25,44.18,41.64,42.01,2121700
AVX,20070613,17.65,17.88,17.62,17.77,117600
AVY,20070613,65.46,66.18,65.16,66.17,926200
AWF,20070613,13.21,13.44,13.21,13.3,270000
AWH,20070613,17.1333,17.1333,16.6933,16.9667,195600
AWI,20070613,53.9,54.59,53.9,54.21,400000
AWP,20070613,19.2,19.22,18.13,18.96,450900
AWR,20070613,17.155,17.23,16.785,17.06,150800
AXE,20070613,69.8,71.22,69.51,70.93,769800
AXL,20070613,28.31,28.59,28.07,28.55,691600
AXP,20070613,62.5,63.19,62.19,63.15,4263900
AXR,20070613,50.1,52.06,50.03,51.6,100100
AXS,20070613,39.1,39.1,38.96,39.04,619900
AYI,20070613,59.62,61.24,59.4,61.08,360000
AYR,20070613,37.43,38.23,37.4,37.62,167400
AZN,20070613,51.25,51.54,51.01,51.47,1921700
AZO,20070613,134.76,137.74,134.58,137.74,989800
AZZ,20070613,14.215,14.475,13.835,14.245,309800
B,20070613,31.75,32.36,31.57,32.18,623700
BA,20070613,97.12,98.55,96.92,98.47,5334000
BAC,20070613,50,50.38,49.75,50.36,19871400
BAC-C,20070613,25.11,25.31,25.07,25.3,50600
BAC-D,20070613,25.33,25.61,25.33,25.51,21700
BAC-E,20070613,25.44,25.5,25.44,25.5,2100
BAC-W,20070613,25,25.05,24.96,24.99,20900
BAC-Y,20070613,22.89,23.05,22.81,22.96,19600
BAF,20070613,13.75,13.82,13.68,13.71,9600
BAK,20070613,16.7,17.27,16.7,17.15,119000
BAM,20070613,25.4933,25.6,25.0667,25.5467,946100
BAP,20070613,55.95,56.72,55.67,56.65,251700
BAS,20070613,27.63,28,27.51,27.67,225300
BAX,20070613,56.34,56.83,56.1,56.5,3549400
BBD,20070613,12.8121,12.9394,12.7008,12.897,3864300
BBF,20070613,15.05,15.34,15.02,15.21,24100
BBG,20070613,36.43,37.16,36.39,36.85,290200
BBK,20070613,16.51,16.89,16.5,16.82,36500
BBL,20070613,52.23,53.59,52.22,53.25,338700
BBT,20070613,41.16,41.88,41.15,41.82,2171900
BBVA,20070613,23.6,23.84,23.52,23.82,3018800
BBW,20070613,29,29.71,28.95,29.47,413100
BBX,20070613,44.65,45.05,44.4,45,364000
BBY,20070613,47.7,48.1,47.4,47.96,3409100
BC,20070613,33.5,34.03,33.42,34.03,968500
BCE,20070613,36.9,37.01,36.63,36.83,563900
BCH,20070613,47.78,47.78,46.44,46.75,6400
BCO,20070613,64.15,64.66,63.9,64.48,290200
BCR,20070613,84.3,84.99,84.25,84.91,433800
BCS,20070613,57.94,58.41,57.56,58.35,933800
BDC,20070613,54.72,56.61,54.65,56.23,577800
BDJ,20070613,14.37,14.48,14.36,14.45,123100
BDN,20070613,29.32,29.63,29.06,29.47,911800
BDX,20070613,74.65,74.68,73.63,74.33,2136100
BEN,20070613,42.7233,43.35,42.5633,43.26,1715900
BEP,20070613,20.51,20.65,20.47,20.57,68700
BF.A,20070613,25.0034,25.24,25,25.24,3500
BF.B,20070613,23.8034,24.1734,23.8034,24.1734,349000
BFK,20070613,15.24,15.27,15.13,15.21,258200
BFO,20070613,13.4,13.51,13.36,13.51,3500
BFR,20070613,10.9,11.2,10.9,10.96,83900
BFS,20070613,45.2,46.95,44.63,46.41,114400
BFZ,20070613,15.78,16,15.78,15.96,31800
BG,20070613,77.8,79.73,77.73,79.63,1467500
BGC,20070613,65.79,68.51,65.79,68.25,836800
BGE-B,20070613,23.95,23.99,23.8,23.86,6600
BGG,20070613,31.34,31.6,30.89,31.07,668300
BGH,20070613,27.26,28.08,27.25,27.73,50000
BGR,20070613,30.58,30.79,30.34,30.62,80600
BGS,20070613,13.45,13.53,13.14,13.46,562400
BGT,20070613,19.18,19.37,19.18,19.3,57600
