<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160427,41.35,41.75,41.04,41.58,1189400
AA,20160427,32.28,34.08,32.22,33.93,46586000
AAC,20160427,20.07,20.51,19.93,20.46,88500
AAN,20160427,26.81,26.99,26.51,26.68,736800
AAP,20160427,158.07,160.07,156.95,159.27,371100
AAT,20160427,38.5,39.9,38.5,39.76,272300
AAV,20160427,5.53,5.64,5.41,5.54,56800
AB,20160427,24.27,24.56,24,24.47,177200
ABB,20160427,20.98,21.13,20.9,21.08,1226800
ABBV,20160427,60.93,61.48,60.25,60.7,6679200
ABC,20160427,91.32,91.65,90.29,90.64,1708300
ABEV,20160427,5.43,5.48,5.38,5.45,14812800
ABG,20160427,62.47,63.37,61.79,62.61,413600
ABM,20160427,32.07,32.67,32.07,32.66,323800
ABR,20160427,6.75,6.79,6.7,6.78,71400
ABR-A,20160427,24.8,24.81,24.39,24.39,2100
ABR-B,20160427,22.56,22.92,22.4,22.69,5200
ABR-C,20160427,24.02,24.02,24.02,24.02,100
ABRN,20160427,24.62,24.7,24.33,24.6,14400
ABT,20160427,43.93,44,43.69,43.83,5035000
ABX,20160427,16.59,16.72,16.12,16.61,18355800
AC,20160427,30.14,30.4,30,30.04,20800
ACC,20160427,45.58,45.76,44.91,45.3,690400
ACCO,20160427,9.75,10.5,9.36,9.78,1791700
ACH,20160427,8.65,8.82,8.64,8.81,44600
ACM,20160427,32.06,33.06,32.06,33,1255000
ACN,20160427,114.14,115.67,114.14,115.48,1990700
ACP,20160427,11.52,11.59,11.52,11.54,47000
ACRE,20160427,11.71,12.08,11.71,12.02,91100
ACV,20160427,17.94,18.05,17.94,18.05,33700
ADC,20160427,40.6,40.67,39,40.01,225700
ADM,20160427,39.74,40.09,39.42,39.91,3090400
ADS,20160427,201.18,203.78,200.75,202.92,1094400
ADX,20160427,12.83,12.91,12.78,12.87,185100
AEB,20160427,23.9,24.12,23.82,24.04,23800
AED,20160427,26.29,26.34,26.26,26.34,15900
AEE,20160427,46.96,47.48,46.57,47.26,1860300
AEG,20160427,5.81,5.87,5.8,5.81,3110800
AEH,20160427,25.73,25.88,25.68,25.83,41700
AEK,20160427,26.9,27.03,26.9,26.99,44900
AEL,20160427,16.39,16.73,16.29,16.41,721800
AEM,20160427,41.42,41.68,40.36,41.38,2382100
AEO,20160427,14.94,14.94,14.44,14.77,7840400
AEP,20160427,63,64.42,62.9,63.93,3967600
AER,20160427,41.48,42.34,41.34,42.19,1996300
AES,20160427,11.24,11.48,11.13,11.38,3914800
AES-C,20160427,50.53,50.88,50.53,50.76,4300
AET,20160427,115.61,115.71,113.29,113.8,2445100
AEUA,20160427,38.08,39.23,38.08,39.08,14500
AF,20160427,15.47,15.49,15.28,15.36,546900
AF-C,20160427,26.23,26.35,26.18,26.29,21100
AFA,20160427,25.94,25.94,25.9,25.94,2900
AFB,20160427,14.81,14.85,14.79,14.85,38700
AFC,20160427,25.64,25.73,25.64,25.73,8900
AFG,20160427,69.55,69.97,69.37,69.43,204600
AFGE,20160427,26.7,26.87,26.68,26.87,14000
AFGH,20160427,25.59,25.7,25.52,25.7,44100
AFI,20160427,15.33,15.44,14.88,15.07,360900
AFL,20160427,67.9,69.47,67.82,69.32,3080800
AFS-A,20160427,24.23,24.58,24.21,24.44,10000
AFS-B,20160427,24.89,25.09,24.89,25.07,16500
AFS-C,20160427,25.29,25.38,25.24,25.35,43300
AFS-D,20160427,25.27,25.35,25.19,25.32,60400
AFS-E,20160427,25.48,25.6,25.47,25.52,30700
AFSD,20160427,26.15,26.42,26.14,26.3,36900
AFSS,20160427,24.7,24.82,24.59,24.77,43100
AFST,20160427,24.99,25.21,24.92,25.19,36900
AFT,20160427,15.71,15.77,15.62,15.66,65600
AFW,20160427,26.35,26.58,26.32,26.58,9900
AG,20160427,9.85,10.16,9.65,9.96,5679900
AGC,20160427,5.57,5.66,5.57,5.62,158400
AGCO,20160427,55,56,51.13,53.97,2950100
AGD,20160427,8.66,8.75,8.63,8.7,71100
AGI,20160427,6.11,6.47,6.09,6.36,2139400
AGM,20160427,39.22,39.8,39.13,39.54,49500
AGM-A,20160427,26.13,26.13,26.13,26.13,0
AGM-B,20160427,27,27.25,27,27.25,500
AGM-C,20160427,26.43,26.44,26.43,26.43,800
AGM.A,20160427,37.63,37.63,37.63,37.63,100
AGN,20160427,219.93,221.68,217,220.07,2707300
AGN-A,20160427,817.85,821.44,811,818.55,15200
AGO,20160427,26.19,26.54,26.06,26.39,525500
AGO-B,20160427,26.05,26.16,26,26,11400
AGO-E,20160427,25.8,25.84,25.74,25.84,7600
AGO-F,20160427,25.18,25.19,25.12,25.19,10300
AGR,20160427,39.2,40.58,39,40.46,678900
AGRO,20160427,10.95,11.09,10.87,10.9,558000
AGU,20160427,85.88,86.59,85.53,86.2,788900
AGX,20160427,34.05,34.59,33.93,34.46,82600
AHC,20160427,4.83,4.95,4.78,4.82,65100
AHH,20160427,11.8,11.8,11.59,11.76,139700
AHL,20160427,47.04,47.28,46.66,46.73,239700
AHL-B,20160427,26.35,26.4,26.25,26.33,19700
AHL-C,20160427,26.69,26.71,26.62,26.67,48700
