<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140610,42.3176,42.382,41.9027,42.1245,1267800
AA,20140610,42.78,42.99,42.33,42.69,8035500
AAN,20140610,34.61,34.73,34.49,34.67,537900
AAP,20140610,127.07,127.63,126.21,126.97,519200
AAT,20140610,34.53,34.62,33.85,34.29,237300
AAV,20140610,6.79,6.83,6.68,6.76,355800
AB,20140610,25.65,25.74,25.31,25.64,164000
ABB,20140610,23.7,23.8,23.63,23.73,1340700
ABBV,20140610,53.14,54.08,52.29,53.97,8414700
ABC,20140610,72.17,72.57,71.68,72.01,1796700
ABEV,20140610,7.22,7.31,7.21,7.25,7769600
ABG,20140610,65.18,65.86,64.86,65.5,225300
ABM,20140610,26.91,27.07,26.69,26.99,253500
ABR,20140610,7.22,7.25,7.18,7.2,84200
ABR-A,20140610,24.25,24.3,24.24,24.3,4800
ABR-B,20140610,23.7,23.84,23.5,23.59,4700
ABR-C,20140610,24.95,25.02,24.95,25.02,3200
ABRN,20140610,25,25,24.93,25,15900
ABT,20140610,40.03,40.56,40.03,40.53,5057500
ABX,20140610,16.11,16.29,16.1,16.26,6352400
ACC,20140610,38.5,38.64,38.1,38.25,562200
ACCO,20140610,6.25,6.36,6.2,6.32,578700
ACH,20140610,9.24,9.27,9.23,9.27,34100
ACM,20140610,33.51,33.6,33.33,33.44,624600
ACN,20140610,84.07,84.49,83.56,83.64,1889300
ACP,20140610,17.79,17.79,17.62,17.78,61500
ACRE,20140610,12.58,12.65,12.53,12.6,246400
ADC,20140610,30.69,30.76,30.36,30.49,30100
ADM,20140610,44.95,45.18,44.74,45.14,2077800
ADS,20140610,265.86,267.39,263.87,265.93,388800
ADX,20140610,13.65,13.68,13.65,13.68,60300
AEB,20140610,23.22,23.28,23.06,23.08,23400
AED,20140610,25.39,25.42,25.3,25.35,55000
AEE,20140610,38.95,38.97,38.47,38.5,1335200
AEG,20140610,8.89,8.94,8.86,8.92,587100
AEH,20140610,25.36,25.37,25.24,25.3,50500
AEK,20140610,28.76,28.8,28.6,28.76,29600
AEL,20140610,24.25,24.34,23.91,24.19,385700
AEM,20140610,30.88,31.56,30.88,31.51,956600
AEO,20140610,10.87,11.24,10.84,11.24,6094200
AEP,20140610,53.48,53.79,53.27,53.46,2508400
AER,20140610,47.73,48.16,47.52,48.14,446700
AES,20140610,14.37,14.46,14.28,14.29,4897200
AES-C,20140610,51.29,54.45,51.29,51.56,28500
AET,20140610,79.22,80.32,78.94,80.27,2063300
AF,20140610,13.55,13.62,13.45,13.61,245000
AF-C,20140610,24.29,24.29,24.09,24.23,10500
AFA,20140610,24.69,24.69,24.31,24.31,8700
AFB,20140610,13.78,13.86,13.75,13.77,51500
AFC,20140610,25.06,25.07,24.83,24.92,10200
AFG,20140610,59.5,59.83,59.36,59.83,246400
AFL,20140610,63.03,63.52,62.87,63.29,2562600
AFS-A,20140610,23.98,23.98,23.76,23.96,11000
AFSD,20140610,24.08,24.15,23.89,23.98,58600
AFT,20140610,18.05,18.06,17.97,18.05,56800
AFW,20140610,25.66,25.75,25.52,25.56,18500
AG,20140610,8.72,8.96,8.72,8.93,914900
AGC,20140610,7.65,7.68,7.63,7.68,56500
AGCO,20140610,55.94,56.2,55.25,55.34,1074500
AGD,20140610,10.46,10.51,10.46,10.5,21000
AGI,20140610,8.7,8.9,8.69,8.86,294500
AGM,20140610,32.41,32.41,31.62,31.65,9800
AGM-A,20140610,23.55,23.55,23.38,23.4,15300
AGM-B,20140610,25.66,25.99,25.65,25.95,2800
AGM.A,20140610,24.9,24.9,24.9,24.9,0
AGN,20140610,162.26,165.48,162,163.09,2466900
AGO,20140610,25.46,25.52,25.17,25.42,1162700
AGO-B,20140610,25.17,25.32,25.15,25.17,22900
AGO-E,20140610,24.79,24.85,24.52,24.6,17100
AGO-F,20140610,23.19,23.37,23.19,23.3,11900
AGRO,20140610,9.85,10,9.84,9.93,122300
AGU,20140610,90.62,91.4,90.62,91.19,541400
AGX,20140610,33.75,33.94,32.89,33.01,172800
AHC,20140610,12.18,12.25,12.09,12.19,37400
AHH,20140610,9.84,9.85,9.6,9.71,40600
AHL,20140610,46.26,46.39,45.15,45.45,640500
AHL-B,20140610,26.63,26.63,26.44,26.48,14500
AHL-C,20140610,25.26,25.26,25.15,25.15,3200
AHP,20140610,16.53,16.77,16.53,16.76,630400
AHT,20140610,10.86,10.91,10.78,10.88,499300
AHT-A,20140610,26,26,25.88,25.88,700
AHT-D,20140610,25.67,25.67,25.61,25.67,5900
AI,20140610,27.89,27.94,27.64,27.7,321100
AIB,20140610,24.61,24.65,24.41,24.52,13900
AIF,20140610,18.15,18.22,18.12,18.22,44100
AIG,20140610,55.05,55.13,54.8,55.01,5084200
AIG.W,20140610,25.63,25.81,25.56,25.65,35900
AIN,20140610,37.87,38.04,37.32,37.72,73000
AIR,20140610,27.33,27.7,27.08,27.52,122400
AIT,20140610,50.23,50.43,49.86,50.4,116600
AIV,20140610,31.29,31.49,31.08,31.49,1234700
AIV-A,20140610,25.51,25.51,25.5,25.5,400
AIW,20140610,24,24,24,24,100
AIY,20140610,24.56,24.65,24.4,24.49,35600
AIZ,20140610,68.65,68.97,68.42,68.57,754900
AJG,20140610,45.84,45.99,45.56,45.65,614000
AKO.A,20140610,19.55,19.57,19.44,19.47,1000
AKO.B,20140610,24.7,24.7,24.3,24.65,25700
AKP,20140610,13.33,13.35,13.25,13.3,29700
AKR,20140610,27.88,28.03,27.52,27.63,153900
AKS,20140610,6.36,6.41,6.2,6.37,3957800
AL,20140610,42.35,42.43,41.65,41.89,796200
ALB,20140610,72.13,72.42,71.68,72.22,379200
ALDW,20140610,19,19.13,18.32,18.42,112900
ALE,20140610,49.51,49.62,49.32,49.44,186500
ALEX,20140610,43.17,43.19,41.09,41.45,213100
ALG,20140610,56.39,56.63,54.93,55.15,22600
ALJ,20140610,14.15,14.15,13.76,13.79,329900
ALK,20140610,49.48,49.67,48.87,49.37,559600
ALL,20140610,59.07,59.4,59.07,59.18,1867000
ALL-A,20140610,27.03,27.14,27.03,27.1,108100
ALL-B,20140610,27.42,27.53,27.42,27.48,39800
ALL-C,20140610,26.46,26.54,26.2,26.26,159100
ALL-D,20140610,26.21,26.21,25.97,26.02,14400
ALL-E,20140610,26.14,26.27,26.05,26.15,197400
ALLE,20140610,56.24,56.75,55.95,56.73,618100
ALLY,20140610,24.34,24.64,24.25,24.58,4052700
ALP-O,20140610,27.61,27.61,27.61,27.61,1100
ALR,20140610,36.36,36.37,35.87,36.31,196100
ALR-B,20140610,315.49,316.35,315.49,316.35,100
ALSN,20140610,30.44,30.52,30.18,30.36,4215100
ALV,20140610,107.08,107.48,106.85,107.46,212400
ALX,20140610,370.14,370.14,360.55,362.47,7800
AMBR,20140610,15.04,15.08,14.72,14.8,44300
AMC,20140610,24.2,24.22,23.86,24.19,103800
AME,20140610,54.03,54.27,53.86,54.09,587500
AMG,20140610,200.04,200.19,198.63,200.17,237200
AMH,20140610,17.63,17.79,17.63,17.73,589100
AMH-A,20140610,25.11,25.27,25,25.27,4800
AMH-B,20140610,24.85,24.85,24.78,24.84,5100
AMH-C,20140610,24.8,24.84,24.72,24.77,26400
AMID,20140610,29.02,29.13,28.49,28.66,50900
AMP,20140610,117.15,117.84,116.54,117.65,716900
AMRC,20140610,7.35,7.42,7.1,7.23,81100
AMT,20140610,89.38,90.27,88.79,89.32,1267600
AMT-A,20140610,108.1795,108.1795,107.1115,108.046,16600
AMX,20140610,20.26,20.35,20.15,20.26,5629800
AN,20140610,57,57.11,56.73,56.9,539200
