<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140416,38.3047,38.4621,38.0901,38.3977,1243500
AA,20140416,39.27,40.32,39.24,40.26,36848800
AAN,20140416,29.5,29.95,29.29,29.84,1014000
AAP,20140416,118.45,119.58,117.76,119.51,542200
AAT,20140416,33.28,33.49,32.93,33.31,80400
AAV,20140416,5.48,5.67,5.45,5.61,372800
AB,20140416,25.32,25.6,25.16,25.57,229100
ABB,20140416,25.51,25.65,25.37,25.63,1567500
ABBV,20140416,48.58,48.84,47.62,48.12,7150900
ABC,20140416,64.87,65.14,64.3,64.95,1392800
ABEV,20140416,7.75,7.76,7.65,7.73,9579200
ABG,20140416,54.26,55.15,54.17,54.88,164600
ABM,20140416,27.14,27.33,27.03,27.28,139700
ABR,20140416,6.86,6.97,6.83,6.97,52500
ABR-A,20140416,24.99,25.01,24.96,24.99,8700
ABR-B,20140416,23.23,23.35,23.16,23.34,29600
ABR-C,20140416,24.85,24.9,24.81,24.85,14100
ABT,20140416,38.75,38.9,37.56,38.38,10953700
ABX,20140416,18.52,18.58,18.21,18.32,7649200
ACC,20140416,37.8,37.83,37.48,37.73,338800
ACCO,20140416,6.12,6.12,5.93,6.01,248500
ACH,20140416,9.64,9.78,9.56,9.75,73900
ACM,20140416,32.85,32.85,32.47,32.57,379800
ACN,20140416,79.54,79.99,78.97,79.11,3771400
ACP,20140416,17.53,17.62,17.53,17.59,27900
ACRE,20140416,12.9,13.01,12.76,12.9,210000
ADC,20140416,29.88,30.02,29.69,29.89,36100
ADM,20140416,44.54,45.02,44.44,45.02,2761600
ADS,20140416,259.22,264.5,258.69,264.07,1244000
ADX,20140416,12.84,12.95,12.83,12.95,94100
AEB,20140416,21.32,21.35,21.26,21.29,12700
AED,20140416,25.3,25.34,25.26,25.26,32700
AEE,20140416,41.81,41.92,41.5,41.9,1909400
AEG,20140416,8.62,8.71,8.6,8.71,545300
AEH,20140416,25.82,25.84,25.76,25.77,47700
AEK,20140416,28.84,28.85,28.73,28.79,21800
AEL,20140416,22.85,23.14,22.57,22.81,1084000
AEM,20140416,29.99,30.23,27.82,27.88,6228200
AEO,20140416,11.35,11.53,11.04,11.25,4371100
AEP,20140416,52.27,52.5,52.02,52.5,2526000
AER,20140416,39.29,39.49,38.68,39.42,374500
AES,20140416,14.41,14.45,14.17,14.35,5563400
AES-C,20140416,51,51,50.97,51,4500
AET,20140416,71.94,72.03,69.78,69.87,3279000
AF,20140416,13.09,13.21,13,13.12,475200
AF-C,20140416,23.99,24.03,23.88,23.94,15600
AFA,20140416,24.27,24.35,24.12,24.23,11200
AFB,20140416,13.28,13.43,13.24,13.39,101500
AFC,20140416,24.74,24.76,24.6,24.73,32700
AFG,20140416,56.64,57,56.48,56.99,239800
AFL,20140416,62.18,62.63,62,62.61,1615600
AFS-A,20140416,23.07,23.07,23,23.06,6800
AFSD,20140416,23.84,23.84,23.8,23.84,22100
AFT,20140416,18.07,18.14,17.96,18.06,43700
AFW,20140416,25.33,25.39,25.29,25.37,6600
AG,20140416,9.53,9.57,9.26,9.39,893700
AGC,20140416,7.3,7.35,7.26,7.34,87500
AGCO,20140416,56.49,56.84,56.1,56.5,1327700
AGD,20140416,9.88,9.9,9.86,9.89,63200
AGI,20140416,9.39,9.45,9.11,9.27,161000
AGM,20140416,35.91,35.91,35.38,35.53,32700
AGM-A,20140416,22.45,22.5,22.3,22.5,2900
AGM-B,20140416,24.9,24.9,24.72,24.78,21100
AGM.A,20140416,27.39,27.47,27.39,27.47,400
AGN,20140416,129.74,131.49,128.69,131.46,5865700
AGO,20140416,23.85,23.98,23.53,23.91,1061100
AGO-B,20140416,25.18,25.29,25.16,25.23,26600
AGO-E,20140416,24.71,24.86,24.61,24.61,17100
AGO-F,20140416,21.77,22.12,21.77,22.05,27900
AGRO,20140416,8.94,9,8.9,8.95,229600
AGU,20140416,93.5,94.17,93.47,93.87,400600
AGX,20140416,27.05,27.15,26.89,27.09,52600
