<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120507,29.0916,29.392,28.8054,29.2275,2616500
AA,20120507,27.93,28.23,27.6,27.99,18033400
AAN,20120507,26.54,26.54,26.24,26.4,342000
AAP,20120507,90.25,91.05,90.25,90.67,818100
AAT,20120507,23.48,23.96,23.47,23.91,105800
AAV,20120507,3.19,3.24,3.16,3.22,117000
AB,20120507,13.98,14.41,13.87,14.32,177700
ABB,20120507,17.81,17.84,17.68,17.73,3149900
ABC,20120507,36.11,36.31,35.89,35.95,3622300
ABG,20120507,26.76,27.07,26.5,26.7,234800
ABM,20120507,22.3,22.55,22.24,22.47,157800
ABR,20120507,5.87,6.28,5.87,6.25,305900
ABT,20120507,61.9,62.74,61.9,62.51,9490700
ABX,20120507,38.02,38.31,37.36,37.94,6731900
ACC,20120507,44.67,45.39,44.46,45.34,333900
ACCO,20120507,10.64,10.9,10.29,10.45,3464600
ACH,20120507,11.72,11.84,11.7,11.81,201600
ACM,20120507,18.65,18.85,18.34,18.48,2207600
ACN,20120507,61.52,61.85,60.08,60.22,5852700
ACP,20120507,17.1,17.12,17.04,17.1,25800
ACRE,20120507,17.43,17.5,16.82,17.5,217400
ADC,20120507,22.19,22.45,22.09,22.22,46600
ADM,20120507,32,32.68,31.99,32.59,4191900
ADS,20120507,126.05,126.32,125.08,125.55,353700
ADX,20120507,10.85,10.93,10.84,10.9,122400
AEB,20120507,21.11,21.2,21.09,21.15,14000
AED,20120507,23.41,23.66,23.41,23.61,31600
AEE,20120507,32.12,32.35,31.79,32.19,2150700
AEG,20120507,4.45,4.54,4.44,4.51,2459700
AEH,20120507,23.83,24.14,23.81,24.04,125200
AEK,20120507,26.25,26.45,26.18,26.25,75400
AEL,20120507,11.44,11.47,11.3,11.34,774100
AEM,20120507,38.31,39.16,37.92,38.69,1966700
AEO,20120507,19.94,20.27,19.8,19.95,4683200
AEP,20120507,38.5,38.69,38.45,38.52,3293200
AER,20120507,11.01,11.1,10.98,11.03,234400
AES,20120507,12,12.19,11.97,12.07,4850000
AES-C,20120507,49.6,49.63,49.55,49.57,5000
AET,20120507,43.16,43.33,42.57,42.98,4713600
AF,20120507,9.24,9.46,9.19,9.39,629300
AFB,20120507,14.91,14.94,14.91,14.92,49500
AFC,20120507,24.71,24.71,24.57,24.65,7600
AFG,20120507,39.14,39.69,39.14,39.54,627600
AFL,20120507,43.3,43.8,43,43.74,3140500
AFT,20120507,18.41,18.53,18.4,18.49,45100
AG,20120507,15.36,15.5,14.68,14.73,748800
AGC,20120507,6.61,6.67,6.61,6.67,53100
AGCO,20120507,46.02,46.29,45.25,45.35,2215500
AGD,20120507,11.52,11.52,11.4,11.42,124100
AGM,20120507,23.58,25.47,23.58,25.3,63600
AGM.A,20120507,18.45,18.47,18.35,18.47,600
AGN,20120507,92.59,94.47,92.59,93.74,1601900
AGO,20120507,13.31,13.5,13.19,13.34,1444400
AGO-B,20120507,24.99,25.11,24.91,24.97,3700
AGO-E,20120507,23.95,24.09,23.78,23.87,22100
AGO-F,20120507,22.94,23.15,22.94,23.15,5400
AGRO,20120507,8.83,8.91,8.74,8.74,124700
AGU,20120507,84.74,85.46,84.36,84.86,822900
AHC,20120507,4.07,4.28,4.02,4.17,56500
AHL,20120507,28.09,28.3,27.99,28.25,217000
AHL-B,20120507,25.06,25.08,25.02,25.07,57900
AHT,20120507,8.41,8.5,8.34,8.35,343800
AHT-A,20120507,25.24,25.24,25.21,25.21,1200
AHT-D,20120507,24.75,24.79,24.73,24.79,8900
AI,20120507,23.07,23.16,23,23.13,40200
AIG,20120507,30.5,31.97,30.46,31.84,155232700
AIG.W,20120507,11.95,12.67,11.69,12.45,682900
AIN,20120507,19.91,20.15,19.79,20,633900
AIR,20120507,14.68,14.91,14.54,14.81,239500
AIT,20120507,37.69,38.28,37.61,38.21,262900
AIV,20120507,27.07,27.59,27.07,27.51,829300
AIZ,20120507,37.74,37.98,37.44,37.92,1249200
AJG,20120507,36.6,36.65,36.23,36.36,928200
AKO.A,20120507,26.9,26.9,26.75,26.9,18900
AKO.B,20120507,32.19,32.95,32.1,32.71,22900
AKP,20120507,15.26,15.3,15.18,15.21,28400
AKR,20120507,23.05,23.44,23.04,23.27,430800
AKS,20120507,6.95,7.1,6.86,6.97,4039100
AL,20120507,23.14,23.61,22.94,23.55,344000
ALB,20120507,63.24,64.83,63.14,64.25,645500
ALE,20120507,39.97,40.09,39.82,39.87,211200
ALEX,20120507,51.87,52.94,51.62,52.68,230200
ALG,20120507,32.55,33.85,32.55,33.62,49600
ALJ,20120507,8.01,8.05,7.75,8,274300
ALK,20120507,16.545,16.865,16.52,16.765,1050800
ALL,20120507,34.21,34.32,33.96,34.26,6450400
ALL-A,20120507,24.28,24.29,23.66,24.2,305500
ALL-B,20120507,22.9,23.02,22.61,22.94,242500
ALP-O,20120507,26.68,26.9,26.66,26.88,2000
ALR,20120507,21.86,22.36,21.86,22.23,1024100
ALR-B,20120507,227,227.25,227,227.25,100
ALSN,20120507,19.62,20.12,19.11,19.43,466300
ALV,20120507,60.08,60.82,60.01,60.69,595400
ALX,20120507,387.39,391.89,387.2,391.89,3700
AM,20120507,15.16,15.44,15.16,15.37,339300
AME,20120507,33.3,33.44,33.1867,33.36,894800
AMG,20120507,106.63,107.34,106.46,106.87,396200
AMID,20120507,21.11,21.17,20.99,21,3000
AMP,20120507,51.7,52.23,51.43,52.07,1504200
AMRC,20120507,11.75,12.05,11.68,11.92,133400
AMT,20120507,66.43,67.35,65.9,67.25,2052700
AMX,20120507,26.84,28.47,26.84,28.25,11601900
AN,20120507,34.87,35.24,34.71,35.01,1043800
ANF,20120507,50.41,50.41,48.72,49,3648200
ANH,20120507,6.69,6.69,6.63,6.68,586700
ANH-A,20120507,26.17,26.17,25.97,26.07,600
ANH-B,20120507,24.95,24.95,24.85,24.95,2700
ANTM,20120507,66,66.76,65.79,66.6,2059400
ANW,20120507,6.04,6.25,6.01,6.09,348700
AOD,20120507,9.06,9.12,9.06,9.12,705900
AOI,20120507,31.5,32.6,30.9,32.3,186900
AON,20120507,48.4,48.45,48.03,48.08,4218900
AOS,20120507,11.5525,11.68,11.545,11.6125,274400
AP,20120507,17.14,17.25,16.77,16.9,29900
APA,20120507,89.16,89.35,86.92,87.84,4083200
APB,20120507,10.34,10.35,10.27,10.31,12500
APC,20120507,69.21,69.41,67.7,68.97,4448700
APD,20120507,84.93,86.22,84.93,85.76,1014700
APF,20120507,14.07,14.21,14.07,14.19,19600
APH,20120507,27.62,27.835,27.315,27.405,979100
APO,20120507,11.97,12.3,11.97,12.2,405000
APU,20120507,40.57,40.74,40.05,40.64,340900
ARC,20120507,5.27,5.48,5.22,5.29,92900
ARCO,20120507,14.27,14.84,14.13,14.19,9172400
ARE,20120507,74.01,75.02,73.99,74.75,290400
ARH-C,20120507,26.19,26.46,25.91,26.04,54700
ARI,20120507,15.81,16.1,15.79,16.05,148500
ARL,20120507,3,3,2.65,2.65,7400
ARNC,20120507,9.31,9.41,9.2,9.33,8017800
ARR,20120507,6.99,7,6.97,6.99,3227400
ARW,20120507,36.91,37.3,36.78,37.08,1168000
ASA,20120507,23.5,23.5,22.81,22.96,56800
ASG,20120507,4.25,4.25,4.21,4.22,33700
ASH,20120507,32.55,33.35,32.5,33.25,725400
ASR,20120507,78.92,80.15,77.95,79.42,54600
ASX,20120507,5.01,5.16,4.98,5.16,1196300
AT,20120507,13.99,14.11,13.93,14.11,214500
ATI,20120507,41.13,41.6,40.58,41.1,669700
ATO,20120507,32.33,32.49,32.1,32.4,328800
ATR,20120507,53.51,53.81,53.45,53.59,156800
ATU,20120507,25.93,26.73,25.76,26.49,642500
ATV,20120507,4.18,4.18,4.14,4.14,13800
ATW,20120507,41.93,42.15,40.98,41.69,472800
AU,20120507,33.2,33.54,32.79,33.15,1391300
AUO,20120507,4.62,4.67,4.62,4.64,1486200
AUY,20120507,14.09,14.21,13.63,13.84,5910000
AVA,20120507,25.51,25.54,25.25,25.54,323600
AVB,20120507,145.32,148.22,145.03,147.81,568900
AVD,20120507,24.08,24.24,23.59,23.92,267700
AVK,20120507,15.65,15.86,15.65,15.81,84700
AVP,20120507,20.36,20.36,19.94,20.07,4263400
AVT,20120507,34.65,34.73,33.99,34.15,1208300
