<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101006,33.02,33.12,32.29,32.67,3234700
AA,20101006,36.48,37.41,36.3,37.11,28109300
AAN,20101006,17.14,17.24,16.95,17.18,702400
AAP,20101006,58.58,58.85,57.87,58.45,385000
AAV,20101006,6.36,6.46,6.31,6.38,383200
AB,20101006,27.2,27.26,26.73,26.99,183300
ABB,20101006,21.66,21.82,21.63,21.82,3888000
ABC,20101006,31.42,31.42,31.02,31.34,2641900
ABG,20101006,14.35,14.5,14,14.25,203700
ABM,20101006,21.86,22.19,21.82,22.11,268000
ABR,20101006,5.17,5.17,5.04,5.16,81000
ABT,20101006,52.97,53.22,52.66,52.98,4917600
ABX,20101006,47.6,48.81,47.51,48.59,12178000
ACC,20101006,31.28,31.41,31.07,31.27,562200
ACH,20101006,24.96,25.2,24.73,25.14,661300
ACM,20101006,24.37,24.37,24.13,24.26,572400
ACN,20101006,45.02,45.4,44.99,45.2,6646900
ACV,20101006,37.48,37.57,37.46,37.57,2204700
ADC,20101006,25.52,25.52,25.12,25.27,72000
ADM,20101006,32.42,32.65,32.23,32.3,3915600
ADS,20101006,64.43,64.97,63.87,64.11,490500
ADX,20101006,10.07,10.09,10.03,10.09,164700
AEB,20101006,21.73,21.73,21.47,21.49,46600
AED,20101006,23.27,23.32,23.07,23.3,52300
AEE,20101006,28.73,29.12,28.73,28.93,2635200
AEG,20101006,6.2,6.23,6.17,6.21,470000
AEH,20101006,23.36,23.42,23.19,23.33,87000
AEL,20101006,10.5,10.71,10.46,10.69,621400
AEM,20101006,73.42,74.43,72.9,74.15,2993500
AEO,20101006,15.06,15.17,14.77,15.01,3049300
AEP,20101006,36.3,36.41,36.06,36.26,1744200
AER,20101006,11.88,12.08,11.86,11.9,247100
AES,20101006,11.63,11.77,11.58,11.75,3722500
AES-C,20101006,48.91,49.25,48.81,49.2,6700
AET,20101006,30.97,31.25,30.17,30.38,3181500
AF,20101006,13.49,13.49,12.97,13.17,1725000
AFB,20101006,14.7,14.73,14.64,14.73,56800
AFC,20101006,23.4,23.59,23.25,23.43,23000
AFG,20101006,30.87,31,30.77,30.92,338200
AFL,20101006,52.69,53.82,52.2,53.74,3807500
AGC,20101006,9.31,9.39,9.25,9.26,131300
AGCO,20101006,38.23,39.03,38.09,38.48,1546000
AGD,20101006,13.16,13.32,13.16,13.32,96100
AGM,20101006,10.55,10.76,10.44,10.72,53900
AGM.A,20101006,9.1,9.1,9.1,9.1,0
AGN,20101006,66.4,66.93,66.17,66.41,1248200
AGO,20101006,18,18.18,17.59,17.59,1787000
AGO-B,20101006,24.73,24.73,24.54,24.67,5400
AGO-E,20101006,23.55,23.64,23.48,23.59,47600
AGO-F,20101006,20.61,20.84,20.6,20.61,19600
AGU,20101006,76.36,77.85,76.16,76.57,1131400
AHC,20101006,7.1,7.36,7.05,7.28,76700
AHL,20101006,30.14,30.14,29.93,30.01,317100
AHL-A,20101006,24.35,24.55,24.34,24.53,14900
AHT,20101006,9.86,9.9,9.77,9.86,457100
AHT-A,20101006,24.5,24.73,24.5,24.73,1600
AHT-D,20101006,22.69,22.85,22.69,22.7,39500
AI,20101006,23.37,23.52,23.37,23.42,24300
AIB,20101006,6.6,6.6,6.35,6.4,6610200
AIG,20101006,39.81,40.87,39.65,40.74,5562800
AIN,20101006,19.29,19.6,19.25,19.55,93700
AIR,20101006,19.28,19.81,19.11,19.6,640900
AIT,20101006,31.41,31.65,31.13,31.3,146200
AIV,20101006,22.2,22.46,22.1,22.26,1821100
AIZ,20101006,41.41,41.69,41.16,41.36,1380600
AJG,20101006,26.39,26.46,26.33,26.37,242100
AKO.A,20101006,23.97,23.97,23.73,23.73,12900
AKO.B,20101006,29.27,29.27,28.67,28.75,44400
AKP,20101006,14.52,14.54,14.44,14.54,10700
AKR,20101006,19.41,19.6,19.35,19.46,152200
AKS,20101006,13.92,14.24,13.85,14.06,5584700
ALB,20101006,48.07,48.18,47.26,47.92,716000
ALE,20101006,36.99,37.24,36.82,36.93,92200
ALEX,20101006,35.36,35.5,34.8,34.94,162700
ALG,20101006,23.15,23.24,22.8,23.07,19500
ALJ,20101006,5.38,5.43,5.3,5.33,40100
ALK,20101006,12.22,12.395,12.0875,12.1875,261100
ALL,20101006,32.3,32.36,31.84,32.12,3589800
ALP-O,20101006,25.15,25.18,25.1,25.16,6000
ALR,20101006,30.34,30.65,30.14,30.57,380100
ALR-B,20101006,216.33,216.33,216.15,216.21,3100
ALV,20101006,66.21,66.47,65.55,66.13,692300
ALX,20101006,340.1,341.79,336.04,340.01,4300
AM,20101006,19.43,19.48,19.12,19.28,280700
AME,20101006,21.84,22.04,21.4267,21.5555,652500
AMG,20101006,82.44,82.68,81.53,82.43,581200
AMN,20101006,67.57,68.21,67.38,67.88,19200
AMP,20101006,49.44,50.17,49.18,50.16,2589400
AMRC,20101006,12.07,12.25,11.96,12.19,85000
AMT,20101006,51.94,52.05,50.31,50.75,3687600
AMX,20101006,27.225,27.5,27.1,27.5,2565800
