<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110217,43.38,44,43.02,43.92,2621800
AA,20110217,52.83,52.89,52.11,52.56,16931800
AAN,20110217,23.87,24.59,23.61,24.15,1611900
AAP,20110217,63.83,64,62.74,62.81,1494500
AAT,20110217,21.3,21.89,21.3,21.54,146500
AAV,20110217,7.85,7.89,7.72,7.84,392800
AB,20110217,22.38,22.86,22.32,22.76,842000
ABB,20110217,23.8,23.83,23.5,23.63,3695500
ABC,20110217,36.26,37.51,35.49,37.43,3588400
ABG,20110217,18.77,18.8,18.33,18.45,790300
ABM,20110217,26.62,26.87,26.5,26.7,108100
ABR,20110217,6.57,6.66,6.57,6.63,34000
ABT,20110217,46.2,46.42,46.06,46.32,6863000
ABX,20110217,50.85,51,50.23,50.64,10679000
ACC,20110217,32.95,32.98,32.66,32.8,450100
ACH,20110217,25.24,25.25,25.03,25.08,150800
ACM,20110217,29.5,29.93,29.17,29.93,1025500
ACN,20110217,53.59,54.55,53.35,54.04,3365000
ACP,20110217,20.05,20.07,20.01,20.05,2300
ACV,20110217,37.09,37.13,37.08,37.12,619400
ACW,20110217,15.5,15.5,15.01,15.22,216600
ADC,20110217,24.24,25.8,24.01,25.51,642800
ADM,20110217,36.89,37.49,36.59,37.48,5522800
ADS,20110217,78.3,79.09,78.02,78.71,748600
ADX,20110217,11.57,11.7,11.55,11.63,198000
AEB,20110217,21.8,21.9,21.71,21.71,14800
AED,20110217,22.88,23,22.8,22.8,32100
AEE,20110217,28.79,28.89,28.7,28.76,1323300
AEG,20110217,7.6,7.7,7.58,7.68,819700
AEH,20110217,22.9,22.97,22.79,22.79,37600
AEL,20110217,13.67,13.91,13.62,13.81,309000
AEM,20110217,74.56,74.62,72.5,72.79,4381200
AEO,20110217,15.98,16.17,15.88,15.97,3329800
AEP,20110217,35.77,35.86,35.63,35.85,2452500
AER,20110217,14.88,15.05,14.71,14.88,243800
AES,20110217,12.52,12.88,12.46,12.84,4178300
AES-C,20110217,48.81,49.31,48.8,49,5500
AET,20110217,37.83,38.45,37.53,38.36,2970800
AF,20110217,14.8,14.84,14.58,14.6,643400
AFB,20110217,12.63,12.7,12.63,12.7,56100
AFC,20110217,22.86,23.14,22.86,22.89,23900
AFG,20110217,34.3,34.76,34.24,34.75,190300
AFL,20110217,57.64,59.49,57.59,59.28,3964300
AG,20110217,13.69,13.78,13.38,13.71,482800
AGC,20110217,9.58,9.68,9.56,9.63,38900
AGCO,20110217,55.87,57.2,55.45,56.77,2091400
AGD,20110217,16.16,16.26,16.06,16.14,90700
AGM,20110217,19.12,19.5,18.81,19.45,189100
AGM.A,20110217,15.12,15.12,15,15,600
AGN,20110217,74.43,76,74.37,75.58,2465100
AGO,20110217,15.78,15.88,15.58,15.7,1315000
AGO-B,20110217,23.94,24.28,23.47,23.75,28800
AGO-E,20110217,21.56,21.56,21.3,21.3,28200
AGO-F,20110217,20.14,20.14,19.63,19.82,20600
AGRO,20110217,12.72,13.1,12.55,12.85,161500
AGU,20110217,96.67,97.56,95.79,97.05,1780800
AHC,20110217,8.27,8.5,8.27,8.5,45000
AHL,20110217,29.56,29.97,29.45,29.84,682700
AHL-A,20110217,24.8,24.81,24.75,24.8,9300
AHS,20110217,6.96,7.1,6.93,6.96,240200
AHT,20110217,10.28,10.44,10.28,10.41,231400
AHT-A,20110217,24.66,24.66,24.59,24.59,1800
AHT-D,20110217,23.9,23.9,23.75,23.75,7100
AI,20110217,27.9,28.58,27.81,28.43,52500
AIB,20110217,3.95,4.05,3.9,3.95,1064800
AIG,20110217,41.25,42.4,41.15,42.06,5649400
AIG.W,20110217,14.29,14.8,14.2,14.46,639600
AIN,20110217,24.38,24.45,24.01,24.03,178000
AIR,20110217,28.95,29.05,28.53,28.84,241900
AIT,20110217,33.24,33.38,33.02,33.23,171800
AIV,20110217,24.58,24.74,24.42,24.46,907700
AIZ,20110217,40.39,41.31,40.38,41.24,634600
AJG,20110217,30.92,31.47,30.91,31.41,412500
AKO.A,20110217,22.65,22.7,22.34,22.7,3800
AKO.B,20110217,26.86,27.75,26.59,27.75,10700
AKP,20110217,12.79,12.8,12.74,12.74,24500
AKR,20110217,19.33,19.78,19.28,19.74,584600
AKS,20110217,16.95,17.72,16.34,17.61,17248000
ALB,20110217,58.46,59.13,58.36,59.05,726200
ALE,20110217,37.25,37.7,37.25,37.4,185500
ALEX,20110217,43.37,43.54,42.98,43.49,136000
ALG,20110217,27.88,27.95,27.6,27.95,6600
ALJ,20110217,10.99,11.42,10.79,11.04,669300
ALK,20110217,16.0525,16.2425,16.05,16.1825,158700
ALL,20110217,30.67,31.67,30.6,31.61,7582900
ALP-O,20110217,25.5,25.79,25.5,25.55,2900
ALR,20110217,40.55,40.55,37.71,38.99,1799900
ALR-B,20110217,285,285.61,272.34,277.69,1800
ALV,20110217,76.83,77.02,75.71,75.86,1208100
ALX,20110217,394.36,399.64,394,399.64,1900
AM,20110217,21.95,22.14,21.85,22.11,192800
AME,20110217,28.6267,28.7533,28.52,28.6267,370800
AMG,20110217,111.19,111.8,110.96,111.39,474300
AMN,20110217,72.21,73,71.27,72.55,82100
AMP,20110217,64.13,64.48,63.61,64.29,1578200
AMRC,20110217,14.93,15.19,13.35,14.54,674000
AMT,20110217,55.54,55.78,54.44,54.65,2899100
AMX,20110217,28.235,28.73,28.155,28.585,3585300
AN,20110217,34.59,34.8,34.01,34.13,1006600
ANF,20110217,57.91,59.15,56.96,58.67,3458900
