<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141020,37.2461,37.4678,36.3805,37.4464,4942200
AA,20141020,46.62,47.13,46.32,47.07,15226200
AAC,20141020,19.2,19.2,18.53,19.03,71600
AAN,20141020,24.05,24.47,24.05,24.27,603800
AAP,20141020,135.5,139.85,135.49,139.57,900600
AAT,20141020,34.77,35.86,34.77,35.85,86000
AAV,20141020,4.57,4.6,4.36,4.48,269500
AB,20141020,24.24,25.14,24.13,25.08,347300
ABB,20141020,20.61,20.67,20.48,20.64,2036900
ABBV,20141020,52.56,54.59,52.25,54.41,17954600
ABC,20141020,75.87,76.02,75.11,75.49,2599200
ABEV,20141020,6.5,6.54,6.4,6.49,11763500
ABG,20141020,65.28,67.18,64.76,65.3,730700
ABM,20141020,25.78,26.1,25.71,26.1,134700
ABR,20141020,6.44,6.58,6.44,6.55,73700
ABR-A,20141020,24.45,24.54,24.35,24.52,6100
ABR-B,20141020,24.51,24.55,24.4,24.54,6600
ABR-C,20141020,25,25,24.9,24.9,5100
ABRN,20141020,24.68,24.71,24.28,24.53,12300
ABT,20141020,40.85,41.51,40.67,41.46,5014400
ABX,20141020,13.54,13.73,13.43,13.68,7814200
ACC,20141020,38.49,39.21,38.48,39.2,816800
ACCO,20141020,6.85,6.98,6.78,6.89,1067700
ACH,20141020,10.11,10.28,10.08,10.26,158100
ACM,20141020,29.77,30.4,29.38,30.4,3203400
ACN,20141020,75.68,76.74,75.33,76.44,2457600
ACP,20141020,16.29,16.46,16.29,16.44,47900
ACRE,20141020,11.81,11.98,11.81,11.95,95800
ADC,20141020,28.65,29.34,28.6,29.34,44300
ADM,20141020,44.45,45.61,44.42,45.4,4476400
ADS,20141020,259.36,262.08,257.2,261.05,709300
ADX,20141020,13.32,13.47,13.32,13.46,181600
AEB,20141020,23.62,23.98,23.47,23.64,14400
AED,20141020,25.38,25.44,25.25,25.26,58400
AEE,20141020,39.73,40.49,39.66,40.46,1505800
AEG,20141020,7.65,7.71,7.63,7.71,862300
AEH,20141020,25.32,25.42,25.23,25.34,256800
AEK,20141020,28.37,28.7,28.37,28.61,44200
AEL,20141020,23.19,23.51,23.09,23.51,797400
AEM,20141020,29.55,30.48,29.24,30.33,2282300
AEO,20141020,13.68,13.87,13.27,13.55,6713100
AEP,20141020,54.59,55.45,54.5,55.36,2164300
AER,20141020,38.18,38.68,37.99,38.59,610600
