<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141105,40.61,40.67,39.98,40.13,2341300
AA,20141105,50.04,50.07,48.51,48.78,18204400
AAC,20141105,21.82,22,21,21.6,39600
AAN,20141105,25.18,25.55,25.09,25.26,508100
AAP,20141105,149.27,149.83,148.56,149.37,1416400
AAT,20141105,38.92,39.03,38.49,38.65,195600
AAV,20141105,4.08,4.28,4.06,4.27,181700
AB,20141105,26.25,26.25,26.01,26.12,172000
ABB,20141105,22.06,22.16,21.96,22.11,2673600
ABBV,20141105,63.49,63.67,62.2,62.54,6464900
ABC,20141105,88.83,89.23,87.61,87.81,2050200
ABEV,20141105,6.47,6.59,6.43,6.55,22282200
ABG,20141105,69.66,71.08,69.66,70.89,348400
ABM,20141105,27.27,27.54,27.04,27.2,141600
ABR,20141105,6.64,6.64,6.52,6.55,41700
ABR-A,20141105,24.92,24.97,24.92,24.97,4800
ABR-B,20141105,24.8,24.91,24.79,24.8,5300
ABR-C,20141105,25.35,25.35,25.35,25.35,0
ABRN,20141105,24.45,24.45,24.4,24.4,1600
ABT,20141105,43.93,43.99,43.34,43.66,4193200
ABX,20141105,11.17,11.48,10.9,10.97,26787900
ACC,20141105,40,40.05,39.2,39.44,740900
ACCO,20141105,8.45,8.62,8.44,8.54,1591400
ACH,20141105,11.3,11.31,11.18,11.26,103400
ACM,20141105,32.63,32.75,32.21,32.57,1121300
ACN,20141105,81.5,82.5,81.35,82.48,3201700
ACP,20141105,16.3,16.39,16.23,16.39,41200
ACRE,20141105,12.04,12.08,11.95,12.04,58700
ADC,20141105,31.09,31.24,30.84,30.97,33900
ADM,20141105,49.98,50.52,49.85,50.31,4307000
ADS,20141105,279.6,284.17,278.84,284.02,504500
ADX,20141105,14.33,14.35,14.28,14.32,111300
AEB,20141105,24.44,24.44,24.28,24.29,5500
AED,20141105,25.5,25.59,25.48,25.55,11000
AEE,20141105,42.56,43.43,42.46,43.4,2445000
AEG,20141105,8.14,8.17,8.1,8.14,626800
AEH,20141105,25.56,25.64,25.56,25.59,35500
AEK,20141105,28.45,28.49,28.38,28.46,24100
AEL,20141105,26.02,26.09,25.71,25.79,401700
AEM,20141105,22.26,23.18,22.08,22.21,4815100
AEO,20141105,12.95,13.27,12.74,13.22,8717000
AEP,20141105,58.58,59.84,58.42,59.74,4670000
AER,20141105,44.9,45.78,44.5,44.67,1821200
AES,20141105,13.89,13.99,13.73,13.95,14820700
AES-C,20141105,50.8,50.88,50.7,50.74,2600
AET,20141105,84.36,84.7,83.9,84.26,2628900
AF,20141105,13.17,13.24,13.05,13.12,216600
AF-C,20141105,24.78,24.85,24.69,24.84,10900
AFA,20141105,24.81,24.9,24.81,24.88,11800
AFB,20141105,13.91,13.96,13.89,13.89,81600
AFC,20141105,25.15,25.24,25.15,25.2,8900
AFG,20141105,60.73,60.79,60.34,60.35,451900
AFGE,20141105,24.85,24.85,24.77,24.77,19500
AFL,20141105,59.71,59.81,59.17,59.79,2357300
AFS-A,20141105,24.13,24.15,23.98,24.07,11600
AFS-B,20141105,24.78,24.84,24.68,24.7,12000
AFS-C,20141105,24.89,24.95,24.84,24.95,34800
AFSD,20141105,24.87,24.87,24.53,24.6,48800
AFT,20141105,16.96,16.98,16.91,16.97,79100
AFW,20141105,26.41,26.46,26.32,26.4,7900
AG,20141105,4.81,4.9,4.61,4.63,3641300
AGC,20141105,6.66,6.66,6.58,6.63,120400
AGCO,20141105,43.6,43.88,43.19,43.58,1012100
AGD,20141105,9.8,9.82,9.77,9.79,42100
AGI,20141105,7.05,7.35,6.79,6.88,770600
AGM,20141105,33.89,33.89,33.26,33.53,16200
AGM-A,20141105,23.9,24,23.9,23.99,14500
AGM-B,20141105,26,26.1,25.75,26,2900
AGM-C,20141105,25.12,25.12,25.12,25.12,100
AGM.A,20141105,24.5,24.5,24.5,24.5,200
AGN,20141105,195.91,196.32,193.2,196.32,2868000
AGO,20141105,23.18,23.4,22.94,23.36,1861100
AGO-B,20141105,25.37,25.41,25.36,25.38,3200
AGO-E,20141105,25.31,25.41,25.25,25.32,7700
AGO-F,20141105,24.04,24.08,23.9,23.99,5600
AGRO,20141105,9.11,9.11,8.89,8.93,229300
AGU,20141105,97.32,98.62,96.45,98.14,1001300
AGX,20141105,33.25,33.3,33.06,33.25,63800
AHC,20141105,11.32,11.54,11.32,11.47,26200
AHH,20141105,9.49,9.5,9.37,9.4,217800
AHL,20141105,44.11,44.24,43.39,43.43,335200
AHL-B,20141105,26.52,26.73,26.52,26.66,7100
AHL-C,20141105,26.06,26.06,25.91,26,8900
AHP,20141105,17.51,17.6,17.37,17.48,88100
AHT,20141105,11.49,11.49,11.3,11.31,488800
AHT-A,20141105,25.6,25.62,25.51,25.62,2500
AHT-D,20141105,25.52,25.58,25.48,25.57,17800
AI,20141105,27.52,27.52,27.25,27.3,227500
AIB,20141105,25.42,25.64,25.36,25.46,8200
AIF,20141105,17.4,17.4,17.26,17.3,51900
AIG,20141105,53.52,53.81,53.13,53.78,9067100
AIG.W,20141105,24.47,24.6,24.19,24.5,67800
AIN,20141105,37.86,37.86,36.95,37.36,60600
AIR,20141105,26.37,26.47,26.03,26.08,139800
AIT,20141105,49.54,49.76,48.97,49.54,229400
AIV,20141105,36.4,36.43,36.05,36.32,1100000
AIV-A,20141105,25.96,25.96,25.95,25.96,200
AIW,20141105,24.52,24.52,24.52,24.52,0
AIY,20141105,25.1,25.31,25.1,25.14,8000
AIZ,20141105,68.84,69.13,68.45,68.59,441500
AJG,20141105,48.1,48.2,47.75,48.18,757600
AKO.A,20141105,15.46,15.46,15.37,15.37,300
AKO.B,20141105,18.3,18.42,18.05,18.28,65300
AKP,20141105,13.87,13.87,13.8,13.85,14000
AKR,20141105,32.15,32.19,31.55,31.89,285900
AKS,20141105,6.4,6.43,6.1,6.23,18248500
AL,20141105,37,37.49,36.62,37.2,534000
ALB,20141105,59.33,60.77,59.01,60.75,1551700
ALDW,20141105,20.18,20.37,19.71,19.81,334500
ALE,20141105,52.74,52.82,52.06,52.77,322300
ALEX,20141105,39.47,39.66,38.85,39.34,186400
ALG,20141105,40.4,40.71,39.57,40.09,53500
ALJ,20141105,16.22,16.57,15.89,16.12,1921200
ALK,20141105,55.96,55.99,53.86,53.97,1883000
ALL,20141105,65.38,65.75,65.14,65.74,2520700
ALL-A,20141105,26.77,26.84,26.77,26.84,34600
ALL-B,20141105,26.4,26.5,26.4,26.45,260500
ALL-C,20141105,27.04,27.04,26.86,26.93,18300
ALL-D,20141105,26.59,26.59,26.51,26.57,3100
ALL-E,20141105,26.33,26.36,26.23,26.3,49900
ALL-F,20141105,26,26.04,25.88,25.95,10000
ALLE,20141105,53.43,53.58,52.74,53.05,539900
ALLY,20141105,22.23,22.45,21.99,22.43,3539200
ALP-O,20141105,26.57,26.57,26.57,26.57,100
ALR,20141105,40,40.36,39.78,40.2,418800
ALR-B,20141105,326,326,317.43,318.5,4300
ALSN,20141105,33.14,33.28,32.71,32.86,2314200
ALV,20141105,92.8,94.03,92.42,93.86,741600
ALX,20141105,435,440.98,427.04,428.04,8500
AM,20141105,30.5,30.77,27.82,28.03,30912700
AMBR,20141105,14.2,14.21,13.51,13.7,195300
AMC,20141105,24.61,24.7,23.92,24.42,184500
AME,20141105,51.59,51.78,51.24,51.39,1106700
AMG,20141105,193.26,193.76,188.52,191.23,715800
AMH,20141105,17.2,17.3,17.04,17.22,1242200
AMH-A,20141105,24.71,24.71,24.18,24.5,12700
AMH-B,20141105,24.27,24.44,24.16,24.44,1800
AMH-C,20141105,24.49,24.57,24.25,24.56,19500
AMID,20141105,26.8,26.81,25.61,25.64,26400
AMP,20141105,128.57,129.38,127.85,128.57,825400
AMRC,20141105,8.11,8.35,7.94,8.35,64500
AMT,20141105,97.26,97.66,96.47,97.65,2023200
AMT-A,20141105,109.1585,109.1585,108.936,109.0695,2000
AMX,20141105,24.08,24.39,24,24.17,2518500
AN,20141105,56.6,57.12,56.36,56.8,622300
ANET,20141105,89.28,89.89,82.77,84.12,760700
ANF,20141105,33.06,33.9,33.01,33.8,2094300
ANFI,20141105,17.12,17.35,16.54,16.62,75900
ANH,20141105,5.16,5.16,5.1,5.11,533800
ANH-A,20141105,25.47,25.53,25.45,25.45,5500
ANH-B,20141105,23.1,23.1,23.1,23.1,0
ANTM,20141105,128.16,128.16,126.08,127.03,1408100
ANW,20141105,8.88,8.93,8.55,8.69,213900
AOD,20141105,8.69,8.73,8.66,8.71,356400
AOI,20141105,20,20.8,20,20.3,169400
AON,20141105,88.8,88.84,88.17,88.67,927800
AOS,20141105,26.37,26.435,26.205,26.26,375400
AP,20141105,19.22,19.25,18.28,18.86,75800
APA,20141105,75.66,76.16,74.27,75.56,3964700
APAM,20141105,48.32,48.65,47.85,47.98,368700
APB,20141105,11.18,11.2,11.18,11.2,400
APC,20141105,90.5,92.1,89.32,91.32,5457000
APD,20141105,135,135.09,133.57,133.97,1479700
APF,20141105,16.24,16.24,16.09,16.14,5100
APH,20141105,50.19,50.68,49.8,50.62,714600
APO,20141105,22.65,22.79,22.41,22.52,943300
APU,20141105,45.95,46.38,45.6,46.19,361800
AR,20141105,51.96,52.68,51.01,52.31,1794800
ARC,20141105,10.32,10.32,9.86,10.01,495100
ARCO,20141105,6.45,6.96,6.22,6.92,1050500
ARCX,20141105,23.42,23.91,23.42,23.91,800
ARDC,20141105,16.65,16.69,16.61,16.65,57800
ARE,20141105,83.7,84.05,82.8,83.11,481200
ARES,20141105,15.9,15.91,15.36,15.62,93500
ARH-C,20141105,26.8,26.8,26.58,26.79,13300
ARI,20141105,16.25,16.39,16.2,16.39,249400
ARI-A,20141105,25.97,26,25.95,25.95,1000
ARL,20141105,5.19,5.45,5.19,5.45,10000
ARMK,20141105,28.29,28.44,28.12,28.4,304600
ARNC,20141105,16.68,16.69,16.17,16.26,8094800
ARR,20141105,3.93,3.97,3.92,3.95,2511800
ARR-A,20141105,25.32,25.32,25.3,25.3,3000
ARR-B,20141105,24.23,24.3,24.2,24.21,4100
ARU,20141105,25.48,25.52,25.44,25.52,2300
ARW,20141105,56.98,57.22,56.1,56.88,830100
ASA,20141105,10.09,10.21,9.91,10.04,149300
ASC,20141105,10.26,10.6,10.15,10.52,191400
ASG,20141105,5.19,5.19,5.11,5.13,50600
ASGN,20141105,29.49,29.81,29.26,29.29,417800
ASH,20141105,53.18,53.405,52.815,53.31,1247600
ASPN,20141105,9.77,9.9,9.55,9.65,18000
ASR,20141105,133.88,135.84,133.73,135.15,47700
ASX,20141105,6.05,6.07,6.02,6.05,919800
AT,20141105,2.18,2.19,2.1,2.12,1069200
ATEN,20141105,4.23,4.25,4.09,4.18,364000
ATHM,20141105,48.38,49.74,42.87,44.08,2388100
ATI,20141105,31.04,31.17,30.36,30.49,1457700
ATO,20141105,53.92,54.29,53.56,54.2,522700
ATR,20141105,62.8,63.69,62.29,63.64,445200
ATTO,20141105,12,12.11,11.54,12.01,291500
