<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120123,29.2418,29.4778,28.9914,29.3276,3393000
AA,20120123,30.63,30.96,30.42,30.75,28632500
AAN,20120123,25.49,26.15,25.09,25.99,1128200
AAP,20120123,74.6,75.04,74.18,74.9,771600
AAT,20120123,21.38,21.64,21.18,21.46,61900
AAV,20120123,3.51,3.69,3.51,3.67,1076200
AB,20120123,15.09,15.53,14.91,15.43,394000
ABB,20120123,21.33,21.46,21.23,21.38,2178200
ABC,20120123,39.99,40.22,39.46,39.8,2544200
ABG,20120123,23.32,23.56,22.69,23.22,287600
ABM,20120123,21.25,21.69,21.12,21.68,373900
ABR,20120123,4.22,4.34,4.22,4.23,23000
ABT,20120123,55.86,55.87,55.47,55.72,5828400
ABX,20120123,46.13,46.97,46.12,46.95,9694000
ACC,20120123,41.61,42.02,41.15,41.69,575700
ACH,20120123,12.91,13.35,12.91,13.19,195800
ACM,20120123,22.62,22.75,22.39,22.61,489700
ACN,20120123,56.01,56.52,55.74,56.48,4802300
ACP,20120123,16.88,16.94,16.75,16.76,32600
ADC,20120123,25.1,25.9,25.1,25.86,55400
ADM,20120123,30.02,30.1,29.7,29.89,3895200
ADS,20120123,108.2,109.28,107.09,108.79,295100
ADX,20120123,10.28,10.4,10.28,10.37,170900
AEB,20120123,18.38,18.49,18.23,18.29,23800
AED,20120123,21.71,21.82,21.23,21.26,63100
AEE,20120123,31.7,31.98,31.7,31.83,1598000
AEG,20120123,5,5.1,4.96,5.03,627100
AEH,20120123,21.85,22.06,21.4,21.44,382000
AEL,20120123,11.18,11.42,11.14,11.39,879700
AEM,20120123,35.22,35.94,35.2,35.49,1270800
AEO,20120123,13.85,13.97,13.7,13.78,2844200
AEP,20120123,41,41.25,40.61,40.8,4864100
AER,20120123,12.29,12.48,12.26,12.47,338400
AES,20120123,13.04,13.13,12.86,12.94,7939100
AES-C,20120123,49.59,49.73,49.52,49.55,7800
AET,20120123,43.78,44.21,43.4,43.58,2324400
AF,20120123,9.42,9.49,9.18,9.25,685100
AFB,20120123,15.12,15.22,15.09,15.15,109800
AFC,20120123,23.37,23.5,23.23,23.42,12800
AFG,20120123,37.46,37.91,37.46,37.67,216300
AFL,20120123,47.93,48.66,47.7,48.05,2832100
AFT,20120123,16.89,17.15,16.89,17.14,111400
AG,20120123,17.93,18.34,17.77,18.06,717400
AGC,20120123,6.63,6.75,6.63,6.71,181700
AGCO,20120123,50.91,51.85,50.62,51.5,1137900
AGD,20120123,11.62,11.66,11.42,11.6,198200
AGM,20120123,19.48,19.64,19.05,19.35,11300
AGM.A,20120123,12.23,12.48,12.23,12.48,1600
AGN,20120123,88,89.5,87.93,89.36,2201000
AGO,20120123,15.88,15.91,15.49,15.78,2238600
AGO-B,20120123,24.34,24.63,24.34,24.55,8700
AGO-E,20120123,24.1,24.14,23.99,24.07,21900
AGO-F,20120123,20.9,21.08,20.85,20.9,16200
AGRO,20120123,9.35,9.38,9.08,9.32,188500
AGU,20120123,79.62,81,78.89,80.5,1203300
AHC,20120123,5.45,5.47,5.39,5.45,14500
AHL,20120123,26.84,26.94,26.39,26.45,172800
AHT,20120123,8.54,8.75,8.5,8.74,561700
AHT-A,20120123,24.86,24.95,24.86,24.93,8300
AHT-D,20120123,24.42,24.46,24.28,24.4,6300
AI,20120123,22.53,22.82,22.53,22.79,49800
AIG,20120123,25.69,25.9,25.29,25.44,3529000
AIG.W,20120123,6.25,6.3,6.08,6.13,228500
AIN,20120123,23.65,23.79,23.03,23.17,233300
AIR,20120123,21.26,21.63,21.02,21.18,89600
AIT,20120123,38.33,38.9,38.08,38.85,236300
AIV,20120123,23.84,24.24,23.77,23.88,1469100
AIZ,20120123,39.28,39.58,38.75,38.98,798000
AJG,20120123,33.27,33.56,33.16,33.56,462800
AKO.A,20120123,23.05,23.05,23.05,23.05,7800
AKO.B,20120123,28.14,28.6,28.14,28.6,3700
AKP,20120123,14.98,15.13,14.97,15.04,27500
AKR,20120123,20.12,20.49,20.04,20.49,273800
AKS,20120123,9.28,9.47,9.11,9.2,7778400
AL,20120123,24.9,25.12,24.54,24.59,143000
ALB,20120123,59.77,61.05,59.55,60.09,756200
ALE,20120123,41.29,41.64,40.94,41.11,114200
ALEX,20120123,45.67,45.75,44.99,45.33,215200
ALG,20120123,28.93,29.1,28.6,28.91,29600
ALJ,20120123,9.86,10.1,9.84,9.99,90400
ALK,20120123,18.405,18.635,18.175,18.43,336700
ALL,20120123,29.81,29.91,29.51,29.8,4368200
ALL-A,20120123,21.81,22.2,21.81,21.98,131800
ALL-B,20120123,20.96,21.2,20.68,21.04,576400
ALP-O,20120123,27.04,27.05,26.99,27,1300
ALR,20120123,22.51,22.77,22.2,22.34,423400
ALR-B,20120123,214,214.03,214,214.03,100
ALV,20120123,62.67,64.41,62.62,63.84,807900
ALX,20120123,377.6,378.99,373.43,375.06,1300
AM,20120123,14.25,14.42,14.08,14.26,464900
AME,20120123,30.4733,30.9133,30.3667,30.7333,583600
AMG,20120123,100.8,102.27,100.33,100.78,460000
AMID,20120123,19.65,20.45,19.3,20.24,15200
AMP,20120123,54.92,55.61,54.44,54.75,1908200
AMRC,20120123,13.15,13.3,13.05,13.16,87200
AMT,20120123,61.71,62.09,61.28,61.81,2396100
AMX,20120123,23.38,23.51,23.15,23.24,3225500
AN,20120123,35.31,36.21,35.23,35.88,1035500
ANF,20120123,44.79,45.25,43.77,44.23,3648500
ANH,20120123,6.5,6.52,6.42,6.47,1672000
ANH-A,20120123,25.96,25.96,25.96,25.96,300
ANH-B,20120123,24.26,24.26,24.26,24.26,100
ANTM,20120123,71.75,72.52,71.04,71.18,2108400
ANW,20120123,4.79,5.16,4.76,5.06,478100
AOD,20120123,9.04,9.06,9,9.06,854000
AOI,20120123,28.6,28.7,27.7,28.3,142800
AON,20120123,47.36,47.47,46.74,47.16,2183100
AOS,20120123,10.3725,10.4725,10.14,10.26,467400
AP,20120123,21.07,21.27,20.43,21.17,27200
APA,20120123,97.63,99,96.34,98.38,4801400
APB,20120123,10.22,10.34,10.22,10.29,8900
APC,20120123,79.26,79.72,78.33,79.5,3477900
APD,20120123,90.61,91.48,89.62,89.92,1805600
APF,20120123,14.29,14.29,14.14,14.16,8700
APH,20120123,27.705,27.75,27.34,27.54,1084300
APO,20120123,14.98,15.32,14.04,15.15,149600
APU,20120123,43.2,44,43.03,43.79,135600
ARC,20120123,5.48,5.58,5.23,5.33,51100
ARCO,20120123,20.29,20.29,19.82,20.18,1346300
ARE,20120123,71.48,72.16,71.08,71.74,275900
ARI,20120123,14.69,14.75,14.62,14.71,96200
ARL,20120123,1.7,1.7,1.5,1.5,7000
ARNC,20120123,10.21,10.32,10.14,10.25,12729100
ARR,20120123,7.05,7.1,7.03,7.08,1998700
ARW,20120123,41.15,41.81,40.57,41.3,610200
