<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161206,44.58,44.9,44.2,44.84,1136600
AA,20161206,30.71,31.19,30.21,31.15,3248500
AAC,20161206,8.47,8.67,8.36,8.52,202300
AAN,20161206,29.71,30.29,29.49,30.26,679500
AAP,20161206,170.18,173.76,169.85,173.31,753300
AAT,20161206,39.75,40.17,39.56,40.15,207400
AAV,20161206,7.3,7.43,7.28,7.35,263300
AB,20161206,22.8,23.15,22.6,23,252400
ABB,20161206,20.89,21.07,20.88,21.04,1335200
ABBV,20161206,60.76,61.72,60.33,61.62,7610400
ABC,20161206,79.9,80.1,78.54,78.87,2374800
ABEV,20161206,4.79,4.89,4.74,4.85,21386200
ABG,20161206,59.4,61.35,58.7,61.25,219500
ABM,20161206,43.16,43.48,42.63,42.86,520300
ABR,20161206,7.45,7.68,7.4,7.54,213500
ABR-A,20161206,25.38,25.38,25.03,25.21,1400
ABR-B,20161206,24.46,24.46,24.33,24.35,4100
ABR-C,20161206,25.35,25.35,25.35,25.35,200
ABRN,20161206,25.31,25.53,25.3,25.53,9200
ABT,20161206,38.44,38.65,38.22,38.42,6136000
ABX,20161206,15.68,15.94,15.38,15.49,17462100
AC,20161206,33.9,34.25,33.65,34,41600
ACC,20161206,45.98,46.32,45.41,45.84,712000
ACCO,20161206,12.75,13.2,12.55,13.2,858500
ACH,20161206,11.75,11.75,11.64,11.7,32300
ACM,20161206,37.21,38.58,37.21,38.28,2005800
ACN,20161206,118.13,118.89,117.73,118.41,1973600
ACP,20161206,13.02,13.17,13.01,13.17,118600
ACRE,20161206,13.99,14.1,13.94,14.02,102800
ACV,20161206,18.4,18.55,18.2,18.51,62500
ADC,20161206,44.36,45.02,44.34,44.63,154200
ADM,20161206,44,45,43.99,44.68,3397800
ADNT,20161206,54.52,55.29,54.39,55.07,1172000
ADS,20161206,223.97,227.26,221.78,227.16,554200
ADSW,20161206,19.78,20.1,19.6,20.02,215100
ADX,20161206,12.44,12.44,12.38,12.42,398000
AEB,20161206,22.28,22.46,21.85,22.31,41600
AED,20161206,25.29,25.45,25.21,25.39,12400
AEE,20161206,49.32,49.57,49.12,49.34,1624900
AEG,20161206,5.34,5.47,5.33,5.44,2549500
AEH,20161206,24.97,25.04,24.94,24.98,55300
AEK,20161206,26.11,26.12,25.99,26.02,43600
AEL,20161206,21.57,21.75,21.04,21.57,629100
AEM,20161206,40.63,41.56,40.28,40.51,1384100
AEO,20161206,17.04,17.2,16.81,17.05,5843300
AEP,20161206,59.39,59.64,59.01,59.47,3343400
AER,20161206,43.75,44.16,43.46,44.03,1206400
AES,20161206,11.39,11.46,11.3,11.33,4712400
AES-C,20161206,50.15,50.98,50.15,50.89,24600
AET,20161206,129.96,130.1,127.5,128.54,3015100
AEUA,20161206,41.01,41.36,41.01,41.01,3400
AF,20161206,16.96,17.32,16.81,17.32,2173200
AF-C,20161206,25.01,25.15,25.01,25.03,5400
AFA,20161206,25.17,25.23,24.88,24.93,11000
AFB,20161206,12.85,13.1,12.85,13.09,180400
AFC,20161206,25.23,25.33,25.18,25.33,13000
AFG,20161206,83.17,84.08,82.92,84.05,264100
AFGE,20161206,24.99,25.12,24.99,25.07,10400
AFGH,20161206,23.81,24.11,23.81,24.07,24900
AFI,20161206,19.17,19.38,19.01,19.08,97200
AFL,20161206,68.75,68.85,68.15,68.58,3293800
AFS-A,20161206,24.47,24.73,24.47,24.69,3700
AFS-B,20161206,24.94,24.94,24.8,24.86,6600
AFS-C,20161206,24.89,24.96,24.84,24.93,8000
AFS-D,20161206,24.89,24.89,24.8,24.81,8800
AFS-E,20161206,25.67,25.68,25.4,25.43,12400
AFS-F,20161206,23.1,23.15,23.03,23.1,53300
AFSD,20161206,24.34,24.5,24.26,24.34,29200
AFSS,20161206,25.2,25.25,24.8,24.91,26100
AFST,20161206,26,26.2,25.82,26.19,16100
AFT,20161206,16.84,16.84,16.76,16.83,48000
AFW,20161206,25.28,25.5,25.28,25.35,13600
AG,20161206,9.66,9.95,9.45,9.59,5385300
AGC,20161206,5.53,5.55,5.51,5.51,106800
AGCO,20161206,57.31,59.09,56.89,58.67,1736000
AGD,20161206,8.58,8.69,8.57,8.66,60600
AGI,20161206,6.28,6.44,6.04,6.06,3323900
AGM,20161206,53.98,56.14,53.47,55.52,76900
AGM-A,20161206,25.22,25.22,25.19,25.19,200
AGM-B,20161206,26.17,26.17,26.17,26.17,100
AGM-C,20161206,25.24,25.24,25.24,25.24,0
AGM.A,20161206,61.49,61.5,61.49,61.5,200
AGN,20161206,190.75,192.43,189.08,190.94,2525500
AGN-A,20161206,713.89,713.94,705,711.03,9300
AGO,20161206,37,37.83,36.75,37.64,1548100
AGO-B,20161206,25.5,25.69,25.5,25.65,3400
AGO-E,20161206,24.92,25.23,24.72,24.96,13300
AGO-F,20161206,24,24.45,23.83,24.22,4800
AGR,20161206,36.35,36.44,36.03,36.17,326200
AGRO,20161206,10.52,10.63,10.42,10.49,216300
AGU,20161206,102.08,103.53,101.54,103.24,472900
AGX,20161206,65.3,66.55,64.53,65.75,273200
AHC,20161206,6.2,6.25,6.1,6.1,25500
AHH,20161206,14.52,14.56,14.34,14.47,264100
AHL,20161206,52,53.15,52,53.05,213000
AHL-B,20161206,25.81,25.84,25.81,25.83,5300
AHL-C,20161206,25.72,26.03,25.62,25.82,17500
AHL-D,20161206,22.18,22.33,22.16,22.24,46400
AHP,20161206,13.53,14.07,13.45,13.87,156000
AHP-B,20161206,22.26,22.26,22.26,22.26,100
AHT,20161206,7.22,7.55,7.18,7.45,705100
AHT-A,20161206,25.1,25.19,25.09,25.19,1900
AHT-D,20161206,24.69,24.76,24.69,24.74,11200
AHT-F,20161206,22.07,22.23,21.98,22.1,8800
AHT-G,20161206,22.05,22.2,21.78,22.2,47600
AI,20161206,16.65,16.7,16.42,16.59,331700
AIB,20161206,24.59,24.75,24.45,24.68,25200
AIC,20161206,22.41,22.8,22.41,22.79,1900
AIF,20161206,14.96,15.1,14.96,15.08,105400
