<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131205,38.1617,38.4835,37.9971,38.269,1810300
AA,20131205,28.08,28.2,27.93,28.05,21368500
AAN,20131205,28.59,29.04,28.59,28.92,578200
AAP,20131205,104.65,105.62,104,104.95,852800
AAT,20131205,31.41,31.85,31.25,31.68,109800
AAV,20131205,4,4.28,4,4.27,375600
AB,20131205,22.49,22.84,22.36,22.42,289900
ABB,20131205,25.02,25.14,24.91,24.94,874800
ABBV,20131205,49.42,50.07,49.05,49.76,5449100
ABC,20131205,69.24,69.61,68.88,69.14,2130200
ABEV,20131205,7.01,7.24,6.99,7.19,7014900
ABG,20131205,50.87,52.12,50.5,51.59,289600
ABM,20131205,27.32,27.61,27.26,27.6,151800
ABR,20131205,6.52,6.53,6.46,6.5,97900
ABR-A,20131205,24.33,24.33,24.01,24.3,2800
ABR-B,20131205,22.18,22.2,22.18,22.2,1000
ABT,20131205,37.29,37.32,36.89,36.92,5289800
ABX,20131205,15.47,15.82,15.32,15.43,16348300
ACC,20131205,32.27,32.57,31.95,32.45,1170600
ACCO,20131205,5.97,6.04,5.93,5.95,228300
ACH,20131205,9.08,9.13,9.01,9.05,82900
ACM,20131205,28.64,28.81,28.43,28.54,446800
ACN,20131205,76.14,76.29,75.63,75.79,2197200
ACP,20131205,16.71,16.76,16.7,16.73,64800
ACRE,20131205,13.09,13.09,12.93,13,107000
ADC,20131205,28.28,28.48,28.17,28.21,175400
ADM,20131205,41.7,41.72,41.2,41.47,3366300
ADS,20131205,240,242.18,239.44,241.42,299700
ADX,20131205,12.48,12.52,12.44,12.51,210200
AEB,20131205,20.19,20.32,20.04,20.25,20500
AED,20131205,24,24.04,23.76,23.78,37500
AEE,20131205,36.41,36.5,36.02,36.09,1704800
AEG,20131205,8.74,8.74,8.55,8.57,1457900
AEH,20131205,24.16,24.16,23.66,23.78,95000
AEK,20131205,27.3,27.37,27.2,27.25,70600
AEL,20131205,24.22,24.56,24.06,24.46,633400
AEM,20131205,25.64,26.1,25.5,25.57,2074300
AEO,20131205,16.04,16.5,15.83,16.4,6921500
AEP,20131205,46.72,46.82,46.4,46.48,4218700
AER,20131205,21.52,21.61,21.09,21.11,327800
AES,20131205,15.26,15.29,14.68,14.74,11045700
AES-C,20131205,50.39,50.6,50.36,50.4,3900
AET,20131205,66.31,66.77,64.73,64.81,4605900
AF,20131205,13.66,13.71,13.56,13.6,414700
