<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150928,34.13,34.27,33.32,33.37,2615400
AA,20150928,28.38,28.92,27.6,28.77,95703500
AAC,20150928,25.21,25.5,22.13,23.4,988600
AAN,20150928,37.27,37.5,35.71,35.93,549800
AAP,20150928,176.53,177.77,171.28,171.4,1023200
AAT,20150928,40.46,40.67,39.93,40.6,305800
AAV,20150928,5.29,5.35,5.23,5.23,59500
AB,20150928,26.26,26.3,25.5,25.66,282200
ABB,20150928,17.36,17.39,17.13,17.14,3004700
ABBV,20150928,55.39,55.43,52.34,52.5,15122900
ABC,20150928,99.34,99.65,96.11,96.19,3379000
ABEV,20150928,4.83,4.84,4.69,4.71,21392200
ABG,20150928,82.25,82.71,78.14,78.31,317900
ABM,20150928,28.65,28.65,27.92,27.94,518800
ABR,20150928,6.43,6.44,6.23,6.32,109700
ABR-A,20150928,24.69,24.7,24.63,24.65,600
ABR-B,20150928,24.16,24.33,24.16,24.33,500
ABR-C,20150928,24.89,24.89,24.89,24.89,100
ABRN,20150928,23.82,24.05,23.61,23.67,10100
ABT,20150928,40.74,40.74,39,39.06,17219300
ABX,20150928,6.36,6.47,6.26,6.26,17149500
ACC,20150928,36.36,36.39,36,36.22,1885200
ACCO,20150928,7.11,7.14,7,7.01,486800
ACH,20150928,7.74,7.74,7.58,7.68,72700
ACM,20150928,26.15,26.37,25.64,26.22,1366800
ACN,20150928,96.53,97.32,95.8,95.95,3025400
ACP,20150928,13.01,13.04,12.75,12.79,70200
ACRE,20150928,12.08,12.15,11.86,12.06,191300
ACV,20150928,18.28,18.37,17.25,17.28,136600
ADC,20150928,29.18,29.68,29.15,29.4,116300
ADM,20150928,42.14,42.31,41,41.09,4273400
ADS,20150928,256.55,256.97,249.27,249.47,636800
ADX,20150928,12.84,12.95,12.56,12.95,308400
AEB,20150928,24.47,24.61,24.27,24.38,9800
AED,20150928,25.72,25.73,25.67,25.67,12300
AEE,20150928,41.39,41.81,41.24,41.54,1741100
AEG,20150928,5.6,5.63,5.57,5.59,1130000
AEH,20150928,25.27,25.29,25.23,25.24,28700
AEK,20150928,27.82,27.82,27.55,27.66,29600
AEL,20150928,23.02,23.09,22.62,22.92,633100
AEM,20150928,25.18,25.39,24.54,24.73,3439600
AEO,20150928,15.92,15.95,15.07,15.21,6049300
AEP,20150928,55.94,56.52,55.46,55.86,2413700
AER,20150928,40.65,40.65,38.21,38.29,3301800
AES,20150928,9.92,10.05,9.79,9.81,6557900
AES-C,20150928,50.36,50.36,49.95,49.95,5300
AET,20150928,111.89,111.92,104.3,105.3,5730100
AEUA,20150928,39,39.34,37.14,37.19,11400
AF,20150928,16.47,16.62,16.12,16.36,697500
AF-C,20150928,25.38,26.08,25.2,25.24,7200
AFA,20150928,25.28,25.28,25.15,25.2,3400
AFB,20150928,13.23,13.29,13.22,13.23,39200
AFC,20150928,25.44,25.56,25.43,25.5,14200
AFG,20150928,69.09,69.24,68.54,68.73,259300
AFGE,20150928,26.04,26.04,25.76,25.77,3400
AFL,20150928,57.37,57.55,56.82,57.01,1790700
AFS-A,20150928,24.88,24.9,24.88,24.9,300
AFS-B,20150928,25.21,25.51,24.99,25.01,9600
AFS-C,20150928,25.39,25.44,25.18,25.18,12000
AFS-D,20150928,25.37,25.37,25.07,25.2,15500
AFSD,20150928,25.07,25.07,24.98,25.04,26600
AFSS,20150928,25.11,25.17,24.8,24.82,29000
AFST,20150928,25,25.07,24.98,25.02,110500
AFT,20150928,15.76,15.83,15.69,15.74,74400
AFW,20150928,25.95,26.02,25.9,25.99,6200
AG,20150928,3.11,3.12,2.99,2.99,1324300
AGC,20150928,5.58,5.58,5.39,5.4,63000
AGCO,20150928,45.62,45.87,45,45.6,1424700
AGD,20150928,8.71,8.71,8.5,8.51,58200
AGI,20150928,3.85,3.9,3.63,3.69,929600
AGM,20150928,27.26,27.27,26.79,26.84,30700
AGM-A,20150928,25.3,25.3,25.15,25.15,1600
AGM-B,20150928,26.8,26.8,26.8,26.8,900
AGM-C,20150928,26.25,26.25,25.7,25.7,1900
AGM.A,20150928,26.9,26.9,26.9,26.9,0
AGN,20150928,274.14,276.45,247.74,254.87,10341100
AGN-A,20150928,949.23,950.85,889.6,901.46,90300
AGO,20150928,25.64,25.7,24.73,24.76,1445400
AGO-B,20150928,25.48,25.6,25.4,25.45,5200
AGO-E,20150928,25.57,25.57,25.36,25.45,10700
AGO-F,20150928,24.02,24.58,24.02,24.58,5800
AGRO,20150928,8.24,8.32,7.99,8.03,116700
AGU,20150928,89.77,89.91,86.6,87.38,1262100
AGX,20150928,35,35.2,33.28,33.45,171700
AHC,20150928,4.86,4.93,4.72,4.75,57200
AHH,20150928,10,10.02,9.79,9.85,111300
AHL,20150928,46.58,46.78,46.16,46.17,380200
AHL-B,20150928,26.12,26.12,26.07,26.1,4100
AHL-C,20150928,25.49,25.49,25.4,25.47,28200
AHP,20150928,14.3,14.38,13.89,14.32,183600
AHT,20150928,6.63,6.67,6.16,6.26,1156400
AHT-A,20150928,25.68,25.68,25.52,25.55,600
AHT-D,20150928,25.42,25.54,25.3,25.45,19200
AI,20150928,15.03,15.08,14.1,14.35,740600
AIB,20150928,25.36,25.47,25.36,25.46,4300
AIC,20150928,22.01,22.01,22.01,22.01,100
AIF,20150928,14.84,14.84,14.54,14.67,56500
AIG,20150928,57.22,57.28,55.45,55.66,9804400
AIG.W,20150928,23.01,23.1,21.91,22.25,83800
AIN,20150928,29.05,29.05,28.65,28.82,103100
AIR,20150928,18.87,18.87,18.39,18.69,770900
AIT,20150928,38.97,39.12,38.57,38.75,230000
AIV,20150928,36.35,36.57,35.6,35.88,1070100
AIV-A,20150928,26.25,26.33,26.25,26.33,800
AIW,20150928,22.82,22.82,22.55,22.55,800
AIY,20150928,26.13,26.13,25.84,25.87,4000
AIZ,20150928,77.59,77.94,76.39,76.62,686700
AJG,20150928,41.8,41.9,41.04,41.14,1251000
AJRD,20150928,16.58,16.69,16.05,16.05,432200
AJX,20150928,12.82,12.92,12.31,12.5,54000
AKO.A,20150928,17.44,17.44,16.75,16.77,6000
AKO.B,20150928,21.99,21.99,20.5,20.85,71700
AKP,20150928,13.79,13.82,13.59,13.6,15800
AKR,20150928,30.01,30.01,29.53,29.8,258300
AKS,20150928,2.22,2.3,2.05,2.24,9799800
