<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120209,32.1888,32.4392,31.6881,32.2532,2240900
AA,20120209,32.19,32.34,31.59,31.92,20457600
AAN,20120209,28.55,28.89,28.07,28.75,623600
AAP,20120209,78.85,80.31,78.58,80.12,2236100
AAT,20120209,22.66,22.7,22.19,22.23,105900
AAV,20120209,3.77,3.8,3.68,3.77,353500
AB,20120209,16.33,16.68,16.18,16.51,426800
ABB,20120209,21.79,21.93,21.6,21.83,1875600
ABC,20120209,39.33,39.33,38.95,38.97,1483500
ABG,20120209,24.19,24.67,24,24.64,214400
ABM,20120209,22.7,23.03,22.64,22.69,260000
ABR,20120209,4.57,4.62,4.52,4.59,57200
ABT,20120209,55.48,55.6,54.99,55.26,5613700
ABX,20120209,49.57,49.85,48.8,49,4801400
ACC,20120209,44.07,44.07,43.26,43.47,508600
ACH,20120209,13.8,13.88,13.6,13.76,445100
ACM,20120209,22.56,23.08,22.51,23.03,802100
ACN,20120209,57.18,57.59,57.11,57.41,3519500
ACP,20120209,18.28,18.39,18.24,18.28,22400
ADC,20120209,25.49,25.49,24.95,24.96,26300
ADM,20120209,30.5,31.09,30.36,30.75,8287800
ADS,20120209,117.44,118,116.66,117.88,1506000
ADX,20120209,10.72,10.76,10.65,10.71,198500
AEB,20120209,19.9,20.28,19.9,20.15,14400
AED,20120209,22.34,22.43,22.16,22.35,37000
AEE,20120209,31.65,31.7,31.42,31.54,872700
AEG,20120209,5.31,5.32,5.15,5.19,527200
AEH,20120209,22.38,22.38,22.13,22.23,118800
AEK,20120209,24.99,25.02,24.92,25,559500
AEL,20120209,12.13,12.15,11.98,12.1,401300
AEM,20120209,35.99,36.32,35.37,35.63,2453000
AEO,20120209,13.72,13.8,13.52,13.69,5459400
AEP,20120209,39.42,39.47,39.16,39.37,4551000
AER,20120209,12.78,12.93,12.5,12.5,649600
AES,20120209,12.99,13.09,12.86,12.98,2407300
AES-C,20120209,49.52,49.67,49.5,49.67,7200
AET,20120209,45.14,45.93,45.14,45.8,4271000
AF,20120209,8.7,8.83,8.58,8.64,520600
AFB,20120209,15.36,15.41,15.19,15.19,73300
AFC,20120209,24,24.3,24,24.05,20900
AFG,20120209,37.54,37.69,37.21,37.56,279300
AFL,20120209,49.5,49.68,48.56,49.03,2891200
AFT,20120209,17.54,17.59,17.5,17.55,59700
AG,20120209,20.09,20.18,19.32,19.33,587500
AGC,20120209,6.86,6.94,6.86,6.92,152000
AGCO,20120209,53.51,53.56,52.52,52.69,1350900
AGD,20120209,12.6,12.68,12.5,12.5,192200
AGM,20120209,21.34,21.49,20.9,20.94,23500
AGM.A,20120209,14.23,14.79,14.16,14.25,1700
AGN,20120209,88.49,88.57,87.08,87.38,1397700
AGO,20120209,17.02,17.67,16.96,17.44,3505100
AGO-B,20120209,24.75,24.82,24.72,24.75,4000
AGO-E,20120209,24.33,24.38,24.18,24.3,20400
AGO-F,20120209,21.82,21.95,21.72,21.95,17300
AGRO,20120209,9.28,9.43,9.08,9.35,567300
AGU,20120209,83.64,84.12,82.59,82.81,1472500
AHC,20120209,5.85,5.87,5.66,5.71,81400
AHL,20120209,28.24,28.54,28.04,28.52,478800
AHT,20120209,9.81,9.91,9.46,9.46,328400
AHT-A,20120209,24.93,24.98,24.92,24.97,4200
AHT-D,20120209,24.59,24.67,24.42,24.67,17500
AI,20120209,24.11,24.37,23.33,24.06,90500
AIG,20120209,27.1,27.8,27.1,27.35,5493000
AIG.W,20120209,6.76,7.35,6.76,7.16,366400
AIN,20120209,24.85,25.21,24.26,24.61,250500
AIR,20120209,22.71,22.71,21.96,22.32,182600
AIT,20120209,41.1,41.39,40.71,41.09,117300
AIV,20120209,25.41,25.51,25.11,25.24,1994100
AIZ,20120209,42.94,43.37,42.46,43.21,1375800
AJG,20120209,35.21,35.55,35.04,35.5,506700
