<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130321,30.3648,30.5866,29.7783,29.7926,4409000
AA,20130321,25.5,25.62,25.35,25.35,8907400
AAN,20130321,28.66,28.78,28.16,28.35,319900
AAP,20130321,79.91,80.72,79.85,80.03,616200
AAT,20130321,31.84,32.23,31.84,31.91,98700
AAV,20130321,3.3,3.36,3.29,3.3,107900
AB,20130321,21.71,21.72,21.1,21.2,187800
ABB,20130321,22.44,22.63,22.37,22.41,1354500
ABBV,20130321,38.82,38.97,38.48,38.49,4738100
ABC,20130321,50.11,50.54,49.56,49.79,2284900
ABG,20130321,37.44,37.63,36.69,37.01,143400
ABM,20130321,22.12,22.27,21.94,22.08,162900
ABR,20130321,8.16,8.35,8.16,8.23,159400
ABR-A,20130321,25.7,25.73,25.55,25.67,8100
ABT,20130321,33.78,33.82,33.32,33.48,5890100
ABX,20130321,29.05,29.84,28.93,29.61,10423700
ACC,20130321,44.36,45.16,44.33,44.55,862100
ACCO,20130321,7.1,7.17,6.86,6.97,1762800
ACH,20130321,10.15,10.21,10.11,10.16,181600
ACM,20130321,32.53,32.95,32.46,32.53,646600
ACN,20130321,75.83,76,74.07,74.3,3844600
ACP,20130321,19.31,19.54,19.31,19.45,54400
ACRE,20130321,16.77,16.99,16.75,16.85,26000
ADC,20130321,27.63,27.78,27.5,27.68,118500
ADM,20130321,32.86,32.97,32.49,32.61,2467500
ADS,20130321,155.35,157.22,154.76,156.5,388100
ADX,20130321,11.67,11.73,11.66,11.68,77700
AEB,20130321,24.99,25.2,24.95,25.1,31500
AED,20130321,25.19,26.99,25.15,25.15,60500
AEE,20130321,34.39,34.45,34.12,34.21,2127100
AEG,20130321,6.1,6.2,6.1,6.12,431400
AEH,20130321,26.54,26.73,26.54,26.68,48400
AEK,20130321,28.65,28.96,28.65,28.76,61400
AEL,20130321,14.86,14.9,14.7,14.82,506400
AEM,20130321,41.06,41.57,40.71,41.2,1390600
AEO,20130321,19.41,19.48,18.87,19.06,5131800
AEP,20130321,47.9,48.03,47.6,47.63,1926100
AER,20130321,15.75,15.94,15.74,15.83,644400
AES,20130321,12.63,12.69,12.42,12.42,4838100
AES-C,20130321,50.53,50.55,50.47,50.5,3900
AET,20130321,49.77,50.39,49.68,50.24,3527300
AF,20130321,9.85,9.95,9.76,9.82,399500
AFA,20130321,25.9,26.1,25.85,26.06,21100
AFB,20130321,14.88,15.05,14.85,15.05,156800
AFC,20130321,25.46,25.46,25.34,25.42,9900
AFG,20130321,47.12,47.27,46.94,47.1,495100
AFL,20130321,50.51,51.35,50.25,51.06,4576200
AFSD,20130321,26.01,26.34,26,26.21,32600
AFT,20130321,19.86,20.09,19.77,19.8,92000
AFW,20130321,26.19,26.25,26.08,26.25,11700
AG,20130321,16.73,16.93,16.56,16.85,726600
AGC,20130321,7.04,7.1,7.03,7.07,350800
AGCO,20130321,50.6,51.08,49.81,50.22,1066600
AGD,20130321,9.36,9.48,9.36,9.48,183800
AGI,20130321,14.3,14.49,14.14,14.45,14800
AGM,20130321,32.07,32.17,31.31,32.04,31000
AGM-A,20130321,25.05,25.05,25.02,25.02,8800
AGM.A,20130321,24.16,24.16,24.16,24.16,0
AGN,20130321,110.08,112,109.91,110.42,1549200
AGO,20130321,20.43,20.81,20.42,20.44,1204700
AGO-B,20130321,25.3,25.55,25.3,25.55,10000
AGO-E,20130321,25.12,25.2,25.08,25.1,9800
AGO-F,20130321,25.15,25.28,25.15,25.15,1700
AGRO,20130321,8.01,8.07,7.91,7.98,544900
AGU,20130321,100.5,101.18,99.94,100.43,730400
AHC,20130321,5.5,5.5,5.37,5.46,33900
AHL,20130321,38.16,38.41,38.16,38.28,390000
AHL-B,20130321,26.98,27.09,26.93,27.08,8600
AHT,20130321,12.01,12.1,11.95,12,284500
AHT-A,20130321,25.77,25.77,25.76,25.77,3600
AHT-D,20130321,25.51,25.59,25.51,25.59,1700
AI,20130321,25.75,25.88,25.46,25.46,380600
AIB,20130321,25.15,25.25,25.03,25.16,45500
AIF,20130321,20.01,20.05,20,20.02,15500
AIG,20130321,38.03,38.09,37.67,37.8,16165700
AIG.W,20130321,14.68,14.78,14.6,14.75,232400
AIN,20130321,29.37,29.55,28.97,29.04,55800
AIR,20130321,19.4,19.63,18.8,18.83,543100
AIT,20130321,45.34,45.62,44.66,45.29,154000
AIV,20130321,30.22,30.6,30.1,30.11,734800
AIZ,20130321,44.37,44.68,43.07,43.85,1575600
AJG,20130321,40.1,40.38,40.09,40.23,865300
AKO.A,20130321,32,32,31.79,31.8,1000
AKO.B,20130321,39.94,40.21,39.74,39.76,28200
AKP,20130321,14.33,14.44,14.3,14.34,23400
AKR,20130321,27.55,27.84,27.5,27.56,396800
AKS,20130321,3.52,3.56,3.45,3.47,5587200
AL,20130321,29,29.54,28.97,28.97,546300
ALB,20130321,61.75,62.47,60.96,62.19,921900
ALDW,20130321,25.39,25.39,24.5,24.55,210500
ALE,20130321,48.46,48.75,48.3,48.5,109000
ALEX,20130321,35.63,35.91,35.46,35.5,141200
ALG,20130321,40.01,40.15,39.73,39.76,20800
ALJ,20130321,19.12,19.3,18.87,18.87,296500
ALK,20130321,31.355,31.64,30.725,30.925,611900
ALL,20130321,47.81,48.13,47.66,47.8,2145400
