<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160316,38.09,39.11,38.02,38.98,1956100
AA,20160316,27.57,29.31,27.3,29.22,34530600
AAC,20160316,17.02,17.5,16.82,16.99,82300
AAN,20160316,23.22,23.74,23.15,23.74,288300
AAP,20160316,158.46,160.16,157.02,158.96,486700
AAT,20160316,37.63,38.4,37.2,38.19,75900
AAV,20160316,5.32,5.49,5.29,5.46,169300
AB,20160316,21.58,22.68,21.52,22.53,214500
ABB,20160316,18.5,18.95,18.5,18.91,1800500
ABBV,20160316,55.58,56.54,55.25,56.31,6245400
ABC,20160316,86.29,87.34,85.94,87.07,1399200
ABEV,20160316,4.74,4.83,4.63,4.81,16854900
ABG,20160316,57.86,58.98,57.66,58.32,333900
ABM,20160316,30.97,31.46,30.79,31.27,230700
ABR,20160316,6.64,6.71,6.6,6.67,125000
ABR-A,20160316,23.73,23.76,23.35,23.6,17000
ABR-B,20160316,21.28,21.35,21.13,21.3,1900
ABR-C,20160316,23.87,23.95,23.85,23.95,700
ABRN,20160316,24.31,24.55,24.31,24.46,6600
ABT,20160316,40.14,40.32,39.78,40.18,5392900
ABX,20160316,13.96,15.22,13.74,15.18,30391800
AC,20160316,27.96,28.06,27.45,27.82,8300
ACC,20160316,45.37,46.82,45.27,46.67,1175900
ACCO,20160316,7.6,7.74,7.57,7.71,427100
ACH,20160316,8.49,8.71,8.47,8.7,21800
ACM,20160316,29.88,30.74,29.88,30.59,761500
ACN,20160316,107.24,107.92,106.26,107.59,2332800
ACP,20160316,10.64,10.75,10.61,10.75,61800
ACRE,20160316,10.31,10.55,10.26,10.47,67700
ACV,20160316,17.07,17.43,17.07,17.42,64500
ADC,20160316,37.85,38.35,37.6,38.25,154300
ADM,20160316,36.38,37.59,36.38,37.46,3620000
ADS,20160316,208.91,209.86,204.75,207.34,1226300
ADX,20160316,12.39,12.51,12.39,12.46,110600
AEB,20160316,22.13,22.3,22.12,22.16,16200
AED,20160316,25.98,26.09,25.92,26.04,20800
AEE,20160316,48.06,48.58,47.54,48.43,1748600
AEG,20160316,5.57,5.72,5.57,5.71,1284200
AEH,20160316,25.32,25.34,25.25,25.3,58600
AEK,20160316,26.93,27,26.8,26.93,25200
AEL,20160316,14.7,15.1,14.52,14.8,730200
AEM,20160316,35.65,37.85,34.89,37.81,4113900
AEO,20160316,16.26,16.32,16.02,16.25,3619300
AEP,20160316,64.33,65.25,63.73,65.13,2907900
AER,20160316,36.88,38,36.81,37.68,2323300
AES,20160316,10.93,11.41,10.91,11.39,8630400
AES-C,20160316,50.15,50.33,50.1,50.19,9700
AET,20160316,112.68,113.83,111.53,113.36,1964900
AEUA,20160316,31.91,32.9,31.7,32.88,19100
AF,20160316,15.56,15.6,15.33,15.38,618400
AF-C,20160316,25.81,25.81,25.61,25.74,8900
AFA,20160316,25.5,25.54,25.43,25.53,4900
AFB,20160316,14.07,14.15,14.07,14.07,42400
AFC,20160316,25.38,25.5,25.38,25.49,8000
AFG,20160316,70.23,71.27,70.23,70.92,218800
AFGE,20160316,26.02,26.33,26.02,26.27,19000
AFGH,20160316,25.18,25.22,25.09,25.16,34700
AFL,20160316,61.45,62.62,61.25,62.46,2697400
AFS-A,20160316,24.11,24.11,23.81,24.1,1800
AFS-B,20160316,24.74,24.97,24.69,24.96,19000
AFS-C,20160316,25.07,25.2,25.07,25.2,5500
AFS-D,20160316,25,25.1,24.92,25.05,21300
AFSD,20160316,25.75,25.8,25.71,25.75,20800
AFSS,20160316,24.49,24.69,24.49,24.6,9600
AFST,20160316,24.88,25,24.88,25,25200
AFT,20160316,14.98,15.04,14.93,15.01,65800
AFW,20160316,26.57,26.62,26.4,26.42,13000
AG,20160316,5.69,6.29,5.56,6.25,4705900
AGC,20160316,5.24,5.34,5.22,5.32,555000
AGCO,20160316,50.73,51.94,50.43,51.91,706000
AGD,20160316,8.36,8.4,8.32,8.4,34900
AGI,20160316,4.89,5.33,4.76,5.26,1577700
AGM,20160316,35.57,36.17,34.9,35.55,58300
AGM-A,20160316,25.5,25.75,25.5,25.67,3200
AGM-B,20160316,26.52,26.52,26.5,26.5,1100
AGM-C,20160316,25.75,27.55,25.73,27.3,2500
AGM.A,20160316,31.99,31.99,31.99,31.99,500
AGN,20160316,282.27,282.49,269.77,272.76,7869300
AGN-A,20160316,942.1,942.1,916,924.48,12300
AGO,20160316,25.59,26.16,25.53,25.97,622000
AGO-B,20160316,25.78,25.85,25.77,25.85,6300
AGO-E,20160316,25.54,25.7,25.44,25.44,8400
AGO-F,20160316,25.14,25.16,25.1,25.16,5000
AGR,20160316,38.68,39.25,38.21,39.15,354500
AGRO,20160316,12.65,12.88,12.58,12.83,152400
AGU,20160316,89.1,91,88.95,89.99,925100
AGX,20160316,32.75,33.25,32.59,32.79,104100
AHC,20160316,5.41,5.41,5.33,5.35,3400
AHH,20160316,10.68,10.75,10.57,10.75,186300
AHL,20160316,45.69,46.3,45.32,46.16,263000
AHL-B,20160316,26.18,26.23,26.18,26.23,1000
AHL-C,20160316,25.9,26.05,25.89,26.05,31400
AHP,20160316,10.4,10.41,10.01,10.23,113400
AHT,20160316,5.66,5.83,5.62,5.79,775800
AHT-A,20160316,24.1,24.27,23.93,24.2,6200
AHT-D,20160316,23.1,23.5,23.1,23.21,13200
AI,20160316,12.98,13.21,12.81,13.17,359500
AIB,20160316,24.91,25.05,24.89,25.05,9900
AIC,20160316,18.8,18.8,18.31,18.7,3300
AIF,20160316,13.18,13.29,13.16,13.29,31900
AIG,20160316,52.76,53.29,52.61,52.91,6485800
AIG.W,20160316,17.15,17.2,16.96,17.04,99100
AIN,20160316,36.81,37.38,36.32,37.11,67000
AIR,20160316,21,21.35,20.96,21.21,125600
AIT,20160316,39.83,41.01,39.83,40.97,317200
AIV,20160316,39.1,39.71,38.89,39.66,541900
AIV-A,20160316,26.6,26.75,26.4,26.55,49800
AIW,20160316,18.89,18.89,18.89,18.89,0
AIY,20160316,25.13,25.15,25,25.1,7700
AIZ,20160316,78.53,78.78,77.75,77.93,677600
AJG,20160316,42.44,43.11,42.32,42.97,1101000
AJRD,20160316,15.63,15.94,15.35,15.78,251900
AJX,20160316,10.48,10.59,10.45,10.5,28200
AKO.A,20160316,15.62,15.69,15.48,15.66,2200
AKO.B,20160316,18.01,18.32,17.85,18.31,19700
AKP,20160316,14.66,14.66,14.59,14.66,10600
AKR,20160316,33.99,34.99,33.85,34.74,603800
AKS,20160316,3.75,4.1,3.73,4.07,9113600
AL,20160316,30.67,31.81,30.56,31.67,925200
ALB,20160316,59.1,61.69,59.1,61.62,1461200
ALDW,20160316,14.19,14.9,13.9,14.08,535700
ALE,20160316,55.56,56.63,54.98,56.54,149600
ALEX,20160316,35.04,36.53,35.04,36.48,193800
ALG,20160316,55.97,56.92,55.9,56.78,18500
ALJ,20160316,10.5,11.03,10.5,10.74,798300
ALK,20160316,79.5,80.71,79.42,80.53,846300
ALL,20160316,65.72,66.53,65.47,66.28,2162900
ALL-A,20160316,24.43,24.43,24.33,24.37,218600
ALL-B,20160316,25.27,25.43,25.27,25.39,71600
ALL-C,20160316,27.7,27.7,27.47,27.59,11900
ALL-D,20160316,27.65,27.65,27.3,27.39,13600
ALL-E,20160316,27.52,27.52,27.27,27.4,51200
ALL-F,20160316,26.92,26.92,26.63,26.63,59500
ALLE,20160316,63.34,64.1,63.03,63.76,486800
ALLY,20160316,17.57,17.88,17.2,17.79,4346000
ALP-O,20160316,29.5,29.5,29.5,29.5,200
ALR,20160316,49.5,49.56,48.46,49.11,2636500
ALR-B,20160316,366.06,366.06,364.5,364.51,5900
ALSN,20160316,25.71,26.32,25.52,26.31,1328800
ALV,20160316,114.86,116.77,114.78,116.71,287300
ALX,20160316,392.7,392.73,380.89,388.41,6000
AM,20160316,25.04,25.86,24.81,25.33,815800
AMBR,20160316,5.32,5.42,5.29,5.35,59000
AMC,20160316,28.76,29.29,28.76,29,383700
AME,20160316,48.21,48.98,48.06,48.78,1630400
AMFW,20160316,7,7.1,6.73,6.91,910400
AMG,20160316,146.91,153.42,146.91,152.92,658500
AMH,20160316,15.63,15.8,15.59,15.78,691200
AMH-A,20160316,25.7,26.61,25.7,26,12100
