<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150417,42.74,43.05,42.6,42.98,2333300
AA,20150417,40.17,40.56,39.9,40.38,23773100
AAC,20150417,31.65,31.87,31.5,31.62,96500
AAN,20150417,28.29,28.51,27.69,28.24,386600
AAP,20150417,149.01,149.8,147.93,149.8,795600
AAT,20150417,40.97,41.25,40.73,41.18,100700
AAV,20150417,5.9,6.11,5.88,6.04,168800
AB,20150417,31.48,31.88,31.18,31.31,261400
ABB,20150417,21.77,21.8,21.67,21.78,1185800
ABBV,20150417,62.12,62.79,61.87,62.29,9905600
ABC,20150417,113.21,113.71,112.05,112.61,2297900
ABEV,20150417,6.27,6.29,6.21,6.25,10722600
ABG,20150417,85.29,85.59,84.65,85.33,210400
ABM,20150417,31.57,31.69,31.06,31.25,270700
ABR,20150417,6.93,6.94,6.91,6.93,26900
ABR-A,20150417,25.65,25.65,25.6,25.65,1200
ABR-B,20150417,25.1,25.19,25.1,25.19,10400
ABR-C,20150417,25.74,25.86,25.73,25.8,4100
ABRN,20150417,25.57,25.57,25.45,25.5,6500
ABT,20150417,46.26,46.45,45.81,46.25,4311900
ABX,20150417,12.76,12.99,12.73,12.76,9334500
ACC,20150417,41.2,41.36,40.81,41.09,446900
ACCO,20150417,8.37,8.39,8.2,8.27,526600
ACH,20150417,16.06,16.17,15.91,15.95,438100
ACM,20150417,33.18,33.36,32.72,32.79,1301200
ACN,20150417,93.29,93.41,92.16,92.39,2647800
ACP,20150417,15.15,15.24,15.14,15.16,46900
ACRE,20150417,11.3,11.39,11.27,11.35,98000
ADC,20150417,31.99,32.27,31.76,31.85,75100
ADM,20150417,47.85,48.3,47.82,48.28,3741200
ADS,20150417,298.32,300.68,292.27,294.67,525400
ADX,20150417,14.01,14.04,13.93,14.04,127900
AEB,20150417,24.4,24.45,24.21,24.21,76800
AED,20150417,25.74,25.84,25.65,25.65,98500
AEE,20150417,41.18,41.58,40.96,41.13,1198800
AEG,20150417,7.9,7.93,7.84,7.91,776100
AEH,20150417,25.51,25.55,25.35,25.35,230500
AEK,20150417,28.45,28.54,28.21,28.31,112200
AEL,20150417,28.52,28.63,28.11,28.42,307600
AEM,20150417,30.17,30.81,30.07,30.27,1399100
AEO,20150417,17.33,17.35,16.89,16.96,3732800
AEP,20150417,55.62,56.39,55.51,55.73,1980000
AER,20150417,46.04,46.23,45.73,45.96,436200
AES,20150417,13.17,13.34,13.13,13.16,2823200
AES-C,20150417,50.5,50.7,50.46,50.46,10800
AET,20150417,108.52,108.79,106.77,107.72,1766800
AF,20150417,13.01,13.06,12.84,12.87,640700
AF-C,20150417,25.31,25.39,25.12,25.12,32800
AFA,20150417,25.76,25.86,25.67,25.68,696900
AFB,20150417,13.5,13.53,13.5,13.53,70900
AFC,20150417,25.42,25.42,25.19,25.19,46100
AFG,20150417,65.19,65.21,64.48,64.57,156300
AFGE,20150417,26.45,26.5,26.31,26.49,15000
AFL,20150417,64.17,64.26,63.6,63.98,1634100
AFS-A,20150417,25.24,25.35,25.05,25.2,16100
AFS-B,20150417,25.48,25.57,25.43,25.57,12200
AFS-C,20150417,25.85,25.95,25.76,25.88,39800
AFS-D,20150417,25.3,25.41,25.26,25.41,736900
AFSD,20150417,25.25,25.33,25.12,25.12,69100
AFT,20150417,17.95,18.01,17.77,17.82,48100
AFW,20150417,26.46,26.5,26.39,26.4,35100
AG,20150417,5.21,5.29,5.03,5.09,1198500
AGC,20150417,6.93,6.93,6.79,6.85,70900
AGCO,20150417,47.84,48.24,47.38,48.09,805500
AGD,20150417,10.5,10.53,10.44,10.46,58600
AGI,20150417,6.43,6.7,6.43,6.64,1038700
AGM,20150417,30.98,31.17,30.72,30.87,19900
AGM-A,20150417,25.58,25.6,25.37,25.58,6100
AGM-B,20150417,26.75,26.85,26.75,26.85,1500
AGM-C,20150417,26.25,26.25,26.25,26.25,100
AGM.A,20150417,25.75,25.75,25.75,25.75,0
AGO,20150417,27.83,28,27.82,27.87,1577900
AGO-B,20150417,25.96,25.99,25.66,25.78,4500
AGO-E,20150417,25.13,25.21,25.13,25.15,37100
AGO-F,20150417,24.89,24.89,24.75,24.75,700
AGRO,20150417,10.04,10.16,9.97,10.14,389500
AGU,20150417,107.08,107.46,106.07,106.38,429300
AGX,20150417,32.51,32.7,31.12,32.33,215800
AHC,20150417,7.45,7.57,7.4,7.45,99300
AHH,20150417,10.37,10.5,10.31,10.34,75000
AHL,20150417,48.03,48.31,47.56,47.83,160900
AHL-B,20150417,26.43,26.43,26.37,26.4,14300
AHL-C,20150417,26,26,25.81,25.84,8300
AHP,20150417,15.83,15.99,15.81,15.87,169000
AHT,20150417,9.57,9.57,9.42,9.45,449600
AHT-A,20150417,25.95,25.95,25.95,25.95,100
AHT-D,20150417,25.95,25.95,25.74,25.9,42000
AI,20150417,23.97,24.04,23.9,24,164200
AIB,20150417,25.52,25.55,25.43,25.53,13900
AIC,20150417,25.2,25.27,25.2,25.27,400
AIF,20150417,16.47,16.5,16.35,16.41,29300
AIG,20150417,57.75,58.11,57.06,57.43,7583800
AIG.W,20150417,23.75,24.22,23.66,24.11,153000
AIN,20150417,40.34,40.57,39.88,40.18,110300
AIR,20150417,29.78,29.8,29.23,29.44,372400
AIT,20150417,42.44,42.5,41.77,41.84,156400
AIV,20150417,37.49,37.74,37.17,37.46,831500
AIV-A,20150417,26.76,26.76,26.76,26.76,100
AIW,20150417,25.24,25.24,25,25.03,1900
AIY,20150417,25.66,25.7,25.6,25.65,11600
AIZ,20150417,61.33,61.42,60.62,60.92,447600
AJG,20150417,47.72,47.72,47.11,47.66,992900
AJX,20150417,14.65,14.65,14.18,14.45,54600
AKO.A,20150417,13.11,13.11,13.01,13.01,500
AKO.B,20150417,16.16,16.16,15.65,15.66,51600
AKP,20150417,14.02,14.08,14,14.08,21100
AKR,20150417,32.6,32.92,32.37,32.47,538300
AKS,20150417,4.89,4.89,4.7,4.76,7770500
AL,20150417,39.03,39.06,38.52,38.91,348700
ALB,20150417,58.44,59.07,58.14,59.05,890400
ALDW,20150417,19.34,19.68,19.3,19.45,166200
ALE,20150417,51.06,51.67,50.7,50.94,344400
ALEX,20150417,41.36,41.83,40.86,41.68,160300
ALG,20150417,61.4,61.4,59.77,60.54,39700
ALJ,20150417,15.9,15.91,15.5,15.83,817200
ALK,20150417,62.9,63.71,62.85,62.97,1419700
ALL,20150417,71.48,71.57,70.58,70.87,3084200
ALL-A,20150417,26.16,26.28,26.16,26.16,531800
ALL-B,20150417,26.65,26.75,26.65,26.65,132200
ALL-C,20150417,27.45,27.53,27.31,27.31,34800
ALL-D,20150417,27.06,27.06,27,27.04,16600
ALL-E,20150417,27.35,27.35,27.05,27.05,140600
ALL-F,20150417,26.7,26.7,26.34,26.34,33500
ALLE,20150417,59.72,59.72,58.78,59.1,462300
ALLY,20150417,20.98,21.06,20.69,20.73,2245700
ALP-O,20150417,26.75,26.75,26.28,26.28,1900
ALR,20150417,49.75,49.79,49,49.58,182800
ALR-B,20150417,334.23,336.07,334.23,335,800
ALSN,20150417,31.44,31.64,31.29,31.54,1513000
ALV,20150417,122.34,123.33,121.76,123.09,390800
ALX,20150417,438.76,440,438,438,1900
AM,20150417,25.18,25.41,24.85,25.17,315400
AMBR,20150417,8.68,8.91,8.61,8.7,89900
AMC,20150417,32.98,33.16,32.06,32.8,354300
AME,20150417,52.43,52.43,51.55,51.71,940700
AMFW,20150417,13.89,14.21,13.85,14.15,782500
AMG,20150417,217.76,218.92,216.36,218.02,359100
AMH,20150417,17.04,17.12,16.97,17.07,1659500
