<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141010,39.2775,39.3562,38.2117,38.3691,5133600
AA,20141010,45.69,46.05,43.86,44.13,39728300
AAC,20141010,19.25,19.36,18.77,19,34700
AAN,20141010,23.89,24.46,23.83,24.2,972200
AAP,20141010,133.35,134.88,132.7,132.81,869400
AAT,20141010,34.3,34.96,34.3,34.41,112000
AAV,20141010,4.51,4.56,4.23,4.38,343100
AB,20141010,25.09,25.45,24.15,24.22,454700
ABB,20141010,20.6,20.69,20.39,20.4,2235900
ABBV,20141010,55.99,56.67,54.95,54.97,12108800
ABC,20141010,77.35,78.11,76.86,76.9,1407400
ABEV,20141010,6.7,6.71,6.49,6.49,10413000
ABG,20141010,66.19,67.97,66,67.12,414000
ABM,20141010,25.47,25.76,25.29,25.32,236800
ABR,20141010,6.59,6.61,6.51,6.54,53200
ABR-A,20141010,24.7,24.7,24.58,24.58,600
ABR-B,20141010,24.18,24.18,24.14,24.14,1500
ABR-C,20141010,25.14,25.14,25.12,25.12,1000
ABRN,20141010,24.66,24.66,24.43,24.43,2000
ABT,20141010,41.47,42.29,41.45,41.54,4990000
ABX,20141010,13.82,14.04,13.46,13.48,11679800
ACC,20141010,37.46,37.98,37.38,37.49,1015200
ACCO,20141010,6.6,6.71,6.57,6.62,1021200
ACH,20141010,10.27,10.34,10.18,10.26,591000
ACM,20141010,30.96,31,29.25,29.27,2185500
ACN,20141010,78.41,78.82,76.8,76.84,3389500
ACP,20141010,16.68,16.73,16.52,16.61,21000
ACRE,20141010,11.58,11.75,11.55,11.66,240600
ADC,20141010,27.8,28.52,27.8,28.5,179700
ADM,20141010,47.08,47.42,46.14,46.36,5242900
ADS,20141010,240.84,243.48,236.85,236.97,888600
ADX,20141010,13.6,13.71,13.51,13.51,208400
AEB,20141010,23.57,23.58,23.32,23.53,7200
AED,20141010,25.35,25.35,25.27,25.29,11400
AEE,20141010,39.24,39.8,39.18,39.57,2147900
AEG,20141010,7.86,7.91,7.73,7.73,734500
AEH,20141010,25.29,25.33,25.25,25.28,26400
AEK,20141010,28.47,28.53,28.33,28.38,34600
AEL,20141010,21.38,21.88,21.38,21.39,434200
AEM,20141010,29.42,30.59,28.93,29.23,2742300
AEO,20141010,14.13,14.27,13.83,14,4010000
AEP,20141010,53.88,54.5,53.73,53.89,2693600
AER,20141010,39.11,39.11,37.25,38,1915800
AES,20141010,13.52,13.69,13.22,13.25,7317800
AES-C,20141010,50.57,50.57,50.16,50.22,14000
AET,20141010,78.84,79.28,77.64,77.66,2613800
AF,20141010,12.13,12.33,12.07,12.09,528200
AF-C,20141010,24.42,24.42,24.25,24.35,4800
AFA,20141010,24.5,24.5,24.16,24.33,12800
AFB,20141010,13.56,13.59,13.52,13.52,60400
AFC,20141010,25.03,25.09,24.98,25.02,7600
AFG,20141010,56.39,57.34,56.28,56.59,858600
AFGE,20141010,24.51,24.57,24.38,24.49,39300
AFL,20141010,56.91,57.42,56.5,56.52,1781700
AFS-A,20141010,23.02,23.05,22.86,22.93,7500
AFS-B,20141010,24.4,24.45,24.2,24.37,5700
AFS-C,20141010,24.7,24.76,24.59,24.7,32400
AFSD,20141010,24.35,24.41,24.2,24.41,24300
AFT,20141010,17.15,17.2,17.09,17.19,57000
AFW,20141010,25.59,25.63,25.41,25.46,6500
AG,20141010,7.28,7.54,7.09,7.22,1439300
AGC,20141010,6.58,6.59,6.44,6.46,162400
AGCO,20141010,42.15,42.91,42,42.08,1893700
AGD,20141010,9.48,9.51,9.33,9.33,58500
AGI,20141010,8.39,8.57,8.07,8.31,449300
AGM,20141010,32.13,33.16,32.12,32.6,31200
AGM-A,20141010,24.3,24.38,24.3,24.38,500
AGM-B,20141010,25.4,25.47,25.35,25.35,4000
AGM-C,20141010,25.26,25.26,25.26,25.26,0
AGM.A,20141010,24.74,24.98,24.69,24.98,500
AGN,20141010,187.56,189.93,186.18,187.61,2426800
AGO,20141010,21.86,21.95,21.5,21.5,2421400
AGO-B,20141010,25.24,25.24,25.24,25.24,100
AGO-E,20141010,24.99,25.11,24.91,24.99,5300
AGO-F,20141010,23.8,23.87,23.8,23.87,1200
AGRO,20141010,8.65,8.71,8.54,8.58,179200
AGU,20141010,84.9,85.28,84.17,84.19,1061800
AGX,20141010,31.66,32.06,30.6,30.77,139100
AHC,20141010,10.61,11.04,10.54,10.56,41600
AHH,20141010,8.98,9.15,8.95,8.98,84900
AHL,20141010,42.61,42.9,42.38,42.38,519600
AHL-B,20141010,26.33,26.46,26.11,26.21,8800
AHL-C,20141010,25.22,25.23,25.08,25.08,4900
AHP,20141010,15.27,15.5,15.15,15.21,130000
AHT,20141010,10.22,10.4,10.16,10.21,543600
AHT-A,20141010,25.4,25.46,25.39,25.46,1200
AHT-D,20141010,25.43,25.43,25.3,25.3,9900
AI,20141010,25.7,25.89,25.36,25.55,561600
AIB,20141010,24.6,24.66,24.52,24.62,19500
AIF,20141010,17.42,17.43,17.27,17.33,41900
AIG,20141010,50.02,50.61,49.62,49.96,14920500
AIG.W,20141010,22.15,22.2,21.67,21.87,118500
AIN,20141010,32.74,33.4,32.35,32.57,95100
AIR,20141010,22.93,23.27,22.66,22.97,223000
AIT,20141010,44.72,45.15,44.21,44.29,141800
AIV,20141010,32.83,33.28,32.75,32.75,1069500
AIV-A,20141010,25.61,25.95,25.5,25.74,74700
AIW,20141010,24.18,24.18,24.05,24.05,3200
AIY,20141010,24.59,24.61,24.55,24.6,7500
AIZ,20141010,61.98,62.68,61.4,61.41,626500
AJG,20141010,44.87,45.19,44.39,44.81,1128600
AKO.A,20141010,15.7,15.7,15.7,15.7,900
AKO.B,20141010,19.2,19.2,18.74,18.88,92300
AKP,20141010,13.58,13.59,13.53,13.54,20200
AKR,20141010,28.36,28.89,28.36,28.52,294600
AKS,20141010,6.32,6.48,6.1,6.12,13326300
AL,20141010,32.6,32.68,31.5,31.84,1113000
ALB,20141010,56.33,56.43,54.65,55.03,1671700
ALDW,20141010,18.22,18.45,17.76,18.42,157400
ALE,20141010,47.01,47.67,46.41,47.29,341900
ALEX,20141010,35.39,36.01,35.1,35.39,235900
ALG,20141010,38.73,39.13,38.31,38.33,44700
ALJ,20141010,13.85,14.45,13.36,13.61,1408400
ALK,20141010,42.57,43.41,42.25,42.46,1956500
ALL,20141010,60.95,61.86,60.95,61.16,2029100
ALL-A,20141010,26.41,26.59,26.41,26.55,8300
ALL-B,20141010,26.88,27.05,26.88,27.02,58900
ALL-C,20141010,26.09,26.15,26.03,26.08,28900
ALL-D,20141010,26,26.27,26,26.27,700
ALL-E,20141010,25.89,25.92,25.83,25.85,57000
ALL-F,20141010,25.55,25.66,25.55,25.64,17700
ALLE,20141010,46.58,46.97,46.2,46.25,776400
ALLY,20141010,21.2,21.2,20.61,20.87,9902800
ALP-O,20141010,26.35,26.78,26.29,26.4,2400
ALR,20141010,38.3,38.85,37.69,37.75,378700
ALR-B,20141010,321.92,321.92,321.92,321.92,0
ALSN,20141010,27.58,27.9,27.26,27.44,2763000
ALV,20141010,89.91,90.86,88.95,88.96,475800
ALX,20141010,398.95,399.86,392.46,394,3600
AMBR,20141010,15.52,15.81,15.3,15.6,44500
AMC,20141010,22.18,22.37,21.62,21.76,132500
AME,20141010,48.48,48.48,47.41,47.41,1590400
AMG,20141010,192.16,193.64,189.69,190.38,858800
AMH,20141010,16.95,16.95,16.69,16.71,1013600
AMH-A,20141010,23.89,24.03,23.89,23.95,5300
AMH-B,20141010,23.95,24.2,23.78,24.2,5000
AMH-C,20141010,23.9,24.06,23.9,23.95,26800
AMID,20141010,25.73,25.98,24,25.64,65000
AMP,20141010,117,117.89,114.47,114.55,1314900
AMRC,20141010,6.94,6.97,6.7,6.76,77300
AMT,20141010,94.9,96.35,94.62,94.71,2575000
AMT-A,20141010,108.58,108.58,107.9125,108.313,10700
AMX,20141010,24.49,24.51,24.12,24.12,3811900
AN,20141010,51.6,52.3,51.3,51.32,1144000
ANET,20141010,84.63,86.71,77.77,78.13,1369300
ANF,20141010,33.9,34.02,33.15,33.32,2450900
ANFI,20141010,14.49,14.6,14.27,14.42,232000
ANH,20141010,5.03,5.09,5.03,5.07,1541800
ANH-A,20141010,25.28,25.28,25.28,25.28,100
ANH-B,20141010,23.2,23.2,23.16,23.16,2700
ANTM,20141010,119.25,120.01,116.95,116.95,1954500
ANW,20141010,7.92,7.94,7.47,7.79,424400
AOD,20141010,8.32,8.34,8.14,8.14,732900
AOI,20141010,18.5,19.5,18.5,19.1,197900
AON,20141010,81.75,82.59,80.42,80.45,2630700
AOS,20141010,23.275,23.43,22.875,22.925,960500
AP,20141010,19.39,19.39,18.54,18.57,38700
APA,20141010,81.48,82.14,79.31,79.91,4893200
APAM,20141010,49.5,49.5,47.4,48.32,844900
APB,20141010,11.06,11.06,10.85,10.91,11400
APC,20141010,89.72,91.45,86.74,88.37,11000100
APD,20141010,122.54,123.93,121.44,122.96,2627900
APF,20141010,16.18,16.18,15.9,15.91,9400
APH,20141010,49.01,49.01,45.68,45.7,3825000
APO,20141010,22.78,22.86,22,22.01,1363500
APU,20141010,44.75,44.79,43.81,43.97,488600
AR,20141010,47.73,48.65,46.4,47.38,1151000
ARC,20141010,8.72,8.94,8.57,8.7,522400
ARCO,20141010,5.81,5.98,5.7,5.7,581100
ARCX,20141010,24.1,24.1,22.3,23.04,18300
ARDC,20141010,17.19,17.22,17.05,17.15,46900
ARE,20141010,77.11,77.92,76.74,77.54,703300
ARES,20141010,16.98,17.08,16.5,16.6,106700
ARH-C,20141010,25.8,25.84,25.69,25.75,5700
ARI,20141010,16.09,16.3,16.01,16.01,301600
ARI-A,20141010,26.05,26.12,25.9,26.12,3000
ARL,20141010,5.32,5.44,5.32,5.44,1200
ARMK,20141010,26.5,26.79,26.36,26.47,514000
ARNC,20141010,15.23,15.35,14.62,14.71,17665700
ARR,20141010,4,4.1,3.96,3.96,3792100
ARR-A,20141010,25.05,25.12,24.87,25.12,4700
ARR-B,20141010,24.07,24.16,23.9,24.1,10400
ARU,20141010,25.4,25.49,25.38,25.46,7500
ARW,20141010,52.13,52.19,47.82,47.89,3278600
ASA,20141010,11.84,11.99,11.62,11.66,87300
ASC,20141010,9.61,9.78,8.25,8.83,464000
ASG,20141010,4.93,4.93,4.79,4.79,63200
ASGN,20141010,26.36,27.11,26.29,26.65,732000
ASH,20141010,49.59,49.845,48.73,49.14,2422800
