<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080813,37.07,37.07,35.9,36.55,2084300
AA,20080813,92.4,97.47,92.4,96.75,14406000
AAP,20080813,43.42,43.65,42.21,43.45,1785300
AAV,20080813,10.15,10.69,10.04,10.59,589400
AB,20080813,53,53.29,50.64,51.15,443700
ABB,20080813,24.23,24.24,23.62,24.02,5735900
ABC,20080813,20.925,21.315,20.795,21.175,1791500
ABG,20080813,12.68,13.12,12.53,12.76,331600
ABM,20080813,25.12,25.37,24.71,25.24,169600
ABR,20080813,11.15,11.25,10.51,10.92,308000
ABT,20080813,58.92,59.25,58.14,58.45,5039400
ABX,20080813,33.92,35.45,33.55,35.25,17025600
ACC,20080813,30.29,30.5,29.77,29.88,651900
ACH,20080813,20.62,21.5,20.32,21.2,2202500
ACM,20080813,31.3,32.01,30.89,31.77,453300
ACN,20080813,41.12,41.12,40.06,40.76,3749400
ACV,20080813,27.53,27.75,26.93,27.12,539700
ADC,20080813,28.2,29.03,28.2,28.94,28600
ADM,20080813,26.9,27.41,26.68,26.88,6906800
ADS,20080813,66.02,66.02,63.87,64.07,2087800
ADX,20080813,12.04,12.07,11.95,12,101300
AEB,20080813,15.43,15.45,15.2,15.25,11100
AED,20080813,18.11,18.53,18.11,18.23,40000
AEE,20080813,41.94,42.48,41.75,41.87,1209800
AEG,20080813,12.02,12.25,11.9,12.1,1301400
AEH,20080813,18.52,18.53,18.19,18.19,45100
AEL,20080813,8.81,9.22,8.71,9.01,610600
AEM,20080813,49.67,53.66,49.46,53.48,6491500
AEO,20080813,13.71,14.01,13.4,13.58,5571500
AEP,20080813,38.14,38.55,37.89,38.29,1602500
AER,20080813,15.35,15.4,14.47,15.2,400600
AES,20080813,15.72,15.91,15.56,15.64,5212500
AES-C,20080813,46.5,46.5,46,46.15,4200
AET,20080813,43.52,43.52,42.32,42.98,3199000
AF,20080813,21.4,21.78,20.92,21.31,1304100
AFB,20080813,13.33,13.33,13.23,13.23,37900
AFC,20080813,14,14.88,13.27,13.85,32000
AFG,20080813,27.97,28.08,27.45,27.7,686400
AFL,20080813,55.01,55.78,54.49,54.94,3440600
AG,20080813,55.6,58.63,53.52,58.29,1984900
AGC,20080813,11.99,11.99,11.72,11.85,130700
AGCO,20080813,55.6,58.63,53.52,58.29,1984900
AGD,20080813,26.04,26.54,25.82,26.32,84000
AGM,20080813,31.3,31.74,31.07,31.29,45600
AGM.A,20080813,22,22,22,22,0
AGN,20080813,55.96,56.41,55.67,56.1,1915200
AGO,20080813,14.07,14.07,13.15,13.52,974300
AGU,20080813,77.75,82.92,77.16,82.66,4658300
AHC,20080813,5.15,5.21,4.93,5.1,149600
AHL,20080813,26.37,26.93,25.93,26.18,810200
AHL-A,20080813,17.9,17.9,17.41,17.41,1600
AHT,20080813,4.05,4.08,4,4.01,1286600
AHT-A,20080813,15.69,15.75,15.5,15.75,8200
AHT-D,20080813,16.17,16.52,15.7,16,3400
AIB,20080813,129,131.2,127.6,130.55,546200
AIG,20080813,455.6,456,426.8,441,54654100
AIN,20080813,33.88,34.04,32.9,33.88,204200
AIR,20080813,16.97,17.55,16.66,17.4,482800
AIT,20080813,29.68,30.78,29.39,30.7,459600
AIV,20080813,37.89,38.57,37.36,38.04,1627500
AIZ,20080813,56.12,58.55,55.67,57.75,2287800
AJG,20080813,25.85,25.95,25.44,25.69,412600
AKO.A,20080813,16.06,16.5,16.05,16.46,4800
AKO.B,20080813,17.95,18.58,17.93,18.4,20800
AKP,20080813,13.76,13.84,13.76,13.79,6000
AKR,20080813,23.85,24.09,23.54,23.79,222000
AKS,20080813,50.9,54.33,50.86,53.06,3589800
ALB,20080813,40.65,40.93,40.07,40.8,593800
ALE,20080813,40.69,41.11,40.17,40.53,195200
ALG,20080813,19.92,20.09,19.64,19.95,27100
ALJ,20080813,9.88,10.67,9.75,10.49,770200
ALK,20080813,5.605,5.75,5.1125,5.3825,1432900
ALL,20080813,45.56,45.88,44.83,45.34,5379600
ALP-O,20080813,23.23,23.4,23.21,23.4,3100
ALV,20080813,41.41,41.41,40.49,40.87,1347900
ALX,20080813,393.52,395,388.08,392.7,10300
AM,20080813,16.16,16.33,15.78,16.27,612600
AME,20080813,20.6178,20.8889,20.5422,20.8533,789700
AMG,20080813,90.82,91.1,87.88,89.02,871700
AMN,20080813,127.37,128.97,125.26,127.87,53900
AMP,20080813,41.82,43.09,41.05,42.33,2635800
AMT,20080813,42.71,43.02,42.04,42.38,1602600
AMX,20080813,23.82,24.715,23.76,24.64,6141900
AN,20080813,11.83,11.95,11.06,11.44,3574700
ANF,20080813,52.29,52.29,50,51.26,2571700
ANH,20080813,6.3,6.35,6.17,6.31,419700
ANH-A,20080813,21.35,21.35,20.1,20.1,1700
ANH-B,20080813,16.25,16.25,16.25,16.25,0
ANW,20080813,32.75,33.6,32.21,33.2,398800
AOD,20080813,24.26,24.28,24.04,24.1,462700
AOI,20080813,44.8,44.8,42.3,43.9,752500
AON,20080813,46.71,47.19,46.15,46.59,2445200
AOS,20080813,7.1184,7.1434,6.5917,6.78,435800
AP,20080813,41.85,44.63,41.06,44.36,55700
APA,20080813,104.68,111.41,104.42,110.69,5643900
APB,20080813,17.08,17.45,17.08,17.43,11500
APC,20080813,55.34,58.49,54.44,57.96,9130900
APD,20080813,88.05,91.8,88.05,91.31,2649000
APF,20080813,16.42,16.42,16.06,16.27,129400
APH,20080813,25.57,25.74,25.25,25.645,803600
APU,20080813,31.33,31.75,31.06,31.31,52000
ARA,20080813,60.96,60.96,58.72,59.18,454500
ARE,20080813,106.45,106.45,105.08,105.47,221300
ARL,20080813,8.15,8.15,8,8.1,2100
ARW,20080813,34.96,35.38,34.66,35.19,712700
ASA,20080813,20.95,21.6667,20.9267,21.5,110000
ASG,20080813,4.43,4.5,4.41,4.46,29200
ASH,20080813,39,39.35,37.91,39.22,931400
ASR,20080813,45.92,46,45.02,45.8,37300
ASX,20080813,4.16,4.16,3.86,3.88,1658100
ATI,20080813,47.2,48.47,46.5,48.39,2386600
ATO,20080813,26.68,26.87,26.55,26.8,323700
ATR,20080813,39.93,40.4,39.5,40.36,285300
ATU,20080813,32.06,32.56,31.56,32.24,297000
ATV,20080813,7.08,7.17,6.9,7.08,8900
ATW,20080813,39.56,42.28,39.34,41.55,1898900
AU,20080813,27.54,29.03,27.49,28.92,2644700
AUO,20080813,12.45,12.49,12.27,12.43,3146100
AUY,20080813,10.6,11.11,10.42,10.95,17859500
AVA,20080813,22.81,23.38,22.63,23.12,456600
AVB,20080813,103.49,104.53,100.06,101.37,1412200
AVD,20080813,14.91,15,14.49,14.81,194700
AVK,20080813,19.45,19.58,19.41,19.54,35200
AVP,20080813,42.68,43.08,42.1,42.49,3475300
AVT,20080813,30.27,31.09,30.01,30.87,851400
AVX,20080813,10.04,10.3,9.98,10.3,321600
AVY,20080813,46.84,47.15,46.17,47.04,863200
AWF,20080813,12.09,12.12,12.01,12.01,81300
AWH,20080813,12.1233,12.3033,11.9533,12.0767,427400
AWI,20080813,36.11,36.48,35.34,35.65,205600
AWK,20080813,20.88,21.39,20.86,21.09,515700
AWP,20080813,9.71,9.75,9.43,9.52,325700
AWR,20080813,20.235,20.35,19.985,20.09,218900
AXE,20080813,67.51,69.3,67.51,69.06,516200
AXL,20080813,6.21,6.21,5.6,5.77,2237800
