<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090728,22.54,23.89,22.54,23.29,6372300
AA,20090728,33.51,34.2,32.94,33.78,32296200
AAN,20090728,17.7,18.1467,17.56,18.04,981500
AAP,20090728,46.32,46.56,45.68,45.89,906600
AAV,20090728,5.15,5.23,5.05,5.17,769200
AB,20090728,23.35,23.42,22.4,22.6,319400
ABB,20090728,17.49,17.61,17.11,17.36,4814300
ABC,20090728,19.23,19.44,19.15,19.3,2544400
ABG,20090728,12.2,12.41,11.86,12.11,306200
ABM,20090728,20.35,20.85,20.23,20.63,145000
ABR,20090728,1.8,1.98,1.8,1.98,317200
ABT,20090728,44.96,45.6,44.9,45.43,7340200
ABX,20090728,34.39,34.55,33,33.5,8906800
ACC,20090728,23.4,23.53,23.09,23.34,897200
ACH,20090728,29.01,29.42,28.48,29.19,740300
ACM,20090728,32.4,32.61,31.41,32.17,722600
ACN,20090728,35,35.31,34.67,35.27,2988600
ACV,20090728,25.14,25.44,24.96,25.05,555500
ADC,20090728,18.55,19.08,18.4,19.08,13100
ADM,20090728,31.65,31.74,30.82,31.12,6569700
ADS,20090728,49.94,50.89,49.63,49.85,1712400
ADX,20090728,9.18,9.43,9.06,9.17,387100
AEB,20090728,14.4,14.55,13.61,14.24,72700
AED,20090728,15.9,15.9,15.58,15.68,49100
AEE,20090728,25.77,25.85,25.44,25.62,1417000
AEG,20090728,6.71,6.81,6.52,6.72,632200
AEH,20090728,15.57,15.72,15.5,15.57,29900
AEL,20090728,7.04,7.23,6.94,7.03,374500
AEM,20090728,55.8,55.95,52.45,53.82,3477100
AEO,20090728,14.55,14.74,14.35,14.5,4424100
AEP,20090728,31.02,31.04,30.19,30.49,4940200
AER,20090728,7.79,7.86,7.55,7.71,232400
AES,20090728,12.84,13.01,12.31,12.47,6727200
AES-C,20090728,43.49,43.49,42.13,43,10600
AET,20090728,26.08,29.47,26.01,28.96,20865700
AF,20090728,9.56,9.87,9.53,9.78,1255700
AFB,20090728,12.93,12.96,12.87,12.91,63200
AFC,20090728,10.42,10.95,10.4,10.93,51300
AFG,20090728,24.44,24.85,24.42,24.66,544100
AFL,20090728,36.32,37.24,36.11,36.6,3883000
AGC,20090728,7.07,7.25,7.02,7.1,130300
AGCO,20090728,30.99,31.7,30.67,31.34,1024400
AGD,20090728,17.06,17.28,16.34,16.9,128700
AGM,20090728,5.48,5.67,5.42,5.56,222800
AGM.A,20090728,3.75,3.75,3.75,3.75,200
AGN,20090728,52.12,52.76,51.73,52.47,1335500
AGO,20090728,15.25,15.39,14.14,14.17,2095000
AGU,20090728,44.04,44.8,43.3,44.64,2901400
AHC,20090728,1.85,1.99,1.76,1.96,909500
AHL,20090728,25.78,26.3,25.78,26.15,808100
AHL-A,20090728,17,17.02,16.99,17,35600
AHT,20090728,2.98,3.16,2.9,3.16,485300
AHT-A,20090728,12.12,12.5,12.12,12.47,1000
AHT-D,20090728,12.06,12.48,11.77,12.48,12700
AI,20090728,8.2,8.2,7.8,8.2,130200
AIB,20090728,23.65,24,23.45,23.5,796500
AIG,20090728,12.95,13.8,12.86,13.35,11030800
AIN,20090728,15,15.09,14.79,14.92,175300
AIR,20090728,18.69,19.04,18.55,18.77,264500
AIT,20090728,21.59,22.07,21.47,22.02,210400
AIV,20090728,9,9.17,8.95,9.12,1589300
AIZ,20090728,26.37,26.57,25.85,25.88,762700
AJG,20090728,22.65,22.83,22.55,22.6,643700
AKO.A,20090728,15.07,15.07,15.07,15.07,100
AKO.B,20090728,17.8,18.02,17.8,18.02,1900
AKP,20090728,12.19,12.22,12.18,12.18,5700
AKR,20090728,12.97,13.25,12.77,13.15,154000
AKS,20090728,18.74,19.72,18.36,19.01,9741200
ALB,20090728,29.66,30.11,29.35,29.97,562300
ALE,20090728,31.79,31.95,31.35,31.87,175700
ALEX,20090728,28.6,29.04,28.33,28.66,374400
ALG,20090728,12.76,13.05,12.59,13,13600
ALJ,20090728,10.2,10.2,9.55,9.86,194400
ALK,20090728,5.55,5.805,5.55,5.69,323200
ALL,20090728,26.57,26.67,26,26.31,3375000
ALP-O,20090728,23.5,23.5,23.46,23.46,600
ALV,20090728,33.07,33.87,32.75,33.81,975400
ALX,20090728,268.84,270.75,268.84,269.52,9100
AM,20090728,15.1,15.61,14.96,15.41,431200
AME,20090728,15.3778,15.9822,14.4889,14.8222,3156300
AMG,20090728,63,63.62,61.63,62.71,472100
AMN,20090728,74,74.35,72.29,73.68,48500
AMP,20090728,26.91,27.22,26.27,26.69,4063500
AMT,20090728,33.16,33.95,33.03,33.53,2806900
AMX,20090728,21.555,21.755,21.435,21.58,2937600
AN,20090728,19.56,19.82,19.38,19.67,2282900
ANF,20090728,27.86,28.24,27.71,28.08,2568500
ANH,20090728,7.54,7.62,7.51,7.56,2114400
ANH-A,20090728,23,23.05,23,23.05,8200
ANH-B,20090728,23.12,23.27,23.12,23.27,200
ANW,20090728,17.65,17.72,17.2,17.43,150600
