<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140519,39.2704,39.5064,39.1273,39.3205,2742100
AA,20140519,40.17,40.59,40.17,40.53,11944600
AAN,20140519,32.23,32.39,31.93,32.11,876200
AAP,20140519,121.48,123.47,121.31,122.8,784100
AAT,20140519,34.3,34.33,33.89,34.26,83800
AAV,20140519,5.75,5.83,5.69,5.76,247900
AB,20140519,23.99,24.24,23.69,23.84,312500
ABB,20140519,23.54,23.62,23.52,23.6,875800
ABBV,20140519,52.84,54.21,52.71,54.11,6010400
ABC,20140519,68.53,69.5,68.31,69.42,3277700
ABEV,20140519,7.35,7.44,7.33,7.44,5060600
ABG,20140519,62.64,63.58,62.35,63.18,221700
ABM,20140519,26.39,26.83,26.39,26.77,116500
ABR,20140519,7.02,7.07,6.98,7.07,55200
ABR-A,20140519,24.56,24.6,24.48,24.51,10800
ABR-B,20140519,23.49,23.76,23.49,23.7,5200
ABR-C,20140519,24.82,24.82,24.78,24.8,6700
ABRN,20140519,24.65,24.75,24.65,24.7,19500
ABT,20140519,39.62,39.94,39.42,39.63,6464400
ABX,20140519,16.71,16.74,16.35,16.56,9567000
ACC,20140519,39.07,39.11,38.77,39.07,446700
ACCO,20140519,5.9,6.06,5.9,6.03,280900
ACH,20140519,9.02,9.05,9.01,9.02,35200
ACM,20140519,30.54,31.27,30.43,31.16,486100
ACN,20140519,79.18,79.58,78.93,79.56,1727500
ACP,20140519,17.52,17.59,17.48,17.58,74300
ACRE,20140519,12.41,12.58,12.41,12.58,211800
ADC,20140519,29.59,29.87,29.5,29.85,27300
ADM,20140519,43.82,43.96,43.69,43.89,2018300
ADS,20140519,238.46,240.37,237.84,239.77,410300
ADX,20140519,13.09,13.23,13.09,13.19,118400
AEB,20140519,22.94,23.2,22.9,23.16,22900
AED,20140519,25.43,25.5,25.4,25.49,46900
AEE,20140519,39.15,39.17,38.53,38.54,1578000
AEG,20140519,8.42,8.57,8.42,8.55,1860600
AEH,20140519,25.85,25.88,25.78,25.8,176400
AEK,20140519,28.45,28.52,28.38,28.39,72600
AEL,20140519,21.36,21.77,21.36,21.74,265900
AEM,20140519,32.75,32.8,32.11,32.5,916700
AEO,20140519,11.8,12.03,11.7,11.97,4278800
AEP,20140519,52.59,52.61,51.01,51.02,4099200
AER,20140519,45.15,45.76,45.03,45.51,876100
AES,20140519,14.16,14.2,13.92,14,4078100
