<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160505,40.64,41.03,40.51,40.96,1083900
AA,20160505,30.96,31.14,29.82,30.06,22168500
AAC,20160505,21.15,22.54,20.72,21.5,464200
AAN,20160505,25.78,25.98,25.19,25.36,486300
AAP,20160505,152.99,153.11,148.2,148.74,1548400
AAT,20160505,41.58,41.98,41.44,41.62,102900
AAV,20160505,5.4,5.47,5.26,5.29,96900
AB,20160505,22.69,22.94,22.19,22.33,150400
ABB,20160505,20.78,20.78,20.48,20.54,1223600
ABBV,20160505,61.41,62.4,61.09,62.34,8646100
ABC,20160505,77.95,79.68,76.82,78,11878100
ABEV,20160505,5.49,5.49,5.34,5.35,13008000
ABG,20160505,57.36,58.35,56.26,56.29,234300
ABM,20160505,32.78,32.9,32.46,32.79,450200
ABR,20160505,6.62,6.79,6.62,6.75,94400
ABR-A,20160505,24.6,24.99,24.6,24.9,2900
ABR-B,20160505,22.93,23.34,22.93,23.18,1300
ABR-C,20160505,24.82,24.89,24.68,24.74,7800
ABRN,20160505,24.58,24.58,24.35,24.54,5300
ABT,20160505,38.28,38.73,38.1,38.5,16530900
ABX,20160505,17.81,18.19,17.49,17.87,16446600
AC,20160505,30.42,30.5,30.19,30.42,14600
ACC,20160505,46.38,46.84,46.15,46.55,722400
ACCO,20160505,9.87,9.88,9.68,9.73,598400
ACH,20160505,8.13,8.13,7.97,7.99,36400
ACM,20160505,32.29,32.64,31.94,32.05,1239900
ACN,20160505,113.65,114.43,113.47,114.08,1704600
ACP,20160505,11.49,11.52,11.43,11.43,78200
ACRE,20160505,11.48,11.88,11.23,11.24,154300
ACV,20160505,17.81,17.88,17.6,17.69,44100
ADC,20160505,40.39,42.97,40.39,42.88,2689800
ADM,20160505,38.87,39.23,37.96,38.08,3934300
ADS,20160505,201,202.52,199.96,200.24,634800
ADX,20160505,12.64,12.64,12.53,12.54,199100
AEB,20160505,24.25,24.25,24.2,24.24,3100
AED,20160505,26.39,26.39,26.27,26.32,6300
AEE,20160505,48.64,49.27,48.43,48.88,1680600
AEG,20160505,5.53,5.57,5.49,5.51,1845100
AEH,20160505,25.89,25.96,25.89,25.96,11100
AEK,20160505,26.99,26.99,26.8,26.97,26800
AEL,20160505,13.42,13.79,13.24,13.58,1228100
AEM,20160505,44.43,45.38,44.29,44.98,2720300
AEO,20160505,14.43,14.45,14.07,14.35,6158200
AEP,20160505,65.19,65.96,64.78,65.15,2817200
AER,20160505,39.74,40.15,39.43,39.95,2080100
AES,20160505,11.24,11.27,11.01,11.07,3350100
AES-C,20160505,51.15,51.15,50.83,50.91,2800
AET,20160505,112.89,114.32,112.53,113.87,1741700
AEUA,20160505,37.86,37.86,36.78,37.41,5300
AF,20160505,14.7,14.8,14.61,14.63,403400
AF-C,20160505,26.48,26.48,26.26,26.35,8900
AFA,20160505,26.43,26.89,26.31,26.53,23100
AFB,20160505,14.91,14.97,14.9,14.92,43700
AFC,20160505,25.73,25.76,25.69,25.74,3400
AFG,20160505,69.86,70.37,69.8,70.23,280700
AFGE,20160505,27.08,27.17,27,27.07,8300
AFGH,20160505,25.97,25.97,25.81,25.95,19500
AFI,20160505,15,15.43,14.7,15.26,187500
AFL,20160505,68.48,68.98,68.41,68.66,1971600
AFS-A,20160505,24.72,24.76,24.51,24.7,10600
AFS-B,20160505,25.36,25.39,25.2,25.27,3100
AFS-C,20160505,25.47,25.47,25.43,25.43,1100
AFS-D,20160505,25.26,25.43,25.26,25.43,22400
AFS-E,20160505,25.6,25.73,25.6,25.73,15400
AFSD,20160505,26.4,26.52,26.35,26.52,17100
AFSS,20160505,24.9,24.97,24.84,24.87,23600
AFST,20160505,25.1,25.25,25.06,25.18,34800
AFT,20160505,15.64,15.67,15.49,15.56,47000
AFW,20160505,26.83,26.83,26.7,26.79,6800
AG,20160505,9.62,9.88,9.56,9.81,3715500
AGC,20160505,5.52,5.55,5.51,5.54,31000
AGCO,20160505,51.94,51.98,50.74,50.83,891400
AGD,20160505,8.5,8.52,8.46,8.49,31000
AGI,20160505,6.49,6.62,6.32,6.56,1444200
AGM,20160505,41.58,42,41.3,41.64,56600
AGM-A,20160505,26,26.22,26,26.22,2500
AGM-B,20160505,27,27.25,27,27,800
AGM-C,20160505,26.3,26.3,26.3,26.3,100
AGM.A,20160505,38.5,38.5,38.5,38.5,0
AGN,20160505,214.62,214.9,209.77,210.34,3105400
AGN-A,20160505,805.59,805.59,792,794,46700
AGO,20160505,25.7,26.4,25.6,26.23,1104700
AGO-B,20160505,26.18,26.47,26.18,26.35,8500
AGO-E,20160505,25.97,25.99,25.75,25.94,5900
AGO-F,20160505,25.29,25.3,25.16,25.28,5500
AGR,20160505,40.76,41.39,40.28,40.39,286900
AGRO,20160505,10.33,10.61,10.27,10.5,468700
AGU,20160505,86.78,87.12,83.58,83.78,1392600
AGX,20160505,33.93,34.61,33.82,33.83,95500
AHC,20160505,4.91,5,4.81,4.97,62300
AHH,20160505,11.85,11.98,11.75,11.9,247600
AHL,20160505,46.65,46.8,46.2,46.69,343700
AHL-B,20160505,26.36,26.4,26.36,26.39,3200
AHL-C,20160505,26.74,26.74,26.67,26.7,8800
AHP,20160505,11.79,12.37,11.57,11.93,151800
AHP-B,20160505,20,20,20,20,500
AHT,20160505,5.87,5.92,5.73,5.74,375200
AHT-A,20160505,25.09,25.14,25,25.14,1500
AHT-D,20160505,25.03,25.03,24.95,24.99,12600
AI,20160505,12.45,12.7,12.35,12.35,226500
AIB,20160505,25.59,25.59,25.41,25.42,3600
AIC,20160505,19.75,19.75,19.75,19.75,0
AIF,20160505,14.05,14.1,14,14.05,32900
AIG,20160505,54.82,55.03,54.55,54.81,7768200
AIG.W,20160505,17.31,17.41,16.95,17.28,39100
AIN,20160505,38.49,38.49,37.92,38,211800
AIR,20160505,23.67,23.85,23.45,23.57,88600
AIT,20160505,45.11,45.48,44.58,44.62,199700
AIV,20160505,42.12,42.65,41.93,42.31,1093600
AIV-A,20160505,28.44,28.46,28.03,28.08,2600
AIW,20160505,19.88,19.88,19.88,19.88,200
AIY,20160505,26.02,26.02,25.93,26.02,5000
AIZ,20160505,86.06,86.71,86.06,86.25,506000
AJG,20160505,47.24,47.43,46.96,47.08,895500
AJRD,20160505,17.79,17.99,17.39,17.4,161700
AJX,20160505,13.95,14.15,13.73,13.93,216800
AKO.A,20160505,18.76,18.76,18.76,18.76,300
AKO.B,20160505,20.54,20.54,20.35,20.47,1000
AKP,20160505,15.01,15.04,14.93,14.95,114900
AKR,20160505,34.75,35.28,34.6,35.26,1558200
AKS,20160505,4.4,4.46,4.13,4.14,16213400
AL,20160505,30.17,30.43,29.98,30.12,1124100
ALB,20160505,66.78,68.13,66.78,67.1,1051700
ALDW,20160505,9.11,9.98,9.09,9.94,204100
ALE,20160505,58,58.49,57.44,57.69,413400
ALEX,20160505,37.97,38.98,37.59,37.74,116100
ALG,20160505,56.51,56.67,54.82,55.23,43600
ALJ,20160505,9.58,9.89,9.01,9.05,1389200
ALK,20160505,69.09,70.17,68.94,69.14,1249100
ALL,20160505,68.09,69.24,67.05,67.87,4521600
ALL-A,20160505,24.99,24.99,24.89,24.92,566300
ALL-B,20160505,26.04,26.1,26,26,20300
ALL-C,20160505,28.04,28.08,28,28.01,6900
ALL-D,20160505,27.86,27.88,27.8,27.8,8100
ALL-E,20160505,27.8,27.8,27.74,27.8,22600
ALL-F,20160505,27.79,27.79,27.67,27.7,6200
ALLE,20160505,65.49,65.78,64.9,65.37,769400
ALLY,20160505,17.06,17.22,16.82,16.97,3760500
ALP-O,20160505,28.55,28.55,28.55,28.55,500
ALR,20160505,40.59,40.8,40.14,40.2,978000
ALR-B,20160505,327.99,328,327.98,328,400
ALSN,20160505,28.03,28.18,27.77,27.86,1151700
ALV,20160505,125.9,125.98,124.98,125.33,490900
ALX,20160505,390.22,390.22,390.22,390.22,900
AM,20160505,24.81,25.15,24.2,24.45,423600
AMBR,20160505,4.93,4.99,4.7,4.7,82100
AMC,20160505,28.94,29.13,28.7,28.87,175100
AME,20160505,46.97,47.33,46.59,46.64,1380300
AMFW,20160505,6.74,6.81,6.58,6.65,690900
AMG,20160505,162.86,163.29,159.98,162.62,624700
AMH,20160505,16.2,16.25,16.06,16.23,1698100
AMH-A,20160505,26.68,26.68,26.47,26.5,5100
AMH-B,20160505,26.75,26.75,26.66,26.75,1100
AMH-C,20160505,26.59,26.76,26.59,26.75,9900
AMID,20160505,11.07,12,10.97,11.67,297400
AMP,20160505,94.37,95.05,93.04,93.17,1524600
AMRC,20160505,4.7,4.81,4.37,4.4,239800
AMT,20160505,105.61,106.72,105.61,106.31,2148400
AMT-A,20160505,105.465,105.465,104.3525,105.4205,19600
AMT-B,20160505,104.36,104.76,103.87,104.76,12400
AMX,20160505,13.34,13.4,12.93,12.93,3414400
AN,20160505,48.62,49.15,48.03,48.2,983300
ANET,20160505,63.02,63.65,62.14,63.58,1150400
ANF,20160505,26,26,24.48,24.85,3857500
ANFI,20160505,6.81,6.98,6.71,6.81,93600
ANH,20160505,4.7,4.75,4.67,4.72,465200
ANH-A,20160505,25.5,25.5,25.45,25.45,900
ANH-B,20160505,22.58,22.58,22.48,22.52,1300
ANH-C,20160505,23.99,24,23.97,24,2500
ANTM,20160505,138.73,139.53,136.46,137.07,1710500
