<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140912,41.2089,41.9385,41.2089,41.917,2590300
AA,20140912,50.94,50.94,49.65,50.16,20244200
AAN,20140912,25.55,25.67,25.31,25.6,588800
AAP,20140912,134.76,135.24,133.25,133.86,533300
AAT,20140912,34.7,34.73,33.6,33.76,156400
AAV,20140912,5.66,5.69,5.54,5.55,239400
AB,20140912,27,27.6,27,27.5,398800
ABB,20140912,22.88,22.96,22.84,22.89,962100
ABBV,20140912,57.85,58.77,57.74,57.88,15556200
ABC,20140912,77.35,77.6,76.61,77.1,1329900
ABEV,20140912,6.72,6.82,6.6,6.64,26422700
ABG,20140912,68.8,68.8,66.73,67.11,406900
ABM,20140912,28.01,28.03,27.54,27.76,171100
ABR,20140912,6.8,6.88,6.8,6.83,397000
ABR-A,20140912,24.74,24.74,24.49,24.49,14100
ABR-B,20140912,23.7,23.85,23.7,23.83,7800
ABR-C,20140912,25.12,25.23,25.1,25.22,4800
ABRN,20140912,24.55,24.55,24.32,24.35,17200
ABT,20140912,42.62,42.87,42.45,42.55,4260500
ABX,20140912,16.73,16.96,16.46,16.52,9636600
ACC,20140912,39.06,39.11,37.71,37.77,822500
ACCO,20140912,7.73,7.77,7.53,7.6,1401100
ACH,20140912,11.35,11.36,11.27,11.3,100100
ACM,20140912,37.51,37.61,37.01,37.17,744600
ACN,20140912,81.3,81.56,80.58,80.97,2801700
ACP,20140912,17.19,17.19,16.99,17.08,62000
ACRE,20140912,12.5,12.5,12.37,12.4,137900
ADC,20140912,28.98,28.98,28.15,28.38,116700
ADM,20140912,50.84,50.84,50.19,50.41,2096400
ADS,20140912,259.86,264.17,255.54,257.91,1511300
ADX,20140912,14.11,14.12,14.02,14.03,104700
AEB,20140912,23.8,23.81,23.6,23.72,20900
AED,20140912,25.14,25.18,25.1,25.16,28400
AEE,20140912,38.96,38.96,38.13,38.24,1557900
AEG,20140912,8.25,8.32,8.25,8.29,833500
AEH,20140912,25.17,25.21,25.15,25.21,38200
AEK,20140912,28.3,28.4,28.16,28.35,24300
AEL,20140912,24,24.14,23.61,23.87,489500
AEM,20140912,34.05,34.65,33.78,33.98,2048900
AEO,20140912,13.89,13.96,13.65,13.71,3549800
AEP,20140912,53.32,53.38,52.3,52.48,2058600
AER,20140912,45.75,46.14,45.13,46.01,2429900
AES,20140912,14.47,14.55,14.35,14.41,3701700
AES-C,20140912,51.04,51.33,51.04,51.33,2300
AET,20140912,83.76,83.76,82,82.2,2293300
AF,20140912,13.27,13.32,13.07,13.2,419100
AF-C,20140912,24.44,24.52,24.44,24.5,5700
AFA,20140912,24.34,24.39,24.18,24.18,6300
AFB,20140912,13.52,13.52,13.44,13.44,46500
AFC,20140912,25.1,25.11,25.05,25.11,10900
AFG,20140912,58.82,59.45,58.64,58.87,283600
AFL,20140912,59.85,60.13,59.39,59.79,2074700
AFS-A,20140912,22.86,22.92,22.68,22.8,33200
AFS-B,20140912,24.3,24.3,24.17,24.17,36200
AFSD,20140912,24.05,24.06,23.94,24,15700
AFT,20140912,17.45,17.53,17.41,17.46,50000
AFW,20140912,25.38,25.46,25.35,25.46,21000
AG,20140912,9.2,9.33,9.07,9.17,717400
AGC,20140912,7.16,7.16,7.09,7.12,90700
AGCO,20140912,46.96,47.23,46.62,46.78,865800
AGD,20140912,10.38,10.4,10.3,10.31,25100
AGI,20140912,8.74,8.74,8.52,8.59,282100
AGM,20140912,32.75,33.09,32.72,33.01,37900
AGM-A,20140912,24.52,24.98,24.52,24.65,7400
AGM-B,20140912,25.64,25.65,25.5,25.5,2900
AGM-C,20140912,24.95,25,24.76,24.94,5200
AGM.A,20140912,26.5,26.5,26.5,26.5,0
AGN,20140912,167.64,169.61,166.83,169.25,1443000
AGO,20140912,23.8,23.86,23.6,23.7,1210500
AGO-B,20140912,25.2,25.25,25.15,25.15,9100
AGO-E,20140912,24.85,24.85,24.65,24.74,12200
AGO-F,20140912,23.86,24,23.75,23.82,7400
AGRO,20140912,9,9.05,8.95,9.01,169800
AGU,20140912,90.93,91.88,90.41,91.81,482800
AGX,20140912,38.6,38.7,37.16,37.21,76500
AHC,20140912,11.11,11.11,10.71,10.74,113700
AHH,20140912,9.3,9.33,9.18,9.21,168200
AHL,20140912,42.34,42.4,42.1,42.15,316900
AHL-B,20140912,25.69,25.77,25.67,25.69,17400
AHL-C,20140912,24.73,24.96,24.72,24.81,30400
AHP,20140912,16.19,16.25,15.87,16.02,149300
AHT,20140912,11.4,11.4,11.04,11.22,707800
AHT-A,20140912,25.78,25.78,25.75,25.78,700
AHT-D,20140912,25.62,25.71,25.6,25.61,17800
AI,20140912,27.56,27.65,26.97,27.08,437900
AIB,20140912,24.79,24.85,24.73,24.85,11200
AIF,20140912,17.68,17.75,17.62,17.63,55600
AIG,20140912,55.29,55.5,55.01,55.19,5654400
AIG.W,20140912,24.7,24.73,24.5,24.5,105600
AIN,20140912,37.27,37.27,36.53,36.84,63500
AIR,20140912,28.33,28.33,27.85,28.03,169600
AIT,20140912,49.17,49.2,48.4,48.55,144800
AIV,20140912,33.82,33.82,32.64,32.93,1143700
AIV-A,20140912,25.26,25.32,25.21,25.28,1500
AIW,20140912,24.4,24.42,24.36,24.42,1400
AIY,20140912,24.64,24.72,24.6,24.71,14500
AIZ,20140912,64.73,65.26,64.37,64.68,741500
AJG,20140912,45.92,46,45.58,45.73,862200
AKO.A,20140912,16.56,16.8,16.44,16.8,23800
AKO.B,20140912,19.5,19.74,19.1,19.13,56300
AKP,20140912,13.32,13.33,13.25,13.26,16200
AKR,20140912,28,28,27.07,27.3,530900
AKS,20140912,9.4,9.44,9.06,9.11,12665900
AL,20140912,37.26,37.27,36.51,36.86,540100
ALB,20140912,64.37,64.46,63.2,63.79,992600
ALDW,20140912,18.84,19.21,18.11,18.62,177900
ALE,20140912,47.91,47.92,46.93,47,191600
ALEX,20140912,40.56,40.72,39.73,40,158600
ALG,20140912,45.57,45.63,43.7,43.72,30500
ALJ,20140912,16.22,16.22,15.56,15.66,1461500
ALK,20140912,47.43,47.64,47.01,47.27,987400
ALL,20140912,61.08,61.27,60.76,61,2215700
ALL-A,20140912,26.56,26.73,26.56,26.67,4053200
ALL-B,20140912,26.88,27.01,26.88,26.99,37700
