<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100415,34.45,35.91,34.22,35.63,9147700
AA,20100415,42.99,43.5,42.78,42.93,30292600
AAN,20100415,23.3867,23.3867,22.9,22.9,483800
AAP,20100415,45.61,46.34,45.33,45.38,3249600
AAV,20100415,7.17,7.23,6.99,7.08,381600
AB,20100415,33.86,34,33.07,33.24,383500
ABB,20100415,22.4,22.61,22.37,22.51,2328500
ABC,20100415,29.19,29.5,29.09,29.49,2217100
ABG,20100415,13.88,14.05,13.71,14.03,242800
ABM,20100415,21.33,21.59,21.31,21.5,121300
ABR,20100415,4.14,4.2,4.06,4.11,126400
ABT,20100415,52.31,52.45,52.07,52.36,7203500
ABX,20100415,40.52,40.86,39.94,40,8862500
ACC,20100415,29,29.36,28.51,28.92,767200
ACH,20100415,28.45,28.52,28.29,28.4,449200
ACM,20100415,29.38,29.58,29.36,29.5,451300
ACN,20100415,43.04,43.32,42.98,43.24,3651800
ACV,20100415,27.58,27.88,27.49,27.86,472600
ADC,20100415,23.47,23.84,23.4,23.46,61700
ADM,20100415,28.32,28.52,28.15,28.34,4650200
ADS,20100415,67.24,68.49,67.03,67.33,794600
ADX,20100415,10.93,10.98,10.93,10.97,71200
AEB,20100415,20.22,20.43,20.22,20.36,28300
AED,20100415,20.01,20.11,19.97,19.97,22300
AEE,20100415,26.55,26.65,26.28,26.65,1390300
AEG,20100415,7.31,7.42,7.31,7.37,1201100
AEH,20100415,19.91,19.96,19.8,19.9,87500
AEL,20100415,11.34,11.41,11.2,11.39,580200
AEM,20100415,60.57,61.25,60.38,60.49,1585700
AEO,20100415,18.3,18.3,17.92,18.19,4273500
AEP,20100415,33.8,33.85,33.49,33.77,4216000
AER,20100415,13.52,13.87,13.38,13.6,424000
AES,20100415,11.63,11.92,11.56,11.77,7787800
AES-C,20100415,44.7,44.75,44.56,44.65,8200
AET,20100415,31.88,32.17,31.26,31.42,7266500
AF,20100415,15.7,15.92,15.65,15.82,474800
AFB,20100415,13.91,13.98,13.9,13.95,39800
AFC,20100415,20.84,20.89,20.34,20.5,41900
AFG,20100415,29.26,29.65,29.24,29.52,350300
AFL,20100415,56.03,56.28,55.23,55.47,3237300
AGC,20100415,9.22,9.32,9.15,9.27,173000
AGCO,20100415,39.2,39.35,38.26,38.33,1712000
AGD,20100415,23.3,23.64,23.06,23.44,161900
AGM,20100415,15.02,16.91,15,16.67,505100
AGM.A,20100415,12.97,14.05,12.97,14.05,1400
AGN,20100415,62.34,62.68,62.05,62.36,1986300
AGO,20100415,23.55,23.93,23.22,23.68,2490400
AGO-B,20100415,22.4,22.5,22.38,22.5,26600
AGO-E,20100415,20.48,20.48,20.1,20.3,11900
AGO-F,20100415,18.78,19.05,18.78,18.95,6900
AGU,20100415,64.54,65.11,64.34,64.44,2095600
AHC,20100415,7.8,7.99,7.79,7.99,136000
AHL,20100415,28.96,29,28.83,28.89,330300
AHL-A,20100415,23.15,23.17,23.05,23.16,3300
AHT,20100415,8.63,8.9,8.6,8.76,491800
AHT-A,20100415,22.83,22.99,22.8,22.96,4400
AHT-D,20100415,22.74,22.74,22.5,22.6,8700
AI,20100415,20.5,20.5,20.27,20.39,39100
AIB,20100415,22.4,22.75,21.6,22,9949200
AIG,20100415,39.98,41.19,39.5,39.98,16972900
AIN,20100415,23.01,23.45,22.9,23.06,161100
AIR,20100415,25.45,25.8,25.45,25.56,244200
AIT,20100415,26.4,26.52,26.28,26.45,207400
AIV,20100415,20.23,20.41,19.69,19.69,2112700
AIZ,20100415,35.62,35.84,35.38,35.69,616900
AJG,20100415,25.18,25.42,25.1,25.34,454100
AKO.A,20100415,17.21,17.53,16.95,17.38,45800
AKO.B,20100415,20.68,21.1,20.68,20.71,5900
AKP,20100415,13.16,13.19,13.1,13.12,11500
AKR,20100415,18.7,18.76,18.25,18.25,484500
AKS,20100415,22.71,22.78,22.1,22.21,7587300
ALB,20100415,44.39,44.75,44.18,44.51,487500
ALE,20100415,35.2,35.44,35.06,35.34,74600
ALEX,20100415,35.05,35.71,34.94,35.25,122800
ALG,20100415,21.56,21.75,21.45,21.55,53500
ALJ,20100415,7.37,7.41,7.2,7.25,77000
ALK,20100415,11.08,11.36,11.04,11.265,561900
ALL,20100415,34.33,34.44,33.97,34.3,4530500
ALP-O,20100415,24.8,24.82,24.76,24.76,3400
ALV,20100415,54.01,54.69,53.74,54.58,1079800
ALX,20100415,322.58,323.16,320,320.99,5300
AM,20100415,22.69,23,22.66,22.83,138300
AME,20100415,18.9067,18.9067,18.7155,18.7289,497300
AMG,20100415,82.44,84.13,82.33,84,373300
AMN,20100415,66.32,68,65.91,67.85,50900
AMP,20100415,48.23,48.34,47.93,48.22,2665500
AMT,20100415,41.99,42.23,41.63,42.03,4793400
AMX,20100415,25.91,26.165,25.805,26.16,3129200
AN,20100415,19.36,19.7,18.96,19.56,2670700
ANF,20100415,49.41,50.25,49.25,49.81,2169500
ANH,20100415,7.01,7.01,6.95,6.95,1328000
ANH-A,20100415,24.58,24.58,24.55,24.55,1500
ANH-B,20100415,22.7,22.7,22.7,22.7,200
ANW,20100415,28.3,28.45,27.82,27.95,268300
AOD,20100415,18.46,18.6,18.44,18.58,821200
AOI,20100415,53.8,54,53.7,54,831400
AON,20100415,43.16,43.56,42.99,43.41,1706000
AOS,20100415,9.2984,9.375,9.2517,9.3417,260800
AP,20100415,25.15,25.59,25.02,25.46,44200
APA,20100415,103.94,107.29,103.75,106.67,9770000
APB,20100415,10.43,10.49,10.42,10.42,15400
APC,20100415,74.11,75.07,73.85,74.74,3734900
APD,20100415,75.63,77.08,75.44,76.75,1348400
APF,20100415,15.76,15.82,15.68,15.79,39000
APH,20100415,22.24,22.435,22.145,22.215,981500
APU,20100415,41.56,42.08,41,42.08,57500
ARE,20100415,71.76,72.27,70.08,70.24,587200
ARI,20100415,18.28,18.48,18.22,18.47,46900
ARL,20100415,10.34,10.35,10.02,10.28,600
ARW,20100415,31.76,31.99,31.32,31.53,736800
ASA,20100415,27.1467,27.4467,26.9967,27.21,14900
ASG,20100415,3.99,4,3.96,4,152600
ASH,20100415,61.89,61.89,60.65,61.14,993300
ASR,20100415,54,55.9,54,55.9,34100
ASX,20100415,5.01,5.07,5,5.07,509400
AT,20100415,12.27,12.35,12.09,12.11,41900
ATI,20100415,55.2,55.43,54,54.08,1594100
ATO,20100415,28.92,29.36,28.87,29.17,342600
ATR,20100415,41.61,42.47,41.57,42.35,279300
ATU,20100415,21.94,22.55,21.83,22.27,587000
ATV,20100415,5.01,5.03,4.93,5.03,154900
ATW,20100415,37.29,37.9,37.24,37.69,898000
AU,20100415,39.9,40.24,39.68,39.68,1160600
AUO,20100415,11.4,11.48,11.35,11.38,1681700
AUY,20100415,10.21,10.38,10.15,10.19,6133500
AV,20100415,12.04,12.15,12.04,12.15,5500
