<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130906,34.1273,34.1845,33.7124,33.927,1332800
AA,20130906,23.7,23.85,23.55,23.76,17401200
AAN,20130906,26.95,27.13,26.58,26.68,592900
AAP,20130906,80.04,80.39,78.91,79.12,546800
AAT,20130906,29.2,29.54,28.86,29.33,63500
AAV,20130906,3.71,3.82,3.66,3.81,142000
AB,20130906,20.19,20.37,19.86,20.01,303500
ABB,20130906,22.19,22.33,22.06,22.23,1453200
ABBV,20130906,43.53,44.35,42.89,43.89,3992200
ABC,20130906,58.2,58.63,57.47,58.24,885700
ABG,20130906,52.11,52.79,50.61,51.89,261500
ABM,20130906,25.6,25.6,24.84,25.3,204200
ABR,20130906,7.04,7.09,6.94,7,37300
ABR-A,20130906,24.29,24.6,24.26,24.39,2500
ABR-B,20130906,23.93,23.93,23.32,23.32,1200
ABT,20130906,33.72,33.75,33.25,33.5,6664200
ABX,20130906,19.33,19.52,19.03,19.08,15924100
ACC,20130906,33.76,34.06,33.47,33.75,588700
ACCO,20130906,6.88,6.89,6.65,6.76,549400
ACH,20130906,8.98,9.05,8.86,8.99,120800
ACM,20130906,29.36,29.55,28.8,28.99,445200
ACN,20130906,74.12,74.6,73.15,73.21,2984700
ACP,20130906,16.98,16.98,16.64,16.83,76400
ACRE,20130906,12.82,12.85,12.58,12.65,239800
ADC,20130906,26.94,27.15,26.86,26.94,93900
ADM,20130906,36.23,36.29,35.7,35.79,2462000
ADS,20130906,198.35,202.31,196.19,199.43,516500
ADX,20130906,12.23,12.25,12.12,12.16,65200
AEB,20130906,20.02,20.2,19.9,20.06,22500
AED,20130906,23.17,23.17,22.88,22.99,38400
AEE,20130906,32.97,33.36,32.96,33.15,1785700
AEG,20130906,7.39,7.41,7.26,7.33,826800
AEH,20130906,22.89,22.99,22.7,22.7,87200
AEK,20130906,26.88,26.93,26.58,26.69,37800
AEL,20130906,20.39,20.5,20.1,20.41,1587100
AEM,20130906,29.54,29.97,29.35,29.77,2053000
AEO,20130906,14.91,15.05,14.65,14.77,3757600
AEP,20130906,42.38,43,42.36,42.56,3384100
AER,20130906,18.85,19.14,18.57,18.58,884300
AES,20130906,12.75,13.36,12.75,13.09,10308700
AES-C,20130906,50.06,50.11,49.99,50.01,11900
AET,20130906,65.35,65.63,64.22,65.11,2355000
AF,20130906,12.44,12.53,12.17,12.33,387200
AF-C,20130906,23.41,23.42,23.04,23.3,16200
AFA,20130906,21.78,22.03,21.72,21.86,7800
AFB,20130906,12.1,12.12,12.02,12.03,131200
AFC,20130906,22.76,22.99,22.76,22.86,22700
AFG,20130906,52.06,52.18,51.4,51.96,545000
AFL,20130906,59.02,59.02,57.76,58.38,1471700
AFS-A,20130906,22.02,22.02,22,22,4600
AFSD,20130906,21.86,22.07,21.69,21.77,45300
AFT,20130906,18.25,18.27,18.1,18.26,64600
AFW,20130906,23.85,23.94,23.8,23.87,12200
AG,20130906,14.23,14.43,14.04,14.27,1035100
AGC,20130906,6.85,6.87,6.81,6.86,95200
AGCO,20130906,57.55,57.99,56.89,57.39,447000
AGD,20130906,9.34,9.34,9.2,9.2,139700
AGI,20130906,16.38,16.81,16.38,16.8,72800
AGM,20130906,33.24,33.66,32.11,32.74,25700
AGM-A,20130906,20.66,20.87,20.66,20.84,2000
AGM.A,20130906,28.76,28.76,28.76,28.76,0
AGN,20130906,89.29,90.15,88.63,89.21,1413900
AGO,20130906,20.17,20.22,19.74,19.96,2088900
AGO-B,20130906,23.7,23.88,23.18,23.55,5200
