<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090313,13.85,14.14,13.79,13.99,2609700
AA,20090313,17.85,17.88,16.92,17.19,26099800
AAP,20090313,39.76,40,38.88,39.73,1450700
AAV,20090313,2.4,2.77,2.36,2.65,1436200
AB,20090313,13.59,14.13,12.9,13.23,686200
ABB,20090313,13.21,13.45,12.95,13.4,4765300
ABC,20090313,14.79,15.635,14.735,15.625,3465600
ABG,20090313,2.15,2.37,2.09,2.29,313200
ABM,20090313,15.65,15.68,15.33,15.53,419900
ABR,20090313,1.15,1.39,1.15,1.22,219500
ABT,20090313,46.94,47.18,46.01,46.85,13270000
ABX,20090313,29.67,29.91,29.11,29.65,11900500
ACC,20090313,19.49,19.49,18.1,18.9,1119200
ACH,20090313,13.27,13.61,13.14,13.3,615800
ACM,20090313,25.24,25.98,24.7,25.76,1566800
ACN,20090313,30.19,30.42,29.77,30.12,3510200
ACV,20090313,22.55,22.93,22.39,22.81,657600
ADC,20090313,10.56,12.03,9.74,11.92,72600
ADM,20090313,28.12,28.32,27.34,27.81,4788800
ADS,20090313,32.56,33.1,30.54,30.78,2473300
ADX,20090313,6.95,7,6.81,6.95,129600
AEB,20090313,4.74,5.09,4.66,4.76,60500
AED,20090313,5.56,6.32,5.56,5.9,136600
AEE,20090313,20.31,20.35,19.89,20.16,2603700
AEG,20090313,3.31,3.37,3.07,3.24,1154200
AEH,20090313,5.36,6.23,5.36,5.84,222700
AEL,20090313,3.5,3.68,3.4,3.6,323500
AEM,20090313,50.2,50.79,49.51,50.53,4601800
AEO,20090313,10.11,10.43,9.73,10.34,6194200
AEP,20090313,25.01,25.72,24.94,25.25,3785900
AER,20090313,2.76,2.92,2.76,2.8,201900
AES,20090313,6.15,6.37,6.06,6.14,9870500
AES-C,20090313,32.51,34.25,32.1,33.25,13400
AET,20090313,23.7,24.69,23.66,24.31,5441300
AF,20090313,8.21,8.46,8,8.23,2042900
AFB,20090313,10.64,10.75,10.5,10.58,29900
AFC,20090313,4.6,4.95,4.6,4.85,22300
AFG,20090313,14.66,15.1,14.25,15.04,1381400
AFL,20090313,15.19,15.92,13.5,14.58,14191400
AG,20090313,17.73,17.83,16.81,17.09,1824600
AGC,20090313,4.84,4.85,4.73,4.81,45100
AGCO,20090313,17.73,17.83,16.81,17.09,1824600
AGD,20090313,11.24,11.4,10.9,11.28,63900
AGM,20090313,3.56,3.71,3.23,3.46,62600
AGM.A,20090313,2.84,2.84,2.84,2.84,900
AGN,20090313,40.11,41.67,40.05,41.32,2564300
AGO,20090313,3.98,4.92,3.8,4.78,1576400
AGU,20090313,36.98,37.15,35.15,36.05,4459800
AHC,20090313,0.97,1.22,0.73,0.78,514600
AHL,20090313,21,21.2,20.68,21,728300
AHL-A,20090313,12.37,12.37,12.25,12.25,800
AHT,20090313,1.22,1.32,1.16,1.26,522600
AHT-A,20090313,6.1,6.57,6.09,6.41,6000
AHT-D,20090313,6.5,6.66,6.5,6.5,11000
AIB,20090313,7.1,7.5,6.05,6.5,1977900
AIG,20090313,8.4,10.2,8.4,10,70758400
AIN,20090313,5.71,6.16,5.67,6.08,295400
AIR,20090313,11.22,11.75,11.13,11.64,460500
AIT,20090313,16.72,16.76,16.25,16.49,443800
AIV,20090313,6.05,6.05,5.47,5.85,3461700
AIZ,20090313,20.35,20.98,19.54,20.46,1724700
AJG,20090313,16.21,16.7,15.89,16.63,1214800
AKO.A,20090313,11.46,11.77,11.46,11.51,10700
AKO.B,20090313,13.53,13.69,13.48,13.6,500
AKP,20090313,10.4,10.66,10.4,10.65,14600
AKR,20090313,11.56,11.78,11.1,11.29,343100
AKS,20090313,6.48,6.68,5.98,6.26,7263200
ALB,20090313,18.12,18.34,17.79,18.21,960000
ALE,20090313,24.67,24.98,24.38,24.83,391300
ALG,20090313,10.96,11.54,10.41,10.79,15600
ALJ,20090313,12.7,13.14,12.1,12.65,295200
ALK,20090313,4.245,4.4475,4.235,4.315,642500
ALL,20090313,16.78,17,15.82,16.82,6510200
ALP-O,20090313,22.73,22.8,22.43,22.43,1500
ALV,20090313,15.4,15.92,15.33,15.85,985600
ALX,20090313,192.6,193.27,185.1,185.1,16200
AM,20090313,4.82,4.82,4.62,4.75,231000
AME,20090313,13.2933,13.2933,12.8178,12.9689,683100
AMG,20090313,40.84,42.28,39.42,41.29,1068400
AMN,20090313,45.25,45.56,43.69,44.77,117100
AMP,20090313,17.94,18.44,17.17,17.91,3380500
AMT,20090313,29.9,29.96,28.46,29.24,3802700
AMX,20090313,14.035,14.36,13.98,14.31,6884000
AN,20090313,11.95,12.29,11.75,12.1,3110100
ANF,20090313,20.6,21.55,20.33,21.43,4754900
ANH,20090313,6.16,6.24,6.02,6.17,1029900
ANH-A,20090313,19.5,20.25,19.5,20.25,2100
ANH-B,20090313,17.66,18.1,17.66,18.1,3100
ANW,20090313,16.89,17.43,16.27,16.61,312900
AOD,20090313,11.04,11.18,10.5,11.18,675200
AOI,20090313,34.5,35.2,33.1,35,789200
AON,20090313,38.57,39.09,37.76,38.93,3355800
AOS,20090313,3.7,3.7734,3.6,3.6684,182500
AP,20090313,10.68,11,10.59,10.64,45000
APA,20090313,60,61.26,59.23,60.94,5641000
APB,20090313,5.91,5.91,5.74,5.84,34000
APC,20090313,37.18,37.39,35.72,36.38,6781700
APD,20090313,51.23,53.14,51.22,52.73,2246100
APF,20090313,8.79,8.85,8.63,8.69,42800
APH,20090313,13.48,13.655,13.175,13.435,2522900
APU,20090313,28,28.95,27.49,27.93,119400
ARA,20090313,6.23,6.28,6.01,6.1,246800
ARE,20090313,41.49,41.84,39.69,41.07,1170400
ARL,20090313,10.99,10.99,10.99,10.99,0
ARW,20090313,17.5,17.92,17.38,17.76,711600
ASA,20090313,15.8333,15.8633,15.5533,15.8,49500
ASG,20090313,2.23,2.27,2.21,2.26,85500
ASH,20090313,7.37,7.37,6.86,7.13,1207300
ASR,20090313,27.21,27.86,26.59,27.13,81300
ASX,20090313,2.34,2.38,2.29,2.35,2095800
ATI,20090313,20.6,21.14,20.18,21.02,2404000
ATO,20090313,21.15,21.65,21.12,21.55,372900
ATR,20090313,27.06,27.55,26.88,27.42,279100
ATU,20090313,8.11,8.48,8.08,8.38,578200
ATV,20090313,3.5,3.5,3.3,3.45,33400
ATW,20090313,15.31,15.87,15.25,15.41,903500
AU,20090313,34.62,34.79,33.69,33.85,3793600
AUO,20090313,7.85,7.88,7.66,7.85,2695100
AUY,20090313,8.52,8.55,8.1,8.21,13619300
AVA,20090313,13.28,13.4,13.18,13.32,871900
AVB,20090313,49.91,50.14,47.89,48.99,4235900
AVD,20090313,12.09,12.27,11.8,11.89,108200
AVK,20090313,9.8,9.8,9.2,9.45,76200
AVP,20090313,16.77,17.29,16.7,17.15,5666300
AVT,20090313,17.04,17.18,16.7,16.85,2891000
AVX,20090313,8.97,9.11,8.84,8.93,394500
AVY,20090313,19.43,19.44,19.1,19.25,1743100
AWF,20090313,7.86,7.86,7.34,7.4,229700
AWH,20090313,11.58,11.6167,11.1967,11.4267,465800
AWI,20090313,10.96,10.97,10.22,10.63,296500
AWK,20090313,16.79,18.35,16.79,18.16,543700
AWP,20090313,2.77,2.79,2.63,2.73,336900
AWR,20090313,16.725,17.98,16.59,17.73,289300
AXE,20090313,28.21,28.98,28.05,28.5,398000
AXL,20090313,0.68,0.85,0.68,0.79,1236500
AXP,20090313,13.14,13.39,11.93,13.09,39341800
AXR,20090313,19.69,19.97,18.82,19.15,4000
AXS,20090313,20.39,21.3,20.39,21.27,1990700
AYI,20090313,22.7,22.93,22.13,22.81,402100
AYR,20090313,3.69,3.83,3.6,3.78,233000
AZN,20090313,32.77,33.12,32.15,33,2568300
AZO,20090313,161.68,162.81,159.76,160.51,1246300
AZZ,20090313,11.05,11.18,10.79,11.135,142200
B,20090313,10.05,10.28,9.88,10.16,286200
