<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140613,41.867,42.1102,41.6166,41.8455,1054800
AA,20140613,42.27,43.68,42.21,43.56,14419400
AAN,20140613,34.21,34.31,33.88,34.15,354300
AAP,20140613,124.65,124.84,123.36,124.8,439700
AAT,20140613,34.03,34.03,33.46,33.87,86700
AAV,20140613,6.79,6.96,6.7,6.96,349800
AB,20140613,25.26,25.54,25.04,25.36,433400
ABB,20140613,23.24,23.28,23.15,23.27,2489200
ABBV,20140613,53.67,54.31,53.44,54.16,4413000
ABC,20140613,71.45,71.9,71,71.78,1269600
ABEV,20140613,7.19,7.19,7.05,7.09,6652500
ABG,20140613,62.66,62.84,61.65,62.28,174100
ABM,20140613,26.84,26.84,26.41,26.46,194300
ABR,20140613,7.08,7.18,7.08,7.15,109400
ABR-A,20140613,24.24,24.3,24.21,24.27,6300
ABR-B,20140613,23.75,23.75,23.75,23.75,0
ABR-C,20140613,25.05,25.1,24.96,24.96,1100
ABRN,20140613,25.19,25.19,24.98,24.99,5000
ABT,20140613,39.77,39.85,39.66,39.79,3966200
ABX,20140613,16.74,17.06,16.48,16.99,11771400
ACC,20140613,38.39,38.53,37.92,38.34,508200
ACCO,20140613,6.22,6.23,6.08,6.15,287700
ACH,20140613,9.22,9.26,9.19,9.26,39300
ACM,20140613,32.52,32.88,32.42,32.72,344500
ACN,20140613,82.96,83.4,82.51,82.73,1624900
ACP,20140613,17.9,17.97,17.82,17.97,52900
ACRE,20140613,12.49,12.53,12.42,12.46,126800
ADC,20140613,30.22,30.22,29.59,30.01,33800
ADM,20140613,43.53,43.88,43.43,43.84,2274400
ADS,20140613,264.5,269.89,263.25,269.82,394200
ADX,20140613,13.58,13.62,13.54,13.58,124400
AEB,20140613,23.18,23.4,23.18,23.29,17200
AED,20140613,25.28,25.4,25.27,25.4,14600
AEE,20140613,38.25,38.56,38.02,38.4,1251400
AEG,20140613,8.71,8.74,8.68,8.72,1276100
AEH,20140613,25.34,25.45,25.31,25.39,150400
AEK,20140613,28.61,28.72,28.57,28.72,32800
AEL,20140613,23.62,23.94,23.4,23.91,353400
AEM,20140613,32.88,33.31,32.24,33.29,2429100
AEO,20140613,11.22,11.43,11.11,11.31,4868800
AEP,20140613,52.52,52.94,52.17,52.78,1610100
AER,20140613,45.12,45.45,44.96,45.18,379900
AES,20140613,14.17,14.33,14.08,14.2,4804500
AES-C,20140613,51.48,51.86,51.47,51.78,21300
AET,20140613,80.69,81.08,80.15,80.94,1772000
AF,20140613,13.3,13.38,13.18,13.23,253200
AF-C,20140613,24.23,24.42,24.23,24.42,10600
AFA,20140613,24.54,24.87,24.49,24.83,10400
AFB,20140613,13.65,13.65,13.52,13.55,71100
AFC,20140613,24.97,25.03,24.97,25.03,11300
AFG,20140613,59.11,59.34,58.83,58.98,344500
AFL,20140613,62.09,62.48,61.82,61.96,1232000
AFS-A,20140613,23.99,23.99,23.83,23.89,6900
AFSD,20140613,23.94,24.03,23.93,23.97,20800
AFT,20140613,18.19,18.19,18.06,18.11,42000
AFW,20140613,25.7,25.82,25.7,25.8,6200
AG,20140613,9.51,9.63,9.33,9.59,885000
AGC,20140613,7.57,7.62,7.52,7.53,105900
AGCO,20140613,54.7,54.96,54.53,54.68,534500
AGD,20140613,10.51,10.54,10.51,10.52,54800
AGI,20140613,9.61,9.62,9.24,9.6,472700
