<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110913,33.52,35,33.39,34.78,5494500
AA,20110913,34.71,35.16,34.14,34.89,23015600
AAN,20110913,25.62,26.35,25.38,26.21,311800
AAP,20110913,60.72,61.31,60.26,60.65,853900
AAT,20110913,18.46,18.93,18.38,18.83,113500
AAV,20110913,5.1,5.18,5.03,5.17,306500
AB,20110913,16.65,16.74,16.48,16.61,345400
ABB,20110913,17.86,18.19,17.71,18.03,3008800
ABC,20110913,38.06,38.64,37.88,38.52,1959600
ABG,20110913,18.37,19.43,18.19,19.31,662200
ABM,20110913,18.96,19.16,18.63,19.09,548600
ABR,20110913,4.12,4.18,4.05,4.17,16900
ABT,20110913,50.6,50.8,50.28,50.58,5763500
ABX,20110913,53.54,53.89,52.5,53.64,6839500
ACC,20110913,38.82,38.98,38.35,38.94,857800
ACH,20110913,14.28,14.38,14.12,14.33,423200
ACM,20110913,20.95,21.43,20.71,21.16,1916900
ACN,20110913,50.27,51,49.73,50.86,3891300
ACP,20110913,16.12,16.3,15.93,15.93,30300
ACW,20110913,7.52,8.05,7.49,8.04,626500
ADC,20110913,20.28,20.62,19.89,20.41,125500
ADM,20110913,27.04,27.23,26.8,27.1,3840200
ADS,20110913,90.99,92,89.34,90.35,659000
ADX,20110913,9.63,9.77,9.6,9.73,135300
AEB,20110913,17.9,18.18,17.75,17.92,22400
AED,20110913,19.65,19.7,19.24,19.27,57500
AEE,20110913,29.19,29.46,28.95,29.46,1998300
AEG,20110913,3.84,3.93,3.8,3.87,1546400
AEH,20110913,19.5,19.65,19.17,19.23,66100
AEL,20110913,9.06,9.2,8.97,9.11,612200
AEM,20110913,69.42,71.01,68.66,70.13,1739300
AEO,20110913,10.82,11.1,10.74,10.88,2814700
AEP,20110913,37.67,37.67,36.84,37.13,4458900
AER,20110913,10.05,10.42,10,10.26,441100
AES,20110913,10.43,10.51,10.28,10.38,6985600
AES-C,20110913,47.94,47.94,47.57,47.61,10600
AET,20110913,39.26,40.69,39.09,40.53,8471900
AF,20110913,9.36,9.43,9.23,9.36,1054300
AFB,20110913,13.78,13.87,13.78,13.87,62900
AFC,20110913,22.99,23.37,22.71,23.01,11600
AFG,20110913,31.96,32.2,31.58,32.01,347200
AFL,20110913,34.18,34.82,33.94,34.27,3656100
AFT,20110913,16.02,16.15,15.95,16.15,20400
AG,20110913,21.46,21.75,20.95,21.05,1042200
AGC,20110913,7.01,7.01,6.9,6.95,108900
AGCO,20110913,40,42.39,39.52,42.26,2164000
AGD,20110913,11.94,12.1,11.94,12.04,91000
AGM,20110913,18.43,19,18.11,18.57,62000
AGM.A,20110913,12.58,12.58,12.58,12.58,100
AGN,20110913,78.53,79.68,78.25,79.31,2099300
AGO,20110913,11.26,11.29,10.77,11,2239900
AGO-B,20110913,23.99,24.47,23.98,24.4,13900
AGO-E,20110913,22.87,22.97,22.42,22.65,17500
AGO-F,20110913,19.47,20.23,19.47,19.85,8000
AGRO,20110913,10.67,10.67,10.37,10.52,73400
AGU,20110913,84.7,85.41,83.97,85.07,898400
AHC,20110913,4.83,4.84,4.75,4.77,83400
AHL,20110913,23.29,23.5,23.11,23.26,240700
AHL-A,20110913,24.93,24.93,24.63,24.68,4900
AHS,20110913,4.71,4.95,4.69,4.91,203100
AHT,20110913,7.03,7.11,6.91,7.04,527500
AHT-A,20110913,24.7,24.7,24.6,24.61,300
AHT-D,20110913,24,24,23.64,23.84,7700
AI,20110913,24.37,24.67,24.25,24.61,19500
AIG,20110913,23.83,24.38,23.35,24.16,5552400
AIG.W,20110913,7.06,7.38,6.98,7.26,62900
AIN,20110913,18.87,19.08,18.65,18.98,374800
AIR,20110913,21.53,22.05,21.14,21.69,465200
AIT,20110913,27.99,28.61,27.84,28.32,959300
AIV,20110913,26.46,26.78,26.16,26.71,2826400
AIZ,20110913,33.9,34.54,33.57,34.51,1666500
AJG,20110913,27.14,27.39,26.86,27.09,1138900
AKO.A,20110913,22.17,22.59,21.87,22.34,2100
AKO.B,20110913,26.86,27.28,26.07,26.7,84000
AKP,20110913,13.72,13.73,13.61,13.65,16800
AKR,20110913,20.41,20.62,20.15,20.4,405200
AKS,20110913,8.16,8.45,8.08,8.39,6568600
AL,20110913,20.42,21.12,20.42,21,163400
ALB,20110913,44.84,46.18,44.67,45.61,1065600
ALE,20110913,37.24,37.55,36.96,37.51,135600
ALEX,20110913,40.33,41.34,40.13,41.18,238000
ALG,20110913,21.54,22.04,21.4,21.96,22600
ALJ,20110913,8.53,8.57,7.96,8.05,449800
ALK,20110913,13.6675,14.375,13.43,14.1075,454100
ALL,20110913,25.27,25.46,24.86,25.08,5686500
ALP-O,20110913,26.49,26.72,26.45,26.45,1100
ALR,20110913,22.26,22.66,22.01,22.25,492900
ALR-B,20110913,208,208,206.67,206.67,100
