<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160808,47.57,47.67,47.14,47.23,1311700
AA,20160808,31.5,31.8,31.23,31.35,9501300
AAC,20160808,19.01,19.3,18.63,18.81,105600
AAN,20160808,24.75,24.93,24.44,24.57,320700
AAP,20160808,170.49,171.31,168.75,168.88,1111800
AAT,20160808,45.03,45.51,45.01,45.37,149600
AAV,20160808,6.7,6.85,6.7,6.72,110600
AB,20160808,21.5,22.04,21.34,21.88,249800
ABB,20160808,21.33,21.41,21.32,21.39,1067500
ABBV,20160808,66.38,66.67,65.75,66.34,5309200
ABC,20160808,89.71,89.71,88.47,88.67,1596200
ABEV,20160808,6.01,6.1,6.01,6.1,24239400
ABG,20160808,58.18,58.4,56.92,57.6,177100
ABM,20160808,37.26,37.3,36.97,37.1,80800
ABR,20160808,7.3,7.38,7.23,7.3,116300
ABR-A,20160808,25.9,25.9,25.46,25.59,6800
ABR-B,20160808,25.49,25.51,25.24,25.49,10800
ABR-C,20160808,25.96,26.08,25.85,26.08,8900
ABRN,20160808,25.46,25.47,25.26,25.44,6600
ABT,20160808,45.06,45.41,44.88,45.02,7657900
ABX,20160808,21.16,21.8,21.13,21.42,12217600
AC,20160808,31.08,31.51,30.98,31.06,14200
ACC,20160808,52.9,53.03,52.18,52.55,956300
ACCO,20160808,10.01,10.11,9.92,10.11,730600
ACH,20160808,9.01,9.01,8.96,8.99,22300
ACM,20160808,35.9,36.02,35.41,35.43,1184800
ACN,20160808,114.6,114.75,113.49,113.68,1481900
ACP,20160808,12.3,12.44,12.3,12.34,117300
ACRE,20160808,12.99,13.07,12.96,13,142500
ACV,20160808,19.17,19.31,19.13,19.25,40000
ADC,20160808,49.4,49.56,48.52,48.57,252000
ADM,20160808,44.57,45.05,44.43,44.52,2234400
ADS,20160808,222.79,224.53,221.84,222.91,460800
ADX,20160808,13.2,13.22,13.15,13.17,142300
AEB,20160808,24.96,25.09,24.91,24.94,34000
AED,20160808,26.06,26.4,26.06,26.35,14300
AEE,20160808,51.1,51.51,50.87,50.94,1279600
AEG,20160808,4.18,4.19,4.13,4.18,1481500
AEH,20160808,25.98,26.35,25.98,26.35,87500
AEK,20160808,26.88,26.98,26.86,26.88,44700
AEL,20160808,15.81,16.06,15.56,15.58,452700
AEM,20160808,57.29,58.26,57.04,57.25,1755700
AEO,20160808,18.41,18.6,18.27,18.4,4314700
AEP,20160808,67.44,67.84,67,67.15,1876400
AER,20160808,36.89,37.76,36.81,37.76,2346800
AES,20160808,12.28,12.32,12.14,12.18,3218100
AES-C,20160808,52.08,52.08,51.87,51.88,10500
AET,20160808,119.3,119.3,117.93,118.32,2096300
AEUA,20160808,37.22,37.22,36.54,36.81,24600
AF,20160808,14.92,14.95,14.7,14.73,542300
AF-C,20160808,27.08,27.45,27.08,27.15,3600
AFA,20160808,25.85,25.96,25.81,25.91,15800
AFB,20160808,14.77,14.8,14.76,14.8,37300
AFC,20160808,25.82,25.88,25.82,25.86,16200
AFG,20160808,73.17,73.86,73.17,73.55,191400
AFGE,20160808,27.19,27.3,27.13,27.2,30300
AFGH,20160808,27.04,27.19,27.04,27.08,12900
AFI,20160808,18.9,18.9,18.7,18.83,36700
AFL,20160808,73.22,73.34,72.93,73.08,1269600
AFS-A,20160808,25.7,25.72,25.64,25.68,5000
AFS-B,20160808,26.24,26.28,26.1,26.23,8400
AFS-C,20160808,26.56,26.64,26.47,26.64,8000
AFS-D,20160808,26.71,26.76,26.54,26.76,9800
AFS-E,20160808,27.07,27.25,27,27.06,17100
AFSD,20160808,27.2,27.31,27.13,27.21,76300
AFSS,20160808,26.15,26.27,26.01,26.15,30100
AFST,20160808,27.17,27.49,27.17,27.26,14200
AFT,20160808,16.44,16.45,16.4,16.41,29500
AFW,20160808,26.44,26.47,26.39,26.43,27800
AG,20160808,17.77,18.56,17.73,18.16,4864100
AGC,20160808,5.75,5.77,5.73,5.74,153300
AGCO,20160808,48.65,49.16,48.33,49.14,944800
AGD,20160808,8.84,8.85,8.81,8.84,27800
AGI,20160808,8.85,9.11,8.77,9.03,914800
AGM,20160808,38.07,38.9,38.02,38.07,19400
AGM-A,20160808,26.7,26.74,26.7,26.74,500
AGM-B,20160808,27.55,27.55,27.55,27.55,400
AGM-C,20160808,28.5,28.5,28.5,28.5,500
AGM.A,20160808,40.05,40.05,40.05,40.05,100
