<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101203,36.5,37.59,36.48,37.48,3265600
AA,20101203,41.82,42.75,41.67,42.69,25078100
AAN,20101203,20.51,20.82,20.33,20.74,367500
AAP,20101203,67.43,68.4,67.13,68.23,636900
AAV,20101203,6.61,6.66,6.58,6.63,210200
AB,20101203,23.45,23.68,23.29,23.54,323500
ABB,20101203,20.33,20.5,20.23,20.49,2915600
ABC,20101203,31.76,32.2,31.63,32.14,2521600
ABG,20101203,16.7,17.22,16.63,17.13,324900
ABM,20101203,23.43,23.5,22.18,22.32,1189600
ABR,20101203,5.37,5.37,5.31,5.33,33300
ABT,20101203,47.57,47.65,47.12,47.37,7623100
ABX,20101203,53.8,55.38,53.78,54,12022600
ACC,20101203,31.1,31.31,30.84,31.28,834400
ACH,20101203,22.71,23.13,22.69,23.1,197200
ACM,20101203,27,27.29,26.76,27.26,580400
ACN,20101203,44.13,44.29,44.06,44.22,2973700
ACV,20101203,37.25,37.34,37.25,37.28,922800
ADC,20101203,27.95,28.23,27.9,28.07,17000
ADM,20101203,30.01,30.53,29.86,30.39,6136800
ADS,20101203,66.85,68.28,66.74,68.18,774100
ADX,20101203,10.3,10.37,10.3,10.35,186200
AEB,20101203,20.89,21.05,20.89,21.01,27900
AED,20101203,21.65,21.7,21.52,21.52,60000
AEE,20101203,29.16,29.29,29.02,29.23,1519700
AEG,20101203,5.94,6.06,5.94,6.03,833200
AEH,20101203,21.57,21.7,21.52,21.58,69900
AEL,20101203,11.37,12.21,11.33,11.99,2003400
AEM,20101203,84,85.52,83.7,85.03,2091000
AEO,20101203,15.75,16.22,15.52,15.78,10317600
AEP,20101203,36.03,36.25,35.84,35.99,2551200
AER,20101203,13.3,14,13.27,13.7,401600
AES,20101203,11.16,11.43,11.16,11.4,6374500
AES-C,20101203,49.63,49.9,49.25,49.52,14300
AET,20101203,30.45,30.74,30.21,30.62,4830300
AF,20101203,12.74,12.87,12.51,12.76,842500
AFB,20101203,13.34,13.45,13.21,13.28,117400
AFC,20101203,22.4,22.4,22.25,22.35,6000
AFG,20101203,31.71,31.89,31.41,31.83,299400
AFL,20101203,53.86,54.53,53.54,54.42,2176600
AGC,20101203,9.5,9.74,9.5,9.54,93900
AGCO,20101203,45.66,46.3,45.52,46.16,1173200
AGD,20101203,14.2,14.54,14.2,14.46,166800
AGM,20101203,13.62,13.69,13.37,13.54,153900
AGM.A,20101203,11.25,11.25,11.25,11.25,600
AGN,20101203,67.92,68.92,67.89,68.8,2637800
AGO,20101203,17.52,18.92,17.34,18.82,3390600
AGO-B,20101203,23.81,24.33,23.78,24.01,2100
AGO-E,20101203,22.18,22.43,22.09,22.41,18100
AGO-F,20101203,20.05,20.3,20,20.29,4100
AGU,20101203,83.05,84.89,81.83,84.31,1804900
AHC,20101203,8.55,8.55,8.16,8.42,61700
AHL,20101203,29.22,29.23,28.87,29.12,606400
AHL-A,20101203,24.55,24.78,24.55,24.78,10900
AHT,20101203,10.08,10.23,10.08,10.2,363100
AHT-A,20101203,24.15,24.15,24.15,24.15,0
AHT-D,20101203,23.14,23.15,23,23.04,13400
AI,20101203,25.13,25.24,24.86,25.15,26800
AIB,20101203,4.7,4.95,4.7,4.9,3971300
AIG,20101203,42.59,43.97,42.38,43.76,3419900
AIN,20101203,22.46,23.1,22.23,22.98,132900
AIR,20101203,25.41,26.31,25.33,26.24,338100
AIT,20101203,30.58,30.99,30.39,30.78,741500
AIV,20101203,24.89,25.32,24.72,25.18,1458600
AIZ,20101203,36.45,36.8,36.11,36.68,986500
AJG,20101203,28.76,28.94,28.49,28.89,300700
AKO.A,20101203,24.72,25.35,24.72,24.92,55000
AKO.B,20101203,30.47,31.15,30.24,30.89,48400
AKP,20101203,13.15,13.22,13.05,13.16,16600
AKR,20101203,18.44,18.55,18.23,18.4,446600
AKS,20101203,13.8,14.14,13.8,14.1,4618300
ALB,20101203,54.83,55.44,54.48,55.23,709500
ALE,20101203,35.32,35.77,35.25,35.69,111800
ALEX,20101203,36.68,37.38,36.53,37.16,180100
ALG,20101203,26.18,27.45,26.18,27.31,24600
ALJ,20101203,5.69,5.69,5.56,5.63,73400
ALK,20101203,14,14,13.8675,13.9725,284700
ALL,20101203,30.22,30.41,29.89,30.31,3918800
ALP-O,20101203,25.57,25.58,25.56,25.58,1000
ALR,20101203,33.19,33.59,33.06,33.2,715300
ALR-B,20101203,235.5,235.5,231.38,232.08,10200
ALV,20101203,78.44,80.1,78.23,79.86,651200
ALX,20101203,399.94,399.94,392.98,397.56,1700
AM,20101203,21.28,21.31,20.93,21.13,138300
AME,20101203,26.8978,27.0578,26.8045,26.9111,839900
AMG,20101203,92.58,94.41,92.22,94.09,359500
AMN,20101203,74.17,75.69,73.77,75.27,29100
AMP,20101203,53.41,54.25,53.14,54.14,2171400
AMRC,20101203,12.85,13.17,12.85,13.05,100700
AMT,20101203,51.72,52.48,51.38,51.58,1976400
AMX,20101203,28.695,28.815,28.47,28.63,2095700
AN,20101203,26.76,26.95,26.37,26.89,827400
ANF,20101203,55.95,56.45,55.38,56.15,4563900
ANH,20101203,7,7.1,6.99,7.1,804800
ANH-A,20101203,25.55,25.55,25.52,25.52,2400
ANH-B,20101203,24.45,24.9,24.45,24.9,800
ANW,20101203,8.9,9.01,8.8,8.9,713400
AOD,20101203,11.5,11.7,11.5,11.68,941900
AOI,20101203,39.3,39.9,39,39.8,381100
AON,20101203,42.14,42.92,42.06,42.78,2870400
AOS,20101203,10.0725,10.3525,10.0125,10.325,305000
AP,20101203,26.2,27.55,26,27.43,19600
APA,20101203,114.37,115.34,113.83,115.11,1794200
APB,20101203,11.71,11.9,11.71,11.9,16700
APC,20101203,69.62,70.69,68.79,69.08,5225800
APD,20101203,88.14,88.29,87.08,87.61,1081100
APF,20101203,16.8,16.91,16.75,16.9,62700
APH,20101203,26.28,26.555,26.195,26.465,651300
APU,20101203,47.61,48.07,47.6,47.91,43200
ARE,20101203,68.38,69.36,67.9,69.12,383100
ARI,20101203,16.27,16.43,16.27,16.4,106000
ARL,20101203,8.99,8.99,8.6,8.9,5300
ARW,20101203,33.09,33.74,33.07,33.69,791900
ASA,20101203,34.53,35.62,34.42,35.56,50500
ASG,20101203,4.11,4.16,4.11,4.15,42300
ASH,20101203,52.64,52.91,52.11,52.67,802000
ASR,20101203,52.59,53.36,52.21,53.3,65000
ASX,20101203,5.28,5.29,5.21,5.29,640500
AT,20101203,14.22,14.28,14.11,14.24,200000
ATI,20101203,54.08,54.55,53.77,54.36,1222600
ATO,20101203,31.17,31.84,30.96,31.72,958100
ATR,20101203,47.55,48.42,47.46,48.22,126000
ATU,20101203,25.29,25.83,25.21,25.72,2214000
ATV,20101203,4.94,4.98,4.87,4.87,23300
ATW,20101203,36.65,37.5,36.51,37.5,506900
AU,20101203,48.79,49.94,48.63,49.87,2115500
AUO,20101203,9.98,10.08,9.9,10.05,2844000
AUY,20101203,12.16,12.57,12.08,12.53,14706800
AV,20101203,12,12.21,11.94,12.21,54400
AVA,20101203,21.68,21.97,21.64,21.93,256500
AVB,20101203,113.01,114.75,112.82,114.44,782100
AVD,20101203,6.8,7.03,6.8,7,130200
AVK,20101203,18.02,18.1,17.91,18.1,74900
AVP,20101203,29.05,29.39,28.94,29.33,2724700
AVT,20101203,32.29,33.22,32.29,33.12,1057900
AVX,20101203,14.67,15.04,14.67,14.97,403400
AVY,20101203,39.57,40.26,39.5,39.85,876100
AWF,20101203,14.33,14.44,14.26,14.44,260100
AWH,20101203,20.3767,20.3833,19.9467,20.1433,257700
AWI,20101203,50.61,52.44,50.61,52.41,438100
AWK,20101203,24.95,25.07,24.83,24.92,729700
AWP,20101203,7.22,7.27,7.2,7.25,264900
AWR,20101203,17.035,17.675,16.95,17.49,570600
AXE,20101203,57.58,58.38,57.39,58.17,193400
AXL,20101203,10.84,11.5,10.82,11.47,2093800
AXP,20101203,44.66,45,44.42,44.88,9135600
AXR,20101203,12.65,12.68,12.65,12.68,800
AXS,20101203,36.51,36.76,36.41,36.73,488800
AYI,20101203,56.28,57.35,56.18,57.21,329200
AYR,20101203,10.15,10.5,10.1,10.47,344700
AZN,20101203,47.86,48.28,47.84,48.23,834500
AZO,20101203,263.2,265.49,262.4,265.2,360700
AZZ,20101203,19.255,19.75,19.255,19.645,44500
B,20101203,19.92,19.94,19.63,19.9,280000
BA,20101203,66.58,66.68,65.95,66.54,3357500
BAC,20101203,11.59,11.88,11.53,11.86,164553800
BAC-C,20101203,24.02,24.04,23.85,23.91,60100
BAC-D,20101203,21.05,21.09,20.95,21,73600
BAC-E,20101203,17.83,18.12,17.83,18.03,22800
BAC-I,20101203,23.06,23.06,22.9,22.97,34600
BAC-L,20101203,934.25,941.7,932.51,941.19,4500
BAC-W,20101203,24.39,24.6,24.39,24.51,45800
BAC-Y,20101203,21.9,21.9,21.71,21.8,19900
BAC.A,20101203,6.7,6.9,6.7,6.88,599300
BAC.B,20101203,2.44,2.49,2.35,2.48,405600
BAF,20101203,13.81,13.94,13.75,13.79,28800
BAH,20101203,19.09,19.25,18.9,19.03,204500
BAK,20101203,22.16,22.34,21.95,22.3,104800
BAM,20101203,20.4267,20.7733,20.3733,20.64,924300
BAP,20101203,123.82,126.72,123.82,126.64,267700
BAS,20101203,15.63,15.89,15.41,15.69,262600
BAX,20101203,49.44,50,49.37,49.84,1974400
BBD,20101203,15.553,15.7348,15.4015,15.4546,11234500
BBF,20101203,13.31,13.37,13.25,13.28,18600
BBG,20101203,39.33,40.57,39.14,40.35,717300
BBK,20101203,14.33,14.46,14.25,14.25,21400
BBL,20101203,75.96,76.9,75.83,76.61,1040100
BBN,20101203,18.37,18.49,18.13,18.13,205000
BBT,20101203,24.48,24.8,24.12,24.71,7077200
BBVA,20101203,10.59,10.82,10.52,10.8,2360400
BBW,20101203,5.9,9.24,5.85,7.91,972600
BBX,20101203,4.4,4.4,3.85,4,509200
BBY,20101203,43.19,43.61,42.24,42.83,6071600
BC,20101203,17,17.42,16.89,17.33,452400
BCE,20101203,35.23,35.34,34.75,35.05,750500
BCH,20101203,88.73,88.92,87.81,88.68,2600
BCO,20101203,26.12,26.34,25.96,26.17,266900
