<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091229,30.41,30.47,30.22,30.33,3107100
AA,20091229,48.48,48.84,47.88,48.09,14275100
AAN,20091229,18.9667,19.2067,18.84,18.9133,284600
AAP,20091229,41.48,41.48,40.75,40.76,1150000
AAV,20091229,6.57,6.73,6.57,6.61,753600
AB,20091229,26.78,27.66,26.69,27.63,372200
ABB,20091229,19.31,19.4,19.15,19.24,1773000
ABC,20091229,26.41,26.56,26.36,26.37,1447300
ABG,20091229,11.92,11.93,11.75,11.78,122400
ABM,20091229,21.4,21.65,21.03,21.09,104800
ABR,20091229,1.9,1.96,1.87,1.95,152600
ABT,20091229,54.63,54.93,54.22,54.26,4452600
ABX,20091229,40.65,40.89,39.67,39.71,9775700
ACC,20091229,28.55,28.76,28.1,28.24,257100
ACH,20091229,27.41,27.53,27.16,27.24,309200
ACM,20091229,28.53,28.53,28.06,28.15,457200
ACN,20091229,41.82,41.97,41.54,41.83,2631800
ACV,20091229,29.78,30.04,29.73,29.88,257900
ADC,20091229,23.79,23.79,23.27,23.39,18500
ADM,20091229,31.65,31.89,31.48,31.57,2181600
ADS,20091229,64.87,64.93,64.35,64.64,327700
ADX,20091229,10.18,10.2,10.11,10.16,106300
AEB,20091229,17.04,17.44,17.04,17.29,32400
AED,20091229,17.97,18.03,17.84,18.03,27800
AEE,20091229,28.55,28.63,28.45,28.45,643100
AEG,20091229,6.66,6.67,6.56,6.57,512800
AEH,20091229,17.88,17.94,17.71,17.8,44300
AEL,20091229,7.32,7.44,7.25,7.41,142900
AEM,20091229,55.27,55.3,54,54.35,2023200
AEO,20091229,16.85,17.08,16.83,17.02,2155900
AEP,20091229,34.95,35.38,34.95,35.32,1936100
AER,20091229,9,9.03,8.88,9,330400
AES,20091229,13.92,13.95,13.67,13.68,3744500
AES-C,20091229,45.87,46.13,45.87,45.92,11500
AET,20091229,33.36,33.68,32.68,32.86,3780100
AF,20091229,12.98,13.01,12.66,12.73,805200
AFB,20091229,13.29,13.39,13.28,13.39,39700
AFC,20091229,16.83,17.03,16.58,16.68,37400
AFG,20091229,25.2,25.31,25.05,25.13,232600
AFL,20091229,47,47.28,46.86,46.95,1222600
AGC,20091229,8.25,8.25,8.16,8.17,94300
AGCO,20091229,32.55,32.76,32.23,32.28,813200
AGD,20091229,20.1,20.32,20,20.32,76900
AGM,20091229,7.18,7.18,7.01,7.09,64900
AGM.A,20091229,6.67,6.94,6.44,6.58,1400
AGN,20091229,63.43,64.08,63.28,63.61,1395500
AGO,20091229,22.67,22.89,22.1,22.22,1873600
AGU,20091229,64.59,64.74,63.32,63.34,1248100
AHC,20091229,5.7,5.94,5.69,5.74,54600
AHL,20091229,25.68,25.86,25.62,25.82,275300
AHL-A,20091229,22.25,22.25,22.08,22.25,43400
AHT,20091229,4.71,4.71,4.47,4.5,597200
AHT-A,20091229,18.41,18.41,18.03,18.13,4100
AHT-D,20091229,18.52,18.52,18,18,12800
AI,20091229,15.9,15.9,15.28,15.43,22600
AIB,20091229,18.55,18.8,18.4,18.4,1209800
AIG,20091229,32.2,32.25,31.13,31.66,6465100
AIN,20091229,22.73,22.83,22.42,22.63,122200
AIR,20091229,23.8,23.8,23.5,23.67,207700
AIT,20091229,22.59,22.91,22.39,22.76,160300
AIV,20091229,16.77,16.84,15.99,16.03,2085300
AIZ,20091229,29.76,29.86,29.55,29.69,441100
AJG,20091229,22.71,22.91,22.46,22.88,338600
AKO.A,20091229,16.75,16.91,16.75,16.88,3200
AKO.B,20091229,20.43,20.5,20.03,20.5,1100
AKP,20091229,12.96,12.96,12.85,12.85,5400
AKR,20091229,17.32,17.33,16.85,16.85,792500
AKS,20091229,22.32,22.39,21.64,21.86,3243500
ALB,20091229,37.42,37.42,37.03,37.18,210400
ALE,20091229,33.37,33.45,33.22,33.29,77500
ALEX,20091229,35.05,35.44,34.76,35.37,157700
ALG,20091229,16.1,16.58,15.99,16.58,49300
ALJ,20091229,7.59,7.65,7.43,7.47,89600
ALK,20091229,8.83,8.83,8.675,8.7675,260500
ALL,20091229,30.45,30.5,30.14,30.33,2486200
ALP-O,20091229,24.81,24.81,24.81,24.81,100
ALV,20091229,43.87,43.99,43.36,43.61,673300
ALX,20091229,287.85,301.92,286,299.98,7700
AM,20091229,23.34,23.34,21.79,22.59,941500
AME,20091229,17.4178,17.4222,17.2667,17.2845,362000
AMG,20091229,68.09,68.42,67.45,67.46,231000
AMN,20091229,63.26,64.23,62.56,62.79,85600
AMP,20091229,39.69,39.69,39.11,39.14,941400
AMT,20091229,43.73,43.73,43.14,43.18,1918800
AMX,20091229,23.755,23.81,23.64,23.69,1838100
AN,20091229,19.52,19.56,19.3,19.35,1038000
ANF,20091229,35.75,35.98,35.24,35.51,1366900
ANH,20091229,7.1,7.12,7.01,7.05,898100
ANH-A,20091229,24.3,24.3,24.1,24.27,1600
ANH-B,20091229,22.77,23.24,22.7,22.7,1600
ANW,20091229,27.75,27.75,27.25,27.5,80500
AOD,20091229,18.08,18.08,17.84,18.02,701100
AOI,20091229,50.3,50.5,49.5,49.9,610000
AON,20091229,38.34,38.95,38.34,38.62,814900
AOS,20091229,7.465,7.4734,7.4,7.425,60500
AP,20091229,31.94,33.3,31.94,32.6,78800
APA,20091229,105.52,105.73,104.27,104.52,1587100
APB,20091229,10.32,10.32,10.16,10.17,52100
APC,20091229,64.53,64.95,63.9,64,2054200
APD,20091229,82.39,83.1,82.11,82.68,708200
APF,20091229,14.46,14.57,14.43,14.44,46700
APH,20091229,22.995,23.155,22.89,23.085,568800
APU,20091229,39.8,39.93,39.65,39.68,49500
ARE,20091229,66.78,67.43,65.4,65.81,262500
ARI,20091229,18.1,18.16,17.96,18.13,80700
ARL,20091229,11.97,11.97,11.7,11.7,700
ARW,20091229,29.77,29.77,29.46,29.51,572600
ASA,20091229,25.9967,26.0933,25.8,25.9367,36800
ASG,20091229,3.37,3.4,3.37,3.38,63100
ASH,20091229,39.65,39.8,39.37,39.66,393000
ASR,20091229,52.85,53.38,52.29,52.6,17900
ASX,20091229,4.44,4.46,4.36,4.38,394100
AT,20091229,11.07,11.1,10.89,10.95,295700
ATI,20091229,45,45.16,44.41,44.82,1074900
ATO,20091229,30.01,30.27,29.96,30.06,339100
ATR,20091229,36.35,36.44,36.13,36.36,159000
ATU,20091229,19.53,19.8,19.34,19.39,1041600
ATV,20091229,5.05,5.16,4.82,4.83,166600
ATW,20091229,37.2,37.46,36.61,36.74,763100
AU,20091229,41.51,41.56,40.53,40.68,1064700
AUO,20091229,11.83,11.89,11.79,11.87,1088600
AUY,20091229,11.76,11.78,11.48,11.49,8018200
AV,20091229,12.85,12.86,12.64,12.86,24300
AVA,20091229,22.04,22.3,22.04,22.21,134600
AVB,20091229,85.31,85.79,84,84.17,1003400
AVD,20091229,8,8.05,7.94,8.02,49600
AVK,20091229,15.59,15.64,15.5,15.56,58400
AVP,20091229,32.27,32.47,32.01,32.16,1595900
AVT,20091229,29.8,30.09,29.7,29.74,785400
AVX,20091229,12.84,12.87,12.73,12.82,50200
AVY,20091229,37.22,37.59,37.03,37.51,864400
AWF,20091229,13.45,13.46,13.25,13.33,244500
AWH,20091229,15.5333,15.7267,15.4833,15.6633,180100
AWI,20091229,40.47,40.86,40.25,40.55,143300
AWK,20091229,22.49,22.59,22.44,22.47,649500
AWP,20091229,6.08,6.23,6.08,6.17,518100
AWR,20091229,17.81,18.375,17.805,18.25,114000
AXE,20091229,47.8,48.06,47.37,47.49,246500
AXL,20091229,8.24,8.28,8.1,8.12,995200
AXP,20091229,41.01,41.25,40.6,40.88,4439100
AXR,20091229,13.6,13.6,13.49,13.5,1200
AXS,20091229,28.36,28.56,28.31,28.45,591200
AYI,20091229,36.34,36.7,36.17,36.43,219600
AYR,20091229,9.64,9.79,9.62,9.75,230700
AZN,20091229,46.8,46.91,46.49,46.62,496600
AZO,20091229,160.05,160.57,159.34,159.47,153800
AZZ,20091229,16.565,16.75,16.43,16.66,72800
B,20091229,17,17.22,16.9,17.2,328900
BA,20091229,55.34,55.46,55.14,55.21,2163900
BAC,20091229,15.3,15.33,15.1,15.12,83089500
BAC-C,20091229,21.91,21.92,21.81,21.84,31000
BAC-D,20091229,19.29,19.3,19.05,19.12,46000
BAC-E,20091229,18.31,18.31,18,18.15,44100
BAC-I,20091229,20.38,20.38,20.15,20.25,19800
BAC-L,20091229,883,885,879.47,881.5,9500
BAC-W,20091229,22.2,22.23,21.97,22.1,35700
BAC-Y,20091229,19.54,19.63,19.48,19.57,17600
BAF,20091229,13.8,13.8,13.53,13.53,14400
BAK,20091229,16.87,16.87,16.45,16.54,109000
BAM,20091229,14.8133,15.0667,14.6467,14.92,838000
BAP,20091229,76.45,77,75.84,76.36,295500
BAS,20091229,9.15,9.25,8.9,9.07,131800
BAX,20091229,59.05,59.3,58.89,59.21,3060300
BBD,20091229,15.9621,16.1061,15.9394,15.947,5348200
BBF,20091229,12.88,12.88,12.85,12.85,2800
BBG,20091229,32.47,32.65,31.95,32.04,217000
BBK,20091229,13.86,13.92,13.76,13.86,23700
BBL,20091229,64.83,64.88,63.84,63.95,635600
BBT,20091229,25.59,25.73,25.5,25.56,2095300
BBVA,20091229,18.42,18.49,18.27,18.47,543100
BBW,20091229,5,5.08,4.92,4.98,72400
BBX,20091229,6.45,6.55,6.25,6.4,251100
BBY,20091229,41,41.11,40.38,40.42,4110600
BC,20091229,12.44,12.62,12.39,12.6,836100
BCE,20091229,27.15,27.36,27.04,27.17,964800
BCH,20091229,52.9,53.13,52.44,52.69,2500
BCO,20091229,24.53,24.63,24.29,24.34,549300
BCR,20091229,79.14,79.22,78.77,79,513800
