<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161130,44.79,44.9,43.94,43.98,2238500
AA,20161130,30.06,30.44,28.85,28.97,5131600
AAC,20161130,8.58,8.8,8.29,8.39,242300
AAN,20161130,29.51,29.62,29.05,29.12,469000
AAP,20161130,169.48,170.67,168.41,169.72,827500
AAT,20161130,40.29,40.51,39.81,40.06,204800
AAV,20161130,7.4,7.55,7.1,7.25,465200
AB,20161130,22.75,23.1,22.3,22.6,353600
ABB,20161130,20.41,20.48,20.34,20.43,3131500
ABBV,20161130,61.63,61.84,60.63,60.8,9025100
ABC,20161130,77.72,78.92,77.45,77.99,5158800
ABEV,20161130,5.15,5.15,4.99,4.99,30008000
ABG,20161130,58.6,59.15,58.2,58.75,235100
ABM,20161130,44.71,45.03,43.99,44,328400
ABR,20161130,7.5,7.5,7.44,7.45,59700
ABR-A,20161130,25,25.49,24.94,25.49,3600
ABR-B,20161130,24.77,24.78,24.6,24.6,5200
ABR-C,20161130,25.46,25.46,25.07,25.07,1600
ABRN,20161130,25.31,25.31,25.31,25.31,100
ABT,20161130,38.75,38.75,38.07,38.07,14916700
ABX,20161130,15.2,15.26,14.71,15.02,22946300
AC,20161130,33.65,33.95,33.65,33.85,21800
ACC,20161130,47.02,47.68,46.66,47.11,1101600
ACCO,20161130,12.85,12.95,12.35,12.45,679200
ACH,20161130,11.2,11.28,11.2,11.25,31800
ACM,20161130,36.6,37.19,36.2,36.35,2334700
ACN,20161130,121.01,121.14,119.43,119.43,2635400
ACP,20161130,12.81,12.86,12.74,12.81,69400
ACRE,20161130,13.67,13.7,13.43,13.53,161100
ACV,20161130,18.42,18.42,18.01,18.25,59900
ADC,20161130,45.1,45.28,44.32,44.89,227800
ADM,20161130,42.86,43.47,42.85,43.23,3529300
ADNT,20161130,54.19,54.19,53.13,53.56,641100
ADS,20161130,229.59,231.47,227.53,228.78,677900
ADSW,20161130,20.32,20.43,19.57,20.06,422200
ADX,20161130,12.49,12.49,12.38,12.4,217400
AEB,20161130,23,23.24,22.57,22.94,21200
AED,20161130,25.25,25.33,25.16,25.18,33000
AEE,20161130,49.47,50.34,49.12,49.12,1962800
AEG,20161130,5.09,5.15,5.08,5.1,1923500
AEH,20161130,24.99,25.02,24.87,24.92,143200
AEK,20161130,26.15,26.23,26.07,26.23,35700
AEL,20161130,20.95,21.07,20.28,20.73,1066400
AEM,20161130,41.36,41.42,40.3,41.05,1524400
AEO,20161130,16.87,16.98,16.05,16.56,25699400
AEP,20161130,60.5,60.5,59.05,59.05,3515200
AER,20161130,43.76,44.15,42.65,42.85,3277100
AES,20161130,11.73,11.79,11.45,11.45,5507000
AES-C,20161130,50.3,50.55,50.2,50.2,8400
AET,20161130,132.36,132.36,130.37,130.84,3998000
AEUA,20161130,40.51,42.49,40.51,41.13,25400
AF,20161130,16.43,16.46,16.22,16.35,923300
AF-C,20161130,25.25,25.5,25.04,25.31,3600
AFA,20161130,25.29,25.7,24.86,25.04,9500
AFB,20161130,13.01,13.05,12.96,13.05,152100
AFC,20161130,25.2,25.4,25.17,25.38,5700
AFG,20161130,82.81,82.93,82.2,82.23,219700
AFGE,20161130,25.16,25.26,25.15,25.22,20000
AFGH,20161130,24.94,24.94,24.35,24.59,18400
AFI,20161130,19.57,19.57,18.31,18.73,124800
AFL,20161130,71.76,71.93,71.25,71.38,2149600
AFS-A,20161130,25.03,25.03,24.77,24.86,5300
AFS-B,20161130,24.95,25.11,24.78,25.11,4900
AFS-C,20161130,25,25,24.85,24.96,5400
AFS-D,20161130,25.07,25.07,24.8,24.98,19000
AFS-E,20161130,25.35,25.66,25,25.4,32100
AFS-F,20161130,23.86,23.86,23.49,23.51,88400
AFSD,20161130,24.94,24.94,24.54,24.69,36300
AFSS,20161130,24.9,25.04,24.65,25,19200
AFST,20161130,25.66,26.28,25.56,26.04,25600
AFT,20161130,16.89,17.05,16.83,16.88,104100
AFW,20161130,25.13,25.4,25.13,25.4,19100
AG,20161130,8.79,8.88,8.6,8.87,3703200
AGC,20161130,5.57,5.58,5.5,5.53,87500
AGCO,20161130,56.4,56.59,55.8,55.8,769600
AGD,20161130,8.62,8.67,8.54,8.58,160000
AGI,20161130,6.53,6.53,6.3,6.39,2306600
AGM,20161130,55.13,55.13,53.13,54.01,60500
AGM-A,20161130,25.15,25.2,25.15,25.2,200
AGM-B,20161130,26,26,25.5,26,1500
AGM-C,20161130,25.25,25.25,25.1,25.1,700
AGM.A,20161130,59.24,59.24,59.24,59.24,0
AGN,20161130,193.31,194.88,190.69,194.3,5013400
AGN-A,20161130,714,719.61,710,717,31600
AGO,20161130,36.09,36.21,35.75,35.76,1517000
AGO-B,20161130,25.59,25.72,25.59,25.66,1400
AGO-E,20161130,25.08,25.22,24.87,24.99,6600
AGO-F,20161130,24.39,24.39,24.08,24.2,7000
AGR,20161130,37.22,37.22,36.12,36.17,505500
AGRO,20161130,11.08,11.12,10.93,10.98,414200
AGU,20161130,99.1,101.94,98.3,100.85,810100
AGX,20161130,65,65,60.3,60.45,469700
AHC,20161130,6.39,6.4,6.05,6.15,24700
AHH,20161130,14.53,14.61,13.87,14.05,3245100
AHL,20161130,51.65,51.8,50.73,50.95,393500
AHL-B,20161130,25.83,25.89,25.78,25.83,4500
AHL-C,20161130,26.1,26.43,25.74,26.39,12400
AHL-D,20161130,23.12,23.12,22.8,22.86,43400
AHP,20161130,12.62,13.04,12.55,12.82,428600
AHP-B,20161130,21.45,21.45,21.45,21.45,0
AHT,20161130,6.9,7.06,6.82,7.03,855200
AHT-A,20161130,25.14,25.14,25.03,25.03,4200
AHT-D,20161130,24.65,24.7,24.53,24.6,17800
AHT-F,20161130,22.01,22.09,21.89,22.01,9600
AHT-G,20161130,21.93,21.97,21.83,21.86,34600
AI,20161130,16.65,16.65,16.18,16.24,312800
AIB,20161130,24.91,24.92,24.8,24.83,24200
AIC,20161130,22.59,22.75,22.3,22.74,5100
AIF,20161130,15.11,15.11,14.96,15.1,156800
AIG,20161130,63.69,64.06,63.33,63.33,7627100
AIG.W,20161130,21.56,21.9,21.39,21.39,102500
AIN,20161130,46.75,47.25,46.4,46.7,146800
AIR,20161130,37.86,37.86,36.86,36.89,209100
AIT,20161130,60,60.9,59.25,59.85,270900
AIV,20161130,41.42,42.32,40.9,42.1,1998600
AIV-A,20161130,25.8,25.97,25.8,25.82,10200
AIW,20161130,23.17,23.17,23.17,23.17,200
AIY,20161130,25.47,25.52,25.11,25.11,8200
AIZ,20161130,86.28,86.98,86.11,86.34,538700
AJG,20161130,51.17,51.23,50.31,50.35,1989100
AJRD,20161130,20.68,20.68,20.14,20.32,317900
AJX,20161130,13.21,13.28,12.91,12.96,82100
AKO.A,20161130,20.91,20.91,20.16,20.2,300
AKO.B,20161130,22.52,22.66,22.03,22.11,12000
AKP,20161130,13.44,13.44,13.25,13.39,35000
AKR,20161130,32.96,33.3,32.72,33.06,406200
AKS,20161130,9.31,9.48,8.97,9.13,18635600
AL,20161130,35.9,36.24,35.74,35.86,538800
ALB,20161130,86.61,88.73,86.61,87.78,1721400
ALDW,20161130,8.91,9.32,8.65,9.15,240100
ALE,20161130,62.93,63.18,61.81,61.82,271000
ALEX,20161130,44.39,44.91,44.04,44.07,233800
ALG,20161130,74.59,74.59,73,73.07,36000
ALJ,20161130,9.89,9.89,9.28,9.34,1637800
ALK,20161130,81.42,83.26,80,82.27,1742700
ALL,20161130,70.08,70.58,69.48,69.92,5911900
ALL-A,20161130,25.07,25.2,24.8,25.18,38200
ALL-B,20161130,26.19,26.19,25.72,25.77,24200
ALL-C,20161130,26.3,26.33,26.13,26.23,41800
ALL-D,20161130,26.43,26.43,26.15,26.19,6200
ALL-E,20161130,26.3,26.3,26.07,26.13,44900
ALL-F,20161130,25.6,25.66,25.5,25.66,18200
ALL-Y,20161130,25.13,25.19,25.04,25.15,221100
ALLE,20161130,67.67,67.93,66.51,66.91,733100
ALLY,20161130,19.49,19.76,19.31,19.42,4933600
ALP-O,20161130,29.63,29.63,29.63,29.63,700
ALR,20161130,39.54,40.21,38.56,39.72,712700
ALR-B,20161130,341.03,341.03,341.03,341.03,100
ALSN,20161130,32.77,33.22,32.76,33.17,1337700
ALV,20161130,103.83,104.59,103.46,103.46,692700
ALX,20161130,426.38,434.66,425.14,427.7,17800
AM,20161130,28.96,29.65,28,28.17,535200
AMBR,20161130,11.73,11.8,11.49,11.63,366800
AMC,20161130,34.8,34.8,33.85,33.95,277300
AME,20161130,46.37,47.9,46.31,47.35,4443700
AMFW,20161130,5.35,5.5,5.34,5.46,297000
AMG,20161130,147.1,148.66,146.8,148.1,592900
AMH,20161130,21.03,21.22,20.88,21.07,2905100
AMH-A,20161130,27.99,27.99,27.72,27.89,3800
AMH-B,20161130,27.71,27.98,27.71,27.98,600
AMH-C,20161130,27.35,27.4,27.25,27.35,200200
AMH-D,20161130,24.95,24.95,23.08,24.16,83000
AMH-E,20161130,24.35,24.35,23.59,23.73,18600
AMID,20161130,14.9,15.05,14.6,14.75,194700
AMN,20161130,34.1,34.15,33.25,33.3,471000
AMP,20161130,113.29,114.67,113.07,114.21,1426100
