<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150107,39.52,39.81,39.29,39.7,3359600
AA,20150107,45.78,46.71,45.63,46.38,15950400
AAC,20150107,29.76,29.94,28.5,28.64,51500
AAN,20150107,29.61,30.35,29.4,30.25,917300
AAP,20150107,157.95,160.61,157.06,159.72,1326700
AAT,20150107,41.14,41.98,40.87,41.93,164800
AAV,20150107,4.6,4.79,4.46,4.47,160100
AB,20150107,25.08,25.34,24.55,24.89,279200
ABB,20150107,20.08,20.16,19.92,20.05,2439200
ABBV,20150107,65.12,67.05,64.48,66.93,8283200
ABC,20150107,90.78,92.4,90.43,91.98,1608900
ABEV,20150107,6.15,6.21,6.07,6.16,23427500
ABG,20150107,73.81,75.04,72.67,75.01,458000
ABM,20150107,28.9,29.13,28.63,29.08,205200
ABR,20150107,7,7.14,6.97,7.12,163600
ABR-A,20150107,25.03,25.05,25.01,25.05,4200
ABR-B,20150107,24.62,24.75,24.52,24.6,3200
ABR-C,20150107,25.3,25.3,25.27,25.28,1500
ABRN,20150107,24.7,25.1,24.7,25.02,58300
ABT,20150107,44.79,44.94,44.38,44.76,4609500
ABX,20150107,11.05,11.41,10.93,11.12,14361600
ACC,20150107,42.7,43.15,42.53,42.85,1494900
ACCO,20150107,8.46,8.51,8.27,8.33,1104000
ACH,20150107,13.33,13.51,13.32,13.43,209700
ACM,20150107,29.08,29.56,28.74,29.32,961100
ACN,20150107,87.4,88.75,87.16,88.53,2865500
ACP,20150107,15.08,15.13,14.98,15.11,72800
ACRE,20150107,11.42,11.64,11.36,11.63,93500
ADC,20150107,32.12,32.47,32.08,32.39,80900
ADM,20150107,49.77,50.26,49.62,49.97,2849400
ADS,20150107,280.83,281.77,278.4,279.95,302000
ADX,20150107,13.48,13.48,13.33,13.47,230000
AEB,20150107,23.82,23.98,23.73,23.96,12700
AED,20150107,25.51,25.57,25.49,25.55,22800
AEE,20150107,45,45.56,44.82,45.35,2893400
AEG,20150107,7.1,7.16,7.05,7.13,2468500
AEH,20150107,25.5,25.54,25.47,25.49,61700
AEK,20150107,28.48,28.55,28.4,28.48,61100
AEL,20150107,28.09,28.25,27.79,27.99,384300
AEM,20150107,28.19,29.44,27.95,28.44,2803900
AEO,20150107,14.47,14.71,14.26,14.63,7981200
AEP,20150107,60.58,61.88,60.36,61.44,2798700
AER,20150107,38.79,38.79,38.35,38.6,1105900
AES,20150107,13.04,13.13,12.93,13.03,4931900
AES-C,20150107,51.05,51.18,51.01,51.17,7100
AET,20150107,88.42,89.55,88.26,89.49,2148400
AF,20150107,12.89,12.9,12.67,12.82,505200
AF-C,20150107,24.8,24.85,24.7,24.85,14700
AFA,20150107,25.74,25.84,25.74,25.78,6900
AFB,20150107,13.86,13.93,13.85,13.92,73600
AFC,20150107,25.2,25.41,25.19,25.3,23400
AFG,20150107,59.61,60.01,59,59.51,501200
AFGE,20150107,25.21,25.32,25.17,25.31,20000
AFL,20150107,59.4,59.96,59.09,59.32,1826900
AFS-A,20150107,23.56,23.77,23.56,23.77,14900
AFS-B,20150107,24.5,24.81,24.5,24.81,15800
AFS-C,20150107,25.03,25.34,25.03,25.34,16300
AFSD,20150107,25.01,25.09,25,25.09,46700
AFT,20150107,16.67,16.67,16.54,16.58,86800
AFW,20150107,26.83,26.85,26.6,26.79,7900
AG,20150107,6.07,6.42,5.92,6.19,4826400
AGC,20150107,6.27,6.32,6.25,6.29,204200
AGCO,20150107,42.67,42.92,42.07,42.72,1502200
AGD,20150107,9.67,9.73,9.64,9.7,42800
AGI,20150107,8.08,8.54,7.96,8.12,1217300
AGM,20150107,28.76,28.76,27.12,27.57,20600
AGM-A,20150107,25.08,25.08,25.08,25.08,0
AGM-B,20150107,25.86,25.86,25.86,25.86,500
AGM-C,20150107,26.31,26.31,26.31,26.31,0
AGM.A,20150107,21.63,21.63,21.63,21.63,0
AGN,20150107,210.64,214.87,210.05,214.11,3957000
AGO,20150107,25.74,25.82,25.01,25.64,1939900
AGO-B,20150107,25.54,25.54,25.38,25.54,3200
AGO-E,20150107,25.29,25.46,25.29,25.42,4900
AGO-F,20150107,24.22,24.24,24.14,24.23,6800
AGRO,20150107,7.94,8.06,7.89,8.01,253000
AGU,20150107,94.72,97.86,94.58,97.66,1103300
AGX,20150107,33.03,33.29,32.51,32.93,90200
AHC,20150107,10.32,10.42,10.14,10.33,62800
AHH,20150107,9.61,9.73,9.6,9.72,104300
AHL,20150107,42.87,43.25,42.38,43,233200
AHL-B,20150107,26,26.16,25.92,26,61800
AHL-C,20150107,25.35,25.35,25.19,25.3,16200
AHP,20150107,17.19,17.25,16.95,17.23,55600
AHT,20150107,10.37,10.47,10.2,10.44,673000
AHT-A,20150107,25.63,25.63,25.63,25.63,0
AHT-D,20150107,25.51,25.71,25.51,25.65,26100
AI,20150107,26.29,26.47,26.17,26.43,184800
AIB,20150107,25.11,25.13,25.04,25.13,6600
AIF,20150107,16.35,16.35,16.16,16.26,74800
AIG,20150107,54.52,54.73,54.17,54.48,8761900
AIG.W,20150107,23.36,23.68,23.36,23.53,56300
AIN,20150107,36.65,36.73,35.4,35.98,99800
AIR,20150107,26.21,26.73,26.21,26.42,138500
AIT,20150107,43.74,43.75,42.66,42.83,268100
AIV,20150107,38.49,39.08,38.3,38.92,1185000
AIV-A,20150107,26.56,26.6,26.55,26.58,5200
AIW,20150107,24.6,24.69,24.3,24.69,11100
AIY,20150107,25.16,25.17,25.16,25.17,2500
AIZ,20150107,65.7,66.15,65.2,65.59,576600
AJG,20150107,46.81,47.12,46.48,47.06,643600
AKO.A,20150107,14.22,14.22,13.96,14.18,1100
AKO.B,20150107,16.63,16.63,16.19,16.29,19000
AKP,20150107,13.6,13.73,13.6,13.69,41500
AKR,20150107,33.23,34.25,33.02,34.17,434600
AKS,20150107,5.75,5.82,5.52,5.61,10446300
AL,20150107,33.88,34.13,33.2,33.44,597500
ALB,20150107,57.98,57.98,56.75,56.94,953900
ALDW,20150107,13.88,14.75,13.86,14.19,419700
ALE,20150107,54.3,55.56,54.3,55.52,166000
ALEX,20150107,38.1,38.68,37.92,38.23,134100
ALG,20150107,49.34,49.4,48.32,49.27,78400
ALJ,20150107,12.03,12.14,11.42,11.63,1313300
ALK,20150107,59.02,60,58.81,59.67,1039800
ALL,20150107,69.4,69.85,68.82,69.81,2090100
ALL-A,20150107,26.39,26.45,26.39,26.43,81400
ALL-B,20150107,26.8,26.88,26.8,26.84,58900
ALL-C,20150107,27.21,27.25,27.21,27.25,8500
ALL-D,20150107,26.85,27.1,26.84,26.99,6600
ALL-E,20150107,26.67,26.87,26.66,26.78,35100
ALL-F,20150107,26.5,26.73,26.31,26.68,23100
ALLE,20150107,54.94,56,54.81,55.6,720800
ALLY,20150107,23.3,23.46,22.95,23.08,5952600
ALP-O,20150107,27,27,26.75,27,200
ALR,20150107,37.38,37.99,37.26,37.89,670300
ALR-B,20150107,303,303,303,303,100
ALSN,20150107,32.92,33.42,32.61,33.28,2180500
ALV,20150107,102.98,103.96,102.53,103.72,389400
ALX,20150107,441.93,455.99,439.91,447.93,5500
AM,20150107,24.15,24.55,23.39,23.98,262300
AMBR,20150107,10.1,10.12,9.77,9.83,91300
AMC,20150107,25.25,25.67,25.01,25.58,175600
AME,20150107,50.55,50.62,50.04,50.21,1207000
AMFW,20150107,12.39,12.47,12.32,12.43,133900
AMG,20150107,201.41,205.41,200.91,203.3,436100
AMH,20150107,17.36,17.47,17.3,17.41,731400
AMH-A,20150107,24.91,25.4,24.88,25.39,4600
AMH-B,20150107,24.8,24.91,24.57,24.79,8900
AMH-C,20150107,24.73,24.89,24.73,24.84,6200
AMID,20150107,19,19,18,18.01,72500
AMP,20150107,125.75,127.04,124.81,126.62,1271100
AMRC,20150107,6.73,6.77,6.64,6.71,37700
AMT,20150107,98.72,99.34,98.05,99,1855100
AMT-A,20150107,109.4255,109.4255,108.0905,109.203,15100
AMX,20150107,21.56,21.9,21.43,21.86,2291500
AN,20150107,59.68,60.11,58.83,59.51,1040100
ANET,20150107,64.4,65.5,63.98,65.14,409900
ANF,20150107,29.19,29.79,29.05,29.33,3355300
ANFI,20150107,13.63,13.75,13.12,13.31,205600
ANH,20150107,5.23,5.25,5.22,5.24,463300
ANH-A,20150107,25.67,25.67,25.67,25.67,100
ANH-B,20150107,23.07,23.07,23.07,23.07,200
ANTM,20150107,125.67,127.9,125.14,125.56,1578400
ANW,20150107,13.46,13.68,13.23,13.47,319600
AOD,20150107,8.43,8.47,8.4,8.47,293700
AOI,20150107,15.4,15.9,15.4,15.5,296100
AON,20150107,92.71,93.98,92.3,93.92,1190200
AOS,20150107,27.435,27.675,27.27,27.49,488700
AP,20150107,18.3,18.3,17.85,18.17,21600
APA,20150107,60.31,60.42,57.91,58.6,4612100
APAM,20150107,48.25,49.22,48.12,49,202000
APB,20150107,11.19,11.27,11.17,11.25,29400
