<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160311,38.43,39.27,38.32,39.23,1517300
AA,20160311,29.13,29.55,28.35,28.56,23380400
AAC,20160311,17.03,18.64,16.95,18.07,356800
AAN,20160311,23.78,24.46,23.4,24.44,452000
AAP,20160311,156.84,159.16,155.97,158.57,963300
AAT,20160311,37.86,38.29,37.86,38.28,173200
AAV,20160311,5.63,5.74,5.57,5.58,119600
AB,20160311,22.34,22.53,22.07,22.26,321500
ABB,20160311,18.53,18.69,18.49,18.67,1911900
ABBV,20160311,56.4,57.87,56.35,57.73,6537400
ABC,20160311,87.02,89.64,86.56,89.55,3536500
ABEV,20160311,5.11,5.14,4.96,4.99,27487600
ABG,20160311,59.26,61.38,58.94,61.27,415700
ABM,20160311,31.21,31.38,30.93,31.06,317900
ABR,20160311,6.66,6.75,6.57,6.72,66500
ABR-A,20160311,23.83,23.88,23.55,23.7,4800
ABR-B,20160311,21.33,21.44,21.22,21.33,2700
ABR-C,20160311,24.03,24.08,23.85,23.85,1900
ABRN,20160311,24.36,24.37,24.2,24.36,7300
ABT,20160311,39.25,40.45,39.08,40.37,11786300
ABX,20160311,14.1,14.34,13.87,13.95,15392800
AC,20160311,27.63,28.39,27.36,28.28,13500
ACC,20160311,44.44,45.17,44.15,45.14,740300
ACCO,20160311,7.84,7.94,7.78,7.84,529600
ACH,20160311,8.76,8.82,8.73,8.78,29000
ACM,20160311,29.53,30.41,29.53,30.4,935900
ACN,20160311,104.49,105.8,104.16,105.68,2952700
ACP,20160311,10.49,10.69,10.49,10.67,68700
ACRE,20160311,10.32,10.47,10.26,10.43,70700
ACV,20160311,17.41,17.41,17.26,17.34,41900
ADC,20160311,37.18,37.8,37.18,37.73,108900
ADM,20160311,36.17,36.63,36.1,36.6,2634400
ADS,20160311,211.31,211.87,208,211.6,941000
ADX,20160311,12.28,12.44,12.28,12.4,92800
AEB,20160311,22.35,22.5,22.28,22.34,36800
AED,20160311,26.11,26.14,25.95,26.08,20400
AEE,20160311,47.97,48.5,47.87,48.22,1668100
AEG,20160311,5.65,5.73,5.64,5.73,1356700
AEH,20160311,25.49,25.49,25.32,25.41,48400
AEK,20160311,27.3,27.43,27.24,27.31,41600
AEL,20160311,14.1,15.52,14.09,15.29,1476800
AEM,20160311,36.3,36.79,35.52,35.72,2586300
AEO,20160311,16.49,16.62,16.34,16.59,4370800
AEP,20160311,64.56,64.69,64.09,64.23,2094700
AER,20160311,37.01,38.04,36.87,37.61,1975100
AES,20160311,10.94,11.01,10.83,10.91,4683300
AES-C,20160311,50.1,50.19,50.03,50.15,6500
AET,20160311,111.63,113.48,111.12,113.47,2111200
AEUA,20160311,31.08,31.38,30.64,31.28,15300
AF,20160311,15.6,15.79,15.55,15.78,695200
AF-C,20160311,25.72,25.78,25.43,25.66,34800
AFA,20160311,25.77,25.77,25.58,25.61,4300
AFB,20160311,14.04,14.1,14.03,14.07,31800
AFC,20160311,25.62,25.82,25.59,25.81,9500
AFG,20160311,69.43,70.3,69.11,70.15,234800
AFGE,20160311,26.31,26.32,26.07,26.28,13400
AFGH,20160311,25.12,25.2,25.11,25.13,13000
AFL,20160311,61.12,62.35,60.96,62.27,2457400
AFS-A,20160311,23.82,24.04,23.8,23.98,10500
AFS-B,20160311,24.65,24.75,24.58,24.72,19600
AFS-C,20160311,25,25.14,25,25.09,10600
AFS-D,20160311,24.87,25,24.87,24.88,21700
AFSD,20160311,25.8,25.92,25.8,25.92,23600
AFSS,20160311,24.39,24.5,24.33,24.43,40800
AFST,20160311,24.84,25.08,24.84,24.92,34100
AFT,20160311,14.7,14.87,14.7,14.82,70000
AFW,20160311,26.4,26.59,26.33,26.59,14400
AG,20160311,5.8,5.89,5.54,5.74,3105900
AGC,20160311,5.18,5.23,5.16,5.23,107300
AGCO,20160311,51.96,52.16,51.16,52.02,652100
AGD,20160311,8.3,8.38,8.3,8.37,26800
AGI,20160311,5.2,5.24,5,5.04,1489000
AGM,20160311,34.7,36.36,34.23,35.85,138200
AGM-A,20160311,25.65,25.65,25.6,25.6,1300
AGM-B,20160311,26.41,26.41,26.41,26.41,0
AGM-C,20160311,25.69,25.69,25.69,25.69,0
AGM.A,20160311,31.83,31.83,31.83,31.83,0
AGN,20160311,290.53,299.11,290.22,298.98,2385100
AGN-A,20160311,973.2,987.21,973.2,981,11700
AGO,20160311,25.78,26.11,25.68,25.87,796100
AGO-B,20160311,25.8,26,25.8,25.9,4200
AGO-E,20160311,25.37,25.67,25.2,25.4,6400
AGO-F,20160311,25.16,25.17,25.1,25.17,5100
AGR,20160311,38.27,38.7,38.09,38.32,256400
AGRO,20160311,12.98,13.27,12.94,13.08,366800
AGU,20160311,88.57,89.51,88.21,89.19,1198200
AGX,20160311,31.87,33.1,31.57,33.09,136900
AHC,20160311,5.68,5.83,5.54,5.55,13700
AHH,20160311,10.72,10.85,10.5,10.79,166400
AHL,20160311,45.81,46.15,45.52,46.09,119100
AHL-B,20160311,26.15,26.2,26.14,26.18,5200
AHL-C,20160311,26,26,25.75,25.92,11800
AHP,20160311,10.04,10.47,9.92,10.44,189200
AHT,20160311,5.8,5.92,5.74,5.86,699900
AHT-A,20160311,23.52,24.06,23.5,23.83,10600
AHT-D,20160311,23.13,23.19,22.82,22.87,31500
AI,20160311,12.66,13.29,12.66,13.29,263900
AIB,20160311,24.97,24.99,24.84,24.99,10300
AIC,20160311,18.74,18.74,18.74,18.74,100
AIF,20160311,13.25,13.37,13.24,13.32,35100
AIG,20160311,52,52.95,51.91,52.89,7275200
AIG.W,20160311,17.2,17.6,17.2,17.42,106700
AIN,20160311,37.87,38.29,37.56,38.21,67800
AIR,20160311,21.41,21.68,20.95,21.61,255600
AIT,20160311,40.05,40.19,39.58,40.11,95300
AIV,20160311,38.92,39.3,38.6,39.27,784500
AIV-A,20160311,26.45,26.62,26.45,26.55,1200
