<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111102,35.74,36.55,35.5,36.16,4039600
AA,20111102,31.83,32.34,31.5,32.1,27850700
AAN,20111102,26.12,26.79,25.76,26.09,369900
AAP,20111102,65.52,65.52,64.38,64.9,564700
AAT,20111102,19.31,19.73,19.03,19.65,128200
AAV,20111102,5.04,5.14,4.97,5.12,206000
AB,20111102,14,14,13.4,13.69,322500
ABB,20111102,18.25,18.43,18.05,18.32,3482700
ABC,20111102,40.42,40.7,39.62,39.87,1972500
ABG,20111102,18.67,19,18.49,18.8,464000
ABM,20111102,19.43,19.66,19.21,19.42,422900
ABR,20111102,3.55,3.59,3.49,3.59,30300
ABT,20111102,53.29,53.48,52.7,52.88,6239500
ABX,20111102,50.02,51.48,49.93,50.52,8795100
ACC,20111102,38.45,39.5,38.34,39.48,1011500
ACH,20111102,13.95,14.14,13.7,14.12,687100
ACM,20111102,20.58,20.93,20.32,20.51,817700
ACN,20111102,58.33,58.78,57.89,58.48,2687800
ACP,20111102,16.75,16.75,16.36,16.48,19700
ACW,20111102,6.34,6.77,6.25,6.65,558300
ADC,20111102,23.99,24.16,23.7,23.98,75300
ADM,20111102,28.3,28.7,28.07,28.54,5101100
ADS,20111102,101.82,101.99,100.03,101.4,738800
ADX,20111102,10.1,10.17,9.95,10.05,197300
AEB,20111102,18.36,18.84,18.36,18.46,27400
AED,20111102,20.59,20.82,20.38,20.63,36900
AEE,20111102,31.38,31.94,31.28,31.68,2063900
AEG,20111102,4.56,4.62,4.51,4.61,588100
AEH,20111102,20.46,21.12,20.46,20.68,72600
AEL,20111102,10.54,10.83,10.35,10.74,694200
AEM,20111102,44.19,44.47,43.2,44.01,2682000
AEO,20111102,13.22,13.33,12.99,13.16,2420700
AEP,20111102,39.21,39.79,39.17,39.35,4488900
AER,20111102,11.81,11.9,11.46,11.86,508800
AES,20111102,11.12,11.42,11.08,11.29,5816900
AES-C,20111102,48.75,48.85,48.74,48.75,8400
AET,20111102,40.05,40.1,39.46,39.63,3599500
AF,20111102,7.98,8.06,7.75,7.94,1195200
AFB,20111102,13.93,13.94,13.83,13.89,39700
AFC,20111102,22.79,22.9,22.62,22.68,4600
AFG,20111102,34.95,35.53,34.83,35.39,449100
AFL,20111102,44.07,44.78,43.66,44.5,5125200
AFT,20111102,16.76,16.77,16.66,16.72,48700
AG,20111102,17.28,17.63,17.05,17.54,855700
AGC,20111102,6.77,6.79,6.68,6.72,81300
AGCO,20111102,43.54,44.23,42.83,44.05,1857200
AGD,20111102,12.06,12.12,11.92,11.98,92500
AGM,20111102,19.34,19.6,19.02,19.46,65600
AGM.A,20111102,13.05,13.05,13.05,13.05,0
AGN,20111102,83.18,83.86,82.54,83.35,2009600
AGO,20111102,12.2,12.39,11.94,12.36,1810700
AGO-B,20111102,24.25,24.4,24.1,24.23,11200
AGO-E,20111102,22.7,22.88,22.5,22.72,7000
AGO-F,20111102,18.9,19.16,18.8,18.85,5200
AGRO,20111102,9.46,9.46,9.05,9.16,108400
AGU,20111102,80.19,82.19,79.98,81.41,1609700
AHC,20111102,4.78,4.78,4.6,4.75,73500
AHL,20111102,25.67,26.15,25.61,26.11,392500
AHL-A,20111102,24.85,24.98,24.8,24.95,4800
AHS,20111102,4.68,4.83,4.59,4.83,128800
