<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150427,42.74,42.77,41.97,41.98,2298200
AA,20150427,39.84,40.89,39.81,40.35,28600700
AAC,20150427,32.66,32.99,31.31,31.41,103700
AAN,20150427,33.01,34.62,32.99,33.64,1403400
AAP,20150427,148.99,148.99,144.54,144.99,905700
AAT,20150427,41.6,41.87,41.23,41.7,122700
AAV,20150427,5.93,6.03,5.93,5.95,56700
AB,20150427,31.69,31.85,31.2,31.29,180800
ABB,20150427,21.9,22.15,21.84,21.97,2134300
ABBV,20150427,66.02,66.66,64.86,65.02,18141600
ABC,20150427,115.88,115.88,113.85,114.11,1563000
ABEV,20150427,6.44,6.5,6.39,6.42,10750000
ABG,20150427,88.16,88.5,85.22,86.57,464900
ABM,20150427,32.16,32.42,31.83,31.95,295300
ABR,20150427,7,7,6.93,6.95,46100
ABR-A,20150427,25.33,25.46,25.16,25.2,14800
ABR-B,20150427,24.98,25.16,24.98,25.09,7200
ABR-C,20150427,26,26.05,25.92,25.96,3100
ABRN,20150427,25.4,25.57,25.38,25.48,13200
ABT,20150427,48.28,48.4,47.38,47.49,5254500
ABX,20150427,12.66,13.34,12.64,12.8,23700600
ACC,20150427,42.29,42.52,42.22,42.35,1019200
ACCO,20150427,8.35,8.48,8.16,8.19,490700
ACH,20150427,17.22,17.44,17.09,17.09,371400
ACM,20150427,33.28,33.63,33.13,33.2,1284800
ACN,20150427,94.03,94.4,93.53,93.76,2156300
ACP,20150427,15.35,15.43,15.27,15.32,54800
ACRE,20150427,11.52,11.59,11.45,11.5,50300
ADC,20150427,31.8,32.11,31.43,31.82,55100
ADM,20150427,48.35,48.75,48.3,48.61,2489600
ADS,20150427,308.21,308.78,304.02,304.69,338900
ADX,20150427,14.24,14.3,14.17,14.18,72900
AEB,20150427,24.56,24.6,24.49,24.51,28400
AED,20150427,26.08,26.08,25.9,25.91,17700
AEE,20150427,42.73,42.84,41.88,41.92,1882400
AEG,20150427,7.82,7.89,7.82,7.83,1062600
AEH,20150427,25.6,25.63,25.52,25.57,35600
AEK,20150427,28.58,28.58,28.46,28.5,26600
AEL,20150427,28.99,29.2,28.28,28.4,413100
AEM,20150427,30.28,31.03,30.06,30.1,2220700
AEO,20150427,17.23,17.26,16.71,16.74,3328300
AEP,20150427,58.07,58.11,57.65,57.71,3458000
AER,20150427,46.95,47.22,46.66,46.8,1015000
AES,20150427,13.54,13.61,13.23,13.25,4778000
AES-C,20150427,50.55,50.69,50.52,50.68,3300
AET,20150427,109.06,109.36,106.79,106.92,2134400
AF,20150427,13.12,13.26,13.02,13.07,629300
AF-C,20150427,25.34,25.5,25.26,25.5,3000
AFA,20150427,25.84,25.97,25.84,25.87,9200
AFB,20150427,13.46,13.47,13.43,13.45,49200
AFC,20150427,25.58,25.76,25.44,25.5,19100
AFG,20150427,64.93,65.32,63.91,64.11,278600
AFGE,20150427,26.87,27.24,26.32,26.46,27800
AFL,20150427,64.32,64.52,63.94,64.02,1456800
AFS-A,20150427,25.04,25.18,24.97,25.01,14400
AFS-B,20150427,25.43,25.7,25.42,25.49,25300
AFS-C,20150427,25.97,26.12,25.81,26.12,30400
AFS-D,20150427,25.54,25.69,25.49,25.58,38700
AFSD,20150427,25.28,25.31,25.21,25.27,88100
AFT,20150427,18.42,18.6,18.24,18.28,78900
AFW,20150427,26.71,26.75,26.67,26.73,2700
AG,20150427,4.87,5.1,4.8,5.06,2156100
AGC,20150427,6.92,6.94,6.87,6.88,151100
AGCO,20150427,48.37,48.98,48.23,48.43,2049100
AGD,20150427,10.57,10.58,10.45,10.46,94800
AGI,20150427,6.77,7.05,6.73,6.8,764200
AGM,20150427,32.17,32.8,32.14,32.46,54300
AGM-A,20150427,25.3,25.5,25.3,25.5,1700
AGM-B,20150427,26.65,26.65,26.65,26.65,500
AGM-C,20150427,26.71,26.71,26.71,26.71,100
AGM.A,20150427,25.95,25.95,25.95,25.95,0
AGO,20150427,27.18,27.25,26.62,26.71,3182000
AGO-B,20150427,25.75,25.86,25.67,25.78,8400
AGO-E,20150427,25.35,25.5,25.35,25.5,9600
AGO-F,20150427,25,25.04,24.91,25.01,15500
AGRO,20150427,10.17,10.38,10.13,10.3,151200
AGU,20150427,105.22,105.75,103.53,103.79,482900
AGX,20150427,32.93,33.04,32,32.91,205300
AHC,20150427,7.52,7.64,7.35,7.35,90800
AHH,20150427,10.52,10.56,10.33,10.42,63600
AHL,20150427,48,48.11,47.23,47.28,430100
AHL-B,20150427,26.58,26.7,26.54,26.65,9000
AHL-C,20150427,26.1,26.13,26.04,26.13,7900
