<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160413,39.52,41,39.5,40.69,2579800
AA,20160413,28.77,30.21,28.56,29.37,48755300
AAC,20160413,18.5,19.77,18.5,19.53,211000
AAN,20160413,26.95,27.72,26.9,27.47,1267900
AAP,20160413,157.68,160.9,157.46,160.49,712200
AAT,20160413,38.68,38.68,38.06,38.3,214000
AAV,20160413,5.54,5.64,5.43,5.43,78400
AB,20160413,23.85,24.12,23.78,23.8,254100
ABB,20160413,19.77,19.79,19.67,19.78,1111000
ABBV,20160413,59.87,60,58.7,59.06,7403100
ABC,20160413,85.33,85.78,84.65,85.17,2003400
ABEV,20160413,5.22,5.27,5.18,5.24,20312400
ABG,20160413,56.42,59.17,56.42,59.12,415500
ABM,20160413,32.05,32.46,31.88,32.42,413300
ABR,20160413,6.75,6.8,6.74,6.74,76200
ABR-A,20160413,24.87,24.87,24.55,24.56,1400
ABR-B,20160413,22.12,22.3,22.11,22.23,4500
ABR-C,20160413,24.29,24.42,24.1,24.41,2300
ABRN,20160413,25.04,25.09,25,25,1400
ABT,20160413,42.87,43.42,42.68,43.35,4369200
ABX,20160413,16.01,16.25,15.86,16.05,15611100
AC,20160413,30.5,30.74,30.27,30.72,42100
ACC,20160413,46.56,46.56,44.92,45.24,1056500
ACCO,20160413,8.77,9.03,8.72,9.02,719900
ACH,20160413,8.84,8.93,8.81,8.93,86900
ACM,20160413,30.46,30.69,30.27,30.57,752400
ACN,20160413,113.87,115.02,113.47,114.96,4532000
ACP,20160413,10.9,11.01,10.9,11,54500
ACRE,20160413,11.63,11.71,11.53,11.62,75900
ACV,20160413,17.67,17.73,17.53,17.72,25800
ADC,20160413,39,39.13,38.53,39.13,138100
ADM,20160413,37.06,37.3,36.98,37.14,2916700
ADS,20160413,206.16,215.52,204.84,215.14,1020600
ADX,20160413,12.72,12.82,12.72,12.79,145100
AEB,20160413,23.29,23.39,22.74,23.32,19700
AED,20160413,26.3,26.34,26.25,26.34,23200
AEE,20160413,48.8,48.8,48.13,48.3,1603300
AEG,20160413,5.76,5.84,5.75,5.84,1279800
AEH,20160413,25.55,25.64,25.5,25.62,61500
AEK,20160413,27.3,27.39,27.12,27.37,31400
AEL,20160413,14.45,14.86,14.42,14.7,1004800
AEM,20160413,40.6,41.18,40.18,40.42,2037400
AEO,20160413,15.32,15.76,15.32,15.71,5330600
AEP,20160413,66.4,66.4,65.41,65.79,2095400
AER,20160413,39.08,39.49,38.77,39.46,2587000
AES,20160413,11.22,11.29,11.1,11.23,4781900
AES-C,20160413,50.3,50.78,50.3,50.59,9600
AET,20160413,109.99,110.78,109.06,110.54,1772800
AEUA,20160413,34.8,35.1,34.8,34.96,17000
AF,20160413,15.16,15.49,15.1,15.46,457400
AF-C,20160413,26.02,26.17,26.02,26.12,4300
AFA,20160413,25.74,25.79,25.67,25.78,13400
AFB,20160413,14.66,14.71,14.64,14.66,55000
AFC,20160413,25.6,25.65,25.45,25.65,15500
AFG,20160413,68.27,68.91,68.1,68.91,418700
