<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151229,42.08,42.48,41.92,42.36,1757300
AA,20151229,30.33,30.81,30,30.39,13436700
AAC,20151229,18.82,19.25,18.5,18.6,84700
AAN,20151229,22.65,23.04,22.65,22.9,568900
AAP,20151229,151.73,153,151.29,152.2,572700
AAT,20151229,39.02,39.39,39,39.37,90300
AAV,20151229,4.99,5.12,4.92,5.09,128600
AB,20151229,24.62,24.86,24.4,24.69,247500
ABB,20151229,18.16,18.3,18.16,18.23,1415100
ABBV,20151229,59.02,59.7,59.02,59.45,5073800
ABC,20151229,104.69,105.35,104.28,104.77,828400
ABEV,20151229,4.69,4.72,4.64,4.68,11317900
ABG,20151229,69.05,69.6,68.45,69.38,296500
ABM,20151229,29.46,29.74,29.32,29.42,185300
ABR,20151229,7.12,7.18,7.08,7.1,85500
ABR-A,20151229,24.55,24.55,24,24,400
ABR-B,20151229,22.7,22.7,22.68,22.68,1100
ABR-C,20151229,25,25,25,25,0
ABRN,20151229,24.09,24.45,24.09,24.32,5400
ABT,20151229,45.28,45.95,45.17,45.82,4071200
ABX,20151229,7.62,7.69,7.47,7.59,9923400
AC,20151229,30.11,30.76,30.11,30.5,5600
ACC,20151229,40.5,41.6,40.49,41.57,937600
ACCO,20151229,7.44,7.51,7.35,7.45,223800
ACH,20151229,8.39,8.5,8.34,8.39,53100
ACM,20151229,30.67,30.94,30.46,30.89,451600
ACN,20151229,104.5,105.6,104.5,105.32,1563100
ACP,20151229,11.43,11.52,11.33,11.4,60000
ACRE,20151229,11.76,11.95,11.72,11.87,108800
ACV,20151229,18.23,18.25,17.96,17.99,156900
ADC,20151229,34.15,34.49,34.15,34.47,141600
ADM,20151229,36.59,37.15,36.57,37.09,2694500
ADS,20151229,280,280.95,277.4,280.3,163100
ADX,20151229,12.86,13.04,12.86,12.94,177100
AEB,20151229,24.13,24.26,24.1,24.19,24900
AED,20151229,25.83,25.99,25.75,25.95,22300
AEE,20151229,44.15,44.44,44.02,44.12,1071100
AEG,20151229,5.76,5.8,5.74,5.8,1226400
AEH,20151229,25.6,25.87,25.56,25.86,58400
AEK,20151229,27.54,27.66,27.53,27.56,34600
AEL,20151229,24.63,24.88,24.49,24.61,256900
AEM,20151229,27.08,27.16,26.63,26.93,1306800
AEO,20151229,15.6,15.84,15.56,15.73,3104800
AEP,20151229,58.8,59.07,58.66,58.89,3159300
AER,20151229,43.19,43.56,42.93,43.51,1804900
AES,20151229,9.55,9.64,9.47,9.61,3063900
AES-C,20151229,50.07,50.14,50,50.09,15900
AET,20151229,109.52,110.9,109.39,110.21,1088200
AEUA,20151229,34.34,34.34,32.62,33.52,34200
AF,20151229,16.13,16.29,16.1,16.23,704200
AF-C,20151229,26,26.27,25.94,26.27,5900
AFA,20151229,25.8,25.98,25.79,25.82,6900
AFB,20151229,13.74,13.74,13.65,13.69,29200
AFC,20151229,25.37,25.44,25.32,25.35,6100
AFG,20151229,72.89,73.5,72.84,73.27,171300
AFGE,20151229,26.1,26.31,26,26.01,16000
AFGH,20151229,24.98,25.27,24.98,25.18,38600
AFL,20151229,60.77,61.16,60.51,60.94,1194800
AFS-A,20151229,24.3,24.32,24.2,24.29,12200
AFS-B,20151229,25.32,25.32,25.3,25.3,700
AFS-C,20151229,25.53,25.55,25.38,25.4,11500
AFS-D,20151229,25.34,25.48,25.3,25.36,33700
AFSD,20151229,25.8,25.84,25.65,25.78,71600
AFSS,20151229,25.44,25.48,25.3,25.4,9300
AFST,20151229,26.14,26.44,25.63,26.28,15200
AFT,20151229,15,15.08,14.98,15.03,199800
AFW,20151229,26.07,26.24,26.07,26.24,13400
AG,20151229,3.42,3.46,3.34,3.39,866700
AGC,20151229,5.55,5.58,5.54,5.55,221400
AGCO,20151229,46.3,46.67,42.94,46.16,650600
AGD,20151229,8.88,8.95,8.88,8.95,58800
AGI,20151229,3.4,3.44,3.32,3.32,566300
AGM,20151229,31.94,32.85,31.83,32.69,24400
AGM-A,20151229,25.1,25.7,25,25.49,11900
AGM-B,20151229,26.82,27.05,26.75,26.75,2500
AGM-C,20151229,25.51,26.3,25.51,26.3,3400
AGM.A,20151229,27.04,27.04,27.04,27.04,0
AGN,20151229,310.38,315.18,309.59,314.49,1577300
AGN-A,20151229,1018.5,1042.24,1018.5,1028.72,1100
AGO,20151229,27.14,27.25,26.92,27.14,1220500
AGO-B,20151229,25.71,25.73,25.67,25.73,3900
AGO-E,20151229,25.4,25.4,25.23,25.35,7400
AGO-F,20151229,24.57,24.94,24.51,24.94,5100
AGR,20151229,36.6,37.94,36.6,37.67,967400
AGRO,20151229,12.3,12.55,12.29,12.45,366300
AGU,20151229,91.42,92.15,90.46,91.46,388000
AGX,20151229,32.96,33.29,32.4,32.85,73400
AHC,20151229,5.1,5.15,5.01,5.08,31900
AHH,20151229,10.63,10.9,10.63,10.79,161500
AHL,20151229,49.15,49.6,49.06,49.6,145000
AHL-B,20151229,26.11,26.21,26.08,26.2,8800
AHL-C,20151229,25.37,25.57,25.37,25.57,23200
AHP,20151229,14.64,14.81,14.53,14.67,118100
AHT,20151229,6.39,6.56,6.33,6.56,428300
AHT-A,20151229,25.21,25.34,25.2,25.34,2700
AHT-D,20151229,25.23,25.3,25.08,25.2,15800
AI,20151229,13.88,14.07,13.57,13.72,330000
AIB,20151229,24.87,25.19,24.87,25.04,8500
AIC,20151229,19.53,19.74,19.52,19.73,1800
AIF,20151229,14.01,14.01,13.82,13.87,58900
AIG,20151229,62.07,62.74,61.98,62.54,4246300
AIG.W,20151229,23.03,23.93,23.03,23.85,76800
AIN,20151229,36.94,37.67,36.77,37.58,49500
AIR,20151229,26.42,26.93,26.37,26.66,156300
AIT,20151229,40.59,41.2,40.22,40.93,173400
AIV,20151229,40,40.36,39.84,40.36,844100
AIV-A,20151229,25.97,25.97,25.97,25.97,100
