<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101029,34.82,35.01,34.62,34.8,1933800
AA,20101029,37.95,39.69,37.74,39.42,39265000
AAN,20101029,18.83,18.98,18.7,18.86,454400
AAP,20101029,63.9,65.01,63.49,64.98,1058400
AAV,20101029,6.13,6.27,6.13,6.19,423900
AB,20101029,24.65,24.94,23.78,24.4,1380600
ABB,20101029,20.74,20.8,20.59,20.69,2137200
ABC,20101029,33.31,33.35,32.7,32.83,3299000
ABG,20101029,14.33,14.59,14.26,14.42,140500
ABM,20101029,22.5,22.72,22.4,22.55,153200
ABR,20101029,5.31,5.36,5.27,5.3,44000
ABT,20101029,51.78,51.86,50.93,51.32,10240800
ABX,20101029,47.55,48.31,47.47,48.09,8258400
ACC,20101029,31.56,31.89,31.48,31.63,589500
ACH,20101029,23.89,24.13,23.8,23.97,255800
ACM,20101029,26.01,26.73,26,26.51,878400
ACN,20101029,44.94,44.96,44.57,44.71,3699600
ACV,20101029,37.27,37.37,37.24,37.29,2398600
ADC,20101029,25.34,25.95,25.23,25.5,46600
ADM,20101029,33.13,33.41,32.5,33.32,9133300
ADS,20101029,59.01,60.98,58.58,60.72,1185600
ADX,20101029,10.26,10.3,10.22,10.3,189700
AEB,20101029,22.25,22.25,22.13,22.2,17500
AED,20101029,22.78,22.95,22.75,22.86,69500
AEE,20101029,28.69,29.01,28.4,28.98,2753700
AEG,20101029,6.34,6.37,6.28,6.31,768500
AEH,20101029,22.82,23.02,22.8,22.91,81400
AEL,20101029,10.86,10.91,10.72,10.85,549900
AEM,20101029,75.25,78.28,75.23,77.59,3609000
AEO,20101029,16.05,16.32,15.97,16.02,4380400
AEP,20101029,37.21,37.55,37.05,37.44,2676600
AER,20101029,12.8,12.92,12.8,12.91,125200
AES,20101029,11.94,12.11,11.9,11.94,4195900
AES-C,20101029,48.09,48.49,48.06,48.32,6600
AET,20101029,30.36,30.72,29.82,29.86,4530900
AF,20101029,12.45,12.67,12.42,12.42,1027500
AFB,20101029,14.28,14.38,14.25,14.38,33100
AFC,20101029,22.95,23.06,22.55,22.72,37000
AFG,20101029,30.54,30.77,30.51,30.58,376700
AFL,20101029,56,56.25,55.4,55.89,2167900
AGC,20101029,9.39,9.42,9.34,9.36,63900
AGCO,20101029,42,42.8,41.85,42.47,1003100
AGD,20101029,13.78,13.78,13.62,13.68,90000
AGM,20101029,11.97,12.03,11.76,11.77,84300
AGM.A,20101029,10.24,10.24,10.24,10.24,8500
AGN,20101029,72.51,72.64,71.53,72.41,3073900
AGO,20101029,18.99,19.35,18.84,19.05,1355600
AGO-B,20101029,24.55,24.55,24.27,24.31,4300
AGO-E,20101029,22.55,22.75,22.41,22.65,31000
AGO-F,20101029,20.19,20.51,20.19,20.35,11000
AGU,20101029,86.43,88.67,86.35,88.51,1950100
AHC,20101029,7.14,7.36,7.12,7.27,37500
AHL,20101029,28.32,28.6,28.04,28.37,1130100
AHL-A,20101029,24.3,24.3,24.15,24.25,1900
AHT,20101029,10.01,10.22,10.01,10.15,208200
AHT-A,20101029,24.06,24.08,24.01,24.01,1000
AHT-D,20101029,22.8,22.99,22.69,22.99,11800
AI,20101029,22.9,23.9,22.81,23.69,59100
AIB,20101029,4.9,5.15,4.9,5.1,3495500
AIG,20101029,41.95,42.2,41.5,42.01,1765100
AIN,20101029,20.19,20.52,20.19,20.4,199900
AIR,20101029,21.91,22.24,21.73,22.04,208600
AIT,20101029,30.02,30.47,29.96,30.41,243400
AIV,20101029,22.88,23.42,22.17,23.31,2225800
AIZ,20101029,39.68,40.14,39.46,39.54,1283000
AJG,20101029,28.22,28.37,28.02,28.16,377400
AKO.A,20101029,24.21,24.33,24.08,24.33,1300
AKO.B,20101029,29.55,29.64,29.26,29.28,22100
AKP,20101029,14.2,14.26,14.2,14.21,12400
AKR,20101029,18.99,19.19,18.87,19.08,664900
AKS,20101029,12.29,12.67,12.22,12.59,6975600
ALB,20101029,49.27,50.26,49.19,50.13,462700
ALE,20101029,36.6,36.6,36.31,36.38,66600
ALEX,20101029,33.97,34.58,33.91,34.43,115100
ALG,20101029,24.03,24.26,23.63,24,27300
ALJ,20101029,5.58,5.7,5.58,5.67,38100
ALK,20101029,13.1475,13.25,13.0175,13.2,228100
ALL,20101029,30.28,30.51,30,30.49,8706400
ALP-O,20101029,25.35,25.38,25.23,25.36,2500
ALR,20101029,29.28,29.63,28.97,29.55,740300
ALR-B,20101029,210.88,210.88,210.88,210.88,100
ALV,20101029,70.96,71.63,70.92,71.3,530700
ALX,20101029,372.46,376.95,370.6,375.84,1900
AM,20101029,19.47,19.6,19.29,19.37,144500
AME,20101029,23.6311,24.0667,23.5733,24.0222,763600
AMG,20101029,87.53,87.99,85.06,85.61,716200
AMN,20101029,68.3,69.07,67.98,68.76,38000
AMP,20101029,53.37,53.44,51.67,51.69,2870200
AMRC,20101029,13.75,13.75,12.39,13.12,296900
AMT,20101029,51.53,51.88,51.16,51.61,2203800
AMX,20101029,28.505,28.845,28.505,28.63,3259700
AN,20101029,22.63,23.31,22.28,23.22,1774800
ANF,20101029,42.6,43.17,42.47,42.86,2335600
ANH,20101029,6.97,7.03,6.97,7.01,1206500
ANH-A,20101029,25.52,25.52,25.5,25.5,200
ANH-B,20101029,24.6,24.6,24.6,24.6,2400
ANW,20101029,16.25,16.46,15.95,16.01,338300
AOD,20101029,11.34,11.38,11.24,11.26,686700
AOI,20101029,43.3,44.4,43.2,44.2,289600
AON,20101029,39.88,40.43,39.42,39.75,6026300
AOS,20101029,9.3,9.3917,9.27,9.3384,95100
AP,20101029,25.25,26.2,25.25,25.85,48900
APA,20101029,99.93,101.3,99.76,101.02,1970700
APB,20101029,11.26,11.35,11.25,11.34,23600
APC,20101029,61.68,62.5,61.57,61.57,3008400
APD,20101029,84.88,85.67,84.44,84.97,995700
APF,20101029,16.1,16.24,16.04,16.19,76700
APH,20101029,24.59,25.1,24.435,25.065,999000
APU,20101029,46.32,46.66,46.22,46.48,36200
ARE,20101029,73.29,74.1,73.2,73.48,264500
ARI,20101029,16.34,16.4,16.29,16.29,76000
ARL,20101029,7.75,7.75,7.75,7.75,200
ARW,20101029,29.66,29.99,29.56,29.61,927200
ASA,20101029,31.47,31.88,31.47,31.85,38900
ASG,20101029,3.93,3.98,3.92,3.98,66500
ASH,20101029,51.2,52.1,51.08,51.63,976300
ASR,20101029,49.1,50.4,49,50.4,145700
ASX,20101029,4.44,4.48,4.39,4.42,428000
AT,20101029,13.36,13.43,13.31,13.38,180000
ATI,20101029,51.24,52.88,51.15,52.69,1298600
ATO,20101029,29.46,29.57,29.35,29.45,439700
ATR,20101029,45.23,45.44,44.83,44.88,181500
ATU,20101029,22.47,22.62,22.4,22.47,335300
ATV,20101029,4.87,5,4.86,5,77300
ATW,20101029,32.28,32.68,32.01,32.51,472600
AU,20101029,46.72,47.18,46.47,47.11,970900
AUO,20101029,9.97,10.05,9.89,10.03,1137000
AUY,20101029,10.94,11,10.89,10.99,6044000
AV,20101029,12.95,12.98,12.88,12.98,60700
AVA,20101029,21.64,21.97,21.43,21.84,662000
AVB,20101029,105.47,106.72,105.04,106.31,613600
AVD,20101029,7.43,7.54,7.37,7.37,55700
AVK,20101029,18.22,18.24,18.16,18.19,66900
AVP,20101029,30.67,30.68,29.92,30.45,8047800
AVT,20101029,30.24,30.25,29.66,29.78,2049500
AVX,20101029,14.34,14.38,14.28,14.34,181400
AVY,20101029,36.66,36.92,36.31,36.35,1120500
AWF,20101029,15.25,15.31,15.21,15.25,204600
AWH,20101029,19.0533,19.1667,18.78,19.07,611500
AWI,20101029,40.97,42.09,40.52,41.75,308900
AWK,20101029,23.91,24,23.71,23.88,726600
AWP,20101029,7.08,7.08,7.01,7.04,427800
AWR,20101029,18.525,18.75,18.425,18.675,64200
AXE,20101029,53.69,54.14,53.55,53.69,132500
AXL,20101029,10.08,10.15,9.12,9.22,7584200
AXP,20101029,41.09,41.48,40.91,41.46,9598100
AXR,20101029,10.13,10.18,9.96,9.99,4500
AXS,20101029,34.07,34.07,33.31,34.05,1686800
AYI,20101029,49.8,50.38,49.8,50.07,284400
AYR,20101029,9.07,9.34,9.05,9.21,471000
