<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131224,41.1302,41.2089,40.8941,40.9371,779600
AA,20131224,30.6,31.2,30.54,31.08,14292000
AAN,20131224,29.4,29.76,29.4,29.48,162000
AAP,20131224,109.77,110.94,109.58,110.28,130700
AAT,20131224,31.33,31.53,31.25,31.33,67700
AAV,20131224,4.31,4.42,4.31,4.42,76300
AB,20131224,21.56,21.56,21.1,21.37,116000
ABB,20131224,26.16,26.26,26.11,26.21,535600
ABBV,20131224,52.78,52.79,52.28,52.36,1747000
ABC,20131224,70.01,70.42,69.94,70.14,417900
ABEV,20131224,6.96,7.18,6.92,7.15,3891900
ABG,20131224,53.61,54.04,53.56,53.78,58500
ABM,20131224,28.37,28.68,28.09,28.58,78400
ABR,20131224,6.78,6.78,6.59,6.67,63900
ABR-A,20131224,24.2,24.29,24.2,24.29,1700
ABR-B,20131224,21.71,21.76,21.71,21.76,800
ABT,20131224,38.36,38.45,38.11,38.19,2207600
ABX,20131224,16.72,17.34,16.71,17.29,9338000
ACC,20131224,32.04,32.31,31.79,32.23,377700
ACCO,20131224,6.37,6.45,6.29,6.32,370300
ACH,20131224,8.55,8.65,8.55,8.61,67100
ACM,20131224,29.25,29.55,29.19,29.42,160800
ACN,20131224,80.86,81.39,80.65,81.31,1564600
ACP,20131224,17.37,17.69,17.37,17.64,112200
ACRE,20131224,12.91,13.17,12.88,13.12,185900
ADC,20131224,28.57,28.81,28.57,28.71,31000
ADM,20131224,43.16,43.49,43.07,43.27,1083900
ADS,20131224,255.46,256.07,252.26,254.22,334900
ADX,20131224,12.95,13.1,12.95,13.05,79500
AEB,20131224,19.5,19.63,19.5,19.51,20800
AED,20131224,23.43,23.43,23.26,23.26,18700
AEE,20131224,35.86,36.14,35.67,36.04,373400
AEG,20131224,9.28,9.29,9.24,9.25,281600
AEH,20131224,23.15,23.25,23,23.04,52000
AEK,20131224,27.82,27.9,27.68,27.76,33900
AEL,20131224,25.49,25.72,25.43,25.7,176400
AEM,20131224,25.44,26.61,25.44,26.58,1327300
AEO,20131224,14.52,14.66,14.48,14.57,1911600
AEP,20131224,46.35,46.69,46.18,46.59,602400
AER,20131224,38.25,38.34,37.77,38.26,740600
AES,20131224,14.36,14.53,14.23,14.47,1851800
AES-C,20131224,50.25,50.26,50.15,50.26,1600
AET,20131224,67.61,67.67,67.27,67.37,640300
AF,20131224,14,14.16,14,14.03,288600
AF-C,20131224,21.93,21.93,21.8,21.87,4900
AFA,20131224,20.91,21,20.83,20.88,21800
AFB,20131224,13.03,13.03,12.9,12.92,130200
AFC,20131224,24.13,24.25,23.98,24.04,5800
AFG,20131224,56.77,57.26,56.77,57.07,105400
AFL,20131224,66.23,66.54,66.15,66.48,884100
AFS-A,20131224,18.25,18.3,18.2,18.3,12800
AFSD,20131224,20.93,20.93,20.57,20.77,46400
AFT,20131224,17.91,18.15,17.9,18.02,67200
AFW,20131224,23.36,23.38,23.05,23.05,9900
AG,20131224,9.17,9.37,9.16,9.35,649700
AGC,20131224,7.31,7.4,7.3,7.4,74600
AGCO,20131224,58.45,58.74,58.3,58.68,632800
AGD,20131224,10.08,10.14,10.06,10.14,30900
