<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151007,35.2,35.78,35.1,35.54,3089500
AA,20151007,33.45,33.54,31.98,32.82,41607900
AAC,20151007,27.34,27.34,26.52,26.86,299400
AAN,20151007,38.33,39.08,38.12,38.75,920400
AAP,20151007,191.4,192.18,188.91,190.35,994400
AAT,20151007,41.46,41.96,41.37,41.96,368500
AAV,20151007,6.19,6.37,6.12,6.18,236300
AB,20151007,26.36,27.13,26.36,26.77,187200
ABB,20151007,18.53,18.62,18.31,18.45,1890100
ABBV,20151007,54.85,56.55,53.91,55.63,11075500
ABC,20151007,93.35,93.73,92.26,92.94,2858700
ABEV,20151007,5.21,5.27,5.11,5.15,14148100
ABG,20151007,84.21,84.64,82.89,84,184800
ABM,20151007,28.13,28.56,28.07,28.33,617700
ABR,20151007,6.43,6.5,6.4,6.42,83400
ABR-A,20151007,24.66,24.68,24.6,24.68,1500
ABR-B,20151007,24.01,24.01,24.01,24.01,500
ABR-C,20151007,24.81,25.21,24.75,25,1400
ABRN,20151007,23.79,24.2,23.79,24.2,14500
ABT,20151007,40.53,40.91,40.01,40.63,9621200
ABX,20151007,7.32,7.45,7.1,7.24,22391700
ACC,20151007,37.17,37.66,37.11,37.65,1169100
ACCO,20151007,7.57,7.9,7.46,7.81,842300
ACH,20151007,9.03,9.09,8.91,9,49800
ACM,20151007,29.56,30.07,29.21,29.67,1221100
ACN,20151007,102,102.63,101.28,102.62,1955800
ACP,20151007,12.72,12.79,12.72,12.76,45800
ACRE,20151007,12.32,12.45,12.3,12.39,130900
ACV,20151007,18.42,18.84,18.07,18.36,47700
ADC,20151007,30.32,30.7,30.1,30.63,119100
ADM,20151007,43.91,44.82,43.71,44.31,3898200
ADS,20151007,277.47,280.99,275.78,278.27,457800
ADX,20151007,13.06,13.12,12.96,13.06,117600
AEB,20151007,24.01,24.04,23.86,23.86,13000
AED,20151007,25.69,25.8,25.69,25.77,17200
AEE,20151007,42.44,42.51,42.07,42.21,1029400
AEG,20151007,6.09,6.15,6.08,6.14,981000
AEH,20151007,25.3,25.38,25.29,25.3,45700
AEK,20151007,27.65,27.8,27.62,27.78,28800
AEL,20151007,24.17,24.76,24.17,24.74,498900
AEM,20151007,28.99,29.03,28.01,28.16,4864400
AEO,20151007,15.42,15.6,15.18,15.38,9394300
AEP,20151007,56.76,56.8,55.95,56.04,4484100
AER,20151007,42.08,42.88,41.57,42.73,1938200
AES,20151007,10.55,10.75,10.48,10.53,9670500
AES-C,20151007,50.02,50.43,50.02,50.4,5600
AET,20151007,109.05,109.79,107.02,109.56,2918000
AEUA,20151007,39.97,40.52,39.45,40,52800
AF,20151007,16.25,16.6,16.17,16.6,1087000
AF-C,20151007,25.49,25.52,25.4,25.48,2800
AFA,20151007,25.59,25.59,25.53,25.53,2100
AFB,20151007,13.3,13.37,13.26,13.36,40800
AFC,20151007,25.31,25.44,25.23,25.29,5900
AFG,20151007,70.3,70.58,69.9,69.99,472600
AFGE,20151007,25.95,26.11,25.92,26.11,8500
AFL,20151007,59.84,60.39,58.82,60.29,1812100
AFS-A,20151007,24.45,24.48,24.22,24.22,15900
AFS-B,20151007,25.04,25.1,24.86,24.86,9400
AFS-C,20151007,25.25,25.3,25.2,25.3,6400
AFS-D,20151007,25.2,25.29,25.15,25.29,22500
AFSD,20151007,25.21,25.35,25.19,25.26,18700
AFSS,20151007,24.82,24.87,24.75,24.75,44400
AFST,20151007,25.1,25.1,25.02,25.03,51800
AFT,20151007,15.51,15.58,15.37,15.51,98500
AFW,20151007,26.25,26.4,26.25,26.39,21400
AG,20151007,3.76,3.87,3.64,3.83,3910100
AGC,20151007,5.52,5.56,5.49,5.55,37700
AGCO,20151007,46.48,47.01,45.22,46.3,1334400
AGD,20151007,8.92,8.96,8.89,8.94,28600
AGI,20151007,4.38,4.46,4.17,4.38,1573900
AGM,20151007,27.36,28.21,27.18,27.27,32200
AGM-A,20151007,25.1,25.13,25.1,25.13,1100
AGM-B,20151007,26.74,26.74,26.74,26.74,400
AGM-C,20151007,25.21,25.21,25.21,25.21,0
AGM.A,20151007,26.55,26.55,26.55,26.55,100
AGN,20151007,269.66,277.15,266.69,268.99,5794000
AGN-A,20151007,947,952.99,936.49,938.76,17700
AGO,20151007,26.83,27.67,26.68,27.53,1683400
AGO-B,20151007,25.66,25.67,25.54,25.61,13800
AGO-E,20151007,25.65,25.65,25.54,25.58,12800
AGO-F,20151007,24.32,24.56,24.29,24.55,4400
AGRO,20151007,8.75,9.22,8.75,9.11,244100
AGU,20151007,93.4,96.44,93.2,95.02,630400
AGX,20151007,36.13,36.25,34.81,35.77,159300
AHC,20151007,4.76,4.83,4.68,4.68,45600
AHH,20151007,10.04,10.14,9.91,10.14,130800
AHL,20151007,47.43,47.82,47.35,47.69,302300
AHL-B,20151007,26.46,26.55,26.29,26.37,7300
AHL-C,20151007,25.56,25.57,25.42,25.46,36600
AHP,20151007,14.86,15.45,14.86,15.05,205500
AHT,20151007,6.81,7.06,6.81,6.99,916200
AHT-A,20151007,25.36,25.43,25.36,25.43,200
AHT-D,20151007,25.4,25.46,25.31,25.37,10300
AI,20151007,14.7,15.25,14.7,15.25,289300
AIB,20151007,25.07,25.25,24.98,25.25,8900
AIC,20151007,21,21,21,21,1500
AIF,20151007,14.47,14.56,14.4,14.56,68700
AIG,20151007,58.08,58.57,57.28,57.82,7850100
AIG.W,20151007,23.81,24.35,23.41,23.6,72100
AIN,20151007,30.99,32.1,30.99,32,181600
AIR,20151007,21.22,21.51,20.85,21.33,654500
AIT,20151007,40.4,41.46,40.4,41.05,204300
AIV,20151007,38.11,38.66,37.93,38.66,1838300
AIV-A,20151007,26.04,26.04,26,26,1000
AIW,20151007,22.75,22.75,22.75,22.75,0
AIY,20151007,25.36,25.71,25.36,25.46,11200
AIZ,20151007,80.42,81.18,79.71,80.04,850700
AJG,20151007,42.42,42.62,41.68,42.19,1473000
AJRD,20151007,17.45,17.77,17.13,17.21,426600
AJX,20151007,12.39,12.74,12.39,12.74,9300
AKO.A,20151007,17.89,17.94,17.8,17.8,1200
AKO.B,20151007,22.14,22.26,21.53,22.04,71500
AKP,20151007,13.86,13.86,13.78,13.85,19000
AKR,20151007,30.94,31.53,30.82,31.49,374500
AKS,20151007,2.89,3.1,2.85,3.04,12088200
AL,20151007,32.76,33.58,32.28,33.55,736100
ALB,20151007,47.9,49.11,47.67,48.91,1903600
ALDW,20151007,25.25,25.6,24.8,25.6,143200
ALE,20151007,50.41,50.84,50.2,50.77,230300
ALEX,20151007,35.47,35.98,35.3,35.94,147500
ALG,20151007,49.35,50.28,48.45,49.79,87600
ALJ,20151007,19.31,19.84,18.65,19.22,1387500
ALK,20151007,74.69,77.31,72.89,75.97,2897100
ALL,20151007,60.2,60.7,59.82,60.04,2422900
ALL-A,20151007,25.5,25.55,25.5,25.5,255800
ALL-B,20151007,26.03,26.2,26.03,26.07,91300
ALL-C,20151007,26.8,26.88,26.77,26.88,26500
ALL-D,20151007,26.71,27.07,26.71,27.07,9400
ALL-E,20151007,26.84,27,26.83,26.97,37700
ALL-F,20151007,26.12,26.12,25.98,25.98,4300
ALLE,20151007,58.87,59.69,58.78,59.64,618700
ALLY,20151007,20.69,20.86,20.5,20.8,3108600
ALP-O,20151007,28.32,28.32,28,28,500
ALR,20151007,49,49.42,47.49,47.86,979400
ALR-B,20151007,333.84,333.84,333.84,333.84,100
ALSN,20151007,28.21,28.67,28.11,28.59,1369100
ALV,20151007,110.93,111.71,110.4,111.7,603900
ALX,20151007,368.97,384,368.97,384,4200
AM,20151007,21.88,23.17,21.88,22.4,551700
AMBR,20151007,4.41,4.7,4.41,4.55,76700
AMC,20151007,26.31,26.76,26.14,26.75,133600
AME,20151007,54.82,55.65,54.49,55.15,1003900
AMFW,20151007,12.66,12.71,12.41,12.59,231900
AMG,20151007,175.02,177.32,174.61,177.07,567700
AMH,20151007,16.39,16.68,16.32,16.68,1086400
AMH-A,20151007,25.01,25.09,25.01,25.08,4800
AMH-B,20151007,24.97,24.97,24.97,24.97,1000
AMH-C,20151007,25.02,25.2,24.97,25.1,3600
AMID,20151007,12.1,12.4,11.53,11.86,201100
AMP,20151007,112.05,113.06,110.32,111.86,1157200
AMRC,20151007,6.39,6.53,6.39,6.53,26600
AMT,20151007,93.75,94.24,93.28,94.24,2502800
AMT-A,20151007,102.35,102.35,101.46,101.46,9200
AMT-B,20151007,100.67,101.5,100.07,100.13,46800
AMX,20151007,17.88,18.2,17.41,17.64,4820800
AN,20151007,59.18,60.06,58.66,59.64,816600
ANET,20151007,67.35,68.96,65.82,66.97,820500
ANF,20151007,20.37,20.52,19.96,20.41,2394000
ANFI,20151007,6.71,6.71,6.01,6.09,339100
ANH,20151007,4.97,5.01,4.96,5,796100
ANH-A,20151007,24.95,25.1,24.95,25.1,1700
ANH-B,20151007,23.15,23.15,23.15,23.15,100
ANH-C,20151007,24,24,24,24,200
ANTM,20151007,139.95,139.99,135.25,139.41,3364800
ANTX,20151007,47.25,48.36,47.25,48.15,57100
ANW,20151007,7.55,7.79,7.47,7.64,175200
AOD,20151007,7.83,7.84,7.79,7.83,343700
AOI,20151007,20.24,21.03,20.22,20.54,143800
AON,20151007,90.76,91.47,90.22,91.16,1038800
AOS,20151007,33.925,34.17,33.55,34.15,938400
AP,20151007,11.57,12.42,11.57,12.09,55500
APA,20151007,46.76,47.98,44.45,45.93,6109200
APAM,20151007,37,37.09,36.24,36.78,908300
APB,20151007,10.87,10.87,10.87,10.87,100
APC,20151007,70,70.5,67.45,69.14,5304800
APD,20151007,133.17,134.4,131.95,134.17,1438600
APF,20151007,13.5,13.77,13.5,13.65,14700
APH,20151007,51.51,52.25,51.19,51.66,1396700
APLE,20151007,18.82,18.99,18.71,18.99,1006000
APO,20151007,18.41,18.67,18.4,18.6,1393000
APTS,20151007,11.04,11.4,11,11.4,134400
APU,20151007,43.45,43.65,43.2,43.64,168000
AR,20151007,26,26.59,24.51,25.2,3097900
ARC,20151007,5.83,6.42,5.83,6.41,177300
ARCO,20151007,2.7,2.72,2.68,2.69,846600
ARCX,20151007,14.5,14.9,14.46,14.9,18200
ARDC,20151007,14.04,14.09,14.01,14.09,39000
ARE,20151007,87.59,88.75,87.59,88.38,473200
ARES,20151007,17.21,17.34,17.21,17.34,19000
ARH-C,20151007,26.49,26.76,26.37,26.37,22000
ARI,20151007,16.27,16.49,16.25,16.45,386300
ARI-A,20151007,25.4,25.73,25.37,25.73,3200
ARL,20151007,7.01,7.19,7,7.08,2600
ARMK,20151007,30.4,31.02,30.11,30.94,2437800
ARNC,20151007,11.15,11.18,10.66,10.94,18488900
ARR,20151007,20.9,21.19,20.85,21.19,928400
ARR-A,20151007,22.56,22.99,22.35,22.35,900
ARR-B,20151007,21.94,21.95,21.61,21.63,20700
ARU,20151007,25.6,25.72,25.4,25.5,9300
ARW,20151007,58.25,59.36,57.96,58.74,590000
ASA,20151007,8.64,8.69,8.4,8.61,52200
ASB,20151007,18.61,18.8,18.44,18.75,1337200
ASB-C,20151007,25.22,25.24,25.07,25.24,7200
ASC,20151007,13.54,13.77,13.11,13.43,126500
ASG,20151007,4.7,4.75,4.7,4.75,34500
ASGN,20151007,37.35,38.19,37.35,38.05,357800
ASH,20151007,52.055,52.915,51.745,52.865,700100
ASPN,20151007,8.23,8.37,7.97,8.21,25000
ASR,20151007,157.05,159.73,156.31,157.39,40000
ASX,20151007,5.41,5.43,5.32,5.38,1319900
AT,20151007,2.02,2.12,2.01,2.07,412100
ATEN,20151007,6.3,6.51,6.2,6.38,433800
ATHM,20151007,33.6,34.52,32.52,33.07,1144600
ATI,20151007,16.84,17.91,16.7,17.55,3003600
ATO,20151007,58.64,59.01,58.13,58.72,689300
ATR,20151007,68.01,68.73,67.72,68.68,222600
ATTO,20151007,10.4,10.51,10.05,10.15,69900
ATU,20151007,21.44,22.12,21.15,21.69,1572800
ATV,20151007,0.62,0.68,0.61,0.68,44300
ATW,20151007,17.65,18,16.38,17.14,4182300
AU,20151007,9.18,9.24,8.71,8.75,4890200
AUO,20151007,3.11,3.15,3.05,3.08,1801700
AUY,20151007,2.2,2.28,2.13,2.22,17995600
AVA,20151007,33.17,33.34,32.94,33.04,362800
AVAL,20151007,8.14,8.35,8.12,8.24,235200
AVB,20151007,175.55,176.78,174.37,176.78,808200
AVD,20151007,12.58,12.79,12.24,12.66,271300
AVH,20151007,4.73,5.09,4.66,5.05,3080300
AVK,20151007,13.43,13.65,13.38,13.61,179000
AVP,20151007,3.72,4.04,3.64,3.8,14489300
AVT,20151007,44.83,45.67,44.73,45.22,903200
AVX,20151007,13.53,13.66,13.42,13.62,167900
AVY,20151007,58.95,59.59,58.45,58.79,704900
AWF,20151007,11.18,11.25,11.15,11.15,336600
AWH,20151007,38.17,38.46,38.02,38.35,684700
AWI,20151007,48.17,49.45,47.93,49.23,710800
AWK,20151007,55.74,55.86,55.19,55.35,778500
AWP,20151007,5.91,5.96,5.89,5.95,438000
AWR,20151007,41.47,41.78,40.84,41.23,332200
AXE,20151007,61.16,62.24,60.71,61.58,195500
AXL,20151007,19.61,20.11,19.52,19.81,1055800
AXON,20151007,13.25,14.36,13.25,14.17,505500
AXP,20151007,76.81,77.85,76.68,77.18,3439400
AXR,20151007,4.9,4.92,4.71,4.79,111400
AXS,20151007,53.34,53.84,53.06,53.5,489600
AXS-D,20151007,24.4,24.48,24.39,24.43,25200
AXTA,20151007,27.02,27.64,26.8,27.44,1578700
AYI,20151007,181.87,184.79,173.19,182.88,1368100
AYR,20151007,22.05,22.59,22.01,22.42,246200
AZN,20151007,31.6,32.16,31.38,31.92,3624300
AZO,20151007,748.11,748.11,733.15,736,268400
AZZ,20151007,52.5,53.9,52.5,53.44,205800
B,20151007,37.69,38.46,37.5,37.84,283700
BA,20151007,135.69,137.73,135.26,137.02,3284100
BABA,20151007,64.84,66.66,64.38,66.28,15798300
BAC,20151007,15.78,15.93,15.57,15.75,67019900
BAC-D,20151007,25.48,25.48,25.44,25.45,27600
BAC-E,20151007,21.24,21.24,20.95,21.1,54100
BAC-I,20151007,25.63,25.67,25.61,25.63,11800
BAC-L,20151007,1073,1073,1070.5,1071.5,24400
BAC-W,20151007,25.86,25.96,25.82,25.86,83200
BAC-Y,20151007,25.44,25.48,25.39,25.4,99300
BAC.A,20151007,5.54,5.72,5.44,5.47,292200
BAC.B,20151007,0.29,0.29,0.27,0.28,24900
BAF,20151007,14.23,14.31,14.23,14.31,16200
BAH,20151007,27.02,27.63,26.96,27.58,788200
BAK,20151007,9.98,10.19,9.54,9.73,990100
BAM,20151007,32.7,32.84,32.43,32.74,768300
BAN-C,20151007,26.45,26.45,26.44,26.44,200
BAN-D,20151007,25.58,25.59,25.43,25.55,26400
BANC,20151007,12.25,12.38,12.22,12.36,154300
BAP,20151007,113.35,116.17,113.35,114.85,401500
BAS,20151007,4.83,4.93,4.29,4.48,6023600
BAX,20151007,32.37,32.95,32.25,32.91,7621900
BBD,20151007,5.6273,5.8909,5.5091,5.6727,24166400
BBDO,20151007,7.08,7.1,6.81,7.05,2800
BBF,20151007,13.73,13.73,13.71,13.71,5100
BBG,20151007,5.1,5.49,4.77,4.84,5075700
BBK,20151007,15.53,15.57,15.53,15.57,6200
BBL,20151007,34.59,34.94,33.81,34.38,2994500
BBN,20151007,20.24,20.26,20.12,20.25,105400
BBT,20151007,36.66,37.11,36.49,36.81,3773000
BBT-D,20151007,25.42,25.52,25.42,25.42,26700
BBT-E,20151007,25.05,25.1,25.01,25.03,55500
BBT-F,20151007,24.14,24.24,24.12,24.17,34500
BBT-G,20151007,24.2,24.29,24.14,24.21,21700
BBVA,20151007,8.96,8.99,8.86,8.93,1670800
BBW,20151007,18.48,18.53,18.04,18.53,188200
BBY,20151007,37.5,37.6,37.1,37.29,3317000
BC,20151007,49.55,50.37,49.4,50.03,687900
BCC,20151007,26.6,27.61,26.53,27.59,470400
BCE,20151007,42.63,42.65,42.03,42.33,973800
BCEI,20151007,7.13,7.59,6.33,7.3,7298100
BCH,20151007,65.49,65.9,64.96,65.44,78400
BCO,20151007,29.5,29.63,28.58,28.72,297000
BCR,20151007,187.79,188.51,185.41,186.82,693700
BCRH,20151007,17.05,17.54,17.02,17.42,13900
BCS,20151007,15.75,15.86,15.6,15.73,2644000
BCS-D,20151007,25.97,26.07,25.94,26.07,90600
BCX,20151007,7.73,7.86,7.69,7.77,495000
BDC,20151007,50.27,50.97,49.31,50.09,332600
BDJ,20151007,7.38,7.47,7.35,7.45,853300
BDN,20151007,12.7,12.97,12.69,12.77,4386900
BDX,20151007,135.5,137.27,134.17,137.24,1060400
BEL,20151007,10.73,10.85,10.61,10.77,403500
BEN,20151007,38.92,39.66,38.73,39.02,5032800
BEP,20151007,27.89,27.89,27.51,27.57,24700
BERY,20151007,31.52,32.24,31.29,32.23,1625500
BETR,20151007,10.64,10.69,10.35,10.44,351300
BF.A,20151007,58.265,58.265,56.62,56.94,8900
BF.B,20151007,51.945,52.08,51.335,51.895,471700
BFAM,20151007,64.18,65.28,64.07,65.18,99700
BFK,20151007,14.14,14.27,14.12,14.27,93100
BFO,20151007,14.94,14.94,14.9,14.9,14100
BFR,20151007,15.2,16.03,15.15,16.03,143000
BFS,20151007,52,53.1,52,53.03,51200
BFS-C,20151007,25.81,25.86,25.68,25.68,1600
BFZ,20151007,15.33,15.33,15.26,15.28,68700
BG,20151007,75.28,76.3,74.51,76.07,1327700
BGB,20151007,14.23,14.29,14.19,14.26,398900
BGC,20151007,14.02,14.44,13.76,14.21,398500
BGCA,20151007,26.89,27.07,26.78,26.95,3700
BGE-B,20151007,25.87,25.91,25.85,25.91,7700
BGG,20151007,20.51,20.87,20.43,20.79,403800
BGH,20151007,17.14,17.27,17.1,17.24,91300
BGR,20151007,15.4,15.79,15.2,15.79,231200
BGS,20151007,35.88,36,35.44,36,604000
BGT,20151007,12.46,12.6,12.36,12.59,300300
BGX,20151007,14.16,14.27,14.16,14.24,16600
BGY,20151007,6.32,6.39,6.31,6.34,365600
BH,20151007,364.78,370.4,363.02,369.75,3500
BHE,20151007,22.22,22.5,22.17,22.31,287500
BHI,20151007,56.13,58.23,55.94,56.68,3477000
BHK,20151007,12.79,12.88,12.73,12.77,131700
BHL,20151007,12.82,12.91,12.74,12.87,22200
BHLB,20151007,27.2,27.59,27.01,27.59,67200
