<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111121,35.8,36,34.88,35.79,4004800
AA,20111121,28.59,28.77,27.81,28.41,33287000
AAN,20111121,24.33,24.62,24.03,24.46,362200
AAP,20111121,66.59,67.92,66.58,67.54,677500
AAT,20111121,20.48,20.73,19.78,20.68,402700
AAV,20111121,4.95,5,4.81,4.87,471300
AB,20111121,13.09,13.31,13.02,13.13,485600
ABB,20111121,17.33,17.39,17.06,17.26,2621900
ABC,20111121,36.91,36.99,36.26,36.72,2266400
ABG,20111121,18.68,19.06,18.49,18.91,275100
ABM,20111121,19.98,20.46,19.89,20.16,221000
ABR,20111121,3.56,3.61,3.56,3.57,15100
ABT,20111121,52.76,53.29,52.61,52.77,6271100
ABX,20111121,48.27,48.34,47.34,48.09,7551100
ACC,20111121,38.53,38.68,37.67,38.33,582500
ACH,20111121,11.49,11.62,11.17,11.37,435400
ACM,20111121,20.52,20.78,20.13,20.58,618000
ACN,20111121,54.49,55.39,53.84,55.06,4016300
ACP,20111121,15.21,15.35,15.09,15.16,36600
ACW,20111121,6.19,6.19,5.8,6.05,559500
ADC,20111121,23.77,24.4,23.61,24.2,55100
ADM,20111121,28.35,28.48,27.92,28.29,4977600
ADS,20111121,94.04,95.67,93.12,95.38,762400
ADX,20111121,9.31,9.33,9.19,9.29,146400
AEB,20111121,16.98,17.11,16.82,17.02,18200
AED,20111121,20.07,20.14,19.58,19.96,34400
AEE,20111121,31.93,32.06,31.61,31.94,1482100
AEG,20111121,4.03,4.03,3.94,3.98,908200
AEH,20111121,19.84,20,19.5,19.93,42800
AEL,20111121,10.83,11.14,10.71,11.02,696400
AEM,20111121,43.7,43.79,42.06,42.67,2081600
AEO,20111121,13.38,13.62,13.17,13.54,2856600
AEP,20111121,38.25,38.42,37.7,38.05,2984800
AER,20111121,10.22,10.29,9.92,10.19,444800
AES,20111121,11.55,11.61,11.28,11.49,5940000
AES-C,20111121,48.79,49,48.7,49,3700
