<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111214,33,33.45,32.51,32.93,3274400
AA,20111214,26.91,27.48,26.61,26.82,43902000
AAN,20111214,25.66,25.94,25.22,25.25,555000
AAP,20111214,67.84,67.86,66.71,66.9,818800
AAT,20111214,19.83,20.17,19.73,19.97,210900
AAV,20111214,3.92,3.92,3.75,3.8,421600
AB,20111214,13.03,13.17,12.8,12.85,467200
ABB,20111214,17.8,17.9,17.51,17.6,3377300
ABC,20111214,35.63,35.95,35.56,35.57,2847500
ABG,20111214,19.85,20.3,19.6,19.8,393100
ABM,20111214,20.45,20.82,20.31,20.44,616700
ABR,20111214,3.3,3.33,3.22,3.25,26700
ABT,20111214,54.14,54.46,53.99,54.23,6409500
ABX,20111214,45.55,45.81,44.14,44.67,14063000
ACC,20111214,38.41,39.56,38.28,39.28,1036100
ACH,20111214,10.95,10.95,10.67,10.71,290100
ACM,20111214,19.85,19.85,19.32,19.37,1076400
ACN,20111214,57.63,57.9,55.9,56.03,5031100
ACP,20111214,15.17,15.27,15.1,15.15,65200
ACW,20111214,6.17,6.17,5.84,6.04,725700
ADC,20111214,24.05,24.78,24.05,24.77,65000
ADM,20111214,27.67,27.76,27.4,27.43,4249600
ADS,20111214,101.42,101.54,99.58,100.06,490600
ADX,20111214,9.42,9.48,9.31,9.37,139600
AEB,20111214,15.58,15.7,15.26,15.55,55000
AED,20111214,19.83,20.13,19.72,20.04,55800
AEE,20111214,32.17,32.24,31.64,31.67,3601700
AEG,20111214,3.87,3.92,3.82,3.86,1036400
AEH,20111214,19.82,20,19.63,19.99,51800
AEL,20111214,10.49,10.61,10.37,10.37,480600
AEM,20111214,39.45,39.55,38.01,38.59,3005200
AEO,20111214,14.61,14.75,14.39,14.65,4616100
AEP,20111214,39.53,39.59,38.43,38.72,8323300
AER,20111214,10.53,10.73,10.48,10.63,405100
AES,20111214,11.62,11.69,11.48,11.51,5527400
AES-C,20111214,48.7,48.86,48.69,48.75,6300
AET,20111214,39.53,40.13,39.27,39.28,3914600
AF,20111214,8.15,8.4,7.94,8.13,1304000
AFB,20111214,14.6,14.65,14.58,14.59,86200
AFC,20111214,23.3,23.5,23.03,23.5,12000
AFG,20111214,35.36,36.06,35.36,35.72,425500
AFL,20111214,42.06,42.37,41.33,41.62,3825500
AFT,20111214,16.16,16.16,15.97,16.04,71200
AG,20111214,14.73,14.97,14.16,14.63,1527100
AGC,20111214,6.15,6.18,6.08,6.17,104000
AGCO,20111214,42.3,42.65,40.57,41.42,1663800
AGD,20111214,10.78,10.8,10.46,10.46,287900
AGM,20111214,17.03,17.49,16.9,17.47,41000
AGM.A,20111214,12.18,12.18,12.18,12.18,400
AGN,20111214,81.8,82.9,81.8,82.47,1378500
AGO,20111214,13.17,13.32,12.73,13.13,3248400
AGO-B,20111214,23.9,24.22,23.72,23.9,8200
AGO-E,20111214,24,24.01,23.09,23.59,20200
AGO-F,20111214,20.76,20.76,20,20.01,9900
AGRO,20111214,8.1,8.2,7.99,8.17,126800
AGU,20111214,64.81,65.39,63.39,64.49,1132500
AHC,20111214,4.8,4.95,4.76,4.95,44900
AHL,20111214,25.52,26.03,25.52,25.82,581800
AHL-A,20111214,24.47,24.6,24.37,24.45,7500
AHS,20111214,4.25,4.41,4.25,4.4,125200
AHT,20111214,8.04,8.14,7.74,7.76,832100
AHT-A,20111214,24.69,24.69,24.64,24.69,1100
AHT-D,20111214,22.9,22.92,22.8,22.8,21600
AI,20111214,21.35,21.71,21.11,21.6,60900
AIG,20111214,22.52,23.2,22.45,22.78,5114300
AIG.W,20111214,6.1,6.1,5.73,5.73,261600
AIN,20111214,22.8,23.33,22.8,23.11,151000
AIR,20111214,17,17.29,16.78,17.16,378500
AIT,20111214,33.4,33.47,32.86,32.95,284700
AIV,20111214,20.77,21.32,20.73,21.22,1889700
AIZ,20111214,38.45,39.43,38.35,39.07,878700
AJG,20111214,32.15,32.56,32.14,32.45,753800
AKO.A,20111214,20.9,20.9,20.47,20.58,900
AKO.B,20111214,26.19,26.19,25.43,25.59,10000
AKP,20111214,14.28,14.43,14.22,14.34,16600
AKR,20111214,18.94,19.26,18.93,19.02,215900
AKS,20111214,7.56,7.74,7.33,7.47,10084500
AL,20111214,22.59,22.82,21.73,21.77,290400
ALB,20111214,49.87,49.88,48.05,48.07,1266700
ALE,20111214,39.86,40.12,39.33,39.4,192900
ALEX,20111214,40.87,41.04,39.49,39.75,406700
ALG,20111214,26.79,27.34,26.72,27.27,22600
ALJ,20111214,7.95,8.43,7.6,8.41,478400
ALK,20111214,17.36,18.0375,17.36,18.0025,702800
ALL,20111214,25.92,26.67,25.91,26.25,5657400
ALL-A,20111214,19.63,19.77,19.45,19.65,1227900
ALL-B,20111214,17.8,17.85,17.6,17.84,709800
ALP-O,20111214,26.35,26.36,26.1,26.3,3400
ALR,20111214,22.26,22.88,21.66,22.49,658800
ALR-B,20111214,207,212,207,212,1000
ALV,20111214,50.29,50.49,49.04,49.24,696600
ALX,20111214,350.03,357.03,348,355.98,13200
AM,20111214,16.36,16.59,16.21,16.26,384700
AME,20111214,27.34,27.4667,26.5333,26.66,593100
AMG,20111214,90.36,91.06,88.71,90.22,420700
AMID,20111214,18.58,19,18.25,18.99,17200
AMP,20111214,44.68,45.4,44.36,44.95,2832000
AMRC,20111214,12.86,12.86,11.5,11.66,223600
AMT,20111214,58.09,58.47,57.72,57.99,2160500
