<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120810,28.9199,29.0057,28.4907,28.9914,1959500
AA,20120810,26.31,26.94,26.04,26.94,18220300
AAN,20120810,29.99,30.01,29.03,29.11,607200
AAP,20120810,67.41,68.62,66.92,68.6,1292200
AAT,20120810,26.06,26.06,25.64,26.06,124800
AAV,20120810,3.32,3.35,3.18,3.24,245100
AB,20120810,12.85,13.41,12.65,13,489300
ABB,20120810,17.77,17.94,17.69,17.93,2253000
ABC,20120810,38.7,38.74,38.25,38.69,1740700
ABG,20120810,26.92,27.08,26.1,26.53,182000
ABM,20120810,18.94,19.04,18.9,19.01,148900
ABR,20120810,5.58,5.6,5.5,5.55,38700
ABT,20120810,65.69,66.14,65.6,66.11,3038500
ABX,20120810,34.19,34.61,33.85,34.59,7727800
ACC,20120810,45.77,46.42,45.6,46.17,679100
ACCO,20120810,7.28,7.57,7.2,7.31,2792800
ACH,20120810,10.9,11,10.86,11,79500
ACM,20120810,18.87,19.05,18.68,18.85,702600
ACN,20120810,61.21,61.67,60.78,61.63,1570400
ACP,20120810,16.93,16.93,16.78,16.82,48000
ACRE,20120810,16.66,16.83,16.63,16.76,24200
ADC,20120810,23.98,24.14,23.6,24.05,29700
ADM,20120810,26.38,26.44,25.76,25.94,5770800
ADS,20120810,131.17,131.51,129.91,131.28,323700
ADX,20120810,10.94,10.97,10.91,10.95,68200
AEB,20120810,21.66,21.94,21.63,21.93,23200
AED,20120810,24.9,24.97,24.9,24.95,36600
AEE,20120810,34.37,34.74,34.29,34.7,1107600
AEG,20120810,5.22,5.28,5.18,5.28,628900
AEH,20120810,25.54,25.63,25.45,25.55,62100
AEK,20120810,27.44,27.59,27.37,27.54,81100
AEL,20120810,11.29,11.29,11.16,11.21,391800
AEM,20120810,45.22,45.82,45.1,45.38,1486000
AEO,20120810,21.45,21.48,19.94,20.93,9507000
AEP,20120810,43.31,43.59,43.02,43.55,4505600
AER,20120810,12,12.08,11.83,12,349800
AES,20120810,11.72,11.83,11.68,11.78,4078800
AES-C,20120810,50.76,50.8,50.12,50.33,17500
AET,20120810,37.37,37.75,37.26,37.73,2258100
AF,20120810,9.67,9.72,9.6,9.72,208300
AFB,20120810,15.81,15.85,15.74,15.75,44000
AFC,20120810,25.07,25.17,25.06,25.16,8900
AFG,20120810,37.38,37.61,37.19,37.56,355100
AFL,20120810,45.55,45.95,45.3,45.86,1997600
AFT,20120810,18.77,18.89,18.64,18.73,112800
AFW,20120810,26.81,26.87,26.67,26.77,19000
AG,20120810,17.26,17.4,17.11,17.25,270400
AGC,20120810,6.71,6.71,6.61,6.66,90300
AGCO,20120810,44.94,45.36,44.44,45.24,1126400
AGD,20120810,11.5,11.6,11.46,11.6,145400
AGM,20120810,25.85,26.24,25.08,25.14,29300
AGM.A,20120810,19.49,19.55,19.49,19.5,600
AGN,20120810,85.25,86.03,85.03,85.61,1335000
AGO,20120810,12.28,13.09,12.24,12.83,3549800
AGO-B,20120810,25.23,25.65,25.23,25.55,5500
AGO-E,20120810,24.92,25.15,24.92,25.12,17600
AGO-F,20120810,24.82,24.82,24.71,24.8,8800
AGRO,20120810,10.7,10.82,10.51,10.8,74500
AGU,20120810,96.48,97.7,96.4,97.23,958500
AHC,20120810,4.3,4.38,4.29,4.32,243300
AHL,20120810,29.07,29.07,28.6,29,284400
AHL-B,20120810,26.81,26.88,26.67,26.87,30700
AHT,20120810,8.16,8.3,8.09,8.17,243200
AHT-A,20120810,25.38,25.4,25.38,25.4,4100
AHT-D,20120810,25.41,25.52,25.41,25.48,13000
AI,20120810,23.01,23.01,22.9,22.99,60300
AIG,20120810,32.38,32.66,32.13,32.6,7300200
AIG.W,20120810,11.93,12.16,11.9,11.98,84400
AIN,20120810,19.81,19.9,19.75,19.83,155300
AIR,20120810,14.3,14.38,13.97,14.07,247300
AIT,20120810,41.37,42,41.01,41.28,422800
AIV,20120810,26.01,26.21,25.94,26.04,1161300
AIZ,20120810,35.95,35.95,35.63,35.85,849800
AJG,20120810,34.82,35,34.7,34.91,253100
AKO.A,20120810,27.4,27.87,27.3,27.54,2800
AKO.B,20120810,34.3,34.3,33.51,33.84,15100
AKP,20120810,15.87,15.88,15.79,15.81,7900
AKR,20120810,23.77,23.86,23.65,23.73,224000
AKS,20120810,5.79,5.96,5.74,5.94,4838900
AL,20120810,21.6,21.78,20.51,21.01,480700
ALB,20120810,60.6,61.04,60.03,60.99,276900
ALE,20120810,41.4,41.54,41.14,41.38,162100
ALEX,20120810,31.64,31.78,31.26,31.5,154500
ALG,20120810,29.23,29.89,29.15,29.85,15600
ALJ,20120810,11.15,11.4,11.11,11.3,352900
ALK,20120810,17.155,17.375,16.905,17.09,534900
ALL,20120810,37.97,38.04,37.77,37.98,2398100
ALL-A,20120810,24.81,24.94,24.73,24.9,314100
ALL-B,20120810,24.36,24.58,24.29,24.41,271100
ALP-O,20120810,27.55,27.55,27.55,27.55,200
ALR,20120810,18.12,18.38,18,18.26,450900
ALR-B,20120810,207.25,207.25,207.25,207.25,100
ALSN,20120810,18.79,19.33,18.51,19.02,215900
ALV,20120810,59.46,60.33,59.46,60.27,547400
ALX,20120810,446.23,456.63,446.23,456.63,1300
AM,20120810,13.95,14.02,13.66,14,307400
AME,20120810,32,32.59,31.86,32.55,820900
AMG,20120810,116.11,116.14,114.83,115.5,263400
AMID,20120810,21,21.22,20.86,21.14,2800
AMP,20120810,54.16,54.61,53.98,54.5,777500
AMRC,20120810,12.04,12.09,11.93,12.08,109900
AMT,20120810,70.3,70.64,69.91,70.51,1589500
AMX,20120810,26,26.19,25.77,26.16,4507900
AN,20120810,39.43,39.6,38.85,39.58,267100
ANF,20120810,31.93,32.21,31.26,32.01,2145600
ANH,20120810,6.55,6.59,6.53,6.54,624800
ANH-A,20120810,26.28,26.28,26.28,26.28,0
ANH-B,20120810,24.99,25,24.78,24.78,900
ANTM,20120810,56.75,57.95,56.71,57.91,2174300
ANW,20120810,6.16,6.26,6.1,6.18,132100
AOD,20120810,8.76,8.84,8.68,8.84,966800
AOI,20120810,28.9,29.4,28.5,29.3,293900
AON,20120810,51.44,51.9,51.23,51.83,1792500
AOS,20120810,12.89,12.9375,12.745,12.8625,251800
AP,20120810,17.53,17.69,17.1,17.41,13000
APA,20120810,87.93,88.1,86.52,87.86,2314200
APB,20120810,9.73,9.78,9.68,9.78,4600
APC,20120810,69.11,69.72,68.6,69.68,2494100
APD,20120810,83.85,83.97,82.91,83.73,905300
APF,20120810,13.81,13.91,13.76,13.89,22800
APH,20120810,30.065,30.57,30.03,30.52,638100
APO,20120810,13.53,13.61,13.35,13.52,161700
APU,20120810,40.75,41.38,40.69,41.2,94100
ARC,20120810,4.04,4.34,4.01,4.28,100800
ARCO,20120810,14.43,14.43,13.96,14.1,1263300
ARE,20120810,72.45,73.46,72.12,73.45,286000
ARH-C,20120810,27.9,27.93,27.86,27.89,59300
ARI,20120810,16.95,17.1,16.76,16.99,324800
ARI-A,20120810,25.37,25.44,25.33,25.4,13300
ARL,20120810,2.14,2.14,2.03,2.03,1900
ARNC,20120810,8.77,8.98,8.68,8.98,8099100
ARR,20120810,7.52,7.52,7.48,7.49,10166600
ARR-A,20120810,25.65,25.65,25.55,25.62,81700
ARW,20120810,36.38,36.71,36.11,36.68,432600
ASA,20120810,22.35,22.35,22.12,22.21,105700
ASG,20120810,3.93,3.98,3.93,3.97,58600
ASH,20120810,35.44,36.475,35.13,36.45,1102900
ASR,20120810,87.97,88.48,87.4,87.69,59400
ASX,20120810,4.14,4.16,4.12,4.15,441500
AT,20120810,13.87,13.92,13.77,13.89,363000
ATI,20120810,32.2,32.76,32.14,32.52,903500
ATO,20120810,36.66,37.1,36.53,36.94,392000
ATR,20120810,49.83,50.02,49.65,49.89,114300
ATU,20120810,28.02,28.48,27.9,28.45,297400
ATV,20120810,3,3,3,3,0
ATW,20120810,45.11,45.37,44.65,45.11,399100
AU,20120810,34.57,34.8,34.31,34.61,1110500
AUO,20120810,2.94,2.95,2.9,2.92,403300
