<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131018,37.8612,38.083,37.6466,37.9041,2880800
AA,20131018,25.92,26.04,25.59,25.89,21268700
AAN,20131018,28.65,28.85,28.42,28.65,532400
AAP,20131018,97.35,98.91,97.35,98.7,1300500
AAT,20131018,33.56,33.56,32.97,33.19,170300
AAV,20131018,3.98,4.13,3.97,4.09,349200
AB,20131018,21.56,21.6,21.22,21.41,310300
ABB,20131018,23.46,23.73,23.36,23.68,1493000
ABBV,20131018,48.38,48.95,47.77,48.33,9213000
ABC,20131018,64.98,65.06,64.33,64.61,1112000
ABG,20131018,54.12,54.18,53.13,54.05,311500
ABM,20131018,27.6,28.23,27.42,28.06,366600
ABR,20131018,7,7.02,6.87,6.94,422800
ABR-A,20131018,24.77,24.77,24.42,24.75,1500
ABR-B,20131018,23.82,23.87,23.47,23.47,3200
ABT,20131018,37.12,37.29,36.9,37.29,11752200
ABX,20131018,18.47,18.64,18.35,18.52,8759300
ACC,20131018,36.5,36.77,36.27,36.74,981900
ACCO,20131018,7.1,7.15,7.06,7.1,856300
ACH,20131018,9.16,9.21,9.15,9.2,38800
ACM,20131018,32.52,32.65,32.39,32.53,467400
ACN,20131018,72.95,73.11,72.31,72.88,4100600
ACP,20131018,16.91,17.05,16.88,16.93,45400
ACRE,20131018,12.55,12.62,12.49,12.5,324600
ADC,20131018,31.29,31.43,30.99,31.22,46200
ADM,20131018,37.95,38.19,37.83,38.02,4059000
ADS,20131018,228.45,231.93,227.42,231.08,449700
ADX,20131018,12.78,12.87,12.78,12.84,107400
AEB,20131018,20.93,20.93,20.69,20.72,17000
AED,20131018,23.42,24,23.42,23.96,42200
AEE,20131018,35.92,36.07,35.79,35.88,1299700
AEG,20131018,8.14,8.21,8.11,8.2,715500
AEH,20131018,23.44,23.57,23.37,23.56,92000
AEK,20131018,27.05,27.37,27.05,27.35,55300
AEL,20131018,21.48,21.53,21.35,21.46,1139700
AEM,20131018,25.53,25.68,24.8,24.97,1861700
AEO,20131018,13.86,14.27,13.84,14.19,4644500
AEP,20131018,44.62,44.93,44.44,44.82,2688600
AER,20131018,20.18,20.3,20.05,20.16,183500
AES,20131018,14.1,14.32,14.04,14.21,3790100
AES-C,20131018,50.18,50.18,50.01,50.18,6800
AET,20131018,64.22,64.36,61.66,63.43,6354000
AF,20131018,13.66,13.72,13.43,13.66,1104700
AF-C,20131018,21.8,22.15,21.63,21.74,71500
AFA,20131018,21.8,22.22,21.76,22.09,12500
AFB,20131018,13.04,13.15,13,13.06,113900
AFC,20131018,22.92,23.04,22.65,22.65,49000
AFG,20131018,55.41,55.53,54.99,55.42,174600
AFL,20131018,66.15,66.15,64.95,65.78,3546300
AFS-A,20131018,21.71,21.72,21.6,21.68,5600
AFSD,20131018,21.65,22.1,21.65,22.08,148800
AFT,20131018,17.76,17.77,17.63,17.74,60400
AFW,20131018,23.98,24.18,23.88,23.88,52300
AG,20131018,11.47,11.7,11.16,11.31,829000
AGC,20131018,7.02,7.07,7,7.01,135700
AGCO,20131018,63,64.21,62.67,64.2,729000
AGD,20131018,9.74,9.8,9.72,9.8,88700
AGI,20131018,15.01,15.12,14.77,14.77,136700
AGM,20131018,34.61,35,34.01,34.88,29000
AGM-A,20131018,19.98,20.13,19.97,20.06,6600
AGM.A,20131018,32.33,32.33,32.33,32.33,600
AGN,20131018,90.58,90.74,90.07,90.74,2401500
AGO,20131018,20.28,20.4,19.8,20.08,1891200
AGO-B,20131018,24.29,24.4,24.01,24.39,12100
AGO-E,20131018,21.61,21.96,21.45,21.45,54000
