<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121211,27.7182,28.5694,27.7039,28.3977,4460600
AA,20121211,25.71,26.16,25.65,26.04,17208200
AAN,20121211,28.71,28.95,28.2,28.21,466300
AAP,20121211,73.1,73.34,72.54,72.83,980700
AAT,20121211,27.29,27.29,27.03,27.14,91600
AAV,20121211,3.27,3.39,3.27,3.34,178600
AB,20121211,16.78,16.94,16.63,16.77,375300
ABB,20121211,19.93,20.08,19.92,20.03,1488900
ABC,20121211,42.46,43.18,42.39,43.12,4728900
ABG,20121211,30.88,30.95,30.44,30.76,185700
ABM,20121211,20,20.37,19.81,20.15,604500
ABR,20121211,5.08,5.27,5.08,5.26,125300
ABT,20121211,65.33,66.35,65.31,66.17,7725000
ABX,20121211,34.19,34.42,34,34.01,4773400
ACC,20121211,45.23,45.39,44.97,45.03,715800
ACCO,20121211,7.02,7.2,7.01,7.13,721800
ACH,20121211,11.14,11.28,11.14,11.26,102600
ACM,20121211,23.61,23.97,23.54,23.93,746100
ACN,20121211,69.91,70.84,69.8,70.83,2332100
ACP,20121211,18.29,18.29,18.12,18.22,32900
ACRE,20121211,16.45,16.6,16.27,16.43,78200
ADC,20121211,26.1,26.32,26.05,26.28,55400
ADM,20121211,27,27.3,26.9,27.17,4253500
ADS,20121211,142.94,144.98,142.92,144.83,1798300
ADX,20121211,10.46,10.54,10.46,10.5,139800
AEB,20121211,23.08,23.37,23.08,23.19,14700
AED,20121211,24.91,24.94,24.88,24.88,31900
AEE,20121211,29.81,30.05,29.67,29.76,1769500
AEG,20121211,5.9,5.97,5.9,5.95,1063200
AEH,20121211,25.19,25.25,25.14,25.14,61100
AEK,20121211,27.55,27.84,27.45,27.84,49600
AEL,20121211,11.74,11.84,11.73,11.8,281600
AEM,20121211,53.77,54.57,53.45,53.67,1575600
AEO,20121211,21.09,21.29,20.87,21.01,5567900
AEP,20121211,43.41,43.63,43.29,43.44,2284800
AER,20121211,13.39,13.72,13.34,13.44,611900
AES,20121211,10.73,10.87,10.69,10.72,4892700
AES-C,20121211,49.71,50.34,49.71,50.34,17200
AET,20121211,44.68,44.7,44.1,44.48,5544700
AF,20121211,9.26,9.31,9.15,9.19,651000
AFA,20121211,25.5,25.51,25.38,25.5,20400
AFB,20121211,15.98,15.98,15.79,15.91,95100
AFC,20121211,24.94,24.96,24.87,24.9,24600
AFG,20121211,40.34,40.4,39.71,39.86,510100
AFL,20121211,53.84,54.21,53.58,54.09,2771600
AFSD,20121211,25.55,25.55,25.32,25.38,93100
AFT,20121211,18.99,19.02,18.85,18.92,61100
AFW,20121211,26.18,26.19,26.01,26.09,17000
AG,20121211,22.57,22.73,22.31,22.33,526600
AGC,20121211,6.43,6.46,6.42,6.42,148100
AGCO,20121211,46.44,48.49,45.88,48.09,2284000
AGD,20121211,10.54,10.68,10.54,10.62,130400
AGM,20121211,33.28,33.42,32.89,33.16,49700
AGM.A,20121211,25.72,25.72,25.52,25.62,1900
AGN,20121211,92.41,93.9,92.3,93.5,1227000
AGO,20121211,14.48,14.48,14.32,14.36,850300
AGO-B,20121211,25.09,25.11,25.06,25.1,3100
AGO-E,20121211,24.94,25.06,24.94,25.01,13800
AGO-F,20121211,24.74,24.76,24.7,24.76,4100
AGRO,20121211,8.6,8.68,8.11,8.5,371400
AGU,20121211,99.68,101.06,99.47,100.38,514300
AHC,20121211,4.45,4.55,4.38,4.5,50800
AHL,20121211,31.5,31.5,31.12,31.22,642300
AHL-B,20121211,26.49,26.6,26.45,26.6,8700
AHT,20121211,9.59,9.7,9.49,9.7,295300
AHT-A,20121211,25.6,25.65,25.6,25.6,700
AHT-D,20121211,25.5,25.68,25.48,25.68,8100
AI,20121211,22.17,22.57,22.14,22.47,196600
AIB,20121211,23.5,23.7,23.5,23.62,61000
AIG,20121211,34.28,35.42,34,35.26,253081200
AIG.W,20121211,14.24,14.68,14.11,14.45,449300
AIN,20121211,22,22.26,21.94,22.16,111300
AIR,20121211,15.47,15.7,15.47,15.68,152100
AIT,20121211,40.73,40.99,40.47,40.73,200800
AIV,20121211,25.61,25.74,25.46,25.56,1054600
AIZ,20121211,35.09,35.12,34.71,35.03,786500
AJG,20121211,36.05,36.09,35.78,35.91,619100
AKO.A,20121211,30.1,30.15,29.7,29.92,18400
AKO.B,20121211,38.31,38.66,37.82,38.23,27700
AKP,20121211,15.24,15.34,15.24,15.27,12800
AKR,20121211,25.53,25.6,25.37,25.6,345600
AKS,20121211,4.2,4.33,4.17,4.28,8621800
AL,20121211,22.78,22.95,22.64,22.74,297700
ALB,20121211,59.9,60.63,59.68,59.9,715400
ALDW,20121211,21.44,21.52,21.1,21.25,247900
ALE,20121211,40.47,40.52,40.2,40.3,236200
ALEX,20121211,29.2,29.46,28.83,29.18,98900
ALG,20121211,32.37,32.72,32,32.03,39400
ALJ,20121211,13.91,13.95,13.73,13.88,222500
ALK,20121211,21.38,21.835,21.225,21.715,580100
ALL,20121211,41.52,41.56,40.93,41.09,3837600
ALL-A,20121211,26.45,26.74,26.45,26.52,91500
ALL-B,20121211,25.7,25.78,25.66,25.75,92400
ALP-O,20121211,26.97,26.97,26.85,26.85,1400
ALR,20121211,18.91,19.2,18.81,19.07,449500
ALR-B,20121211,196.77,198.64,192.71,198,3700
ALSN,20121211,19.3,20.26,19.1,19.84,619400
ALV,20121211,62.4,62.64,61.88,62.15,456800
ALX,20121211,459,459,449,453.82,8400
AM,20121211,17.34,17.46,17.23,17.38,598000
AME,20121211,38.21,38.21,37.52,37.52,1255000
AMG,20121211,128.21,129.52,127.96,129.09,293700
AMID,20121211,15.01,15.15,14.5,14.67,22200
AMP,20121211,61.68,61.93,61.39,61.51,1569400
AMRC,20121211,9.35,9.63,9.28,9.62,76700
AMT,20121211,75.39,75.95,75.07,75.21,1844700
AMT-A,20121211,111.517,111.6505,111.072,111.339,96400
AMX,20121211,23.45,23.89,23.33,23.71,6428900
AN,20121211,39.61,39.93,39.42,39.64,927500
ANF,20121211,47.54,47.97,46.9,47.25,2852800
ANFI,20121211,8.04,8.29,7.82,8.02,73600
ANH,20121211,5.91,5.93,5.86,5.88,1045400
ANH-A,20121211,25.76,25.91,25.76,25.8,6900
ANH-B,20121211,24.4,24.4,24.4,24.4,9900
ANTM,20121211,57.28,59.03,57.28,58.89,2559700
ANW,20121211,4.96,5.1,4.87,5.06,161000
AOD,20121211,8.24,8.28,8.16,8.18,1651000
AOI,20121211,33.3,33.5,32.5,33.2,266200
AON,20121211,56.49,56.84,56.37,56.5,1444300
AOS,20121211,15.785,15.815,15.4825,15.515,647900
AP,20121211,18.85,19,18.64,19,14000
