<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150317,41.52,41.69,41.06,41.58,1504800
AA,20150317,39.45,39.72,39.03,39.18,29329200
AAC,20150317,28.65,30.74,28.65,29.54,387200
AAN,20150317,28.36,28.61,28.09,28.17,877700
AAP,20150317,151.02,151.69,149.83,150,531800
AAT,20150317,42.46,42.66,42.32,42.55,97600
AAV,20150317,5,5.21,5,5.17,152200
AB,20150317,29.12,29.31,29.01,29.2,408000
ABB,20150317,20.38,20.4,20.29,20.39,1549900
ABBV,20150317,58.72,60.18,58.7,59.73,10983500
ABC,20150317,109.94,110.71,109.27,110.36,1787800
ABEV,20150317,5.55,5.67,5.54,5.64,10776100
ABG,20150317,77.46,78.02,77.26,77.85,196500
ABM,20150317,30.53,31.35,30.53,31.07,452000
ABR,20150317,6.99,6.99,6.95,6.97,71300
ABR-A,20150317,25.75,25.75,25.38,25.4,12500
ABR-B,20150317,24.36,24.49,24.36,24.45,4500
ABR-C,20150317,25.56,25.56,25.56,25.56,100
ABRN,20150317,24.95,25.13,24.95,25.02,6600
ABT,20150317,47.43,47.8,47.07,47.09,5609000
ABX,20150317,10.39,10.6,10.29,10.33,14378400
ACC,20150317,41.77,41.95,41.49,41.78,566600
ACCO,20150317,7.42,7.51,7.4,7.42,787900
ACH,20150317,11.82,11.86,11.76,11.82,41200
ACM,20150317,29.14,29.73,29.01,29.66,1275500
ACN,20150317,88.35,88.88,88.21,88.84,2210900
ACP,20150317,15.17,15.17,14.92,14.97,39600
ACRE,20150317,11.48,11.54,11.44,11.46,117600
ADC,20150317,32.72,32.72,32.22,32.61,88600
ADM,20150317,46.3,46.45,45.84,46.25,2942300
ADS,20150317,287.46,289.77,283.9,288.91,314000
ADX,20150317,13.97,14.02,13.95,14,76100
AEB,20150317,23.9,24.42,23.83,24.34,25700
AED,20150317,25.72,25.74,25.63,25.73,11000
AEE,20150317,41.84,42.34,41.69,41.83,1159400
AEG,20150317,8.06,8.1,8.04,8.09,2461700
AEH,20150317,25.4,25.41,25.38,25.39,36900
AEK,20150317,28.27,28.35,28.15,28.3,30000
AEL,20150317,28.92,29.06,28.82,28.97,328400
AEM,20150317,27.94,28.83,27.86,28.1,1386000
AEO,20150317,17.25,17.25,16.86,17.08,4070900
AEP,20150317,55.88,56.43,55.73,55.9,2370400
AER,20150317,43.53,43.91,43.26,43.45,624900
AES,20150317,12,12.23,11.99,12.19,5414800
AES-C,20150317,51.06,51.14,50.89,51.02,3300
AET,20150317,105.22,105.5,104.36,105.4,2401400
AF,20150317,12.86,13.03,12.81,13,447600
AF-C,20150317,25.55,25.73,25.32,25.4,69100
AFA,20150317,25.61,25.61,25.53,25.53,10400
AFB,20150317,13.38,13.38,13.33,13.37,101100
AFC,20150317,25.57,25.77,25.51,25.77,14800
AFG,20150317,64.44,64.66,64.17,64.55,240500
AFGE,20150317,25.5,25.5,25.45,25.46,51100
AFL,20150317,62.52,63.01,62.46,62.88,1680400
AFS-A,20150317,24.3,24.31,24.21,24.21,9000
AFS-B,20150317,24.98,24.98,24.88,24.93,21300
AFS-C,20150317,25.52,25.52,25.28,25.38,15800
AFSD,20150317,25.22,25.25,25.16,25.25,14100
AFT,20150317,17.57,17.57,17.33,17.4,61800
AFW,20150317,26.67,26.67,26.36,26.67,21300
AG,20150317,5.1,5.28,5.05,5.09,1400600
AGC,20150317,6.61,6.65,6.58,6.65,82500
AGCO,20150317,46.89,47.42,46.89,47.02,896800
AGD,20150317,10.21,10.26,10.18,10.25,53400
AGI,20150317,5.61,5.82,5.51,5.51,778600
AGM,20150317,30.39,30.39,28.5,28.52,49000
AGM-A,20150317,25.5,25.5,25.37,25.49,1800
AGM-B,20150317,26.99,27,26.75,26.75,2100
AGM-C,20150317,27,27.2,26.84,26.85,7100
AGM.A,20150317,26.25,26.25,25,25.09,1300
AGO,20150317,26.27,26.37,26.06,26.29,702000
AGO-B,20150317,25.74,25.74,25.69,25.74,1100
AGO-E,20150317,25.22,25.33,25.2,25.31,4100
AGO-F,20150317,24.34,24.46,24.33,24.46,4200
AGRO,20150317,9.64,9.84,9.63,9.79,509300
AGU,20150317,111.91,113.1,111.43,112.29,587500
AGX,20150317,33.17,33.47,32.59,33.11,105300
AHC,20150317,7.99,8.07,7.98,8.01,50600
AHH,20150317,10.5,10.66,10.5,10.62,75000
AHL,20150317,46.51,47.12,46.46,47.08,286100
AHL-B,20150317,25.92,25.95,25.85,25.95,16300
AHL-C,20150317,25.53,25.66,25.53,25.57,7300
AHP,20150317,16.42,16.63,16.37,16.54,39600
AHT,20150317,9.8,9.83,9.71,9.81,474600
AHT-A,20150317,25.95,26.1,25.83,26.1,1500
AHT-D,20150317,26.1,26.11,25.9,26.1,6600
AI,20150317,24.72,24.88,24.55,24.62,179200
AIB,20150317,25.59,25.67,25.39,25.48,10000
AIF,20150317,16.45,16.45,16.32,16.34,45500
AIG,20150317,55.47,56.09,55.16,55.8,5676700
AIG.W,20150317,22.98,23.29,22.6,23.25,69700
AIN,20150317,38.35,39.07,38.06,39.01,75200
AIR,20150317,33.5,33.53,32.21,32.7,259200
AIT,20150317,43.1,43.3,42.92,42.95,312100
AIV,20150317,39.1,39.27,38.9,39.01,628500
AIV-A,20150317,26.98,26.99,26.97,26.99,600
AIW,20150317,24.96,25.4,24.94,25,3000
AIY,20150317,25.5,25.5,25.38,25.44,23600
AIZ,20150317,61.44,62.04,61.19,61.85,336400
AJG,20150317,47.34,47.53,47.06,47.48,905900
AJX,20150317,14.2,14.2,14.1,14.12,7500
AKO.A,20150317,12.47,12.47,12.24,12.3,1300
AKO.B,20150317,15.67,15.72,14.87,14.96,91100
AKP,20150317,13.78,13.78,13.67,13.67,11700
AKR,20150317,34.37,34.5,33.99,34.2,422700
AKS,20150317,3.89,4.02,3.89,3.98,7006800
AL,20150317,37.36,37.89,37.36,37.73,320300
ALB,20150317,52.52,52.74,51.78,52.49,1474500
ALDW,20150317,19.05,19.13,18.77,18.93,180000
ALE,20150317,53.16,53.77,52.61,52.8,245400
ALEX,20150317,39.56,39.98,39.27,39.66,353000
ALG,20150317,59.35,60.2,59.35,59.77,22100
ALJ,20150317,14.54,14.88,14.45,14.72,847300
ALK,20150317,67.6,69,67.51,68.8,1474400
ALL,20150317,70.1,70.21,69.64,69.98,3156700
ALL-A,20150317,26.26,26.35,26.26,26.29,1381100
ALL-B,20150317,26.5,26.6,26.5,26.55,446600
ALL-C,20150317,27.63,27.74,27.44,27.71,15700
ALL-D,20150317,27.15,27.22,27.11,27.19,5700
ALL-E,20150317,27.15,27.29,27.15,27.23,31300
ALL-F,20150317,26.41,26.63,26.3,26.44,20900
ALLE,20150317,58.21,58.74,58.04,58.34,447100
ALLY,20150317,21.06,21.31,20.9,21.06,3373300
ALP-O,20150317,26.93,26.93,26.93,26.93,300
ALR,20150317,48.66,48.99,48.29,48.47,554900
ALR-B,20150317,337.29,337.29,337.2,337.2,100
ALSN,20150317,31.24,31.82,31.24,31.74,1427200
ALV,20150317,113.38,114.07,113.06,113.66,309000
ALX,20150317,416.55,430.84,416.55,430.84,3100
AM,20150317,24.52,25.17,24.15,25.02,343300
AMBR,20150317,8.91,8.99,8.55,8.77,54300
AMC,20150317,34.98,35.37,34.89,35.14,147600
AME,20150317,52.61,52.84,52.21,52.8,838300
AMFW,20150317,13.24,13.31,13.1,13.28,203000
AMG,20150317,212.38,213.67,211.68,212.81,516300
AMH,20150317,16.43,16.48,16.33,16.45,977200
AMH-A,20150317,26.24,26.25,26.1,26.25,7300
AMH-B,20150317,26.15,26.25,26.15,26.16,2300
AMH-C,20150317,26.1,26.1,25.98,26.05,20800
AMID,20150317,16.3,16.86,16.3,16.81,53800
AMP,20150317,134.76,135.19,133.88,134.88,679700
AMRC,20150317,7.06,7.06,6.86,7.04,31000
AMT,20150317,94.45,94.88,93.85,94.12,2764300
AMT-A,20150317,111.2055,111.2055,110.8495,110.9385,4300
AMT-B,20150317,98.16,98.24,97.7,98.19,122900
AMX,20150317,19.72,19.88,19.66,19.69,2408200
AN,20150317,62.45,62.75,62.19,62.21,649200
ANET,20150317,71.75,74.23,71.4,73.65,1885100
ANF,20150317,20.5,20.85,20.24,20.69,2663400
ANFI,20150317,10.04,10.38,9.92,10.33,120800
ANH,20150317,5.14,5.19,5.14,5.19,913200
ANH-A,20150317,25.7,25.7,25.7,25.7,400
ANH-B,20150317,23.35,23.35,23.35,23.35,0
ANH-C,20150317,24.32,24.45,24.3,24.45,1900
ANTM,20150317,152.77,153.56,152.39,153.3,2678600
ANW,20150317,13.67,14.6,13.47,14.26,521900
AOD,20150317,8.82,8.89,8.79,8.89,339600
AOI,20150317,9.2,9.9,9,9.8,398100
AON,20150317,98.27,98.73,97.32,98.5,863900
AOS,20150317,31.27,31.6,31.17,31.56,679800
AP,20150317,16.32,16.9,16.24,16.9,31600
APA,20150317,59.52,59.76,58.65,59.09,2412500
APAM,20150317,45.67,45.93,44.85,45.74,483700
APB,20150317,11.1,11.22,11.1,11.21,33900
APC,20150317,80.15,81.25,79.74,80.44,6100900
APD,20150317,152.31,153.24,151.38,152.64,790800
APF,20150317,15.65,15.74,15.48,15.48,57200
APH,20150317,59.01,59.1,58.49,59,936300
APO,20150317,22.72,22.77,22.05,22.29,751100
APU,20150317,46.73,47.28,46.61,47.13,174800
AR,20150317,34.72,35.83,34.53,35.45,1412500
ARC,20150317,8.49,8.77,8.45,8.72,274300
ARCO,20150317,4.25,5.38,4.15,5.07,2816700
ARCX,20150317,19.03,19.04,18.78,19.04,3300
ARDC,20150317,16.46,16.46,16.33,16.33,40300
ARE,20150317,97.26,98.02,96.85,97.69,325200
ARES,20150317,18.11,18.65,18.1,18.55,60900
ARH-C,20150317,26.84,26.87,26.78,26.82,15000
ARI,20150317,16.84,16.95,16.82,16.93,663200
ARI-A,20150317,26.57,26.57,26.57,26.57,0
ARL,20150317,5.08,5.08,5.05,5.08,1100
ARMK,20150317,32.28,32.47,32.16,32.31,1400600
ARNC,20150317,13.15,13.24,13.01,13.06,13041700
ARR,20150317,3.16,3.18,3.14,3.17,2164600
ARR-A,20150317,24.4,24.47,24.33,24.45,7300
ARR-B,20150317,23.8,23.87,23.56,23.75,16600
ARU,20150317,25.53,25.76,25.53,25.7,27100
ARW,20150317,60.46,61.01,59.99,60.94,447900
ASA,20150317,10.07,10.23,9.97,10.02,61200
ASB,20150317,18.82,19.08,18.75,19.07,663500
ASC,20150317,9.81,10.05,9.8,9.92,204600
ASG,20150317,5.21,5.23,5.19,5.2,27700
ASGN,20150317,37.8,38.3,37.63,38.23,250900
ASH,20150317,63.32,63.35,61.855,62.115,581000
ASPN,20150317,6.91,7.15,6.89,6.95,64900
ASR,20150317,128.42,131.99,128.42,131.36,51700
ASX,20150317,7.37,7.44,7.3,7.37,1133900
AT,20150317,3.01,3.02,2.79,2.87,839500
ATEN,20150317,4.25,4.37,4.25,4.26,68500
ATHM,20150317,42.09,42.1,40.28,40.79,515600
ATI,20150317,29.69,29.78,29.01,29.36,869700
ATO,20150317,53.78,54.34,53.71,54.25,589600
ATR,20150317,63.65,63.93,62.57,63.61,335600
ATTO,20150317,11.4,11.68,11.31,11.68,49900
ATU,20150317,24.37,24.61,24.25,24.55,921600
ATV,20150317,0.62,0.68,0.53,0.53,7200
ATW,20150317,27.71,28.03,27.39,27.94,1834200
AU,20150317,8.7,9.04,8.61,8.86,2639600
AUO,20150317,5.07,5.08,4.96,5.02,1669800
AUY,20150317,3.67,3.78,3.49,3.51,14112100
AVA,20150317,33.11,33.33,32.92,32.98,375000
AVAL,20150317,8.73,8.74,8.55,8.65,765300
AVB,20150317,173.09,174.16,172.34,172.86,453200
AVD,20150317,10.82,10.82,10.48,10.54,239700
AVH,20150317,10.87,10.98,10.63,10.79,193100
AVK,20150317,17.06,17.08,16.97,17.04,63100
AVP,20150317,7.36,7.61,7.29,7.32,11974800
AVT,20150317,44.83,45.19,44.35,45.11,911300
AVX,20150317,14.65,14.81,14.57,14.72,349500
AVY,20150317,52.39,52.79,51.96,52.23,470800
AWF,20150317,12.5,12.5,12.43,12.45,178600
AWH,20150317,41,41.1,40.74,40.96,321900
AWI,20150317,55.37,56.18,55.14,55.44,515300
AWK,20150317,52.72,53.2,52.58,53.15,758500
AWP,20150317,6.74,6.8,6.71,6.79,304500
AWR,20150317,40.3,40.72,40.24,40.59,167700
AXE,20150317,76.59,77.62,76.4,77.34,232400
AXL,20150317,25.1,25.38,25.04,25.22,779200
AXP,20150317,81.18,81.21,80.55,81.06,4258200
AXR,20150317,5.34,5.35,5.31,5.35,1900
AXS,20150317,50.65,51.32,50.45,51.23,746400
AXS-D,20150317,23.98,24.02,23.85,24.01,10800
AXTA,20150317,28.8,28.8,27.32,27.85,1719500
AYI,20150317,161.61,161.61,160.37,161.24,317300
AYR,20150317,22.45,22.88,22.37,22.87,224000
AZN,20150317,68.11,68.93,67.8,68.73,1203000
AZO,20150317,659.4,665.29,658.51,662.18,225700
AZZ,20150317,44.24,44.68,43.99,44.06,148800
B,20150317,39.97,40.46,39.86,40.33,219900
BA,20150317,152.88,155,152.73,154.51,2927100
BABA,20150317,84.01,85.1,83.51,84.5,17638900
BAC,20150317,16.07,16.12,15.96,16.09,67314900
BAC-D,20150317,25.3,25.31,25.19,25.25,45000
BAC-E,20150317,21.5,21.5,21.16,21.17,13300
BAC-I,20150317,25.91,25.91,25.75,25.86,17500
BAC-L,20150317,1157,1161.25,1157,1160,3200
BAC-W,20150317,25.44,25.46,25.38,25.41,96300
BAC-Y,20150317,25.4,25.4,25.3,25.35,345000
BAC.A,20150317,5.92,5.93,5.9,5.91,100100
BAC.B,20150317,0.6,0.6,0.57,0.6,39300
BAF,20150317,14.49,14.49,14.39,14.45,20100
BAH,20150317,28.83,29.08,28.67,28.98,497200
BAK,20150317,6.73,6.91,6.71,6.9,575000
BAM,20150317,35.4067,35.94,35.1867,35.7933,504300
BAN-C,20150317,26.8,26.8,26.6,26.6,4000
BANC,20150317,11.75,11.91,11.75,11.84,184300
BAP,20150317,138.09,138.09,134.24,137.1,463800
BAS,20150317,5.33,5.75,5.33,5.68,4465500
BAX,20150317,68.11,68.86,67.95,68.47,3403600
BBD,20150317,7.8712,8.2803,7.803,8.2575,11966600
BBDO,20150317,9.6667,9.6667,8.75,9.1667,18000
BBF,20150317,13.92,13.93,13.89,13.92,15400
BBG,20150317,8.3,8.7,8.23,8.39,2295000
BBK,20150317,16.27,16.27,16.23,16.26,13600
BBL,20150317,43.17,43.68,43.02,43.43,1114100
BBN,20150317,22.16,22.2,22.1,22.17,57400
BBT,20150317,38.95,39.46,38.86,39.45,4375000
BBT-D,20150317,25.32,25.4,25.3,25.38,44200
BBT-E,20150317,24.95,24.99,24.92,24.97,121800
BBT-F,20150317,23.66,23.69,23.61,23.68,18400
BBT-G,20150317,23.69,23.74,23.65,23.68,41100
BBVA,20150317,9.58,9.66,9.52,9.64,1516900
BBW,20150317,20.5,20.86,20.19,20.8,159800
BBY,20150317,41.42,42,41.26,41.64,4906900
BC,20150317,52.04,52.32,51.38,52.21,734800
BCC,20150317,36.91,37.48,36.65,37.47,403100
BCE,20150317,41.71,42.14,41.4,42.12,1247300
BCEI,20150317,23.46,24.28,23.41,23.84,962500
BCH,20150317,66.5,67.24,66.29,66.48,118800
BCO,20150317,26.25,26.57,26.1,26.52,321500
BCR,20150317,167.54,168.42,166.32,166.9,445200
BCRH,20150317,17.79,17.88,17.44,17.6,16800
BCS,20150317,14.78,14.98,14.76,14.95,2732600
BCS-D,20150317,26.14,26.28,26.14,26.2,97800
BCX,20150317,9.25,9.3,9.2,9.3,273000
BDC,20150317,87.06,89.23,87.06,88.96,288600
BDJ,20150317,8.21,8.24,8.19,8.24,299500
BDN,20150317,15.3,15.44,15.21,15.42,1066100
BDX,20150317,141.99,142.38,140.76,141.55,1849900
BEL,20150317,11.76,11.89,11.72,11.75,301700
BEN,20150317,52.82,53.08,52.33,52.69,1892800
BEP,20150317,29.87,30.2,29.75,30.09,22600
BERY,20150317,35,35.98,34.85,35.8,1908200
BF.A,20150317,44.56,44.56,44.11,44.115,12700
BF.B,20150317,44.31,44.56,44,44.455,456500
