<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101202,35.98,36.84,35.89,36.72,3030900
AA,20101202,41.46,42.3,41.04,42.27,43398700
AAN,20101202,20.34,20.63,20.24,20.57,433800
AAP,20101202,66.16,67.58,65.87,67.54,689600
AAV,20101202,6.67,6.71,6.54,6.66,384100
AB,20101202,23.16,23.73,23.16,23.67,610800
ABB,20101202,19.79,20.16,19.79,20.12,3797400
ABC,20101202,31.54,31.93,31.43,31.88,2294000
ABG,20101202,16.2,16.79,16.2,16.75,276800
ABM,20101202,23.5,24.07,23.45,23.51,1101400
ABR,20101202,5.2,5.39,5.2,5.39,49000
ABT,20101202,47.15,47.65,47.07,47.61,8925700
ABX,20101202,52.78,53.77,52.78,53.29,9217300
ACC,20101202,31.57,31.65,31.4,31.49,891900
ACH,20101202,22.89,23.36,22.76,23.36,340600
ACM,20101202,26.5,27.43,26.25,27.2,1144900
ACN,20101202,43.91,44.47,43.88,44.31,4517500
ACV,20101202,37.29,37.34,37.28,37.34,663600
ADC,20101202,28.08,28.23,27.8,28.09,34700
ADM,20101202,29.32,30.12,29.26,30.12,6641000
ADS,20101202,66.32,67.48,66.32,67.14,1029600
ADX,20101202,10.23,10.34,10.23,10.32,215600
AEB,20101202,20.9,20.97,20.82,20.91,38500
AED,20101202,21.96,22.09,21.67,21.67,45400
AEE,20101202,29.18,29.23,28.9,29.22,5274800
AEG,20101202,5.76,5.96,5.76,5.96,1958400
AEH,20101202,21.92,22,21.62,21.69,99300
AEL,20101202,11.25,11.41,11.24,11.38,347400
AEM,20101202,82.86,84,82.55,82.98,1461900
AEO,20101202,16,16.1,15.52,15.88,14162900
AEP,20101202,36.28,36.34,35.87,36.08,4127000
AER,20101202,13.09,13.5,13.07,13.32,291500
AES,20101202,10.95,11.3,10.91,11.27,9026400
AES-C,20101202,48.12,49.97,48.04,49.69,32700
AET,20101202,29.84,30.61,29.84,30.5,5359400
AF,20101202,12.43,12.85,12.43,12.81,1461900
AFB,20101202,13.32,13.62,13.26,13.27,124200
AFC,20101202,22.5,22.62,22.3,22.39,7200
AFG,20101202,31.3,31.84,31.3,31.83,361300
AFL,20101202,53.16,54.54,53.13,54.28,3405900
AGC,20101202,9.56,9.63,9.48,9.52,75700
AGCO,20101202,44.57,46,44.57,45.96,944200
AGD,20101202,14.16,14.3,14.12,14.3,86700
AGM,20101202,13.86,13.97,13.58,13.7,119300
AGM.A,20101202,11.3,11.3,11.3,11.3,0
AGN,20101202,66.65,68.32,66.56,68.28,2299200
AGO,20101202,17.31,17.67,17.18,17.6,1780500
AGO-B,20101202,24.45,24.45,23.83,23.83,4600
AGO-E,20101202,22.74,22.74,22,22.05,21400
AGO-F,20101202,20.87,20.87,20.15,20.16,8200
AGU,20101202,83.5,84.68,83.24,83.38,2382000
AHC,20101202,8.46,8.65,8.42,8.58,30400
AHL,20101202,29.05,29.37,28.94,29.35,572900
AHL-A,20101202,24.41,24.65,24.41,24.65,1500
AHT,20101202,9.92,10.17,9.89,10.15,312300
AHT-A,20101202,24.15,24.15,24.15,24.15,500
AHT-D,20101202,23.1,23.19,22.95,23,9700
AI,20101202,25.5,25.5,25.13,25.28,34600
AIB,20101202,4.75,4.85,4.65,4.75,3765000
AIG,20101202,42.24,43.09,42.15,42.88,3052400
AIN,20101202,21.99,22.57,21.88,22.51,91800
AIR,20101202,25.22,25.63,25.05,25.6,289700
AIT,20101202,30.61,30.85,30.45,30.7,970400
AIV,20101202,24.42,25.11,24.31,25.06,1551000
AIZ,20101202,36.03,36.61,35.96,36.57,959400
AJG,20101202,28.75,28.89,28.6,28.87,361200
AKO.A,20101202,25.26,25.26,24.77,24.77,1700
AKO.B,20101202,31.3,31.3,30.3,30.3,27600
AKP,20101202,13.28,13.3,13.11,13.12,23900
AKR,20101202,18.44,18.63,18.39,18.59,264600
AKS,20101202,13.61,13.93,13.55,13.84,5598500
ALB,20101202,55.37,55.43,54.35,55,957300
ALE,20101202,35.85,35.88,35.24,35.44,132200
ALEX,20101202,36.17,37,36.06,36.77,195900
ALG,20101202,25.79,26.51,25.75,26.43,38500
ALJ,20101202,5.57,5.8,5.57,5.71,101100
ALK,20101202,13.8325,13.8925,13.675,13.83,205700
ALL,20101202,29.98,30.38,29.84,30.31,4673100
ALP-O,20101202,25.36,25.36,25.36,25.36,0
ALR,20101202,32.36,33.48,32.14,33.41,1520400
ALR-B,20101202,230,233.03,230,233.03,100
ALV,20101202,76.1,78.42,76.05,78.35,1089700
ALX,20101202,391.12,397.92,391.12,397.92,800
