<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140911,41.1445,41.2876,41.0658,41.1946,995800
AA,20140911,51.81,51.87,50.49,50.7,17031900
AAN,20140911,25.63,25.74,25.43,25.53,506900
AAP,20140911,135.01,135.56,133.58,134.42,554700
AAT,20140911,34.6,34.91,34.42,34.77,92500
AAV,20140911,5.74,5.74,5.57,5.66,260100
AB,20140911,26.85,27.22,26.79,27.12,127400
ABB,20140911,22.79,22.97,22.76,22.92,2828100
ABBV,20140911,56.97,57.88,56.85,57.85,9943900
ABC,20140911,77.52,77.73,76.73,77.35,1787000
ABEV,20140911,6.9,7.02,6.88,6.9,14056700
ABG,20140911,68.44,69.29,68.38,69.03,173400
ABM,20140911,27.6,28.12,27.6,27.93,201300
ABR,20140911,6.79,6.88,6.78,6.87,108800
ABR-A,20140911,24.8,24.82,24.74,24.76,19700
ABR-B,20140911,24.07,24.07,23.55,23.75,5800
ABR-C,20140911,25.24,25.25,25.24,25.25,2800
ABRN,20140911,24.52,24.52,24.45,24.46,4600
ABT,20140911,42.69,43.03,42.38,42.56,7754800
ABX,20140911,16.64,16.93,16.5,16.86,9969100
ACC,20140911,39.08,39.31,38.99,39.2,648100
ACCO,20140911,7.74,7.85,7.74,7.75,1874600
ACH,20140911,11.38,11.4,11.35,11.37,96000
ACM,20140911,37.14,37.85,37.04,37.58,853100
ACN,20140911,81.06,81.53,80.82,81.51,1856100
ACP,20140911,17.19,17.27,17.08,17.19,49300
ACRE,20140911,12.45,12.53,12.42,12.48,65900
ADC,20140911,28.85,29.14,28.82,29.04,63700
ADM,20140911,50.62,50.94,50.52,50.92,2943300
ADS,20140911,258.45,259.24,251.93,252.87,874700
ADX,20140911,14.1,14.15,14.06,14.13,98600
AEB,20140911,23.84,23.88,23.75,23.83,20500
AED,20140911,25.12,25.17,25.09,25.15,15700
AEE,20140911,38.9,39.22,38.78,39.1,1151600
AEG,20140911,8.25,8.26,8.2,8.22,562000
AEH,20140911,25.26,25.28,25.15,25.23,25900
AEK,20140911,28.29,28.57,28.14,28.4,34800
AEL,20140911,23.75,24.05,23.72,23.98,195500
AEM,20140911,33.82,34.52,33.65,34.42,1858200
AEO,20140911,13.69,13.91,13.64,13.89,3434300
AEP,20140911,53.02,53.63,52.96,53.54,2041000
AER,20140911,45.8,46.34,45.57,45.85,875600
AES,20140911,14.48,14.57,14.44,14.52,4485100
AES-C,20140911,51.47,51.47,51.01,51.01,3700
AET,20140911,83.97,84.17,82.97,83.69,2484800
AF,20140911,13.01,13.27,12.95,13.26,328200
AF-C,20140911,24.5,24.59,24.41,24.53,3900
AFA,20140911,24.23,24.51,24.18,24.18,5000
AFB,20140911,13.54,13.56,13.5,13.5,57200
AFC,20140911,25.12,25.14,25.07,25.13,10500
AFG,20140911,58.85,59.14,58.69,58.99,531100
AFL,20140911,59.57,59.89,59.5,59.79,2176900
AFS-A,20140911,23,23.01,22.83,22.94,22100
AFS-B,20140911,24.28,24.38,24.15,24.25,23200
AFSD,20140911,24.05,24.12,24.04,24.06,10500
AFT,20140911,17.52,17.58,17.4,17.42,50800
AFW,20140911,25.34,25.49,25.34,25.42,12300
AG,20140911,9.16,9.34,9.02,9.31,883300
AGC,20140911,7.17,7.17,7.12,7.16,63500
AGCO,20140911,47.07,47.33,46.73,47.14,908600
AGD,20140911,10.39,10.42,10.37,10.4,17100
AGI,20140911,8.53,8.87,8.51,8.87,336500
AGM,20140911,32.94,33.1,32.78,32.94,29900
AGM-A,20140911,24.45,24.54,24.45,24.54,3000
AGM-B,20140911,25.68,25.68,25.66,25.66,1200
AGM-C,20140911,24.65,25,24.6,24.86,3600
AGM.A,20140911,26.5,26.5,26.5,26.5,0
AGN,20140911,166.42,168.61,165.6,168.33,1211000
AGO,20140911,23.58,23.94,23.58,23.8,1227000
AGO-B,20140911,25.25,25.37,25.18,25.18,13200
AGO-E,20140911,24.91,24.97,24.74,24.86,15500
AGO-F,20140911,23.81,24.02,23.75,23.75,15400
AGRO,20140911,8.94,9.06,8.92,9.01,219700
AGU,20140911,90.79,91.54,90.73,90.99,594700
AGX,20140911,38.02,38.7,37.59,38.5,80700
AHC,20140911,11.29,11.39,11.08,11.09,59300
AHH,20140911,9.23,9.4,9.18,9.3,454400
AHL,20140911,41.98,42.5,41.95,42.43,499700
AHL-B,20140911,25.72,25.82,25.71,25.78,9700
AHL-C,20140911,24.59,24.85,24.5,24.75,14100
AHP,20140911,15.92,16.23,15.92,16.18,71100
AHT,20140911,11.34,11.47,11.28,11.4,284000
AHT-A,20140911,25.83,25.83,25.83,25.83,600
AHT-D,20140911,25.63,25.72,25.55,25.72,13100
AI,20140911,27.54,27.66,27.5,27.57,237900
AIB,20140911,24.74,24.95,24.69,24.89,12300
AIF,20140911,17.84,17.84,17.74,17.74,49700
AIG,20140911,55.08,55.63,55.03,55.43,4344100
AIG.W,20140911,24.75,25.22,24.74,24.77,117000
AIN,20140911,36.47,37.23,36.46,37.23,41100
AIR,20140911,27.99,28.51,27.96,28.42,177400
AIT,20140911,48.53,49.29,48.39,49.09,153700
AIV,20140911,33.88,34.04,33.72,33.89,462500
AIV-A,20140911,25.35,25.35,25.35,25.35,1700
AIW,20140911,24.37,24.37,24.37,24.37,100
AIY,20140911,24.67,24.69,24.58,24.61,18800
