<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070307,30.8,30.99,30.63,30.78,2548100
AA,20070307,97.2,98.85,97.05,97.17,8051500
AAP,20070307,37.35,38.06,37.17,37.88,893200
AAV,20070307,10.13,10.36,10.11,10.33,497300
AB,20070307,84.35,84.48,83.01,83.02,366600
ABB,20070307,16.51,16.57,16.29,16.34,3577100
ABC,20070307,26.23,26.315,25.815,25.85,1681800
ABG,20070307,26.58,26.87,26.33,26.37,153300
ABM,20070307,27,27.66,26.61,27.19,423200
ABR,20070307,29.35,29.96,29.35,29.4,209500
ABT,20070307,52.65,52.99,52.55,52.69,8084200
ABX,20070307,28.31,28.55,28.08,28.19,4547000
ACC,20070307,29.68,30,29.1,29.19,180700
ACH,20070307,23.82,23.82,23.3,23.59,598600
ACN,20070307,35.4,35.46,34.98,35.12,3139900
ACP,20070307,120.02,121.98,116.5,119.59,22200
ACV,20070307,21.88,22.34,21.81,22.17,957200
ADC,20070307,33.95,33.95,33.03,33.19,29800
ADM,20070307,33.15,34.21,33.06,34,8061700
ADS,20070307,58.83,59.38,58.72,59.1,801700
ADX,20070307,13.63,13.7,13.58,13.62,73000
AEB,20070307,25.72,25.72,25.56,25.6,8700
AED,20070307,25.36,25.45,25.32,25.42,22400
AEE,20070307,50.65,51.09,50.51,50.86,999700
AEG,20070307,18.92,19.25,18.92,19.07,458100
AEH,20070307,25.5,25.56,25.45,25.55,26900
AEL,20070307,12.73,12.75,12.6,12.62,256100
AEM,20070307,37.25,37.89,36.77,36.87,2151300
AEO,20070307,28.65,29.42,28.18,28.97,17870700
AEP,20070307,45.45,45.72,45.11,45.17,2366100
AER,20070307,26.34,26.45,26.13,26.15,89300
AES,20070307,20.6,21.35,20.5,20.93,5430300
AES-C,20070307,48.25,49,48.1,48.6,14500
AET,20070307,44.27,44.6,44,44.29,2207000
AF,20070307,27.66,27.84,27.44,27.55,526900
AFB,20070307,15.43,15.49,15.42,15.47,47800
AFG,20070307,33.25,33.73,33.16,33.53,836900
AFL,20070307,46.4,46.6,46.26,46.26,1725200
AG,20070307,35.76,37.06,35.5,35.99,2108700
AGCO,20070307,35.76,37.06,35.5,35.99,2108700
AGD,20070307,45.6,45.74,45,45.62,88300
AGM,20070307,25.75,25.75,24.91,25.08,40500
AGM.A,20070307,18.14,18.23,17.95,17.95,1700
AGN,20070307,54.235,54.66,53.6,53.65,1058600
AGO,20070307,27.95,28.21,27.91,27.96,349800
AGR,20070307,21.2,21.25,20.72,21.12,2029300
AGU,20070307,37.98,38.89,37.74,37.78,1621700
AHL,20070307,26.12,26.18,25.93,25.96,361600
AHL-A,20070307,26.13,26.21,26.13,26.16,129500
AHT,20070307,11.5,11.64,11.25,11.58,532400
AHT-A,20070307,25.9,26.25,25.82,26.25,4900
AIB,20070307,295.95,297.65,295,295.25,121800
AIG,20070307,1393.6,1398,1384.6,1386,8327500
AIN,20070307,32.97,33.25,32.8,32.88,122500
AIR,20070307,28.8,29.16,28.48,28.53,536200
AIT,20070307,23.3,23.73,23.21,23.53,319900
AIV,20070307,57.3,57.9,55.82,55.86,925300
AIZ,20070307,53.2,53.79,52.85,53.27,875300
AJG,20070307,28.37,28.39,28.16,28.19,458100
AKO.A,20070307,16.6,16.62,16.59,16.6,5600
AKO.B,20070307,18.1,18.4,18.1,18.4,55000
AKP,20070307,14.96,14.99,14.91,14.96,12600
AKR,20070307,27.17,27.31,26.56,26.71,471500
AKS,20070307,22.23,22.74,22.05,22.16,2822600
AL,20070307,51.03,53.2,50.95,52.8,2365300
ALB,20070307,40.6,41.35,40.49,40.66,1084500
ALE,20070307,46.22,46.3,45.89,45.91,85800
ALG,20070307,23.88,24.48,23.88,24.13,8700
ALJ,20070307,27.9,28.97,27.85,28.46,267300
ALK,20070307,9.755,9.83,9.6725,9.7125,446500
ALL,20070307,59.15,59.24,58.85,58.93,3440400
ALP-O,20070307,25.06,25.07,24.99,24.99,1100
ALV,20070307,57.89,58.6,57.7,57.99,666900
ALX,20070307,400,401.26,394.76,396,6700
AM,20070307,22.66,22.85,22.5,22.74,595600
AME,20070307,14.7555,14.84,14.6,14.7689,196600
AMG,20070307,108.44,109.56,106.84,107.16,493500
AMN,20070307,69.49,70.84,68.78,69.08,66900
AMP,20070307,57.6,58.35,57.43,57.43,1072900
AMT,20070307,37.98,38.22,37.75,37.81,1996200
AMX,20070307,21.5,21.735,21.215,21.36,8520200
AN,20070307,21.49,21.77,21.48,21.63,1131000
ANF,20070307,74.43,75.08,73.75,74.69,1359700
ANH,20070307,8.89,8.89,8.7,8.78,175000
ANH-A,20070307,24.65,24.8,24.65,24.8,600
ANH-B,20070307,24.95,25,24.83,25,4500
ANW,20070307,16.72,17.03,16.14,16.9,106500
AOD,20070307,40.46,40.9,40.44,40.78,598100
AOI,20070307,86.9,87.9,85,85.6,890700
AON,20070307,37.68,38.1,37.33,37.92,1746800
AOS,20070307,6.3684,6.6617,6.3534,6.5417,379800
AP,20070307,23.55,23.83,23.28,23.37,72300
APA,20070307,67.72,70.14,67.67,68.63,4602400
APB,20070307,19.9,20,19.77,19.79,132700
APC,20070307,39.31,40.9,39.26,40.1,6900400
APD,20070307,73.55,74.35,73.53,73.59,1077500
APF,20070307,18.03,18.24,17.94,18.1,108400
APH,20070307,15.75,15.7625,15.5625,15.68,732600
APU,20070307,31.95,31.97,31.52,31.57,83700
ARA,20070307,52.13,52.38,51.65,51.79,438200
ARC,20070307,11.4,11.4,11.15,11.3,255100
ARE,20070307,103.06,103.72,101.1,101.9,1198200
ARL,20070307,8.16,8.24,8.16,8.17,3100
ARW,20070307,37.2,38.12,37.07,37.9,794200
ASA,20070307,20.0833,20.3233,19.85,19.94,49200
ASG,20070307,5.33,5.39,5.33,5.34,51300
ASH,20070307,62.82,63.45,62.55,62.74,661600
ASR,20070307,42.91,42.97,41.77,42.3,261300
ASX,20070307,6.04,6.05,5.98,6,198600
ATI,20070307,99.01,101.18,98.45,99.05,2714700
ATO,20070307,31.25,31.47,31.09,31.29,283000
ATR,20070307,32.94,33.305,32.815,33.07,333700
